GSH,Guangshen Railway Company Limited Common Stock,NASDAQ
20.50,20.50,20.67,20.45
20.54,20.68,20.75,20.50
21.05,21.05,21.13,20.95
20.38,20.31,20.46,20.13
20.13,20.34,20.37,20.13
20.71,20.74,20.85,20.62
20.80,20.63,20.91,20.52
20.83,20.86,20.86,20.70
21.32,21.34,21.42,21.23
21.29,21.06,21.29,20.95
21.75,21.91,21.91,21.65
21.36,21.04,21.36,20.90
20.98,20.55,20.98,20.41
21.10,20.87,21.16,20.73
20.90,20.94,21.00,20.77
20.57,20.35,20.72,20.17
20.37,20.77,20.77,20.35
20.87,20.38,20.87,20.32
20.59,20.19,20.68,20.19
20.41,20.61,20.75,20.41
20.52,20.83,20.87,20.50
21.26,20.94,21.26,20.90
20.95,20.58,21.10,20.58
20.13,19.98,20.31,19.62
20.29,20.19,20.46,20.12
20.33,20.53,20.54,20.18
20.68,20.71,20.85,20.41
20.53,20.72,20.75,20.34
20.40,20.57,20.78,20.22
20.50,20.75,20.75,20.47
20.74,20.61,20.74,20.44
20.61,20.63,20.64,20.47
19.91,20.17,20.18,19.62
20.04,20.02,20.29,20.01
20.00,19.88,20.16,19.88
20.02,20.13,20.17,19.93
20.01,20.19,20.21,19.85
20.27,20.40,20.48,20.27
20.50,20.73,20.74,20.50
20.71,20.62,20.82,20.52
20.46,20.40,20.59,20.08
20.34,20.29,20.41,20.26
20.33,20.30,20.68,20.19
20.28,20.30,20.32,20.21
20.15,20.20,20.36,20.15
20.32,20.19,20.36,20.19
20.18,20.19,20.24,20.14
20.19,20.13,20.21,20.13
20.10,19.89,20.10,19.88
20.08,20.03,20.18,19.99
20.30,20.19,20.34,20.16
20.28,19.99,20.28,19.99
20.05,20.05,20.19,19.98
20.03,20.28,20.31,20.00
20.21,20.16,20.21,19.96
19.98,19.85,20.00,19.82
19.91,19.83,20.01,19.79
19.78,19.84,19.89,19.63
19.79,19.95,20.07,19.79
20.04,20.21,20.21,20.01
20.00,20.04,20.17,20.00
20.07,20.29,20.29,20.07
20.31,20.49,20.49,20.28
20.33,20.45,20.53,20.24
20.17,19.99,20.25,19.93
19.95,20.05,20.09,19.88
20.20,20.33,20.33,20.10
20.43,20.21,20.43,20.18
20.20,20.24,20.24,20.07
20.32,20.42,20.47,20.20
20.26,20.34,20.59,20.24
20.22,20.01,20.30,19.89
19.85,19.85,19.94,19.65
19.85,19.83,19.85,19.67
19.87,19.86,19.94,19.79
19.89,20.00,20.06,19.66
20.05,20.24,20.24,20.01
20.07,19.95,20.13,19.95
19.84,19.39,19.89,19.37
19.39,19.51,19.53,19.38
19.80,19.81,19.87,19.60
19.70,19.38,19.80,19.37
19.43,19.37,19.43,19.21
19.01,18.39,19.02,17.61
18.09,18.10,18.24,17.94
18.05,17.40,18.05,17.00
17.43,17.34,17.62,17.05
17.83,18.14,18.17,17.83
17.85,17.93,18.14,17.83
18.01,18.12,18.23,17.98
18.30,17.99,18.33,17.99
17.82,17.71,17.82,17.52
17.33,17.01,17.33,16.79
17.36,17.18,17.61,17.15
17.00,16.92,17.10,16.76
16.53,16.03,16.53,16.01
15.76,16.49,16.59,15.76
17.10,17.41,17.58,17.10
16.80,16.93,16.99,16.50
16.89,16.81,16.98,16.67
17.30,17.56,17.56,17.20
17.46,17.34,17.58,17.18
17.20,16.87,17.31,16.77
16.94,16.97,16.99,16.57
16.98,16.64,17.02,16.55
16.52,16.47,16.67,16.35
16.57,16.22,16.67,16.11
16.43,16.45,16.45,16.08
16.65,16.40,16.77,16.24
16.70,17.06,17.09,16.49
16.76,17.01,17.01,16.67
16.99,16.86,17.16,16.77
17.00,17.43,17.45,16.96
17.32,17.36,17.44,17.26
17.36,17.31,17.37,17.20
17.44,17.64,17.67,17.33
17.88,17.83,18.02,17.67
17.82,17.88,18.03,17.71
17.80,17.85,17.96,17.67
18.10,18.01,18.20,17.93
18.03,18.13,18.13,17.85
18.03,18.15,18.20,18.00
17.46,17.51,17.85,17.40
17.51,17.24,17.64,17.17
17.24,17.34,17.37,16.98
17.42,17.35,17.43,17.20
17.74,17.62,17.79,17.48
17.56,17.80,17.83,17.50
17.75,17.81,17.86,17.60
17.81,18.03,18.03,17.64
17.69,17.60,17.79,17.53
17.58,17.57,17.61,17.52
17.48,17.50,17.57,17.41
17.33,17.21,17.33,16.87
17.02,16.76,17.13,16.76
16.86,16.77,16.87,16.73
16.78,16.96,17.05,16.65
16.97,16.94,17.05,16.81
17.09,17.34,17.37,17.09
17.37,17.58,17.62,17.35
17.38,17.55,17.57,17.24
17.56,17.65,17.72,17.52
17.74,17.72,17.77,17.67
17.82,17.66,17.97,17.47
18.20,18.31,18.33,18.05
18.49,18.59,18.59,18.25
18.28,18.28,18.49,18.04
18.22,18.23,18.30,17.99
18.25,18.25,18.29,18.19
18.17,18.19,18.23,18.05
18.31,18.52,18.56,18.24
18.15,18.03,18.15,17.95
17.70,17.44,17.70,17.44
17.30,17.32,17.51,17.29
17.58,17.51,17.70,17.45
17.62,17.58,17.75,17.52
17.80,17.71,17.89,17.58
17.99,18.13,18.19,17.99
18.01,17.80,18.01,17.63
17.92,17.86,17.93,17.68
17.85,17.80,17.95,17.74
17.68,17.18,17.68,17.18
17.41,17.47,17.49,17.22
17.62,17.63,17.94,17.59
17.60,17.71,17.71,17.45
17.61,17.40,17.63,17.38
17.23,17.22,17.29,17.09
17.68,17.95,17.96,17.68
17.98,18.03,18.08,17.92
18.20,18.25,18.29,18.11
18.08,17.93,18.14,17.93
17.85,18.00,18.00,17.80
18.00,18.04,18.23,17.92
17.99,18.17,18.22,17.97
18.32,18.31,18.33,18.20
18.11,18.24,18.28,18.02
18.08,18.15,18.19,18.05
17.96,17.90,18.02,17.84
17.97,18.07,18.08,17.88
18.20,18.17,18.20,17.98
18.23,18.13,18.33,18.13
18.26,18.28,18.38,18.22
18.13,18.08,18.27,18.07
18.65,18.95,18.95,18.65
18.86,18.74,18.86,18.51
