CXE,MFS High Income Municipal Trust Common Stock,NASDAQ
4.83,4.86,4.86,4.82
4.83,4.90,4.90,4.83
4.85,4.90,4.92,4.85
4.92,4.89,4.92,4.88
4.88,4.91,4.93,4.88
4.94,4.89,4.97,4.89
4.86,4.90,4.92,4.86
4.87,4.87,4.91,4.87
4.88,4.89,4.90,4.84
4.94,4.89,4.94,4.89
4.88,4.95,4.95,4.88
4.95,4.92,4.95,4.91
4.90,4.86,4.93,4.85
4.86,4.89,4.89,4.83
4.93,4.81,4.93,4.81
4.81,4.92,4.92,4.81
4.89,4.89,4.91,4.83
4.87,4.90,4.91,4.84
4.95,4.86,4.95,4.86
4.87,4.90,4.92,4.86
4.92,4.96,4.96,4.90
4.93,5.08,5.08,4.92
4.98,4.94,5.00,4.94
4.94,4.93,4.99,4.86
4.94,4.91,4.95,4.90
4.90,4.92,4.93,4.87
4.90,4.91,4.94,4.87
4.91,4.91,4.91,4.87
4.90,4.88,4.95,4.88
4.89,4.91,4.92,4.87
4.90,4.90,4.91,4.88
4.87,4.87,4.88,4.84
4.84,4.84,4.86,4.80
4.82,4.77,4.84,4.73
4.77,4.82,4.83,4.77
4.80,4.85,4.85,4.79
4.84,4.83,4.86,4.77
4.85,4.88,4.88,4.83
4.87,4.93,4.93,4.86
4.92,4.94,4.94,4.91
4.94,4.92,4.96,4.92
4.94,4.93,4.96,4.92
4.93,4.95,4.96,4.92
4.96,4.99,4.99,4.95
4.97,4.97,4.98,4.96
4.98,4.92,4.98,4.92
4.92,4.86,4.92,4.85
4.86,4.83,4.86,4.83
4.82,4.82,4.88,4.82
4.82,4.85,4.85,4.80
4.85,4.89,4.89,4.85
4.88,4.92,4.93,4.88
4.93,4.93,4.95,4.92
4.90,4.95,4.96,4.90
4.94,4.97,4.97,4.94
4.97,4.97,4.99,4.96
4.99,4.98,5.00,4.96
4.99,4.96,4.99,4.96
5.00,4.95,5.00,4.95
4.95,4.94,4.95,4.91
4.95,4.97,4.98,4.93
4.98,4.99,4.99,4.95
4.99,5.02,5.03,4.98
5.03,5.03,5.04,5.02
5.03,5.02,5.04,5.00
5.02,5.05,5.05,5.02
5.05,5.09,5.09,5.04
5.06,5.05,5.07,5.02
5.04,5.03,5.05,5.00
5.03,5.00,5.05,5.00
5.00,4.98,5.02,4.98
5.00,5.01,5.01,4.99
4.98,5.00,5.00,4.97
5.00,5.01,5.03,5.00
5.01,5.00,5.04,5.00
5.00,4.97,5.01,4.97
4.98,5.03,5.03,4.97
5.03,5.02,5.05,5.01
5.04,5.02,5.05,5.02
5.03,5.03,5.04,5.00
5.03,5.02,5.07,5.01
5.07,5.02,5.08,5.02
5.07,5.04,5.08,5.03
5.06,5.10,5.10,5.06
5.08,5.08,5.12,5.07
5.12,5.00,5.12,4.96
5.03,5.02,5.06,5.00
5.09,5.07,5.21,5.05
5.03,5.07,5.07,5.03
5.08,5.06,5.09,5.05
5.06,5.06,5.08,5.06
5.06,5.04,5.06,5.02
5.04,5.01,5.06,4.90
5.06,5.05,5.06,5.00
5.05,5.03,5.05,4.99
5.00,4.87,5.00,4.84
4.90,4.80,4.90,4.62
4.86,4.93,4.95,4.78
4.90,4.94,4.94,4.84
4.97,4.96,5.03,4.95
4.99,4.99,5.03,4.98
5.04,5.06,5.06,5.01
5.01,4.94,5.05,4.93
4.92,4.99,4.99,4.92
5.03,5.05,5.05,4.98
5.00,5.02,5.07,4.99
5.02,4.98,5.04,4.95
4.94,4.91,4.98,4.87
4.91,4.89,4.95,4.89
4.88,4.88,4.92,4.86
4.89,4.91,4.92,4.88
4.91,4.85,4.93,4.85
4.86,4.85,4.90,4.85
4.86,4.84,4.86,4.82
4.86,4.86,4.87,4.82
4.85,4.86,4.88,4.85
4.86,4.90,4.90,4.82
4.93,4.87,4.93,4.84
4.85,4.86,4.87,4.83
4.88,4.87,4.88,4.83
4.88,4.94,4.95,4.88
4.92,5.00,5.00,4.92
4.98,4.98,4.98,4.92
4.98,4.99,5.00,4.96
4.99,5.00,5.00,4.95
5.00,5.00,5.00,4.97
5.00,4.99,5.03,4.98
5.02,5.01,5.02,5.00
5.01,5.04,5.05,5.00
5.04,5.04,5.06,5.02
5.02,5.02,5.02,4.98
5.03,5.02,5.04,5.00
5.04,5.02,5.04,5.01
5.04,5.05,5.06,5.01
5.05,5.07,5.07,5.02
5.05,5.07,5.08,5.03
5.08,5.09,5.10,5.06
5.10,5.11,5.11,5.08
5.10,5.11,5.12,5.08
5.11,5.08,5.11,5.06
5.11,5.15,5.19,5.11
5.19,5.11,5.19,5.11
5.12,5.12,5.14,5.11
5.13,5.12,5.14,5.12
5.14,5.15,5.15,5.12
5.16,5.19,5.20,5.16
5.18,5.21,5.23,5.18
5.23,5.28,5.29,5.23
5.28,5.30,5.36,5.28
5.31,5.30,5.31,5.26
5.32,5.27,5.32,5.27
5.25,5.31,5.32,5.25
5.30,5.28,5.30,5.25
5.28,5.28,5.28,5.22
5.28,5.32,5.32,5.26
5.32,5.35,5.36,5.30
5.37,5.34,5.38,5.33
5.35,5.32,5.36,5.32
5.32,5.27,5.34,5.24
5.28,5.24,5.28,5.22
5.28,5.24,5.29,5.22
5.25,5.26,5.29,5.25
5.27,5.30,5.30,5.24
5.31,5.32,5.34,5.30
5.31,5.31,5.32,5.30
5.31,5.33,5.37,5.29
5.35,5.34,5.36,5.30
5.35,5.33,5.35,5.31
5.31,5.36,5.42,5.31
5.36,5.33,5.38,5.33
5.31,5.25,5.34,5.25
5.25,5.17,5.32,5.08
5.23,5.19,5.23,5.16
5.22,5.23,5.24,5.16
5.22,5.20,5.22,5.12
5.19,5.21,5.22,5.19
5.18,5.13,5.20,5.10
5.11,5.14,5.17,5.11
5.14,5.13,5.19,5.13
5.15,5.19,5.24,5.15
5.19,5.20,5.24,5.19
5.20,5.25,5.25,5.18
5.22,5.21,5.25,5.21
5.22,5.19,5.26,5.19
5.18,5.21,5.21,5.18
5.18,5.21,5.23,5.16
5.20,5.21,5.22,5.19
5.25,5.20,5.25,5.18
5.20,5.23,5.23,5.18
5.25,5.23,5.27,5.21
5.23,5.23,5.24,5.21
5.24,5.23,5.24,5.21
5.23,5.21,5.26,5.21
5.22,5.30,5.30,5.22
5.25,5.26,5.31,5.24
5.26,5.27,5.29,5.25
5.29,5.25,5.29,5.23
5.23,5.23,5.26,5.22
5.24,5.24,5.26,5.21
5.25,5.27,5.28,5.22
5.26,5.21,5.28,5.20
5.21,5.21,5.24,5.18
5.20,5.23,5.25,5.19
5.23,5.22,5.24,5.19
5.24,5.17,5.24,5.17
5.17,5.23,5.27,5.17
5.26,5.24,5.26,5.19
5.25,5.23,5.25,5.22
5.25,5.25,5.27,5.22
5.28,5.29,5.29,5.26
5.30,5.27,5.30,5.19
5.27,5.25,5.28,5.25
5.26,5.28,5.28,5.24
5.28,5.25,5.30,5.23
5.26,5.16,5.26,5.16
5.16,5.14,5.19,5.14
5.12,5.04,5.14,5.01
5.00,4.92,5.01,4.90
4.92,4.94,4.98,4.90
4.96,4.59,4.96,4.54
4.50,4.67,4.67,4.30
4.70,4.81,4.84,4.70
4.84,4.71,4.85,4.70
4.73,4.76,4.78,4.71
4.73,4.84,4.89,4.73
4.86,4.95,4.98,4.85
4.94,4.98,4.99,4.89
4.95,5.03,5.05,4.95
5.03,4.99,5.05,4.99
5.04,5.00,5.04,4.98
4.99,4.89,4.99,4.85
4.90,4.87,4.92,4.85
4.88,4.91,4.98,4.86
4.96,4.89,4.96,4.83
4.85,4.73,4.85,4.70
4.77,4.75,4.77,4.66
4.82,4.78,4.82,4.72
4.72,4.70,4.73,4.66
4.63,4.52,4.66,4.47
4.51,4.50,4.56,4.31
4.50,4.62,4.64,4.45
4.58,4.88,4.88,4.58
4.91,4.89,4.98,4.88
4.91,4.58,4.91,4.49
4.54,4.57,4.64,4.54
4.59,4.67,4.67,4.59
4.65,4.69,4.72,4.65
4.67,4.67,4.68,4.59
4.71,4.65,4.74,4.61
4.71,4.64,4.71,4.64
4.68,4.64,4.68,4.62
4.74,4.71,4.74,4.69
4.73,4.76,4.76,4.62
4.76,4.77,4.80,4.71
4.77,4.80,5.09,4.74
4.79,4.72,4.82,4.71
4.76,4.71,4.80,4.70
4.70,4.65,4.72,4.62
4.64,4.58,4.65,4.55
4.59,4.52,4.59,4.51
4.51,4.46,4.53,4.46
4.45,4.41,4.45,4.25
4.37,4.51,4.51,4.35
4.53,4.48,4.53,4.42
4.53,4.58,4.58,4.47
4.58,4.60,4.64,4.55
4.64,4.66,4.66,4.55
4.68,4.68,4.70,4.63
4.72,4.74,4.75,4.67
4.75,4.70,4.75,4.70
4.74,4.66,4.75,4.62
4.73,4.60,4.73,4.60
4.60,4.70,4.70,4.60
4.66,4.74,4.74,4.66
4.74,4.72,4.75,4.71
4.71,4.75,4.75,4.71
4.73,4.75,4.75,4.72
4.74,4.77,4.78,4.74
4.76,4.74,4.76,4.73
4.77,4.77,4.77,4.72
4.73,4.71,4.77,4.70
4.74,4.73,4.74,4.69
4.71,4.71,4.72,4.71
4.72,4.70,4.72,4.67
4.71,4.70,4.73,4.67
4.70,4.66,4.70,4.65
4.66,4.64,4.66,4.58
4.65,4.71,4.71,4.65
4.71,4.66,4.71,4.65
4.67,4.68,4.72,4.66
4.72,4.73,4.75,4.70
4.77,4.77,4.78,4.73
4.76,4.74,4.76,4.73
4.74,4.75,4.77,4.74
4.73,4.71,4.74,4.70
4.72,4.74,4.75,4.72
4.73,4.75,4.77,4.73
4.75,4.76,4.77,4.70
4.74,4.71,4.74,4.70
4.71,4.76,4.78,4.69
4.73,4.69,4.75,4.66
