AFSI,AmTrust Financial Services,NASDAQ
4.96,4.94,5.01,4.90
4.95,4.88,4.95,4.88
4.88,4.86,4.90,4.86
4.88,5.07,5.08,4.88
5.06,5.11,5.12,5.00
5.14,5.04,5.14,5.01
4.99,5.02,5.04,4.98
5.02,5.07,5.08,5.00
5.07,5.10,5.12,5.06
5.12,5.09,5.12,4.97
5.12,5.05,5.12,5.02
5.05,5.04,5.08,4.98
5.06,4.95,5.07,4.90
4.97,4.86,5.00,4.86
4.92,4.96,4.98,4.86
4.96,4.93,5.04,4.93
4.95,5.05,5.06,4.94
5.07,4.96,5.07,4.88
5.01,4.95,5.05,4.95
4.98,4.95,5.02,4.92
4.98,4.98,5.06,4.94
4.98,5.01,5.05,4.93
4.99,4.89,5.06,4.89
4.89,4.94,4.94,4.83
4.95,4.86,4.95,4.85
4.93,4.86,4.95,4.82
4.86,4.79,4.86,4.75
4.79,4.82,4.82,4.75
4.77,4.86,4.87,4.76
4.92,4.85,4.94,4.81
4.89,5.08,5.12,4.89
5.06,5.30,5.31,5.04
5.30,5.51,5.57,5.19
5.58,5.79,5.86,5.48
5.80,5.80,5.86,5.71
5.83,5.89,5.89,5.80
5.84,5.90,5.90,5.65
5.90,5.86,5.91,5.79
5.87,5.88,6.02,5.85
5.92,6.03,6.03,5.90
6.07,6.02,6.08,5.98
6.05,5.95,6.05,5.89
5.99,5.93,6.04,5.90
5.91,5.97,5.99,5.90
5.98,5.95,5.98,5.91
5.94,6.00,6.01,5.92
5.96,5.94,5.98,5.89
5.98,5.87,6.00,5.86
5.85,5.87,5.89,5.84
5.87,5.91,5.94,5.83
5.90,5.93,5.99,5.90
5.95,5.95,5.97,5.90
5.97,5.85,5.97,5.79
5.80,5.89,5.90,5.79
5.91,5.98,6.00,5.84
5.95,6.02,6.05,5.92
6.03,5.95,6.13,5.94
5.96,5.97,6.07,5.93
5.97,5.95,6.03,5.93
5.95,5.92,5.97,5.84
5.88,5.76,5.93,5.76
N/A,N/A,N/A,N/A
5.90,5.83,5.90,5.76
5.80,5.90,5.90,5.79
5.88,5.93,5.97,5.83
5.90,5.82,5.92,5.81
5.81,5.71,5.84,5.66
5.71,5.55,5.79,5.39
5.52,5.59,5.61,5.48
5.62,5.72,5.73,5.62
5.70,5.71,5.76,5.69
5.72,5.75,5.79,5.64
5.70,5.71,5.73,5.61
5.71,5.74,5.75,5.60
5.77,5.80,5.80,5.71
5.74,5.77,5.80,5.70
5.76,5.79,5.81,5.68
5.81,5.76,5.88,5.76
5.75,5.68,5.78,5.66
5.70,5.75,5.79,5.69
5.79,5.86,5.87,5.70
5.85,5.63,5.86,5.62
5.65,5.79,5.88,5.64
5.77,5.70,5.80,5.69
5.64,5.61,5.71,5.58
5.58,5.42,5.69,4.96
5.37,5.38,5.45,5.27
5.80,5.69,5.87,5.56
5.65,5.73,5.79,5.57
5.76,5.79,5.81,5.71
5.75,5.75,5.79,5.72
5.70,5.68,5.72,5.61
5.72,5.69,5.75,5.58
5.70,5.65,5.70,5.63
5.63,5.51,5.67,5.50
5.41,5.24,5.44,5.23
5.16,5.40,5.42,5.15
5.42,5.34,5.50,5.33
5.23,5.30,5.33,5.16
