CVR,Chicago Rivet & Machine Co. Common Stock,NASDAQ
14.48,14.30,14.48,14.30
14.00,13.00,14.00,12.40
13.13,13.75,13.75,13.13
14.00,14.00,14.00,14.00
12.71,12.71,12.71,12.71
12.48,12.48,12.48,12.48
14.25,14.50,14.50,14.25
nan,14.50,nan,nan
13.25,13.25,13.25,13.25
14.26,14.45,14.72,14.26
14.70,14.74,14.75,14.56
14.75,15.18,15.19,14.75
15.04,15.04,15.04,15.04
13.71,13.71,13.71,13.71
15.00,15.15,15.15,15.00
15.16,14.75,15.16,14.75
14.96,14.50,14.97,14.50
14.66,14.64,14.66,14.64
14.70,14.75,14.89,14.70
14.00,14.00,14.00,14.00
14.90,15.40,15.40,14.90
14.04,14.04,14.04,14.04
15.00,15.00,15.00,15.00
14.70,14.60,14.70,14.60
13.72,13.72,13.72,13.72
14.68,15.70,15.75,14.60
15.35,15.30,15.45,15.07
15.30,15.30,15.30,15.30
13.58,13.58,13.58,13.58
15.74,15.75,15.75,15.65
15.70,15.70,15.70,15.70
15.70,15.70,15.70,15.70
nan,15.70,nan,nan
15.45,15.45,15.45,15.45
15.45,15.48,15.48,15.45
15.06,15.06,15.06,15.06
15.49,15.49,15.49,15.49
15.40,15.40,15.40,15.40
15.00,15.00,15.00,15.00
14.90,14.95,14.95,14.90
15.20,15.63,15.70,15.20
15.00,15.00,15.00,15.00
15.70,16.50,16.50,15.62
16.50,16.62,16.62,16.50
16.60,16.60,16.60,16.60
16.70,16.70,16.70,16.20
16.75,16.99,17.25,16.51
16.97,16.85,16.98,16.85
16.95,16.85,16.95,16.36
16.84,16.79,16.86,16.59
15.21,15.21,15.21,15.21
16.59,16.78,16.78,16.59
16.76,16.75,16.76,16.75
16.60,16.62,16.62,16.13
16.59,16.62,16.63,16.06
14.64,14.64,14.64,14.64
16.15,15.65,16.65,15.65
15.92,16.18,16.18,15.92
15.00,15.85,16.00,15.00
15.85,15.37,15.85,15.37
15.35,15.20,15.95,14.81
15.22,15.48,15.70,14.94
15.30,15.30,15.30,15.30
15.20,16.20,16.20,15.00
15.44,16.20,16.20,15.44
16.18,16.22,16.22,16.18
16.20,16.22,16.22,16.20
16.22,16.26,16.26,16.20
16.28,16.35,17.53,15.38
16.60,16.60,16.60,16.60
14.62,14.62,14.62,14.62
16.12,16.12,16.12,16.12
16.44,16.40,16.44,16.40
16.50,15.84,16.50,15.58
16.30,16.25,16.45,16.25
16.00,16.00,16.00,16.00
16.42,15.83,16.42,15.83
16.10,16.45,16.45,15.62
15.61,15.61,15.61,15.61
15.78,15.99,16.00,15.75
14.07,14.07,14.07,14.07
16.22,16.22,16.22,16.22
16.45,16.45,16.45,16.45
16.65,16.60,16.65,16.60
16.13,16.65,16.65,16.13
16.65,16.65,16.65,16.65
14.66,14.66,14.66,14.66
16.18,16.20,16.20,16.18
16.22,16.18,16.22,15.71
14.24,14.24,14.24,14.24
14.26,14.26,14.26,14.26
14.24,14.24,14.24,14.24
16.22,16.25,16.25,16.22
14.24,14.24,14.24,14.24
16.25,16.25,16.25,16.25
16.30,16.25,16.30,16.25
15.01,15.01,15.01,15.01
15.84,15.86,16.96,15.84
15.86,15.85,15.86,15.85
16.00,15.86,16.00,15.86
16.00,15.90,16.00,15.90
16.00,16.00,16.00,16.00
15.50,15.88,15.88,15.50
10.80,10.80,10.80,10.80
9.90,9.90,9.90,9.90
15.00,14.90,15.39,14.90
14.90,14.90,14.90,14.90
15.25,15.76,15.80,14.90
15.70,16.00,16.00,15.25
16.00,16.00,16.00,16.00
16.00,15.70,16.00,15.70
14.33,14.33,14.33,14.33
14.16,14.16,14.16,14.16
15.62,15.60,15.62,15.60
13.80,13.80,13.80,13.80
15.20,14.66,15.20,14.31
14.74,14.74,14.74,14.34
13.02,13.02,13.02,13.02
13.02,13.02,13.02,13.02
14.70,14.74,14.74,14.70
13.08,13.08,13.08,13.08
14.55,14.30,14.66,14.11
12.71,12.71,12.71,12.71
12.85,12.85,12.85,12.85
12.71,12.71,12.71,12.71
12.71,12.71,12.71,12.71
14.30,14.66,14.68,14.30
14.02,14.36,14.40,14.00
nan,14.36,nan,nan
13.59,13.59,13.59,13.59
14.00,14.73,14.73,14.00
14.74,15.10,15.65,14.74
15.10,15.75,15.75,15.10
15.35,15.72,15.72,15.35
15.60,15.60,15.60,15.60
15.98,15.98,15.98,15.98
15.58,15.58,15.58,15.58
15.20,15.23,15.30,15.20
13.53,13.53,13.53,13.53
15.45,15.70,15.75,15.45
15.10,15.00,15.99,14.64
15.40,15.40,15.40,15.40
13.63,13.63,13.63,13.63
15.38,15.50,15.50,15.38
15.50,16.00,16.00,15.50
15.89,16.00,16.00,15.89
15.95,16.00,16.00,15.95
16.00,16.25,16.25,16.00
16.65,16.65,16.65,16.65
16.25,15.23,19.93,15.00
15.53,16.02,16.39,15.53
16.45,16.38,16.50,16.38
16.74,16.01,16.74,16.01
16.38,15.72,16.38,15.15
16.12,16.19,16.19,16.12
16.29,16.59,16.59,16.29
14.89,14.89,14.89,14.89
16.50,16.10,16.50,16.10
15.90,16.45,16.45,14.96
16.05,16.05,16.05,16.05
15.73,15.95,15.95,15.73
15.93,15.95,15.95,14.40
14.06,14.06,14.06,14.06
15.95,15.95,15.95,15.95
13.97,13.97,13.97,13.97
13.94,13.94,13.94,13.94
15.95,16.44,16.44,15.52
14.53,14.53,14.53,14.53
14.71,14.71,14.71,14.71
14.71,14.71,14.71,14.71
16.80,16.80,16.80,16.80
16.80,16.80,16.80,16.80
14.29,14.29,14.29,14.29
14.29,14.29,14.29,14.29
16.90,16.90,16.90,16.90
16.94,16.94,16.95,16.94
16.34,16.95,16.95,16.34
17.00,17.23,17.23,17.00
17.22,17.22,17.22,17.22
17.23,16.63,17.61,16.55
17.40,17.40,17.40,17.40
17.32,17.35,17.35,17.32
15.25,15.25,15.25,15.25
17.19,17.20,17.20,16.24
15.91,15.91,15.91,15.91
17.20,17.30,17.30,17.20
17.10,17.25,17.29,16.14
17.35,17.35,17.35,17.35
17.38,17.40,17.40,16.23
17.40,17.38,17.40,16.50
17.40,17.45,17.45,17.40
15.24,15.24,15.24,15.24
16.78,17.18,17.18,16.78
17.50,17.55,17.55,16.58
17.90,17.60,17.90,17.60
15.74,15.74,15.74,15.74
17.75,17.69,17.75,17.69
17.75,17.75,17.75,17.75
17.90,17.60,17.90,17.60
16.55,16.55,16.55,16.55
17.90,17.90,17.90,17.90
17.90,17.86,17.90,17.86
17.90,18.00,18.00,17.90
16.34,16.34,16.34,16.34
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.40,18.42,18.42,18.40
16.67,16.67,16.67,16.67
18.42,18.50,18.50,18.42
18.52,18.52,18.52,18.52
18.60,18.75,18.75,18.60
18.74,19.00,19.00,18.74
19.25,19.25,19.25,19.25
19.80,19.46,19.80,19.25
19.50,19.15,19.50,18.80
18.80,18.55,18.80,18.55
18.62,18.62,18.62,18.62
16.41,16.41,16.41,16.41
17.96,17.46,17.96,17.46
18.25,18.40,18.40,18.25
17.76,18.23,18.25,17.76
18.22,18.25,18.25,18.22
18.25,18.25,18.25,18.25
17.86,17.10,17.86,17.10
15.59,15.59,15.59,15.59
17.00,17.00,17.00,16.98
15.22,15.22,15.22,15.22
16.02,16.02,16.02,16.02
18.16,17.25,18.25,17.25
17.75,17.75,17.75,17.75
15.01,15.01,15.01,15.01
16.53,17.92,17.92,16.50
16.71,16.95,17.30,16.36
17.39,17.86,17.90,17.39
17.45,17.20,17.45,17.20
18.06,17.46,18.09,17.46
15.19,15.19,15.19,15.19
17.55,16.79,17.55,16.60
16.61,17.37,17.79,16.61
17.11,16.83,17.11,16.83
