CZNC,Citizens & Northern Corp - Common Stock,NASDAQ
9.64,9.65,9.75,9.51
9.66,9.55,9.88,9.52
9.56,9.27,9.67,9.27
9.29,9.03,9.47,9.00
9.03,9.23,9.53,9.03
9.32,8.97,9.32,8.92
8.92,8.95,9.53,8.76
9.02,9.60,9.68,9.02
9.59,9.65,9.80,9.47
9.78,9.62,9.89,9.62
9.67,9.98,10.10,9.65
9.86,9.50,10.11,9.50
9.55,8.95,9.60,8.95
8.97,8.94,9.10,8.90
9.06,9.21,9.42,8.97
9.20,9.65,10.37,9.20
9.62,10.06,10.30,9.62
10.13,9.61,10.26,9.58
9.68,9.91,10.16,9.68
9.97,10.00,10.10,9.75
10.00,9.57,10.00,9.57
9.52,9.35,9.95,9.27
9.35,9.35,9.65,9.35
9.40,9.62,9.64,9.37
9.64,9.10,9.74,9.06
9.27,9.63,9.65,9.18
9.61,9.88,9.96,9.44
9.82,10.40,10.40,9.70
10.29,10.90,10.99,10.10
11.00,11.21,11.30,10.86
11.31,11.10,11.36,11.02
11.49,10.70,11.49,10.43
10.70,11.14,11.23,10.68
11.20,11.25,11.25,11.06
11.25,10.71,11.25,10.58
10.78,11.23,11.24,10.66
11.03,11.10,11.20,10.77
11.16,11.15,11.20,10.90
11.26,11.50,11.50,10.97
11.50,11.43,11.55,11.30
11.43,11.29,11.43,11.09
11.29,11.65,11.65,11.28
11.74,11.75,11.84,11.65
11.75,11.82,11.84,11.57
11.76,11.88,11.88,11.55
11.84,12.16,12.18,11.76
12.04,12.12,12.22,11.86
12.13,11.70,12.22,11.68
12.13,12.02,12.24,11.60
12.07,12.14,12.14,11.88
12.14,12.12,12.20,12.03
12.13,12.41,12.48,12.12
12.49,12.62,12.65,12.21
12.47,12.80,12.92,12.42
12.93,12.76,12.95,12.76
12.73,12.55,12.81,12.55
12.63,12.30,12.63,12.22
12.15,12.01,12.23,11.85
12.03,12.43,12.65,12.03
12.49,12.60,12.75,12.25
12.48,12.55,12.75,11.94
N/A,N/A,N/A,N/A
11.78,11.49,11.78,11.27
11.42,12.30,12.32,11.32
12.25,11.89,12.50,11.66
11.87,11.77,11.89,11.61
11.77,12.01,12.01,11.77
12.01,11.87,12.01,11.80
11.90,11.63,11.90,11.50
11.74,12.12,12.15,11.69
11.99,12.39,12.39,11.88
12.39,12.12,12.43,11.98
12.01,11.94,12.06,11.76
12.00,12.24,12.27,11.87
12.24,12.16,12.28,12.04
12.07,12.63,12.64,12.07
12.60,12.75,12.75,12.32
12.69,13.31,13.50,12.35
13.25,12.90,13.50,12.90
13.03,13.06,13.30,13.03
13.14,13.24,13.37,12.43
13.25,12.97,13.25,12.75
13.00,13.18,13.24,12.58
12.96,12.66,12.96,12.51
12.52,12.31,12.70,12.01
12.26,11.33,12.26,11.30
11.34,10.99,11.92,10.91
11.40,12.09,12.24,11.02
11.97,12.70,12.75,11.71
12.70,13.78,13.79,12.67
13.66,13.00,13.86,12.65
12.93,12.72,13.00,12.58
12.85,12.99,13.11,12.52
13.24,12.72,13.25,12.65
12.68,12.68,12.86,12.52
12.55,11.79,12.61,11.71
11.62,11.69,12.31,11.16
11.71,11.12,11.82,11.12
11.14,11.61,11.99,11.11
11.69,12.42,12.97,11.69
12.80,12.81,12.82,12.46
12.72,12.64,12.81,12.14
12.47,12.34,12.79,12.34
12.42,12.75,12.78,12.35
12.68,12.72,12.94,12.65
12.35,12.35,12.66,12.26
12.40,11.89,12.80,11.74
11.81,11.55,12.84,11.53
11.73,11.35,11.97,11.19
11.55,12.25,12.55,11.53
11.99,11.95,11.99,11.83
12.13,11.88,12.38,11.71
12.02,12.19,12.19,11.73
11.98,11.81,12.25,11.74
11.93,11.89,12.02,11.65
11.98,12.70,12.82,11.74
12.95,12.24,12.95,12.09
12.33,11.65,12.63,11.60
11.67,12.35,12.35,11.53
12.23,11.59,12.23,11.56
11.70,11.80,12.11,11.52
11.52,11.59,11.77,11.50
11.50,10.94,11.56,10.94
10.93,10.70,11.42,10.70
10.80,10.76,10.87,10.51
10.88,10.58,10.88,10.50
10.85,10.41,10.89,10.40
10.57,10.96,10.97,10.57
11.05,11.23,11.23,10.98
11.24,11.24,11.27,11.05
11.23,10.95,11.24,10.72
11.16,11.59,11.62,11.10
11.50,11.47,11.58,11.33
11.50,11.41,11.50,11.26
11.28,11.02,11.56,10.91
11.10,10.99,11.42,10.95
10.84,11.03,11.13,10.58
11.08,10.57,11.15,10.57
10.78,10.96,11.00,10.63
10.87,11.50,11.50,10.86
11.58,11.54,11.64,11.20
11.68,11.43,11.68,11.41
11.41,11.48,11.57,11.41
11.54,11.46,11.65,11.26
11.25,11.56,11.69,11.25
11.80,11.67,11.90,11.27
11.75,11.76,11.82,11.71
11.81,11.75,11.82,11.72
11.68,11.77,11.96,11.68
11.56,11.69,11.78,11.25
11.75,11.95,11.98,11.52
11.79,11.70,11.97,11.70
11.55,10.81,11.63,10.79
10.77,10.75,11.11,10.61
10.68,10.45,10.93,10.45
10.45,10.66,10.84,10.36
10.69,11.12,11.15,10.44
11.00,10.79,11.00,10.55
10.70,10.33,10.70,10.32
10.30,10.60,10.69,10.30
10.60,10.35,10.67,10.35
10.15,10.52,10.79,10.15
10.46,10.73,10.96,10.38
10.75,10.57,10.83,10.56
10.75,11.04,11.05,10.63
10.95,10.40,11.04,10.40
10.42,10.54,10.72,10.40
10.76,11.36,11.36,10.76
11.24,11.40,11.43,10.92
11.53,11.81,11.89,11.19
11.76,10.81,11.76,10.75
10.88,11.22,11.24,10.88
11.44,11.17,11.44,11.14
11.17,11.28,11.37,11.00
11.44,11.88,11.95,11.04
11.87,12.18,12.36,11.87
12.15,12.20,12.35,12.02
12.14,12.00,12.14,12.00
12.21,12.56,12.73,12.03
12.55,13.15,13.15,12.26
13.15,12.69,13.30,12.52
12.69,12.13,12.90,12.10
12.01,11.84,12.30,11.58
12.06,12.74,12.85,12.01
12.76,12.51,12.81,12.26
12.58,12.84,12.85,12.40
12.78,12.90,13.14,12.76
12.99,13.00,13.10,12.97
13.15,12.85,13.21,12.85
13.00,12.67,13.00,12.45
12.85,13.24,13.25,12.66
13.20,12.96,13.20,12.95
13.05,13.00,13.05,12.80
13.03,13.00,13.10,12.75
13.00,12.88,13.00,12.80
12.79,12.95,12.99,12.75
13.00,13.16,13.20,12.80
13.16,13.14,13.25,13.01
13.30,13.67,13.68,13.25
13.66,14.05,14.20,13.53
13.95,13.63,14.16,13.50
13.77,14.28,14.35,13.77
14.42,14.41,14.74,14.28
14.52,14.62,14.78,14.50
14.78,14.69,14.99,14.67
14.54,14.91,14.95,14.50
14.82,14.72,14.83,14.60
14.83,14.61,14.83,14.55
14.58,14.63,14.80,14.58
14.75,14.80,15.07,14.63
14.92,15.62,15.82,14.92
15.71,15.54,15.71,15.38
15.60,15.62,15.65,15.34
15.71,15.60,15.84,15.28
15.60,15.43,15.60,15.30
15.40,15.33,15.45,15.31
15.39,15.60,15.70,15.31
15.48,15.53,15.64,15.48
15.48,15.35,15.60,15.34
15.60,15.37,15.65,15.31
15.31,15.45,15.61,15.26
15.45,15.34,15.60,15.25
15.52,15.33,15.55,15.30
15.37,15.52,15.52,15.10
15.46,15.21,15.46,15.03
15.01,15.13,15.21,15.01
15.24,15.24,15.35,15.14
15.22,15.15,15.22,15.15
15.15,15.04,15.25,14.56
14.78,14.91,15.03,14.52
15.21,15.34,15.39,15.01
15.35,15.29,15.35,15.02
15.20,15.26,15.28,15.07
15.18,15.23,15.30,15.10
15.37,15.30,15.37,15.19
15.29,15.30,15.35,15.14
15.42,15.25,15.42,14.59
15.29,15.41,15.41,15.26
15.42,15.40,15.43,15.11
15.50,15.37,15.50,15.27
15.39,15.37,15.43,15.20
15.43,15.40,15.45,15.30
15.45,15.40,15.45,15.31
15.44,15.39,15.50,15.33
15.45,15.33,15.45,15.31
15.49,15.40,15.49,15.25
15.39,14.80,15.39,14.70
14.80,14.86,14.96,14.71
14.25,14.07,14.34,14.01
14.03,14.31,14.44,13.73
14.38,14.68,14.77,14.38
14.68,14.86,14.94,14.68
14.99,15.22,15.26,14.86
15.22,15.05,15.29,14.78
15.06,15.71,15.71,14.96
15.58,15.83,16.00,15.29
15.85,15.47,15.85,15.41
15.45,15.54,15.54,15.36
15.58,15.93,15.95,15.58
16.00,16.00,16.26,15.88
15.92,16.00,16.00,15.83
16.00,16.32,16.50,15.83
16.28,16.47,16.58,16.15
16.72,16.21,16.74,16.05
16.19,15.65,16.52,15.60
15.76,15.67,16.29,15.66
15.78,15.86,16.05,15.59
15.83,16.00,16.03,15.82
16.00,15.97,16.10,15.90
15.90,15.83,16.00,15.83
15.84,14.96,15.99,14.37
15.00,15.64,15.86,15.00
15.69,15.57,15.88,15.57
15.57,15.01,15.70,14.82
15.02,14.98,15.31,14.81
14.98,14.94,15.09,14.83
14.94,15.19,15.23,14.94
15.20,14.97,15.20,14.81
14.96,14.89,14.96,14.65
14.75,15.09,15.36,14.75
14.99,15.15,15.23,14.60
15.18,14.97,15.18,14.94
14.98,14.91,15.03,14.82
14.93,14.96,15.02,14.83
14.96,15.09,15.32,14.96
15.20,15.00,15.20,14.90
14.87,14.68,15.05,14.62
14.70,14.55,15.06,14.52
14.62,14.85,14.95,14.53
14.82,15.53,15.66,14.82
15.73,15.71,16.00,15.21
15.57,15.05,15.65,15.01
15.10,14.93,15.10,14.76
15.12,15.56,15.56,15.12
15.52,15.53,15.66,15.48
15.64,15.53,15.64,15.23
15.52,15.99,16.15,15.46
16.01,16.03,16.15,15.92
15.92,15.30,15.93,15.24
15.31,15.60,15.79,15.30
15.36,15.27,15.48,15.27
14.68,15.15,15.27,14.68
15.06,15.04,15.17,15.00
15.28,15.25,15.32,15.08
15.36,15.87,15.99,15.31
16.04,16.15,16.15,15.56
16.10,16.32,16.40,15.98
16.32,16.45,16.50,16.14
16.51,16.33,16.55,16.33
16.43,16.58,16.96,16.22
16.22,16.15,16.36,16.13
16.16,16.55,16.60,16.15
16.60,16.89,16.96,16.55
16.76,16.81,16.89,16.60
16.90,17.10,17.25,16.65
17.22,17.01,17.39,16.93
16.87,17.09,17.15,16.87
17.13,17.26,17.26,17.08
17.24,17.44,17.66,17.01
17.60,17.25,17.60,17.07
17.25,17.14,17.38,17.14
17.06,16.52,17.20,16.50
16.77,16.22,16.77,16.03
16.00,16.65,16.65,16.00
16.53,16.50,16.73,16.25
16.25,16.54,16.61,16.14
16.66,16.33,16.66,16.33
16.66,16.76,16.80,16.63
16.94,17.28,17.44,16.72
