RWL,Oppenheimer Large Cap Revenue ETF,NASDAQ
20.74,20.81,20.89,20.74
20.87,20.97,20.98,20.84
20.96,21.07,21.11,20.96
21.03,21.18,21.18,20.95
21.12,21.21,21.21,21.07
21.34,21.30,21.34,21.20
21.16,21.09,21.20,21.00
21.14,21.22,21.25,21.05
21.24,21.24,21.32,21.20
21.26,21.10,21.26,21.00
21.10,21.33,21.87,21.05
21.20,21.19,21.20,20.99
21.16,20.76,21.21,20.71
20.66,20.31,20.71,20.30
20.54,20.42,20.58,20.35
20.42,20.34,20.54,20.34
20.28,20.39,20.42,20.09
20.54,20.22,20.54,20.04
20.32,20.09,20.45,19.97
20.20,20.30,20.31,20.19
20.39,20.60,20.65,20.35
20.55,20.51,20.55,20.45
20.28,19.88,20.28,19.88
19.89,19.89,19.92,19.43
19.83,19.71,19.95,19.70
19.97,19.99,20.13,19.86
19.41,19.97,20.05,19.40
19.93,20.15,20.17,19.93
19.92,20.11,20.11,19.87
20.28,20.41,20.46,20.19
20.49,20.54,20.59,20.49
20.54,20.70,20.70,20.54
20.67,20.73,20.77,20.59
20.81,20.70,20.82,20.69
20.65,20.51,20.68,20.41
20.58,20.68,20.72,20.49
20.39,20.67,20.67,20.39
20.72,20.75,20.78,20.68
20.82,20.94,20.98,20.82
21.06,21.03,21.09,20.98
21.08,21.04,21.18,21.03
21.05,21.14,21.14,21.02
21.34,21.43,21.44,21.23
21.48,21.46,21.49,21.40
21.38,21.49,21.57,21.38
21.50,21.57,21.65,21.50
21.56,21.62,21.62,21.51
21.78,21.69,21.78,21.66
21.63,21.73,21.74,21.53
21.79,21.91,21.91,21.75
22.00,22.06,22.11,21.93
22.08,22.04,22.08,21.97
21.93,21.93,22.15,21.84
21.76,22.06,22.08,21.76
22.11,22.22,22.22,22.04
22.15,22.09,22.19,22.07
22.28,22.07,22.34,22.06
22.08,22.09,22.23,22.02
22.15,22.22,22.23,22.13
22.29,22.22,22.29,22.15
