IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NASDAQ
12.15,12.22,12.28,12.14
12.25,12.30,12.35,12.20
12.29,12.30,12.35,12.27
12.28,12.36,12.36,12.24
12.30,12.34,12.35,12.28
12.29,12.30,12.38,12.27
12.34,12.34,12.38,12.29
12.35,12.36,12.39,12.30
12.39,12.52,12.52,12.37
12.56,12.52,12.56,12.37
12.50,12.58,12.59,12.50
12.41,12.63,12.65,12.40
12.63,12.52,12.65,12.42
12.52,12.26,12.52,12.23
12.27,12.32,12.57,12.27
12.28,12.35,12.48,12.25
12.32,12.29,12.40,12.23
12.38,12.22,12.39,12.22
12.38,12.23,12.38,12.21
12.19,12.06,12.21,12.02
12.06,12.22,12.22,12.04
12.15,12.19,12.20,12.06
12.13,11.75,12.13,11.71
11.68,11.33,11.72,11.04
11.38,11.34,11.43,11.22
11.48,11.61,11.63,11.41
11.72,11.72,11.78,11.55
11.71,11.90,11.94,11.70
11.84,11.78,11.84,11.49
12.13,12.05,12.13,11.87
12.12,12.15,12.18,12.08
12.09,12.21,12.22,12.09
12.21,12.25,12.26,12.15
12.30,12.28,12.30,12.22
12.31,12.27,12.35,12.17
12.36,12.39,12.41,12.31
12.30,12.44,12.44,12.20
12.43,12.45,12.48,12.39
12.34,12.35,12.39,12.32
12.37,12.48,12.48,12.34
12.45,12.45,12.50,12.40
12.44,12.43,12.49,12.12
12.43,12.52,12.53,12.43
12.53,12.49,12.53,12.40
12.43,12.54,12.54,12.41
12.51,12.58,12.64,12.51
12.54,12.55,12.58,12.43
12.57,12.49,12.61,12.44
12.53,12.49,12.53,12.38
12.51,12.50,12.60,12.46
12.54,12.61,12.62,12.53
12.62,12.67,12.67,12.58
12.51,12.51,12.65,12.48
12.47,12.60,12.65,12.47
12.64,12.68,12.68,12.60
12.66,12.62,12.66,12.55
12.64,12.74,12.75,12.64
12.76,12.85,12.85,12.74
12.84,13.00,13.00,12.81
12.97,13.09,13.12,12.97
13.02,13.00,13.10,13.00
12.92,12.72,12.94,12.70
12.60,12.64,12.74,12.60
12.70,12.72,12.74,12.63
12.70,12.72,12.79,12.70
12.69,12.78,12.78,12.69
12.81,12.79,12.85,12.75
12.80,12.82,12.84,12.80
