SGMS,Scientific Games Corp - Class A Common Stock,NASDAQ
14.65,14.83,14.90,14.50
14.83,15.16,15.24,14.80
15.09,15.29,15.42,15.07
15.21,15.24,15.41,15.09
15.18,15.35,15.41,15.11
15.35,15.34,15.35,15.12
15.26,15.15,15.29,15.00
15.28,15.22,15.38,14.88
15.22,15.32,15.38,15.17
15.42,15.25,15.67,15.15
15.32,15.88,15.92,15.32
15.55,15.45,15.96,15.30
15.67,15.82,16.77,15.65
15.83,15.29,15.92,15.18
15.45,14.90,15.45,14.69
14.92,14.59,15.05,14.59
14.59,14.59,14.68,14.32
14.59,14.37,14.76,14.25
14.45,14.08,14.60,14.06
14.12,14.58,14.60,14.00
14.57,14.52,14.64,14.40
14.47,14.19,14.47,14.13
14.06,13.54,14.26,13.51
13.48,13.71,13.72,13.22
13.77,13.71,14.02,13.64
13.88,14.12,14.16,13.66
14.07,14.21,14.32,14.01
14.14,14.64,14.65,14.11
14.48,15.25,15.26,14.43
15.35,15.48,15.61,15.13
15.57,15.53,15.64,15.29
15.50,15.54,15.61,15.29
15.52,15.86,15.93,15.36
15.94,15.91,15.96,15.79
15.96,15.87,15.99,15.50
15.91,16.16,16.17,15.71
16.57,16.57,16.57,15.78
16.54,16.89,17.01,16.38
15.60,15.52,16.07,15.13
15.48,15.46,16.39,15.19
15.36,14.42,15.36,14.16
14.41,14.26,14.49,14.10
14.32,14.59,14.81,14.22
14.55,14.45,14.71,14.44
14.54,14.69,14.81,14.50
14.69,14.69,14.83,14.57
14.60,14.66,14.68,14.41
14.01,14.66,14.68,14.01
14.66,14.55,14.66,14.43
14.60,14.79,14.80,14.54
14.88,14.85,14.99,14.65
14.89,14.75,14.90,14.61
14.75,14.55,14.89,14.53
14.46,14.79,14.84,14.28
14.80,14.70,14.84,14.51
14.68,14.47,14.70,14.46
14.62,14.26,14.65,14.26
14.27,14.18,14.39,14.13
14.23,14.07,14.37,13.96
14.02,14.00,14.23,13.96
13.98,14.11,14.17,13.88
14.20,14.30,14.51,14.11
14.55,14.47,14.55,14.33
14.32,14.30,14.41,14.19
14.25,14.12,14.34,13.95
14.04,14.14,14.16,13.85
14.14,14.35,14.41,14.01
14.32,14.32,14.47,14.20
14.28,14.32,14.37,14.08
14.38,14.47,14.51,14.21
14.40,14.55,14.61,14.22
14.52,14.45,14.71,14.21
14.35,14.28,14.50,14.00
14.32,14.32,14.55,14.09
14.33,14.40,14.46,14.28
14.29,14.40,14.46,14.14
14.41,14.54,14.63,14.29
14.58,14.66,14.74,14.48
14.51,14.44,14.75,14.40
14.55,14.40,14.55,14.21
14.49,14.73,14.75,14.41
14.73,14.71,15.09,14.62
14.79,14.72,14.94,14.60
14.51,13.99,14.65,13.93
13.97,13.48,14.11,13.48
13.41,13.56,13.96,11.93
13.00,11.31,13.24,11.21
11.85,11.55,12.04,11.34
11.36,11.44,11.73,11.36
11.43,11.37,11.50,11.21
11.28,11.20,11.35,11.11
11.09,10.91,11.18,10.80
10.99,10.72,11.03,10.53
10.82,10.74,11.03,10.64
10.65,10.39,10.73,10.29
10.22,10.10,10.38,9.90
9.94,10.31,10.48,9.93
10.32,10.26,10.52,10.25
10.04,10.10,10.14,9.79
10.12,10.13,10.36,10.06
10.31,10.54,10.54,10.18
10.49,10.22,10.55,10.04
10.17,9.86,10.17,9.83
9.89,10.31,10.31,9.65
10.26,10.73,10.73,10.19
10.83,10.74,11.17,10.65
10.80,9.95,10.87,9.94
9.96,9.89,10.02,9.45
10.00,9.78,10.09,9.66
9.93,10.06,10.07,9.74
10.03,10.39,10.56,10.03
10.51,10.35,10.66,10.28
10.47,10.68,10.72,10.32
10.54,10.45,10.60,10.28
10.45,10.31,10.56,10.17
10.38,10.26,10.43,10.10
10.40,10.11,10.40,10.06
10.17,10.24,10.57,10.17
10.26,10.23,10.29,10.05
10.16,10.24,10.47,10.02
10.24,10.45,10.46,9.95
10.41,10.11,10.46,10.02
9.94,9.46,9.94,9.41
9.47,9.20,10.03,9.18
9.58,9.38,9.59,9.04
9.44,9.27,9.50,9.16
9.41,9.11,9.66,9.06
9.20,9.91,9.93,9.13
10.03,10.01,10.25,9.81
9.95,10.54,10.55,9.95
10.51,10.27,10.79,10.18
10.41,10.52,10.60,10.29
10.47,10.73,10.88,10.32
10.71,10.43,10.73,10.29
10.33,9.80,10.53,9.75
9.81,9.73,9.98,9.54
9.58,10.08,10.12,9.58
10.17,9.66,10.25,9.66
9.76,10.33,10.37,9.76
10.31,10.65,10.69,10.16
10.72,11.18,11.38,10.71
11.30,11.18,11.47,11.11
11.10,10.61,11.10,10.53
10.73,10.50,10.90,10.27
10.32,10.59,10.69,10.18
10.79,10.85,10.86,10.57
10.76,10.68,10.79,10.44
10.69,10.63,10.75,10.52
10.66,10.92,11.15,10.61
10.80,11.80,11.99,10.46
11.89,11.80,11.89,11.54
11.66,11.24,11.66,11.10
11.00,10.63,11.07,10.60
10.59,10.82,10.95,10.47
10.90,11.24,11.35,10.90
11.13,10.78,11.15,10.66
10.87,10.89,11.15,10.65
10.90,10.86,11.05,10.73
10.76,10.37,10.97,10.31
10.35,10.21,10.51,9.96
10.25,10.28,10.57,10.14
10.09,9.84,10.16,9.83
9.77,10.38,10.44,9.66
10.43,10.41,10.68,10.29
10.57,10.51,10.67,10.29
10.43,10.43,10.59,10.40
10.39,10.19,10.49,10.13
10.49,10.49,10.55,10.30
10.52,10.64,10.65,10.34
10.76,10.68,10.84,10.48
10.59,10.22,10.65,10.16
10.22,10.24,10.49,10.21
10.42,10.17,10.53,10.07
10.17,10.06,10.37,10.04
10.16,10.22,10.36,10.06
10.21,10.06,10.35,9.98
10.00,10.00,10.14,9.86
10.47,10.13,10.47,9.94
10.25,10.32,10.48,9.95
10.41,10.62,10.74,10.40
10.58,10.26,10.58,10.20
10.21,10.05,10.46,9.87
9.94,9.78,10.11,9.72
9.96,10.03,10.07,9.89
10.06,9.80,10.17,9.73
9.86,9.88,9.99,9.60
9.61,9.81,9.84,9.61
9.86,9.69,9.93,9.54
9.80,9.63,9.96,9.54
9.55,9.19,9.69,9.15
9.33,9.53,9.58,9.21
9.53,9.42,9.57,9.34
9.50,9.44,9.59,9.37
9.46,9.56,9.62,9.34
9.53,9.57,9.72,9.47
9.51,9.55,9.67,9.43
9.57,9.56,9.75,9.50
9.54,9.39,9.67,9.31
9.54,9.43,9.71,9.25
9.45,9.49,9.62,9.44
