HPP,Hudson Pacific Properties,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
17.50,17.40,17.80,17.06
17.35,17.61,17.85,17.25
17.71,17.38,17.78,17.32
17.23,17.33,17.80,16.75
17.24,17.25,17.47,17.06
17.25,17.00,17.44,16.75
17.00,16.99,17.11,16.82
17.10,16.71,17.24,16.61
16.70,16.53,16.85,16.34
16.53,16.39,16.53,16.15
16.35,16.50,16.60,16.23
16.41,16.40,16.61,16.25
16.48,16.76,16.82,16.40
16.55,16.77,16.84,16.55
16.92,16.70,16.98,16.56
16.75,16.55,16.75,16.43
16.65,16.00,16.65,15.76
15.75,16.01,16.03,15.45
16.08,15.86,16.16,15.84
15.87,16.15,16.50,14.68
16.00,16.15,16.16,15.92
15.90,16.42,16.50,15.90
16.43,16.26,16.43,16.03
16.18,16.10,16.18,16.00
16.13,16.30,16.46,15.93
16.16,16.46,16.46,16.01
16.53,16.75,16.75,16.33
16.66,16.70,16.81,16.26
16.67,16.77,17.00,16.62
16.70,16.60,16.70,16.45
16.60,16.64,16.64,16.17
16.69,16.60,16.71,16.28
16.35,16.64,16.65,16.20
16.41,16.27,16.44,16.14
16.25,16.27,16.51,16.25
16.41,16.59,16.76,16.41
16.46,16.50,16.50,16.25
16.56,16.60,16.69,16.49
16.50,16.43,16.50,16.18
16.33,16.58,16.61,16.27
16.69,16.66,16.84,16.45
16.65,16.48,16.65,16.27
16.33,16.35,16.56,16.25
16.48,16.41,16.48,16.02
16.37,16.35,16.38,16.25
16.28,16.48,16.54,16.25
16.45,16.30,16.45,16.25
16.16,16.46,16.50,16.11
16.33,16.50,16.57,16.13
16.25,16.36,16.42,16.15
16.40,16.60,16.83,16.40
16.60,16.39,16.60,16.31
16.35,16.48,16.59,16.19
16.55,16.37,16.62,16.04
16.40,16.41,16.41,16.20
16.60,16.57,16.65,16.20
16.48,16.58,16.66,16.46
16.62,16.60,16.75,16.54
16.48,16.93,17.00,16.48
16.66,16.56,17.04,16.40
16.58,16.93,17.03,16.46
16.83,16.93,17.00,16.83
16.74,16.70,16.99,16.37
16.50,16.55,16.55,16.15
16.53,16.20,16.61,16.05
16.14,16.39,16.55,15.94
16.28,16.08,16.64,15.98
16.07,16.15,16.40,15.96
16.20,16.37,16.62,16.05
16.43,16.43,16.45,16.23
16.36,16.37,16.44,16.12
16.50,16.34,16.50,16.04
16.38,16.52,16.53,16.03
16.60,16.31,16.67,16.11
16.27,16.39,16.50,16.17
16.46,16.30,16.46,16.15
16.21,16.17,16.37,16.14
16.26,16.37,16.46,16.20
16.43,16.29,16.46,16.20
16.33,16.28,16.45,16.22
16.27,16.25,16.42,15.97
16.10,16.04,16.25,15.87
16.00,16.13,16.20,15.95
16.22,16.10,16.37,16.02
16.11,16.12,16.20,16.07
16.19,16.10,16.19,16.05
16.01,16.02,16.18,15.97
15.95,15.92,16.11,15.77
16.03,15.93,16.10,15.88
15.93,16.00,16.10,15.76
16.09,15.97,16.09,15.90
16.09,15.95,16.09,15.90
15.95,16.00,16.00,15.85
16.14,16.17,16.32,15.90
16.12,15.98,16.12,15.95
16.00,16.30,16.40,15.96
16.27,15.76,16.40,15.65
15.56,15.98,16.04,15.36
15.88,16.00,16.13,15.80
15.93,15.90,16.02,15.78
16.01,15.98,16.08,15.91
15.91,15.60,16.00,15.59
15.75,15.70,15.80,15.62
15.80,15.65,15.95,15.49
15.61,15.51,15.75,15.19
15.53,15.60,15.79,15.31
15.48,15.71,15.82,15.29
15.79,15.79,15.88,15.44
15.65,15.90,15.98,15.53
15.85,15.79,15.94,15.68
15.68,15.26,15.99,15.10
15.44,15.27,15.53,14.86
15.26,15.41,15.45,15.13
15.37,15.46,15.65,15.27
15.42,15.31,15.53,15.30
15.41,15.39,15.55,15.31
15.45,15.36,15.45,15.34
15.41,15.32,15.41,15.27
15.30,15.40,15.50,15.30
15.38,15.29,15.39,15.22
15.35,15.18,15.38,15.17
15.21,15.13,15.28,15.05
15.09,15.00,15.14,14.94
14.98,15.10,15.11,14.90
15.13,14.99,15.36,14.99
15.05,14.99,15.08,14.94
14.98,15.01,15.10,14.94
14.99,15.10,15.15,14.99
15.14,15.10,15.14,15.02
15.06,14.90,15.16,14.77
14.89,14.69,15.07,14.54
14.64,14.80,15.07,14.64
14.81,15.05,15.10,14.81
15.15,15.21,15.21,15.06
15.27,15.11,15.32,14.99
15.12,15.19,15.26,15.00
15.16,15.17,15.28,15.08
15.17,15.15,15.20,15.04
15.11,15.15,15.39,14.99
15.19,15.16,15.20,15.03
15.26,15.21,15.28,15.13
15.22,15.14,15.22,15.10
15.19,15.22,15.22,15.10
15.18,15.19,15.25,15.14
15.16,15.12,15.35,15.11
15.11,14.93,15.11,14.75
14.96,14.62,15.05,14.47
14.59,14.77,14.78,14.51
14.68,14.74,14.91,14.53
14.75,14.86,14.98,14.75
14.91,14.97,15.20,14.70
14.97,14.59,14.97,14.48
14.66,14.68,14.75,14.46
14.76,14.70,14.81,14.60
14.69,14.50,14.70,14.43
14.69,14.60,14.93,14.58
14.60,14.57,14.60,14.10
14.56,14.47,14.60,14.45
14.37,14.40,14.50,14.30
14.31,14.27,14.50,14.17
14.25,14.31,14.40,14.18
14.50,14.85,15.16,14.50
14.87,14.75,14.88,14.69
14.75,14.77,14.80,14.61
14.76,14.75,15.03,14.64
14.71,14.86,15.03,14.59
14.82,14.90,15.10,14.78
14.91,14.76,15.12,14.63
14.75,14.75,14.80,14.67
14.79,15.00,15.35,14.67
15.00,15.27,15.63,14.98
15.34,15.05,15.47,14.65
15.05,15.10,15.38,14.99
15.07,15.12,15.25,15.03
15.16,15.30,15.32,15.09
15.31,15.17,15.34,15.15
15.15,15.01,15.15,14.85
15.00,15.20,15.20,14.94
15.22,15.08,15.22,14.94
14.98,14.58,14.99,14.56
14.59,14.58,14.71,14.50
14.52,14.37,14.63,14.35
14.21,14.13,14.28,14.06
14.20,14.72,14.84,14.20
14.67,14.27,14.67,14.21
14.27,14.39,14.39,14.14
14.47,14.52,14.64,14.38
14.50,14.49,14.55,14.44
14.44,14.40,14.49,14.32
14.41,14.34,14.41,14.20
14.37,14.27,14.40,14.25
14.31,14.18,14.34,14.12
14.23,14.31,14.39,14.17
14.37,14.35,14.66,14.26
14.36,14.70,14.76,14.32
14.70,14.73,14.97,14.68
14.75,14.61,14.91,14.30
14.60,14.36,14.60,14.30
14.32,14.38,14.47,14.29
14.41,14.36,14.43,14.25
14.42,14.36,14.43,14.30
14.31,14.33,14.38,14.30
14.29,14.14,14.36,14.11
14.20,14.25,14.35,14.19
14.19,14.04,14.33,13.74
14.02,14.36,14.38,13.95
14.26,13.97,14.35,13.94
14.01,13.97,14.08,13.88
14.08,14.06,14.08,13.85
14.12,14.28,14.33,13.76
14.22,14.28,14.29,14.15
14.25,14.19,14.44,14.13
13.70,14.62,14.71,13.38
15.06,14.95,15.15,14.83
14.86,14.98,15.07,14.85
14.98,14.98,15.03,14.65
14.92,14.95,15.07,14.86
14.90,14.94,15.07,14.81
14.95,15.06,15.19,14.91
15.14,15.20,15.39,14.86
15.15,15.19,15.28,14.95
15.23,15.62,15.78,15.02
14.81,15.40,15.62,14.74
15.35,15.50,15.65,15.00
15.40,15.35,15.45,15.00
15.30,15.63,15.70,15.21
15.53,15.40,15.57,15.27
15.43,15.63,15.75,15.19
15.69,15.80,15.83,15.55
15.80,15.49,15.80,15.49
15.43,15.55,15.64,15.26
15.55,15.43,15.82,15.34
15.43,15.80,16.04,15.28
15.75,15.98,16.03,15.36
15.96,16.07,16.09,15.70
16.11,16.05,16.28,15.52
16.01,15.48,16.08,15.45
15.46,15.26,15.64,15.18
15.19,15.25,15.31,15.00
15.17,15.03,15.40,15.00
15.10,15.72,15.78,15.03
