SLX,VanEck Vectors Steel ETF ,NASDAQ
63.06,64.22,64.22,63.06
64.32,64.72,65.14,64.11
64.75,66.14,66.47,64.59
66.09,65.85,66.09,65.02
65.96,67.55,67.88,65.85
68.64,66.97,68.86,66.90
65.84,65.52,66.27,64.90
66.03,66.23,66.36,64.96
66.32,66.51,66.90,66.12
66.23,65.00,66.29,64.84
65.36,66.69,66.69,65.22
65.08,64.61,65.29,63.63
64.32,61.13,64.32,60.74
59.89,58.90,61.17,58.60
59.78,59.09,60.66,58.88
58.00,57.48,58.83,57.20
57.25,56.96,57.82,55.39
57.28,55.41,57.39,54.83
55.87,54.51,56.97,54.22
55.25,57.79,57.79,55.23
58.50,58.88,59.00,57.43
58.52,57.81,59.00,57.65
56.52,53.86,56.52,53.84
53.80,54.37,54.51,51.90
54.37,53.49,55.34,53.34
55.28,55.91,56.55,54.94
55.52,55.12,56.05,54.41
55.09,57.19,57.30,55.00
55.81,57.31,57.48,55.36
58.36,59.55,59.69,58.36
60.00,59.36,60.06,58.71
58.95,60.32,60.40,58.93
59.75,60.72,61.11,59.60
61.08,60.73,61.28,60.47
60.22,58.53,60.26,58.12
58.83,58.58,59.54,58.27
57.01,58.84,59.09,56.52
58.98,59.30,59.57,57.99
59.51,60.59,60.66,59.37
61.30,61.49,62.23,61.00
62.16,62.32,63.46,62.11
62.62,62.59,62.98,61.83
63.58,64.55,64.70,63.58
65.05,64.87,65.34,64.39
64.11,64.77,65.50,64.08
65.11,65.32,65.89,64.74
64.84,64.98,65.19,64.03
65.52,65.50,66.18,65.31
65.35,65.01,65.35,64.30
65.58,66.53,66.58,65.42
67.18,66.29,67.42,66.14
66.29,65.16,66.52,65.08
64.26,64.26,65.72,63.76
62.98,65.04,65.23,62.82
65.88,67.20,67.36,65.47
66.66,66.78,67.26,66.29
67.53,65.68,67.85,65.55
66.01,66.59,67.31,65.94
67.43,68.65,68.74,67.39
68.96,68.39,69.20,67.71
68.11,68.35,68.80,68.03
69.74,70.01,70.21,69.46
71.09,71.71,71.82,70.78
71.48,71.79,72.37,71.48
71.78,70.59,71.80,70.13
69.87,70.81,70.95,69.29
71.19,71.01,71.39,70.58
71.20,70.70,71.51,70.51
70.55,70.62,70.85,69.92
71.59,71.58,71.72,71.00
71.37,70.31,71.64,70.31
69.95,68.37,70.34,67.79
67.76,67.45,68.22,66.46
68.32,67.82,68.68,67.69
67.58,67.47,68.08,66.54
66.36,67.44,67.44,65.46
67.27,68.20,68.20,67.09
68.71,68.48,69.45,68.19
67.81,64.83,67.81,64.58
65.26,65.18,65.65,64.12
65.75,65.53,65.85,65.10
65.16,63.73,65.26,63.54
63.88,62.96,64.16,62.26
61.74,60.32,61.84,59.81
58.85,60.36,61.65,58.40
59.98,58.04,61.50,53.20
57.87,57.95,59.15,55.69
62.00,62.58,62.70,61.57
61.33,60.87,62.16,60.63
61.13,61.89,62.02,61.06
61.89,61.50,62.94,61.18
60.54,58.94,60.54,58.00
58.48,57.46,58.73,55.74
58.46,56.08,59.06,55.85
55.16,55.32,55.93,53.69
52.33,51.71,53.30,51.18
51.01,54.32,54.38,50.95
53.93,53.23,54.92,53.23
51.09,54.30,54.30,50.73
55.23,53.99,56.43,53.73
56.01,58.02,58.02,55.98
57.58,56.93,58.03,56.10
55.89,54.58,57.09,54.45
56.22,58.49,58.49,56.21
59.00,57.51,59.17,56.60
55.92,54.65,56.64,54.26
54.80,53.08,54.86,53.06
53.23,54.25,54.34,52.86
54.81,54.42,56.11,54.19
56.01,57.22,57.22,55.99
56.35,57.80,57.80,55.96
59.16,57.88,59.50,57.84
58.82,59.69,59.73,58.10
58.95,59.17,59.71,58.87
59.29,58.21,59.38,57.63
58.05,58.09,58.55,57.97
60.12,59.38,60.93,59.00
59.64,58.18,60.04,58.12
58.45,58.94,59.20,57.51
58.33,57.27,58.44,57.07
57.39,57.90,58.05,56.41
58.15,56.92,58.15,56.71
55.12,53.68,55.41,53.21
53.35,52.58,54.43,52.36
52.75,52.68,53.52,51.27
53.10,52.35,53.32,52.00
53.92,53.15,54.59,52.52
53.43,55.28,55.30,52.77
56.22,56.08,56.22,54.89
55.80,57.45,57.48,55.80
56.51,55.58,56.67,55.23
56.52,56.44,56.85,56.15
55.91,56.14,56.79,55.65
56.05,55.60,56.09,54.84
55.02,53.86,55.21,53.80
54.27,54.41,54.93,53.88
53.80,57.08,57.13,53.80
57.65,56.90,58.33,56.57
58.25,59.38,59.62,58.00
59.39,60.76,60.91,58.98
60.75,61.00,61.19,60.18
61.34,59.95,61.52,59.57
59.50,59.29,60.08,59.07
60.38,59.27,60.57,58.63
58.40,59.14,59.72,58.21
60.57,61.58,61.87,60.57
61.20,61.42,61.98,61.05
61.58,62.13,62.29,61.15
61.64,61.95,62.14,61.42
61.25,62.09,62.53,61.22
62.69,62.31,62.85,62.00
61.47,61.30,61.66,60.60
59.65,58.26,59.68,58.23
57.31,58.31,58.63,56.73
58.26,58.21,58.83,58.10
57.95,58.99,59.24,57.82
60.13,60.22,60.74,59.79
60.27,60.57,60.86,59.77
60.48,59.63,61.27,59.16
59.00,59.03,59.03,58.22
59.25,57.73,59.56,57.66
56.40,56.08,56.68,55.78
55.56,56.04,56.14,54.74
56.42,55.64,56.99,55.47
56.11,57.36,57.51,55.39
57.02,56.20,57.52,56.12
56.08,56.80,57.43,56.03
58.26,59.89,59.93,58.26
59.93,60.22,60.30,59.30
61.21,60.67,61.40,60.50
60.19,60.35,60.98,59.71
60.59,60.99,61.72,60.59
62.02,60.94,62.16,60.67
60.71,61.09,61.48,60.71
62.24,62.68,62.84,62.20
62.08,62.12,62.69,61.64
61.59,61.71,61.97,61.27
61.37,61.63,61.95,61.31
62.06,61.14,62.06,60.97
61.15,61.58,61.68,60.61
61.54,61.37,61.81,60.79
61.74,61.49,62.61,61.30
60.91,60.55,61.38,60.32
61.63,62.06,62.24,61.60
62.06,62.14,62.70,61.88
62.37,62.89,63.12,61.60
62.49,62.91,63.25,62.34
63.63,63.01,63.90,62.33
63.73,63.91,64.10,63.23
63.56,62.69,63.56,62.38
63.44,64.37,64.51,63.31
64.50,64.74,65.23,64.43
65.42,64.30,65.42,63.74
64.55,65.60,65.88,64.55
65.82,65.55,66.19,65.37
65.18,64.88,65.18,63.97
66.04,65.88,66.40,65.66
65.95,65.71,66.24,65.26
66.29,65.51,66.29,64.54
64.94,66.28,66.28,64.79
64.33,63.43,64.38,63.00
63.52,64.67,65.07,63.52
64.81,63.88,65.10,62.83
64.03,63.88,64.38,63.54
64.99,64.65,65.20,64.35
63.50,64.02,64.14,62.95
63.22,63.27,63.30,62.39
63.92,63.52,64.09,63.13
62.98,64.05,64.07,62.98
64.09,64.44,65.16,64.04
65.22,65.80,65.95,65.22
65.69,65.88,65.91,64.72
67.12,68.34,68.41,66.95
68.44,68.83,69.25,68.30
68.27,68.58,68.68,68.01
69.32,67.40,69.32,67.02
67.42,67.99,68.05,66.41
67.47,68.07,68.21,67.31
66.87,66.38,67.56,65.95
66.71,66.17,67.15,66.17
65.02,64.39,65.31,63.71
64.26,64.17,65.04,63.97
65.83,65.90,66.20,65.49
65.36,66.28,66.35,64.95
65.77,66.15,66.15,64.94
64.55,64.22,64.55,63.84
64.72,65.35,65.37,64.72
64.37,64.47,64.81,64.12
64.16,64.51,64.68,63.16
63.82,64.40,65.20,63.39
65.83,66.72,66.72,65.73
67.13,68.46,68.55,67.13
68.43,69.38,69.43,68.25
69.07,69.66,69.91,69.07
71.01,69.87,71.56,69.85
69.72,69.02,70.40,68.92
69.79,69.49,70.01,69.06
69.50,70.17,70.32,69.20
70.87,71.60,72.25,70.87
71.59,71.51,71.86,71.06
70.96,70.65,71.62,70.50
70.45,71.54,71.61,70.38
71.32,72.44,72.72,71.32
72.63,72.20,73.00,72.19
72.80,73.74,74.09,72.80
73.84,73.53,73.86,73.33
72.01,72.11,72.44,71.94
71.91,71.56,71.92,71.22
71.73,71.38,71.73,71.28
71.79,72.10,72.18,71.59
72.31,72.43,72.86,72.23
72.50,72.58,72.79,72.25
73.00,73.83,74.34,73.00
73.87,74.32,74.56,72.90
73.60,74.39,74.62,73.10
74.49,73.36,74.49,73.32
73.29,72.56,73.75,71.84
72.23,72.21,72.46,71.57
72.79,73.81,73.95,72.79
74.71,75.22,75.26,74.50
75.29,74.09,75.40,73.98
73.51,73.74,74.27,73.45
73.92,74.77,74.91,73.76
74.59,72.97,74.86,72.67
72.14,72.28,72.28,71.16
73.01,71.76,73.41,71.74
72.31,72.99,73.53,72.07
72.89,72.97,73.03,71.66
73.60,75.51,75.61,73.55
75.50,73.99,75.78,73.60
73.99,71.83,73.99,71.42
72.46,72.89,72.92,72.20
73.70,74.97,75.18,73.55
74.91,74.95,75.85,74.60
74.58,75.11,75.29,73.75
75.24,74.64,75.38,73.77
74.90,75.00,75.62,74.72
75.78,75.65,75.90,75.00
75.20,74.22,75.32,73.67
73.25,74.50,74.69,73.23
74.35,74.75,74.94,73.77
74.70,76.10,76.23,74.70
75.75,75.64,76.45,75.30
76.07,76.36,76.50,75.65
76.78,77.29,77.42,76.11
77.39,76.32,77.39,76.04
75.00,72.82,75.68,72.82
72.88,72.16,73.47,70.88
72.16,72.30,73.01,71.20
73.45,73.03,73.47,72.57
73.43,73.76,74.17,73.23
74.29,71.92,74.40,71.81
71.63,72.74,73.23,71.63
73.59,74.83,74.83,73.59
74.92,73.98,74.92,73.36
73.92,71.96,73.92,71.54
71.54,72.07,72.65,70.64
71.55,71.32,71.97,70.83
70.00,69.03,70.00,68.87
68.45,70.45,70.57,68.45
70.45,71.15,71.25,69.98
68.00,70.18,70.61,67.86
70.58,68.49,70.76,67.76
70.52,70.16,70.81,69.86
71.61,70.63,71.61,70.33
72.07,71.87,72.07,71.14
71.69,71.39,71.69,70.90
71.48,72.25,72.65,71.01
73.04,72.97,73.07,71.89
73.20,73.08,73.74,72.81
73.25,72.84,73.69,72.76
73.01,74.23,74.26,72.70
75.04,74.79,75.07,74.05
74.68,74.32,74.89,74.23
74.98,74.64,75.09,74.00
75.04,75.53,75.62,75.04
75.53,75.94,76.40,75.16
76.70,75.49,76.70,75.22
75.03,74.67,75.80,74.63
75.25,74.51,75.64,74.35
74.51,73.73,74.89,73.32
72.71,72.30,73.01,71.96
73.22,71.91,73.22,71.43
71.66,71.99,72.26,71.42
72.06,72.23,72.23,71.34
70.97,70.49,70.97,69.44
70.88,72.07,72.10,70.88
73.37,73.60,73.99,73.17
74.09,73.88,74.26,73.67
73.76,73.61,73.98,73.16
73.81,74.12,74.47,73.43
73.98,73.88,74.19,72.72
73.67,73.55,73.96,73.13
73.54,74.13,74.35,73.45
74.16,73.01,74.51,72.86
72.71,71.94,72.84,71.41
