PAR,PAR Technology Corporation Common Stock,NASDAQ
5.85,6.04,6.04,5.74
6.02,5.93,6.05,5.89
5.91,5.52,5.98,5.51
5.60,5.58,5.75,5.54
5.55,5.71,5.73,5.42
5.71,5.61,5.71,5.61
5.57,5.51,5.66,5.51
5.54,5.63,5.68,5.54
5.63,5.72,5.80,5.58
5.75,5.54,5.76,5.52
5.57,5.62,5.69,5.51
5.56,5.53,5.70,5.50
5.52,5.30,5.58,5.30
5.31,5.40,5.54,5.31
5.41,5.35,5.49,5.31
5.35,5.53,5.69,5.35
5.48,5.86,6.00,5.48
5.85,5.66,5.85,5.51
5.68,5.79,5.87,5.62
5.82,5.75,6.05,5.67
5.72,5.73,5.80,5.63
5.70,5.80,6.03,5.70
5.78,5.90,6.15,5.78
5.91,5.90,5.93,5.73
5.90,6.05,6.09,5.85
6.10,6.00,6.10,5.85
5.92,5.80,5.98,5.71
5.80,5.93,5.93,5.77
5.91,6.01,6.08,5.89
5.91,6.05,6.05,5.89
6.05,6.04,6.10,5.98
6.02,5.99,6.02,5.96
6.00,5.97,6.09,5.92
5.97,5.99,6.05,5.86
5.97,5.92,5.97,5.82
5.95,5.94,5.97,5.89
5.82,5.88,5.95,5.82
5.89,5.90,6.00,5.85
5.95,5.98,5.98,5.89
5.93,6.08,6.08,5.87
6.07,6.00,6.08,5.94
6.00,6.00,6.06,5.89
6.02,6.12,6.34,5.92
6.06,6.17,6.33,5.95
6.17,6.23,6.32,6.06
6.21,6.15,6.28,6.10
6.12,6.08,6.21,6.00
6.10,6.03,6.13,5.97
6.02,5.99,6.06,5.95
6.00,6.02,6.10,5.93
6.00,5.96,6.00,5.94
5.93,5.87,6.00,5.87
5.89,5.89,5.95,5.85
5.85,5.97,6.00,5.82
5.93,5.96,6.00,5.84
5.96,5.90,6.00,5.82
5.95,5.92,6.00,5.88
5.95,6.00,6.10,5.89
6.04,6.05,6.09,5.86
6.07,6.03,6.07,5.92
5.94,6.05,6.06,5.94
6.05,6.04,6.10,6.00
6.01,6.29,6.29,5.99
6.21,6.29,6.30,6.20
6.25,6.30,6.41,6.14
6.26,6.50,6.57,6.26
6.49,6.83,6.95,6.44
