NTWK,NETSOL Technologies Inc. - Common Stock,NASDAQ
1.09,1.07,1.09,1.01
1.07,1.06,1.07,1.01
1.05,1.05,1.06,1.00
1.03,1.04,1.05,1.00
1.04,1.05,1.05,1.01
1.05,1.04,1.05,1.00
1.00,1.01,1.03,1.00
1.00,1.03,1.03,1.00
1.04,1.01,1.05,1.01
1.04,1.03,1.04,0.99
1.05,1.00,1.05,0.98
1.00,0.96,1.00,0.95
0.98,0.91,0.98,0.87
0.91,0.87,0.93,0.87
0.88,0.94,0.97,0.88
0.96,0.97,0.97,0.91
0.97,0.97,0.98,0.94
0.95,0.97,0.98,0.94
0.97,1.00,1.01,0.96
1.01,1.02,1.02,0.98
1.02,1.02,1.02,0.98
1.02,1.04,1.04,0.99
1.00,1.02,1.03,1.00
1.00,1.02,1.02,0.96
1.02,0.99,1.02,0.97
1.01,0.95,1.01,0.94
1.00,0.94,1.00,0.93
0.97,0.92,0.97,0.91
0.91,0.95,0.95,0.85
0.94,0.92,0.94,0.90
0.95,0.93,0.95,0.90
0.94,0.96,0.96,0.91
0.98,0.95,0.99,0.94
0.94,0.95,1.00,0.92
0.95,0.95,0.97,0.94
0.94,0.96,0.97,0.94
0.96,0.95,0.97,0.94
0.94,0.96,0.97,0.93
0.96,0.93,0.96,0.93
0.94,0.95,0.95,0.93
0.94,0.95,0.96,0.93
0.95,0.94,0.96,0.93
0.94,0.94,0.95,0.93
0.92,0.93,0.95,0.92
0.92,0.96,0.98,0.92
0.96,0.96,0.98,0.94
0.96,0.92,0.97,0.92
0.92,0.92,0.95,0.92
0.92,0.93,0.95,0.92
0.93,0.92,0.95,0.91
0.93,0.94,0.95,0.93
0.95,0.92,0.95,0.92
0.93,0.90,0.93,0.90
0.89,0.88,0.90,0.85
0.85,0.86,0.87,0.85
0.85,0.85,0.88,0.85
0.88,0.83,0.88,0.83
0.83,0.82,0.83,0.80
0.80,0.85,0.85,0.80
0.84,0.87,0.88,0.80
0.87,0.87,0.88,0.85
0.87,0.83,0.87,0.81
0.83,0.81,0.83,0.80
0.80,0.82,0.83,0.80
0.83,0.85,0.87,0.83
0.87,0.83,0.87,0.83
0.82,0.84,0.86,0.82
0.85,0.81,0.85,0.81
0.81,0.82,0.84,0.81
0.82,0.83,0.84,0.81
0.84,0.80,0.84,0.80
0.81,0.81,0.83,0.81
0.83,0.80,0.84,0.80
0.80,0.81,0.83,0.80
0.81,0.82,0.84,0.81
0.84,0.85,0.85,0.81
0.85,0.83,0.85,0.83
0.85,0.87,0.92,0.82
0.87,0.84,0.87,0.82
0.85,0.82,0.85,0.82
0.85,0.82,0.85,0.81
0.81,0.81,0.84,0.81
0.81,0.84,0.85,0.81
0.82,0.82,0.84,0.82
0.81,0.83,0.83,0.81
0.81,0.78,0.84,0.78
0.82,0.76,0.83,0.76
0.78,0.79,0.80,0.78
0.76,0.78,0.80,0.76
0.85,0.85,0.89,0.82
0.85,0.84,0.87,0.83
0.84,0.82,0.85,0.80
0.80,0.81,0.83,0.78
0.89,0.88,0.95,0.85
0.90,0.85,0.90,0.83
0.85,0.81,0.85,0.78
0.79,0.81,0.82,0.79
0.81,0.74,0.81,0.72
0.75,0.74,0.75,0.70
0.76,0.74,0.76,0.73
0.74,0.77,0.79,0.74
0.79,0.78,0.79,0.76
0.79,0.77,0.79,0.77
0.78,0.78,0.79,0.76
0.78,0.79,0.79,0.77
