BZH,Beazer Homes USA,NASDAQ
24.30,26.30,26.40,24.30
26.15,27.10,27.20,25.70
24.30,23.85,24.85,23.50
26.10,25.65,26.35,25.05
25.20,25.75,26.00,24.80
26.00,26.20,26.70,25.60
26.10,25.60,26.30,25.30
25.70,25.40,25.80,25.25
25.45,25.55,25.95,25.25
25.65,25.10,25.70,24.75
25.20,24.40,25.30,24.25
24.25,23.20,24.50,23.05
23.60,21.90,23.70,21.90
22.00,20.50,22.35,20.40
20.85,20.40,21.65,20.05
20.40,20.40,21.25,20.40
20.75,20.20,20.75,19.60
20.35,20.20,20.78,19.75
20.35,19.50,20.60,19.20
19.80,19.95,20.00,19.15
20.55,22.45,22.50,20.55
21.65,22.00,23.10,21.50
21.40,20.55,21.80,20.40
21.55,20.80,21.55,19.85
20.80,21.60,22.25,20.25
21.90,21.65,22.20,20.90
21.55,21.15,21.80,20.75
21.20,21.95,22.25,21.00
21.55,21.60,21.85,21.15
21.90,22.25,22.75,21.68
22.70,21.85,23.05,21.65
21.95,21.85,22.10,21.00
21.80,21.65,22.00,21.30
21.85,21.50,21.90,21.35
21.50,21.15,21.85,21.05
21.65,21.05,21.65,20.75
20.50,20.70,20.80,20.25
20.65,20.80,20.80,20.20
21.25,21.15,21.35,20.85
21.25,21.15,21.35,20.98
21.30,21.10,21.45,21.00
21.30,21.00,21.40,20.75
21.20,21.05,21.30,20.90
21.05,21.25,21.40,20.95
21.10,21.90,22.10,21.05
22.10,22.70,23.00,21.85
22.50,22.50,22.90,22.10
22.75,22.75,22.90,22.15
23.85,23.65,24.15,23.25
24.05,24.95,25.25,23.75
25.05,24.75,25.65,24.65
24.60,24.75,24.88,24.05
24.55,23.35,24.90,23.30
22.85,22.95,23.54,22.10
22.90,24.00,24.25,22.75
24.50,24.25,24.80,24.00
24.30,23.90,24.90,23.70
23.95,24.00,24.65,23.55
24.15,23.65,24.35,23.40
23.75,22.55,23.80,22.55
22.50,22.70,23.05,22.25
23.15,22.85,23.50,22.75
23.10,24.40,24.40,22.90
24.10,24.35,24.50,23.95
24.30,24.05,24.75,23.75
23.95,23.95,24.20,23.70
24.05,24.05,24.65,23.95
24.30,25.65,26.30,24.05
25.50,25.25,26.00,24.80
25.60,28.15,28.20,25.55
28.10,28.55,29.15,27.55
28.50,27.40,28.95,26.70
26.85,26.90,28.60,26.55
27.60,28.40,28.55,27.40
28.50,29.70,29.95,28.50
28.65,31.75,31.85,27.70
32.00,33.00,34.50,31.95
33.35,32.75,35.00,32.65
