STRM,Streamline Health Solutions,NASDAQ
2.27,2.29,2.33,2.27
2.35,2.35,2.35,2.30
2.35,2.32,2.38,2.32
2.32,2.45,2.45,2.32
2.46,2.40,2.46,2.34
2.44,2.35,2.44,2.33
2.36,2.28,2.36,2.27
2.30,2.34,2.36,2.26
2.34,2.34,2.35,2.34
2.39,2.34,2.40,2.34
2.35,2.34,2.35,2.34
2.34,2.34,2.34,2.34
2.36,2.28,2.36,2.26
2.30,2.26,2.31,2.26
2.26,2.27,2.30,2.26
2.27,2.27,2.31,2.26
2.26,2.23,2.26,2.23
2.20,2.14,2.20,2.06
2.16,2.21,2.28,2.16
2.17,2.18,2.26,2.17
2.17,2.18,2.24,2.16
2.16,2.20,2.20,2.12
2.19,2.25,2.25,2.19
2.24,2.28,2.34,2.24
2.24,2.19,2.24,2.19
2.19,2.15,2.20,2.15
2.15,2.15,2.18,2.15
2.15,2.14,2.15,2.10
2.14,2.12,2.18,2.12
2.11,2.09,2.11,2.09
2.10,2.10,2.17,2.09
2.10,2.09,2.10,2.07
2.07,2.09,2.10,2.07
2.10,2.06,2.10,2.05
2.03,2.03,2.06,2.03
2.03,2.03,2.06,2.03
2.02,1.90,2.02,1.90
1.90,1.91,1.97,1.90
1.90,1.97,1.99,1.90
2.00,1.99,2.00,1.93
1.99,2.00,2.00,1.99
1.99,1.99,2.00,1.99
1.98,1.98,2.10,1.95
1.97,2.00,2.00,1.94
1.98,1.98,1.98,1.98
2.00,1.97,2.00,1.96
1.99,1.99,2.00,1.95
2.04,1.97,2.04,1.97
2.00,2.00,2.00,1.98
2.00,1.97,2.00,1.96
1.95,1.96,1.99,1.95
2.00,2.01,2.03,1.97
2.01,2.17,2.17,1.97
2.04,1.95,2.10,1.95
1.96,1.97,1.98,1.93
1.92,1.95,1.98,1.91
1.98,1.94,2.00,1.91
1.94,1.97,2.00,1.94
1.98,1.97,1.98,1.95
1.98,1.98,2.01,1.98
1.99,2.00,2.00,1.95
2.02,1.97,2.02,1.97
1.94,2.00,2.00,1.91
2.00,1.95,2.10,1.95
1.99,2.00,2.05,1.95
2.31,2.41,2.74,2.25
2.45,2.29,2.47,2.26
2.41,2.15,2.41,2.10
2.12,2.09,2.18,2.08
2.10,2.13,2.20,2.10
2.12,2.13,2.17,2.10
2.09,2.08,2.15,2.05
2.07,2.10,2.12,2.06
2.07,2.07,2.11,2.07
2.06,2.08,2.13,2.06
2.07,2.05,2.09,2.05
2.05,2.04,2.07,2.02
2.03,2.02,2.05,2.01
2.01,2.06,2.07,2.00
2.06,2.00,2.06,1.96
2.02,1.95,2.03,1.93
1.98,1.93,1.98,1.93
1.97,1.95,1.98,1.90
1.98,1.92,1.98,1.92
1.90,1.92,1.94,1.86
1.90,1.90,1.96,1.90
1.91,1.96,1.96,1.90
1.98,1.91,1.98,1.90
1.91,1.89,1.91,1.86
1.88,1.91,1.98,1.87
1.92,1.88,1.92,1.86
1.87,1.82,1.87,1.75
1.82,1.70,1.85,1.67
1.70,1.55,1.78,1.45
1.55,1.61,1.69,1.55
1.62,1.65,1.67,1.62
1.71,1.79,1.85,1.65
1.79,1.69,1.79,1.69
1.70,1.79,1.80,1.56
1.87,1.85,1.87,1.73
1.83,1.75,1.85,1.69
1.73,1.73,1.73,1.73
1.70,1.80,1.80,1.70
1.83,1.79,1.83,1.68
1.80,1.85,1.87,1.78
1.82,1.66,1.82,1.62
1.60,1.60,1.70,1.60
1.60,1.55,1.60,1.52
1.55,1.45,1.55,1.44
1.41,1.56,1.56,1.41
1.52,1.56,1.56,1.49
1.56,1.45,1.56,1.45
1.49,1.45,1.50,1.43
1.49,1.49,1.49,1.47
1.51,1.53,1.53,1.44
1.47,1.54,1.55,1.44
1.53,1.56,1.63,1.49
1.56,1.56,1.56,1.56
1.51,1.48,1.54,1.45
1.49,1.47,1.49,1.47
1.47,1.47,1.47,1.44
1.50,1.46,1.50,1.44
