SCHW,Charles Schwab Corporation (The) Common Stock,NASDAQ
19.21,19.78,19.85,18.91
19.39,19.72,19.73,19.27
19.64,19.36,19.68,19.23
19.10,19.29,19.39,18.67
19.18,19.16,19.24,18.97
19.28,19.11,19.28,18.98
19.00,19.09,19.43,18.96
19.17,19.10,19.19,18.95
19.00,19.18,19.34,18.96
19.02,19.00,19.16,18.77
19.00,19.29,19.41,18.91
18.78,19.02,19.11,18.65
19.04,19.15,19.31,18.79
19.14,18.82,19.26,18.76
19.01,18.96,19.10,18.84
18.88,18.63,19.09,18.62
18.73,18.74,18.82,18.47
18.81,18.42,18.81,18.33
18.66,18.29,18.69,18.18
18.45,18.44,18.51,18.31
18.20,18.23,18.55,18.13
18.30,18.17,18.40,18.04
18.03,17.59,18.12,17.50
17.56,18.07,18.08,17.56
18.05,17.72,18.09,17.71
17.88,17.50,17.98,17.44
17.49,17.87,18.02,17.39
17.85,17.68,17.92,17.59
17.75,17.61,17.77,17.48
17.62,17.81,17.83,17.55
17.87,17.74,17.90,17.50
17.61,17.81,17.87,17.60
18.15,18.73,18.84,18.12
18.70,18.71,18.87,18.58
18.63,18.41,18.72,18.36
18.37,18.43,18.54,18.36
18.22,18.26,18.28,18.02
18.35,18.31,18.38,18.10
18.24,18.25,18.39,18.22
18.26,18.26,18.35,18.07
18.28,18.12,18.42,18.09
18.18,18.43,18.69,18.15
18.48,18.96,18.96,18.43
18.93,19.04,19.11,18.83
19.03,18.97,19.11,18.78
18.99,19.06,19.17,18.90
19.00,19.10,19.13,18.75
18.89,18.43,18.95,18.33
18.33,18.24,18.50,18.15
18.31,18.47,18.54,18.21
18.27,18.49,18.60,18.27
18.39,18.79,18.82,18.39
18.83,18.58,18.96,18.58
18.51,18.54,18.66,18.40
18.58,18.52,18.69,18.43
18.49,18.45,18.56,18.20
18.48,18.72,18.88,18.38
18.77,18.76,18.91,18.59
18.76,18.73,18.94,18.68
18.70,18.75,18.81,18.55
18.69,18.69,18.78,18.52
18.76,18.62,18.97,18.39
18.63,18.88,18.89,18.51
18.90,19.24,19.34,18.75
19.27,19.27,19.53,19.26
19.16,19.12,19.29,19.06
19.13,19.23,19.28,19.06
