IWC,iShares Microcap ETF,NASDAQ
39.66,40.15,40.15,39.66
40.12,39.95,40.26,39.87
39.90,39.74,40.12,39.64
39.77,40.27,40.27,39.53
40.08,40.56,40.58,40.00
40.78,40.62,40.83,40.49
40.43,40.06,40.46,39.91
40.21,40.60,40.62,39.88
40.52,40.83,40.94,40.43
40.90,40.22,40.92,39.94
40.34,41.15,41.16,40.34
40.89,40.44,40.89,40.07
40.51,39.49,40.68,39.49
39.57,38.85,39.73,38.79
39.07,38.88,39.18,38.70
38.84,38.50,39.10,38.45
38.37,38.93,38.96,38.32
38.97,38.36,39.03,38.02
38.39,37.99,38.76,37.84
38.08,38.21,38.45,37.93
38.45,38.66,38.72,38.31
38.58,38.40,38.75,38.21
38.18,37.19,38.22,37.16
37.30,37.35,37.35,36.64
37.26,37.14,37.51,37.03
37.44,37.55,37.63,37.12
37.50,37.59,37.59,37.09
37.64,38.36,38.36,37.39
38.09,38.64,38.64,37.86
38.88,39.28,39.31,38.74
39.53,39.55,39.56,39.34
39.64,40.00,40.01,39.50
39.85,39.92,40.08,39.72
40.07,40.02,40.18,39.92
39.95,39.77,40.12,39.61
39.95,40.07,40.20,39.88
39.57,39.96,39.96,39.36
39.97,39.76,40.05,39.64
40.02,40.80,40.86,40.00
40.86,41.09,41.34,40.86
41.29,41.42,41.54,41.26
41.43,41.58,41.59,41.33
41.91,42.45,42.46,41.70
42.50,42.59,42.65,42.39
42.45,42.71,42.94,42.43
42.71,42.98,43.21,42.69
42.83,43.11,43.12,42.67
43.30,42.90,43.30,42.76
42.87,42.71,42.92,42.48
42.85,43.07,43.07,42.62
43.11,43.22,43.44,43.06
43.21,43.02,43.32,42.99
42.52,42.52,43.13,42.25
42.23,43.15,43.20,42.08
43.16,43.80,43.84,43.10
43.56,43.34,43.73,43.34
43.64,43.05,44.03,43.05
43.17,42.94,43.40,42.84
43.12,43.24,43.31,43.05
43.33,43.27,43.51,43.07
43.22,42.93,43.54,42.89
43.28,43.22,43.42,42.85
43.34,44.29,44.29,43.34
44.19,44.64,44.69,44.09
44.70,44.56,44.87,44.34
44.52,44.69,44.87,44.19
44.77,44.79,44.87,44.46
44.86,45.04,45.13,44.79
45.00,45.11,45.11,44.68
45.38,46.29,46.29,45.36
46.33,46.62,47.08,46.20
46.46,46.02,46.55,45.55
45.76,45.77,46.09,45.17
46.03,46.51,46.51,45.89
46.63,46.84,46.85,46.42
46.62,47.43,47.46,46.20
47.56,47.94,47.96,47.35
48.02,47.97,48.44,47.97
47.90,46.91,48.15,46.84
47.12,47.11,47.33,46.90
47.42,48.13,48.13,47.17
48.19,46.73,48.20,46.65
46.98,47.68,47.75,46.90
47.17,46.28,47.17,46.08
46.06,45.47,46.13,45.05
45.26,43.79,45.64,40.62
43.20,42.29,44.09,42.04
44.65,44.74,44.75,43.93
44.37,45.23,45.71,43.92
45.48,46.72,46.86,45.33
46.76,46.29,46.97,46.12
45.87,45.33,46.20,44.81
45.70,45.42,45.87,44.32
46.11,44.68,46.19,44.42
44.25,43.79,44.55,43.19
42.72,41.31,42.90,41.27
40.42,41.88,42.26,39.91
41.74,41.39,42.17,41.35
40.45,41.36,41.36,39.84
41.63,41.41,42.50,41.24
42.41,43.34,43.59,42.21
43.25,42.71,43.67,42.52
42.28,41.41,42.83,41.36
41.60,42.66,42.70,41.38
42.83,43.13,43.23,42.56
42.38,40.88,42.44,40.81
41.21,39.58,41.21,39.55
39.70,39.35,40.05,38.84
39.71,39.32,40.27,39.19
39.93,40.68,40.68,39.88
40.29,41.41,41.41,40.06
42.02,41.57,42.29,41.53
42.01,42.61,42.72,41.80
