HOFT,Hooker Furniture Corporation - Common Stock,NASDAQ
12.57,12.75,12.87,12.53
12.79,12.65,12.90,12.64
12.67,12.58,12.95,12.54
12.82,12.74,12.82,12.57
12.77,13.21,13.26,12.71
13.32,12.98,13.67,12.93
12.88,12.56,13.05,12.49
12.65,12.59,13.07,12.56
12.58,12.56,12.99,12.45
12.62,12.31,12.89,12.13
12.37,12.60,12.78,11.69
12.46,12.52,12.89,12.30
12.58,12.31,12.73,12.27
12.84,12.52,12.87,12.36
12.70,12.58,12.70,12.32
12.56,12.56,12.72,12.39
12.53,12.69,12.76,12.40
12.72,12.48,12.83,12.35
12.52,12.71,12.86,12.51
12.73,12.80,12.85,12.37
12.77,13.04,13.35,12.54
13.01,12.97,13.10,12.82
12.93,12.95,13.10,12.33
12.94,13.10,13.10,12.72
13.12,12.90,13.31,12.82
13.11,12.82,13.35,12.51
12.72,12.84,12.85,12.49
12.76,13.19,13.23,12.40
13.04,13.64,13.65,12.93
13.65,14.34,14.37,13.56
14.35,13.84,14.35,13.72
13.79,13.64,13.90,13.50
13.64,13.75,13.99,13.56
13.75,13.89,13.90,13.05
13.94,13.60,13.94,13.41
13.79,13.66,13.92,13.47
13.42,13.50,13.50,13.07
13.49,13.07,13.49,13.07
13.19,13.11,13.19,13.03
13.15,13.32,13.52,12.92
13.30,14.26,14.40,13.30
14.30,14.36,14.44,14.19
14.40,15.00,15.15,14.36
14.92,14.91,15.02,14.69
14.71,15.31,15.51,14.22
15.26,15.80,16.40,15.04
15.65,15.25,15.72,15.10
15.24,15.03,15.25,14.95
15.00,15.08,15.10,14.80
15.20,15.10,15.48,14.78
15.09,15.37,15.67,14.87
15.40,15.14,15.41,15.14
15.25,15.27,15.50,15.24
15.11,14.85,15.11,14.70
14.81,15.12,15.34,14.68
15.09,14.99,15.44,14.91
15.14,15.51,15.78,15.13
15.49,15.64,15.78,15.48
15.68,15.05,15.77,14.98
15.12,16.29,16.32,15.11
16.18,16.08,16.56,16.03
16.13,15.79,16.48,15.64
16.39,17.08,17.09,15.98
16.93,16.47,16.93,16.36
16.40,16.07,16.40,15.83
16.24,16.76,17.00,16.23
16.71,16.91,17.28,16.37
16.66,16.72,16.96,16.41
16.68,16.66,16.82,16.46
17.10,16.61,17.11,15.84
16.59,16.84,17.00,16.59
16.71,16.20,16.80,16.19
16.17,16.12,16.57,15.54
16.22,16.49,16.50,16.04
16.54,16.49,16.54,16.26
16.27,16.48,16.60,16.20
16.49,16.50,16.60,16.38
16.50,16.35,16.63,16.33
16.26,15.76,16.46,15.75
15.85,15.76,16.00,15.66
15.76,16.46,16.53,15.71
16.55,15.76,16.74,15.71
15.91,16.63,16.68,15.82
16.38,15.98,16.49,15.85
15.82,15.89,16.25,15.80
15.83,15.68,16.29,14.60
15.68,15.69,16.82,15.61
16.50,16.50,16.63,15.91
16.22,17.00,17.06,16.15
17.00,17.93,17.95,16.86
17.82,17.38,17.82,16.69
17.28,16.98,17.47,16.45
17.05,16.99,17.24,16.68
17.27,16.58,17.40,16.38
16.48,16.60,16.85,16.14
16.18,15.50,16.54,15.09
15.29,15.77,16.18,15.29
16.21,15.42,16.21,15.32
15.10,15.18,15.38,14.84
15.35,15.08,15.51,15.01
15.47,16.55,16.68,15.47
16.52,15.57,16.58,15.45
15.41,14.74,15.89,14.65
15.48,15.79,15.91,14.98
15.89,15.42,16.54,15.39
15.07,13.86,15.64,13.85
13.98,14.11,15.07,13.91
14.78,12.08,14.78,11.76
12.24,11.17,12.24,11.07
11.38,11.23,11.50,10.87
11.13,12.07,12.08,11.13
12.22,11.99,12.54,11.78
