UGL,ProShares Ultra Gold,NASDAQ
46.72,46.71,46.98,46.32
46.79,46.63,47.21,46.24
47.45,48.13,48.37,47.25
47.80,47.51,47.94,47.45
48.17,48.02,48.22,47.08
49.71,49.31,49.89,49.04
48.84,47.23,49.45,46.91
47.55,48.10,48.12,46.41
48.11,48.54,48.78,47.49
47.89,47.53,47.93,47.15
47.60,48.11,48.25,47.50
46.78,45.83,46.78,45.47
45.47,44.54,45.71,43.91
44.18,44.40,44.74,43.39
44.58,44.65,44.79,44.28
44.11,44.65,45.02,44.03
44.65,43.84,44.82,43.52
44.32,43.78,44.32,42.73
43.24,43.37,43.59,42.78
43.91,45.32,45.39,43.67
45.97,45.98,46.34,45.54
45.90,45.56,46.21,45.35
43.93,41.97,43.96,41.46
41.40,42.14,42.17,40.28
41.99,41.71,42.55,41.63
42.64,42.83,43.33,42.38
42.57,42.54,42.84,41.74
42.87,44.22,44.50,42.75
43.33,44.09,44.12,42.90
46.03,46.14,46.36,45.75
46.27,45.86,46.51,45.55
46.15,46.43,46.58,45.80
45.88,46.07,46.76,45.49
46.34,45.72,46.45,45.37
45.47,44.68,45.51,44.55
44.19,44.25,44.93,44.05
43.75,45.06,45.33,43.66
45.54,45.92,46.08,45.16
46.01,45.96,46.34,45.61
46.35,47.32,47.65,46.29
47.64,47.82,48.25,47.46
47.50,47.21,47.52,46.70
47.43,47.14,47.84,47.11
47.41,46.27,47.48,46.03
45.64,46.16,46.49,45.56
46.31,45.06,46.75,44.75
44.95,45.18,45.25,44.59
45.17,44.68,45.32,44.30
44.80,45.02,45.16,44.55
46.36,46.65,46.78,46.14
46.51,45.96,46.73,45.95
46.43,46.62,46.83,45.94
44.92,44.92,46.58,44.53
44.07,44.41,44.63,43.78
44.18,44.83,45.05,44.10
43.73,43.27,43.83,43.17
43.76,43.62,43.95,43.40
43.94,45.06,45.16,43.66
45.32,45.19,45.50,44.97
45.05,44.55,45.09,44.48
45.77,45.38,45.83,45.28
46.20,46.42,46.62,46.19
46.68,46.95,47.07,46.45
47.01,47.11,47.48,46.95
47.81,48.34,48.70,47.75
48.35,48.46,48.74,48.21
48.86,49.33,49.66,48.57
49.35,48.79,49.69,48.76
48.84,48.46,48.87,47.97
48.97,48.81,49.29,48.58
48.64,49.32,49.36,48.64
48.31,47.21,48.76,46.65
46.89,47.13,47.25,46.74
47.52,47.40,48.01,47.30
47.72,48.14,48.37,47.43
47.68,47.71,47.80,46.78
47.23,48.83,48.90,47.10
48.60,48.50,48.88,48.42
48.14,50.05,50.20,48.13
49.57,49.79,50.38,49.22
