PSCU,PowerShares S&P SmallCap Utilities Portfolio,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.40,25.40,25.43,25.33
25.25,25.25,25.25,25.25
25.18,25.18,25.18,25.17
25.38,25.33,25.38,25.33
25.32,25.32,25.32,25.32
25.31,25.31,25.31,25.31
25.31,25.31,25.31,25.31
25.68,25.63,25.68,25.63
25.50,25.41,25.50,25.41
25.77,25.77,25.77,25.71
25.88,25.80,25.88,25.80
25.73,25.74,25.76,25.72
26.10,26.21,26.23,26.10
26.40,26.43,26.43,26.39
26.18,25.99,26.32,25.97
26.20,26.17,26.22,26.17
26.19,26.43,26.43,26.19
26.45,26.01,26.45,26.01
25.96,26.46,26.47,25.96
26.17,25.94,26.17,25.89
25.94,25.94,25.94,25.94
25.56,24.67,25.56,11.00
24.71,24.45,24.89,24.45
24.91,24.96,24.96,24.91
25.47,25.71,25.77,25.47
25.77,25.96,25.96,25.77
26.06,26.12,26.12,26.05
25.91,25.91,25.91,25.91
26.14,25.75,26.14,25.69
26.17,25.77,26.17,25.77
25.69,25.36,25.79,25.36
24.77,24.58,25.01,24.58
24.27,24.27,24.27,24.27
24.32,24.33,24.33,24.32
23.60,23.56,23.60,23.55
24.03,23.87,24.03,23.87
23.87,23.87,23.87,23.87
24.33,24.21,24.38,24.21
23.85,23.70,23.85,23.70
23.72,24.15,24.17,23.72
24.42,24.64,24.64,24.42
24.64,24.64,24.64,24.64
24.11,23.41,24.11,23.41
23.41,23.41,23.41,23.41
23.41,23.41,23.41,23.41
23.41,23.41,23.41,23.41
23.41,23.41,23.41,23.41
23.41,23.41,23.41,23.41
24.18,24.46,24.47,24.18
24.46,24.46,24.46,24.46
24.46,24.46,24.46,24.46
25.26,25.26,25.26,25.26
24.89,24.66,24.89,24.66
24.66,24.66,24.66,24.66
24.07,23.97,24.07,23.88
23.97,23.97,23.97,23.97
23.97,23.97,23.97,23.97
23.97,23.97,23.97,23.97
23.97,23.97,23.97,23.97
23.75,23.75,23.75,23.75
23.64,23.64,23.64,23.64
23.64,23.64,23.64,23.64
23.64,23.64,23.64,23.64
23.64,23.64,23.64,23.64
24.55,24.57,24.57,24.55
24.75,24.78,24.78,24.75
24.77,24.77,24.77,24.77
24.95,25.14,25.14,24.95
25.19,25.16,25.20,25.16
25.14,25.14,25.14,25.14
24.56,24.35,24.56,24.35
24.47,24.47,24.47,24.47
24.48,24.48,24.48,24.48
24.99,24.58,24.99,24.55
24.58,24.58,24.58,24.58
24.58,24.58,24.58,24.58
24.58,24.58,24.58,24.58
26.21,26.53,26.53,26.21
26.27,26.10,26.27,26.10
26.82,25.73,26.82,25.73
25.34,25.49,25.49,25.34
26.01,26.03,26.03,26.01
26.03,26.03,26.03,26.03
26.12,26.12,26.12,26.12
26.07,26.13,26.27,26.07
26.16,25.56,26.16,25.56
25.56,25.56,25.56,25.56
25.91,26.10,26.10,25.62
25.50,25.43,25.50,25.39
25.07,25.32,25.41,25.07
25.27,25.26,25.35,25.13
25.15,25.15,25.34,25.15
25.55,25.68,25.81,25.38
25.67,25.49,25.71,25.35
25.20,24.97,25.20,24.97
24.65,24.81,24.81,24.62
24.82,24.93,24.94,24.82
24.50,24.70,24.81,24.50
24.54,25.15,25.15,24.54
25.22,25.07,25.26,25.01
25.25,25.73,25.76,25.03
25.57,25.19,25.62,25.19
25.16,25.23,25.36,25.11
25.63,25.94,25.94,25.63
25.91,25.81,25.91,25.62
25.79,26.03,26.03,25.79
25.88,25.61,25.88,25.61
25.78,25.42,25.78,25.42
25.75,25.69,25.75,25.58
25.53,25.58,25.60,25.53
25.74,25.90,25.92,25.74
25.82,25.84,25.92,25.78
25.66,25.82,25.82,25.60
25.86,25.59,25.86,25.49
25.63,25.73,25.73,25.63
25.78,26.24,26.24,25.66
26.03,26.14,26.20,26.03
26.00,26.13,26.21,25.96
25.95,25.85,26.02,25.85
26.05,26.32,26.32,26.05
26.44,26.44,26.49,26.38
26.53,26.53,26.53,26.23
26.67,26.74,26.74,26.53
27.01,26.66,27.01,26.51
27.03,26.98,27.03,26.79
26.96,26.81,26.96,26.67
27.29,27.33,27.33,27.02
27.34,27.15,27.34,27.15
27.51,27.20,27.51,27.05
27.46,27.31,27.46,27.05
27.39,27.25,27.39,27.25
27.32,27.17,27.32,27.04
27.52,27.53,27.57,27.22
27.44,27.43,27.61,27.43
27.76,27.64,27.76,27.54
27.67,27.78,27.82,27.67
27.56,27.45,27.80,27.45
27.76,27.78,27.78,27.69
27.79,27.30,27.92,27.30
27.58,27.51,27.58,27.39
27.76,27.64,27.80,27.64
27.42,27.52,27.57,27.42
27.29,27.42,27.42,27.16
27.70,27.65,27.75,27.55
27.40,27.49,27.52,27.40
27.50,26.99,27.62,26.99
27.50,27.71,27.74,27.49
27.69,27.59,27.78,27.59
28.15,27.96,28.15,27.88
28.03,27.90,28.08,27.90
27.88,27.87,28.05,27.76
27.96,27.74,28.01,27.74
27.76,27.75,27.78,27.58
27.53,27.76,27.82,27.53
27.48,27.52,27.61,27.48
27.66,27.74,27.82,27.66
27.45,27.07,27.45,27.07
27.14,27.15,27.22,27.07
27.40,27.47,27.54,27.33
27.43,27.53,27.53,27.37
27.47,27.32,27.47,27.32
27.27,27.57,27.57,27.27
27.73,27.93,27.93,27.70
27.83,27.89,27.97,27.82
27.75,27.62,27.75,27.44
27.56,27.64,27.68,27.47
28.15,28.08,28.17,28.08
28.00,27.83,28.00,27.72
27.69,27.65,27.72,27.63
27.82,27.79,27.88,27.77
27.98,27.82,28.09,27.82
28.10,27.96,28.13,27.96
28.10,28.09,28.10,28.06
28.23,28.37,28.37,28.20
28.58,28.44,28.58,28.42
28.61,28.58,28.67,28.57
28.59,28.48,28.64,28.46
28.46,28.75,28.77,28.46
28.36,28.40,28.40,28.13
28.46,28.43,28.50,28.38
28.41,28.45,28.45,28.38
28.46,28.45,28.54,28.43
28.40,28.36,28.53,28.36
28.26,28.48,28.51,28.26
28.30,28.50,28.50,28.28
28.47,28.53,28.57,28.42
28.57,28.39,28.57,28.39
28.39,28.32,28.42,28.32
28.58,28.60,28.60,28.27
28.46,28.23,28.46,28.15
28.18,28.39,28.39,28.18
28.34,28.19,28.36,28.19
28.53,28.23,28.53,28.03
28.20,28.44,28.44,28.17
28.49,28.32,28.49,28.32
28.56,28.54,28.68,28.54
28.50,28.45,28.54,28.38
28.45,28.67,28.67,28.45
28.67,28.61,28.67,28.52
28.56,28.35,28.60,28.35
28.41,28.32,28.42,28.32
28.20,28.17,28.20,28.17
28.16,28.35,28.38,28.16
28.60,28.45,28.60,28.20
28.67,28.73,28.85,28.61
28.57,28.76,28.76,28.57
28.53,28.13,28.53,28.10
27.98,28.15,28.15,27.98
28.09,28.50,28.50,28.09
28.43,28.36,28.51,28.36
28.25,28.28,28.30,28.16
28.34,28.20,28.34,28.16
28.36,28.40,28.40,28.32
28.30,28.40,28.40,28.28
28.31,28.18,28.36,28.18
28.36,28.32,28.41,28.32
28.44,28.60,28.62,28.44
28.66,28.65,28.70,28.52
28.69,28.73,28.80,28.69
28.65,28.65,28.65,28.54
28.68,28.75,28.75,28.62
28.75,28.74,28.76,28.72
28.61,28.41,28.61,28.41
28.31,28.09,28.37,28.08
27.99,27.95,28.05,27.83
28.11,28.35,28.35,28.11
28.49,28.53,28.71,28.47
28.49,28.41,28.76,28.35
28.34,28.49,28.50,28.31
28.69,28.82,28.93,28.69
28.82,28.63,28.82,28.40
28.78,28.48,28.78,28.42
28.44,28.84,28.88,28.44
28.81,28.88,28.92,28.81
28.39,28.18,28.48,28.18
28.13,28.19,28.30,28.02
27.80,27.80,27.93,27.80
26.87,27.54,27.58,26.87
27.39,27.39,27.47,27.24
27.44,27.32,27.44,27.32
27.44,27.37,27.60,26.90
27.74,27.87,28.00,27.74
27.87,27.98,28.03,27.87
27.80,27.89,27.89,27.70
27.87,28.08,28.12,27.80
28.29,28.15,28.44,28.15
28.25,28.14,28.29,28.14
27.97,28.15,28.24,27.97
28.36,28.47,28.50,28.33
28.52,28.63,28.66,28.52
28.87,28.86,28.94,28.82
28.90,28.97,29.03,28.90
29.03,29.00,29.13,28.91
29.22,29.19,29.31,29.19
29.21,28.89,29.21,28.89
28.95,28.56,28.95,28.56
28.61,28.45,28.67,28.42
28.46,28.10,28.46,28.10
28.19,27.99,28.19,27.92
27.85,28.20,28.24,27.82
28.09,28.67,28.67,28.09
28.28,28.11,28.28,28.07
28.45,28.18,28.45,28.13
28.54,28.64,28.64,28.50
28.86,28.74,28.86,28.60
28.72,28.67,28.72,28.61
28.76,29.03,29.03,28.74
29.06,29.09,29.20,29.06
29.28,29.59,29.59,29.28
29.69,29.68,29.75,29.68
29.70,29.60,29.76,29.56
29.50,29.53,29.64,29.50
29.55,29.43,29.55,29.38
29.26,29.34,29.52,29.21
29.66,29.57,29.68,29.51
29.47,29.87,29.87,29.47
30.16,30.27,30.32,30.14
30.22,29.92,30.25,29.90
29.96,30.27,30.27,29.90
30.12,30.13,30.20,29.92
30.03,29.83,30.03,29.83
29.59,29.85,29.88,29.59
29.80,30.00,30.00,29.80
30.29,30.11,30.29,29.91
30.02,29.85,30.02,29.85
29.47,29.59,29.67,29.47
29.60,29.46,29.60,29.40
29.35,29.71,29.71,29.30
29.49,29.85,29.85,29.47
29.97,29.97,29.97,29.96
30.45,30.56,30.56,30.24
30.51,30.06,30.51,30.01
29.64,29.71,29.71,29.59
29.45,29.36,29.46,29.16
29.25,29.19,29.35,29.19
29.16,29.23,29.34,29.10
