CIB,BanColombia S.A. Common Stock,NASDAQ
46.38,45.80,46.38,45.38
46.10,46.44,46.84,45.81
46.64,45.89,47.18,45.76
46.11,45.84,46.27,45.60
46.09,45.81,46.17,45.57
48.30,46.56,48.30,46.08
45.85,45.58,46.18,45.46
45.40,45.06,45.65,44.95
45.22,45.25,45.39,44.85
45.04,45.01,45.59,44.84
44.60,46.56,46.57,44.60
46.43,45.90,46.60,45.59
46.27,44.80,46.37,44.55
44.31,44.41,45.25,43.37
45.35,44.62,45.35,44.24
44.49,43.83,44.92,43.71
43.27,43.60,43.80,42.73
43.80,43.50,44.16,43.07
43.31,43.10,44.12,43.01
43.58,44.52,44.64,43.58
44.70,44.84,44.93,44.39
44.54,44.12,44.54,43.70
43.53,42.65,43.72,42.51
42.56,41.22,43.12,40.10
41.81,41.26,41.91,40.98
41.66,42.70,42.99,41.45
42.82,43.26,43.95,42.45
43.50,43.83,44.13,43.21
43.20,43.64,43.95,43.20
44.08,44.55,44.82,44.08
44.70,44.52,45.15,44.31
44.66,45.45,45.50,44.63
44.99,45.49,45.88,44.99
45.84,45.72,46.00,45.51
45.41,44.83,45.68,44.71
45.20,45.86,45.92,45.12
45.45,45.94,45.96,45.30
45.69,46.38,46.45,45.54
46.44,46.57,47.39,46.44
47.01,46.77,47.52,46.57
46.97,46.43,46.99,46.37
46.43,46.13,46.56,45.98
46.76,46.34,46.76,46.15
46.26,46.54,46.79,46.26
46.32,46.12,46.50,45.89
46.10,46.30,46.51,45.38
46.39,46.80,46.80,45.95
46.80,46.49,47.04,45.99
46.34,46.46,47.00,45.85
46.50,46.34,46.64,45.90
45.96,46.53,46.98,45.96
46.69,46.62,46.82,46.39
46.62,45.62,46.70,45.27
45.54,45.72,46.66,45.01
45.90,45.83,46.29,45.44
45.56,45.46,45.90,45.37
45.69,45.46,46.11,45.34
45.85,45.43,45.85,45.24
45.50,45.65,45.99,45.28
45.51,45.64,45.77,45.29
45.60,45.66,46.50,45.46
46.04,46.18,46.40,45.79
46.63,46.74,47.09,46.07
46.68,47.00,47.18,46.40
47.03,48.10,48.16,46.70
47.94,48.67,48.80,47.35
48.37,47.98,48.93,47.75
47.88,47.79,48.27,47.56
46.99,48.09,48.26,46.77
48.21,48.92,49.19,48.21
48.91,48.95,49.70,48.75
49.03,48.12,49.20,47.89
47.74,47.41,47.88,46.96
48.00,48.03,48.33,47.65
47.85,47.59,47.91,47.07
46.75,47.82,47.92,46.75
47.61,47.92,48.26,47.30
47.42,46.77,47.86,46.61
46.55,46.00,46.89,45.87
46.05,45.79,46.53,45.59
45.99,46.93,47.20,45.83
46.94,46.74,47.40,46.21
46.68,47.40,47.85,46.68
47.00,46.22,47.47,45.86
45.39,45.65,46.26,45.00
45.69,43.77,45.69,42.66
43.55,43.03,44.16,42.53
44.58,45.24,47.29,44.58
45.46,46.59,46.64,44.84
46.56,46.69,47.19,46.20
47.81,46.58,47.81,46.52
46.17,46.06,46.46,45.47
46.40,46.89,47.25,45.64
46.87,46.00,47.12,45.33
45.98,45.49,46.09,44.63
44.25,44.24,45.72,43.63
43.56,45.53,45.64,43.37
45.34,44.91,45.73,44.87
44.05,45.31,45.43,43.53
45.39,45.64,46.07,44.58
46.24,47.59,47.59,46.16
47.73,47.82,48.32,47.04
46.83,48.17,48.86,46.76
48.89,49.20,49.20,48.46
49.81,48.48,49.81,47.99
48.38,48.05,48.38,47.63
47.88,47.54,48.26,47.49
47.54,48.11,48.26,47.13
48.50,48.35,49.12,48.07
48.91,48.43,49.30,48.19
48.22,49.56,49.75,48.08
50.05,49.89,50.56,49.52
49.97,49.80,50.18,49.40
49.85,49.99,50.51,49.65
50.01,50.90,50.99,50.01
50.89,50.70,50.95,50.21
50.91,51.37,51.71,50.51
51.50,51.20,51.96,51.10
51.02,51.01,51.57,50.14
50.57,50.52,50.89,49.83
50.49,51.04,51.23,50.29
51.09,50.78,51.44,50.56
49.89,49.92,50.36,49.30
49.91,50.13,50.81,49.80
49.92,51.07,51.35,49.85
51.80,51.38,52.00,51.07
51.98,52.27,53.10,51.38
51.88,52.51,52.78,51.37
52.85,54.09,54.15,52.40
54.17,54.55,54.90,53.80
54.93,55.15,55.53,54.26
55.76,55.88,56.23,55.49
55.57,56.68,56.68,55.26
56.39,56.97,57.00,55.49
56.47,55.46,56.75,55.37
55.49,56.15,56.21,55.04
55.63,57.49,57.50,55.39
57.63,56.78,57.63,56.32
57.30,57.95,58.78,57.10
57.90,59.64,59.70,57.87
59.84,61.33,61.38,59.35
61.86,63.05,63.05,61.43
62.48,60.00,63.18,59.53
60.81,58.14,60.81,57.84
58.07,58.63,58.83,57.73
59.94,57.65,60.58,57.47
57.65,58.90,59.20,56.85
58.90,58.95,59.17,58.52
57.98,56.80,57.98,56.27
56.02,56.33,57.26,55.53
56.45,56.64,57.10,56.08
56.33,56.65,57.28,56.11
55.13,55.75,56.08,55.13
55.33,55.99,56.23,55.01
55.62,56.08,56.91,55.61
55.87,56.55,56.56,55.68
57.00,57.39,57.69,56.81
57.75,58.31,58.49,57.50
58.00,58.14,58.51,57.84
57.85,58.31,58.50,57.50
58.42,58.90,59.59,58.42
58.69,59.58,60.00,58.36
59.58,59.46,60.00,58.81
59.33,59.58,60.16,59.33
60.18,61.49,61.77,59.79
61.85,61.09,61.85,60.73
61.18,64.23,64.33,61.07
65.07,65.66,66.60,64.87
66.08,65.60,66.72,65.42
66.06,65.18,66.58,64.43
65.59,63.06,65.70,62.86
63.70,63.48,64.08,63.27
63.76,63.90,64.78,62.83
65.74,63.14,65.74,62.98
63.68,64.33,64.49,63.16
64.95,64.35,64.99,64.19
64.36,64.59,64.65,64.06
64.15,64.10,64.52,63.89
63.99,63.31,63.99,63.04
63.31,64.24,64.45,63.31
64.52,63.28,64.68,63.10
63.73,62.75,64.04,62.35
62.94,62.43,63.24,62.20
63.19,63.51,63.57,62.80
63.52,63.22,63.84,62.90
63.05,66.07,66.55,62.86
66.16,66.29,66.51,65.87
66.56,65.63,67.56,65.37
66.41,65.81,66.87,65.35
66.20,65.71,66.27,64.79
65.80,66.97,67.01,65.55
66.83,66.50,67.31,66.37
66.54,66.19,66.54,64.84
65.86,66.00,66.32,65.53
65.79,66.03,66.21,65.54
65.67,66.07,66.48,65.48
65.70,67.32,67.79,65.70
67.35,66.18,67.35,65.65
66.42,65.81,66.42,65.49
65.76,67.08,67.14,65.69
67.37,65.94,67.37,65.29
66.00,66.60,66.83,65.96
66.80,66.79,66.98,66.22
65.81,66.37,66.68,65.51
66.58,66.60,67.00,66.31
65.79,65.38,66.24,64.71
64.87,64.36,65.12,63.59
64.43,66.03,66.29,64.40
66.11,67.45,67.50,66.11
67.80,68.18,69.44,67.62
68.36,67.74,68.90,67.38
67.93,67.73,68.07,67.07
68.86,68.74,69.13,67.44
69.20,68.13,69.41,67.54
67.87,67.64,68.13,67.38
68.03,66.06,68.49,65.98
66.06,65.40,66.48,64.11
65.50,65.30,66.40,64.53
64.65,63.27,65.14,62.68
62.87,64.27,64.84,62.70
63.71,61.39,63.71,60.69
