ICI,iPath iPath Optimized Currency Carry ETN,NASDAQ
45.78,45.74,45.78,45.66
45.95,45.96,46.23,45.91
45.89,46.05,46.06,45.89
46.04,46.02,46.70,46.01
46.03,46.15,46.21,46.03
46.18,46.33,46.39,46.18
46.21,46.11,46.21,46.11
46.05,46.14,46.14,46.02
46.23,46.05,46.31,46.04
46.02,46.08,46.10,46.01
45.99,46.15,46.17,45.99
46.16,46.14,46.21,46.11
46.14,46.02,46.26,46.02
46.23,46.09,46.25,46.07
46.08,46.01,46.08,46.01
46.01,46.15,46.17,46.01
46.13,46.05,46.13,46.05
46.10,46.14,46.48,46.10
46.07,45.98,46.07,45.33
45.96,45.95,46.03,45.90
45.76,45.79,46.00,45.75
45.77,45.88,45.93,45.68
45.88,45.85,45.88,45.73
45.86,46.00,46.00,45.84
46.03,45.94,46.12,45.92
46.00,46.19,46.19,45.99
46.13,46.05,46.13,46.03
46.18,46.30,46.44,46.18
46.20,46.27,46.29,46.15
46.37,46.31,46.49,46.31
46.31,46.40,46.50,46.31
46.40,46.43,46.43,46.31
46.27,46.37,46.37,46.24
46.57,46.51,46.61,46.38
46.50,46.51,46.56,46.50
46.55,46.54,46.63,46.54
46.49,46.56,46.56,46.49
46.51,46.51,46.51,46.51
46.95,46.86,46.95,46.77
46.87,46.85,46.97,46.83
46.74,46.75,46.80,46.73
46.63,46.62,46.63,46.60
46.59,46.68,46.68,46.59
46.67,46.75,46.82,46.67
46.81,46.95,46.95,46.81
47.02,46.94,47.02,46.94
46.81,46.89,46.89,46.76
46.65,46.63,46.74,46.57
46.50,46.67,46.67,46.50
46.50,46.53,47.72,46.50
46.58,46.69,46.69,46.56
46.68,46.76,46.78,46.65
46.80,46.80,46.83,46.69
46.71,46.87,46.87,46.71
46.87,46.86,46.87,46.80
46.73,46.77,46.79,46.70
46.62,46.66,46.68,46.54
46.55,46.44,46.55,46.44
46.78,46.88,46.88,46.78
46.86,46.90,46.90,46.82
46.55,46.58,46.62,46.47
46.56,46.47,46.57,46.41
46.54,46.54,46.61,46.40
46.78,46.86,47.39,46.76
46.99,46.87,46.99,46.82
47.02,47.02,47.04,47.02
47.01,47.13,47.13,46.96
49.98,46.81,49.98,46.77
46.77,46.72,46.86,46.58
46.84,46.86,46.86,46.75
46.72,46.92,46.92,46.72
46.99,46.99,46.99,46.99
46.90,46.86,46.90,46.81
46.71,46.74,46.84,46.71
46.75,46.84,46.85,46.72
46.97,46.98,46.98,46.85
46.60,46.74,46.74,46.56
46.88,46.83,46.90,46.69
46.96,47.03,47.10,46.96
47.12,47.19,51.00,47.11
47.19,47.10,47.19,47.07
47.06,47.15,47.16,47.06
47.16,47.18,47.20,47.16
47.10,47.07,47.10,46.99
47.38,47.46,47.46,47.24
47.48,47.45,47.48,47.45
47.23,47.09,47.97,47.03
46.95,46.97,47.01,46.93
47.01,46.98,47.17,46.98
46.95,47.07,47.70,46.95
47.49,47.47,47.51,47.37
47.74,47.60,47.74,47.51
47.56,47.35,47.56,47.33
47.18,47.12,47.81,47.12
46.52,46.30,46.52,46.30
45.97,46.14,46.14,45.89
45.37,45.85,45.90,45.37
46.06,46.00,46.23,45.50
46.10,45.97,46.10,45.90
46.24,46.06,46.24,46.06
46.45,46.53,46.67,46.45
46.63,46.60,46.63,46.51
46.06,46.05,46.06,45.96
45.81,45.98,45.98,45.07
46.26,46.21,46.26,46.21
46.06,46.06,46.06,46.06
45.81,45.64,45.81,45.58
45.68,45.82,45.82,45.68
45.75,45.73,45.84,45.73
46.21,46.21,46.21,46.20
46.42,46.42,46.42,46.42
46.58,46.47,46.59,46.47
46.22,46.22,46.22,46.22
46.31,46.31,46.31,46.31
46.23,46.21,46.23,46.02
46.27,46.06,46.27,46.05
46.34,46.36,46.36,46.26
46.25,46.25,46.25,46.25
46.31,46.12,46.31,46.12
46.11,45.99,46.11,45.96
45.95,45.92,45.95,45.88
45.85,45.81,45.85,45.81
45.45,45.34,45.50,45.31
45.34,45.34,45.34,45.34
44.96,44.85,44.97,44.79
44.85,44.91,45.05,44.00
45.10,45.12,45.12,45.10
45.07,45.14,45.25,45.07
45.25,45.34,45.34,45.15
45.31,45.34,45.34,45.31
45.46,45.02,45.49,44.91
45.19,45.25,45.42,45.19
45.46,45.28,45.47,45.28
45.20,45.15,45.24,45.02
45.20,45.17,45.25,45.16
45.17,45.34,45.34,45.17
45.26,45.32,45.36,45.26
45.26,45.40,45.40,45.26
45.54,45.54,45.54,45.54
45.63,45.69,45.82,45.63
45.83,45.90,45.90,45.83
45.91,46.09,46.09,45.91
45.61,45.63,45.79,45.61
45.85,45.65,45.85,45.65
45.71,45.88,45.88,45.71
45.90,45.97,45.97,45.89
45.74,45.83,45.95,45.74
46.13,46.18,46.27,45.97
45.99,46.10,46.12,45.92
45.98,45.90,45.98,45.90
46.28,46.11,46.28,46.11
46.30,46.17,46.36,45.71
46.08,46.18,46.29,46.07
46.08,46.06,46.10,45.90
46.02,46.02,46.02,46.02
45.78,45.79,45.79,45.76
45.92,45.92,45.93,45.90
45.75,45.75,45.75,45.69
45.45,45.45,45.45,45.45
45.47,45.56,45.56,45.47
45.81,45.79,45.82,45.63
45.58,45.48,45.58,45.45
45.25,45.28,45.28,45.21
45.28,45.28,45.28,45.28
45.43,45.60,45.61,45.43
