FTR,Frontier Communications Corporation - Common Stock,NASDAQ
7.89,7.96,8.00,7.86
7.96,7.91,8.02,7.86
7.99,7.80,7.99,7.79
7.81,7.76,7.86,7.76
7.80,7.68,7.83,7.62
7.75,7.66,7.75,7.65
7.63,7.57,7.68,7.55
7.64,7.62,7.64,7.56
7.67,7.62,7.67,7.60
7.66,7.49,7.66,7.46
7.54,7.65,7.68,7.49
7.64,7.58,7.66,7.55
7.63,7.60,7.65,7.53
7.55,7.53,7.65,7.51
7.64,7.62,7.65,7.55
7.63,7.60,7.67,7.55
7.59,7.61,7.65,7.54
7.64,7.65,7.71,7.55
7.68,7.61,7.75,7.60
7.67,7.62,7.67,7.58
7.68,7.72,7.73,7.60
7.75,7.71,7.75,7.63
7.66,7.62,7.72,7.61
7.61,7.62,7.64,7.54
7.63,7.58,7.73,7.56
7.68,7.58,7.68,7.51
7.60,7.56,7.60,7.49
7.57,7.60,7.62,7.53
7.60,7.59,7.62,7.53
7.65,7.64,7.65,7.54
7.66,7.77,7.78,7.60
7.79,7.78,7.84,7.66
7.77,7.64,7.77,7.60
7.69,7.74,7.77,7.65
7.80,7.70,7.81,7.68
7.82,7.60,7.82,7.58
7.58,7.67,7.71,7.54
7.71,7.79,7.79,7.62
7.82,7.75,7.89,7.70
7.79,7.66,7.83,7.61
7.76,7.62,7.76,7.60
7.64,7.61,7.64,7.57
7.43,7.31,7.47,7.23
7.34,7.49,7.53,7.29
7.45,7.47,7.57,7.43
7.45,7.55,7.57,7.45
7.55,7.54,7.57,7.46
7.54,7.50,7.56,7.47
7.51,7.49,7.51,7.43
7.48,7.45,7.52,7.41
7.45,7.58,7.59,7.42
7.60,7.51,7.60,7.51
7.49,7.49,7.55,7.42
7.43,7.48,7.52,7.40
7.50,7.50,7.50,7.43
7.46,7.41,7.50,7.40
7.47,7.38,7.48,7.37
7.37,7.35,7.45,7.35
7.40,7.40,7.40,7.30
7.42,7.46,7.47,7.38
7.49,7.44,7.49,7.41
7.45,7.48,7.50,7.41
7.49,7.55,7.55,7.46
7.55,7.54,7.57,7.46
7.55,7.45,7.56,7.43
7.46,7.45,7.46,7.38
7.45,7.45,7.45,7.40
7.44,7.43,7.48,7.41
7.54,7.79,7.84,7.50
7.80,7.77,7.84,7.74
7.76,7.79,7.81,7.75
7.76,7.76,7.81,7.72
7.73,7.72,7.81,7.68
7.75,7.85,7.89,7.68
7.88,7.84,7.89,7.78
7.87,7.84,7.95,7.70
7.86,7.82,7.87,7.72
7.83,7.83,7.89,7.70
7.83,7.80,7.92,7.76
7.84,7.89,7.95,7.80
7.91,8.07,8.08,7.91
8.09,7.96,8.15,7.96
7.96,8.00,8.07,7.86
7.93,7.84,7.98,7.82
7.81,7.88,7.90,7.80
7.89,7.63,7.89,7.25
7.70,7.50,7.70,7.42
7.75,7.72,7.79,7.66
7.71,7.78,7.88,7.67
7.84,7.90,7.91,7.75
7.92,7.95,8.00,7.87
7.91,7.84,7.95,7.77
7.85,7.86,7.88,7.71
8.09,7.86,8.09,7.82
7.86,7.93,7.97,7.82
7.87,7.73,7.91,7.72
7.70,7.71,7.78,7.57
7.78,7.84,7.93,7.71
7.74,7.73,7.74,7.50
7.83,7.81,7.91,7.76
7.90,7.88,7.91,7.83
7.90,7.95,7.98,7.85
7.98,7.91,8.06,7.90
8.03,8.15,8.15,7.88
8.22,8.27,8.35,8.12
8.16,8.34,8.38,8.16
8.15,7.82,8.16,7.78
7.91,7.75,7.91,7.62
7.85,7.78,7.85,7.71
7.78,7.82,7.94,7.74
7.78,7.85,7.85,7.73
7.83,7.94,7.98,7.80
7.94,8.11,8.12,7.94
8.07,7.92,8.13,7.88
7.95,7.94,7.97,7.76
7.94,7.83,7.98,7.82
7.91,7.86,7.94,7.85
7.90,7.69,7.90,7.65
7.69,7.57,7.69,7.56
7.62,7.60,7.68,7.55
7.65,7.55,7.65,7.55
7.56,7.48,7.62,7.48
7.47,7.20,7.47,7.16
7.27,7.11,7.38,7.07
7.09,7.69,7.72,6.96
7.45,7.35,7.50,7.15
7.25,7.03,7.29,6.99
7.05,7.17,7.33,7.04
7.20,7.50,7.56,7.15
7.49,7.39,7.51,7.25
7.40,7.20,7.44,7.17
7.25,7.19,7.28,7.12
7.19,7.32,7.33,7.13
7.36,7.34,7.44,7.30
7.32,7.39,7.43,7.30
7.41,7.34,7.48,7.26
7.31,7.49,7.51,7.25
7.51,7.33,7.51,7.31
7.39,7.34,7.46,7.32
7.34,7.43,7.48,7.30
7.48,7.58,7.61,7.39
7.61,7.74,7.84,7.58
7.79,7.70,7.79,7.68
7.71,7.70,7.79,7.64
7.65,7.64,7.70,7.58
7.71,7.71,7.76,7.65
7.68,7.67,7.74,7.61
7.67,7.62,7.68,7.52
7.64,7.56,7.65,7.50
7.56,7.65,7.66,7.50
7.64,7.73,7.76,7.63
7.73,7.80,7.83,7.69
7.74,7.64,7.77,7.61
7.60,7.60,7.67,7.56
7.60,7.60,7.65,7.54
7.59,7.60,7.62,7.52
7.67,7.64,7.69,7.61
7.65,7.86,7.90,7.64
7.84,7.79,7.88,7.77
7.78,7.72,7.80,7.65
7.76,7.70,7.82,7.69
7.69,7.60,7.70,7.60
7.62,7.55,7.62,7.52
7.65,7.66,7.74,7.61
7.68,7.70,7.70,7.62
7.75,7.70,7.77,7.69
7.74,7.73,7.77,7.68
7.78,7.84,7.87,7.75
7.85,7.89,7.90,7.83
7.92,7.94,7.95,7.86
7.78,7.66,7.78,7.65
7.67,7.55,7.70,7.51
7.60,7.66,7.69,7.58
7.66,7.72,7.75,7.63
7.76,7.68,7.76,7.64
7.65,7.69,7.72,7.65
7.70,7.84,7.86,7.67
7.82,7.88,7.90,7.82
7.90,7.96,8.06,7.88
7.98,8.18,8.19,7.98
8.15,8.09,8.18,8.05
8.09,8.10,8.16,8.03
8.08,8.05,8.14,8.01
8.00,8.07,8.09,7.81
8.05,8.24,8.29,7.99
8.19,8.17,8.23,8.01
8.15,8.17,8.27,8.10
8.25,8.17,8.30,8.16
8.19,8.18,8.24,8.17
8.20,8.18,8.22,8.16
8.20,8.39,8.43,8.16
8.37,8.40,8.43,8.35
8.43,8.37,8.49,8.34
8.36,8.39,8.40,8.32
8.46,8.60,8.60,8.42
8.60,8.63,8.66,8.56
8.65,8.62,8.70,8.60
8.67,8.86,8.88,8.67
8.87,8.54,8.91,8.49
8.64,8.62,8.67,8.55
8.60,8.67,8.74,8.58
8.67,8.80,8.84,8.67
8.83,8.78,8.87,8.74
8.75,8.79,8.83,8.70
8.82,8.70,8.85,8.70
8.70,8.72,8.81,8.66
8.71,8.70,8.75,8.60
8.71,8.70,8.75,8.66
8.71,8.78,8.78,8.67
8.82,8.66,8.82,8.65
8.72,8.80,8.84,8.69
8.82,8.98,8.98,8.80
9.00,9.02,9.06,8.91
9.03,9.00,9.16,8.98
8.98,9.12,9.29,8.91
9.21,9.15,9.42,9.11
9.16,9.32,9.32,9.08
9.23,9.15,9.24,9.08
9.10,9.00,9.12,8.92
9.06,9.10,9.17,8.98
9.09,8.92,9.12,8.84
8.94,9.05,9.12,8.90
9.10,9.10,9.16,9.10
9.08,9.17,9.17,9.06
9.18,9.16,9.21,9.12
9.13,9.03,9.15,9.01
9.07,9.08,9.17,9.07
9.04,9.10,9.15,9.04
9.12,9.12,9.17,9.04
9.12,9.10,9.20,9.09
9.16,9.31,9.31,9.16
9.32,9.39,9.42,9.27
9.40,9.46,9.46,9.38
9.48,9.47,9.52,9.45
9.34,9.11,9.35,9.10
9.14,9.17,9.23,9.07
9.21,9.38,9.39,9.18
9.37,9.37,9.38,9.28
9.36,9.33,9.45,9.33
9.32,9.34,9.36,9.26
9.35,9.33,9.49,9.31
9.34,9.43,9.48,9.33
9.40,9.25,9.44,9.24
9.30,9.38,9.40,9.27
9.41,9.45,9.49,9.33
9.43,9.49,9.49,9.40
9.48,9.50,9.50,9.46
9.50,9.58,9.60,9.49
9.57,9.64,9.66,9.56
9.65,9.66,9.70,9.59
9.67,9.66,9.72,9.65
9.70,9.73,9.78,9.69
9.79,9.77,9.84,9.75
9.75,9.62,9.81,9.60
9.62,9.72,9.74,9.58
9.75,9.55,9.76,9.45
9.72,9.59,9.73,9.53
9.54,9.51,9.59,9.47
9.51,9.38,9.54,9.32
9.39,9.43,9.47,9.34
9.44,9.43,9.52,9.38
9.40,9.39,9.42,9.37
9.43,9.37,9.45,9.37
9.37,9.21,9.37,9.15
9.18,9.16,9.25,9.15
9.25,9.18,9.25,9.16
9.21,9.22,9.26,9.19
9.22,9.17,9.27,9.16
9.17,9.15,9.29,9.15
9.18,9.13,9.20,9.12
9.15,9.07,9.20,9.06
9.08,9.17,9.27,9.07
9.20,9.30,9.33,9.19
9.24,9.33,9.36,9.22
9.30,9.38,9.40,9.27
9.40,9.39,9.41,9.35
9.38,9.40,9.44,9.35
9.39,9.43,9.45,9.38
9.44,9.42,9.44,9.37
9.41,9.45,9.47,9.35
9.44,9.51,9.52,9.42
9.52,9.55,9.55,9.45
9.55,9.47,9.55,9.45
9.48,9.45,9.52,9.40
9.42,9.43,9.48,9.36
9.42,9.46,9.46,9.36
9.41,9.20,9.46,9.19
9.00,8.52,9.10,7.68
8.48,8.29,8.49,8.24
8.38,8.42,8.47,8.30
8.47,8.49,8.50,8.38
8.58,8.40,8.58,8.33
8.41,8.26,8.42,8.24
8.36,8.20,8.36,8.07
8.23,8.13,8.23,8.08
8.01,7.94,8.07,7.89
7.89,7.91,7.95,7.83
7.92,8.08,8.12,7.84
8.00,7.95,8.04,7.90
7.90,7.92,7.97,7.88
7.89,7.87,7.93,7.78
7.74,7.93,8.00,7.73
8.02,7.95,8.10,7.83
8.03,8.04,8.06,7.90
8.13,8.13,8.15,8.09
8.18,8.06,8.20,8.02
8.08,8.07,8.10,8.03
8.04,8.03,8.06,7.96
8.01,8.14,8.15,8.01
8.13,8.09,8.18,8.08
8.13,8.15,8.20,8.10
8.13,7.88,8.19,7.88
7.92,7.92,7.97,7.78
8.08,8.22,8.25,8.02
8.21,8.10,8.30,8.02
8.05,8.10,8.17,8.05
8.11,8.06,8.13,8.04
8.09,8.07,8.09,8.00
8.08,8.06,8.11,8.00
8.06,7.99,8.09,7.96
7.97,8.01,8.02,7.97
7.97,7.99,8.04,7.95
7.99,8.08,8.12,7.98
8.08,8.06,8.11,8.03
8.06,8.07,8.13,8.02
8.05,7.97,8.05,7.96
7.98,7.93,7.99,7.92
7.99,7.97,8.04,7.94
7.98,8.04,8.05,7.95
8.00,8.01,8.04,7.95
8.04,8.17,8.17,8.01
8.19,8.13,8.20,8.08
8.13,8.19,8.21,8.09
8.19,8.27,8.29,8.15
8.29,8.23,8.30,8.16
8.23,8.36,8.37,8.22
8.37,8.24,8.41,8.21
8.28,8.37,8.48,8.20
8.47,8.43,8.49,8.38
8.45,8.53,8.55,8.44
8.57,8.74,8.75,8.53
8.75,8.59,8.77,8.56
8.61,8.68,8.70,8.58
8.70,8.66,8.72,8.60
8.62,8.69,8.76,8.61
8.67,8.83,8.87,8.67
8.85,8.79,8.90,8.74
8.84,8.88,8.97,8.75
8.90,8.81,8.91,8.75
8.74,8.69,8.76,8.66
8.72,8.73,8.76,8.66
8.74,8.69,8.75,8.65
8.67,8.77,8.79,8.65
8.78,8.81,8.84,8.76
8.87,8.85,8.89,8.81
8.80,8.70,8.83,8.69
8.69,8.68,8.73,8.60
8.65,8.52,8.67,8.52
8.54,8.37,8.54,8.35
8.16,8.05,8.29,8.04
8.03,7.92,8.03,7.91
7.95,8.02,8.06,7.89
7.99,7.90,8.08,7.88
7.90,7.82,7.96,7.81
7.87,7.86,7.90,7.84
7.86,7.82,7.87,7.71
7.81,7.86,7.89,7.80
7.88,7.87,7.98,7.83
7.85,7.93,8.00,7.85
7.98,8.06,8.08,7.95
8.05,8.03,8.13,8.02
7.96,7.99,8.00,7.87
7.99,7.87,8.05,7.85
7.89,7.87,7.91,7.85
7.89,7.95,7.98,7.86
7.98,8.01,8.07,7.96
8.17,8.07,8.20,8.00
8.08,8.20,8.23,8.07
8.20,8.11,8.20,8.07
8.12,8.14,8.17,8.08
8.20,8.18,8.23,8.14
8.14,8.20,8.23,8.11
8.17,8.00,8.17,8.00
7.97,7.95,8.01,7.91
8.01,7.93,8.06,7.92
7.96,7.82,7.99,7.82
7.86,7.71,7.86,7.70
7.70,7.58,7.71,7.56
7.62,7.77,7.77,7.60
7.81,7.71,7.81,7.66
7.75,7.80,7.83,7.73
7.80,7.85,7.87,7.71
7.74,7.66,7.79,7.66
7.68,7.67,7.73,7.65
7.66,7.51,7.68,7.49
7.52,7.47,7.64,7.44
7.39,7.49,7.58,7.25
7.61,7.46,7.62,7.41
7.44,7.37,7.50,7.37
7.47,7.19,7.47,6.77
7.12,6.66,7.13,6.65
6.81,6.76,6.88,6.45
6.53,6.37,6.58,6.29
6.50,6.87,6.88,6.43
6.82,6.68,6.91,6.67
6.77,7.04,7.12,6.76
7.05,6.95,7.13,6.91
7.03,7.19,7.19,7.01
7.16,7.12,7.18,7.06
7.16,7.31,7.33,7.16
7.12,7.17,7.23,7.06
7.07,6.97,7.21,6.93
7.09,7.00,7.12,6.88
7.03,7.16,7.16,6.98
7.18,7.30,7.31,7.11
7.33,7.21,7.38,7.19
7.16,7.22,7.30,7.07
7.32,7.40,7.45,7.30
7.42,7.48,7.53,7.36
7.53,7.49,7.58,7.42
7.50,7.32,7.50,7.32
7.25,7.25,7.33,7.16
7.13,7.19,7.22,7.10
7.06,6.96,7.08,6.94
6.93,6.89,7.01,6.88
6.85,6.82,6.97,6.78
