MTZ,MasTec,NASDAQ
12.59,13.12,13.13,12.53
13.10,12.85,13.13,12.55
12.85,12.83,12.99,12.60
12.86,12.84,12.92,12.69
12.77,13.36,13.36,12.77
13.33,13.02,13.49,12.99
12.98,13.06,13.10,12.87
13.06,13.25,13.30,12.70
13.25,13.58,13.63,13.19
13.54,13.61,13.64,13.39
13.55,13.77,13.80,13.54
13.72,13.73,13.92,13.50
13.71,13.37,13.78,13.34
13.32,12.86,13.39,12.78
12.97,12.83,13.04,12.68
12.73,12.96,12.99,12.61
13.15,12.92,13.16,12.67
12.90,11.74,12.93,11.73
11.80,12.29,12.37,11.80
12.31,12.29,12.43,12.14
12.26,12.33,12.48,12.22
12.25,12.27,12.45,12.14
12.16,12.05,12.27,12.00
12.04,11.95,12.18,11.80
11.91,12.08,12.22,11.82
12.17,12.37,12.45,12.17
12.37,12.38,12.47,12.26
12.39,12.47,12.57,12.30
12.45,12.57,12.58,12.31
12.69,12.64,12.74,12.54
12.72,12.85,12.86,12.64
13.00,13.27,13.38,12.94
13.27,13.42,13.50,13.18
13.41,13.60,13.61,13.39
13.54,13.46,13.58,13.26
13.53,13.45,13.67,13.38
13.25,13.53,13.62,13.03
13.51,13.24,13.57,12.90
13.31,13.26,13.43,13.04
13.26,13.18,13.26,13.00
13.24,13.01,13.37,12.92
13.07,12.86,13.13,12.76
12.90,13.15,13.18,12.82
13.24,12.96,13.24,12.90
12.84,13.00,13.08,12.84
13.00,12.95,13.03,12.91
12.89,12.96,13.03,12.83
12.96,12.93,12.97,12.75
12.88,12.72,12.89,12.63
12.73,12.85,12.87,12.61
12.83,12.84,12.88,12.71
12.79,12.69,12.82,12.67
12.51,12.51,12.80,12.48
12.42,12.70,12.74,12.35
12.74,12.93,12.95,12.51
12.94,12.88,12.94,12.77
12.92,12.59,12.96,12.58
12.59,12.59,12.65,12.43
12.59,12.61,12.71,12.44
12.59,12.56,12.78,12.49
12.48,12.61,12.76,12.42
12.70,12.86,13.08,12.70
12.90,13.01,13.06,12.86
13.00,13.00,13.07,12.89
12.95,12.93,13.05,12.82
12.87,12.93,12.99,12.75
12.97,13.03,13.24,12.85
13.03,12.46,13.08,12.38
12.46,12.41,12.55,12.25
12.47,12.34,12.47,12.20
12.29,12.85,12.87,12.29
12.83,12.70,12.87,12.65
12.65,12.58,12.70,12.48
12.60,12.85,12.85,12.54
12.85,12.86,12.88,12.75
12.73,12.74,12.76,12.55
12.67,12.79,12.87,12.66
12.81,12.75,12.88,12.74
12.65,12.57,12.87,12.55
12.66,12.71,12.85,12.66
12.78,12.87,12.87,12.66
12.85,12.51,12.90,12.51
12.54,12.76,12.77,12.36
12.61,12.39,12.62,12.34
12.28,12.47,12.60,12.04
12.40,11.60,12.63,10.69
11.53,10.83,11.53,10.65
11.43,11.82,12.12,11.43
11.69,12.01,12.24,11.53
12.03,12.70,12.82,12.03
12.70,12.70,12.85,12.51
12.69,12.60,12.83,12.49
12.54,12.34,12.83,12.12
12.51,12.53,12.84,12.42
12.49,12.28,12.56,12.16
12.04,11.85,12.17,11.69
11.64,12.01,12.12,11.55
11.97,11.54,11.99,11.54
11.30,11.51,11.56,11.09
11.58,11.32,11.76,11.28
11.53,11.62,11.62,11.37
11.63,11.63,11.77,11.51
11.52,10.94,11.55,10.94
10.96,11.13,11.13,10.87
11.26,11.11,11.34,11.06
10.97,10.70,11.06,10.67
10.78,10.41,10.84,10.39
10.44,10.34,10.55,10.17
10.45,10.28,10.58,10.20
10.44,10.41,10.60,10.30
10.28,10.58,10.64,10.24
10.65,10.52,10.83,10.48
10.64,10.95,10.97,10.60
10.88,10.68,11.00,10.62
10.68,10.45,10.70,10.40
10.51,10.23,10.51,10.16
10.37,10.20,10.46,10.14
10.26,10.06,10.39,10.06
10.05,10.53,10.69,10.05
10.44,10.01,10.53,9.99
10.04,10.14,10.27,9.82
10.14,9.91,10.21,9.90
9.77,9.47,9.77,9.40
9.48,9.40,9.60,9.33
9.43,9.48,9.49,9.26
9.52,9.75,9.81,9.43
9.81,9.73,10.10,9.69
9.73,9.91,10.00,9.66
10.02,10.44,10.44,9.93
10.45,10.75,10.76,10.33
10.72,10.48,10.91,10.39
10.63,11.01,11.09,10.56
11.00,11.00,11.18,10.76
10.98,10.96,10.98,10.61
10.86,10.12,10.86,10.07
10.16,10.11,10.18,9.80
10.00,10.48,10.49,9.94
10.57,10.52,10.68,10.27
10.67,10.78,10.80,10.61
10.72,10.86,10.91,10.63
10.87,11.19,11.20,10.73
11.25,11.08,11.37,11.06
11.07,10.98,11.13,10.96
11.09,10.84,11.12,10.69
10.66,10.62,10.85,10.58
10.79,11.11,11.14,10.72
11.04,11.14,11.23,10.92
11.16,11.05,11.18,10.78
10.95,10.69,11.18,10.66
10.57,10.65,10.68,10.27
10.69,10.48,10.74,10.42
10.35,10.35,10.44,10.15
10.15,9.78,10.15,9.60
9.64,9.68,9.79,9.34
9.62,9.80,9.83,9.57
9.71,9.77,9.96,9.70
9.89,10.11,10.15,9.81
10.10,10.26,10.32,10.05
