AKP,Alliance California Municipal Income Fund Inc,NASDAQ
12.79,12.80,12.90,12.79
12.69,12.73,12.85,12.67
12.80,12.78,12.85,12.77
12.75,12.84,12.85,12.75
12.86,12.88,12.90,12.80
12.85,12.84,12.89,12.84
12.86,12.80,12.86,12.80
12.78,12.75,12.79,12.70
12.76,12.71,12.76,12.64
12.72,12.79,12.79,12.72
12.85,12.84,12.86,12.76
12.79,12.86,12.86,12.79
12.81,12.89,12.91,12.79
12.93,12.89,12.95,12.85
13.07,12.87,13.07,12.84
12.90,12.91,12.92,12.87
12.90,12.91,12.91,12.89
12.90,12.90,12.92,12.90
12.90,12.92,12.92,12.87
12.92,13.01,13.07,12.89
13.01,13.10,13.10,13.01
13.00,13.01,13.03,12.97
12.95,12.95,12.98,12.95
12.96,12.94,12.96,12.94
12.94,12.94,12.98,12.92
12.94,13.03,13.03,12.92
13.00,13.00,13.04,13.00
12.98,13.07,13.08,12.98
13.00,13.01,13.08,12.99
12.99,13.00,13.09,12.98
12.99,12.97,13.04,12.95
13.03,12.98,13.03,12.96
13.02,12.92,13.02,12.90
12.83,12.87,12.92,12.83
12.90,12.86,12.90,12.85
12.86,12.93,13.00,12.86
12.97,13.05,13.10,12.97
13.05,12.99,13.05,12.91
13.00,13.05,13.13,13.00
13.04,13.07,13.13,13.04
13.00,13.01,13.04,12.98
13.02,13.00,13.02,12.94
12.98,13.07,13.08,12.96
13.06,13.05,13.08,13.03
13.04,13.03,13.06,13.01
13.02,13.06,13.08,13.00
13.06,13.06,13.08,13.01
13.05,13.03,13.07,13.02
13.03,12.99,13.05,12.99
13.00,13.09,13.09,12.96
13.03,12.93,13.03,12.84
12.94,13.02,13.04,12.94
13.06,13.06,13.06,12.99
13.00,13.09,13.09,13.00
13.10,13.08,13.14,13.08
13.10,13.06,13.10,13.05
13.07,13.12,13.12,13.04
13.04,13.08,13.09,13.04
13.14,13.07,13.14,13.07
13.08,13.10,13.15,13.06
13.10,13.06,13.14,13.06
13.06,13.14,13.20,13.04
13.08,13.17,13.18,13.07
13.23,13.16,13.23,13.12
13.06,13.07,13.08,13.05
13.01,13.03,13.05,12.99
13.04,13.07,13.07,13.01
13.09,13.09,13.11,13.07
13.03,13.09,13.11,13.03
13.10,13.18,13.19,13.07
13.16,13.12,13.19,13.10
13.11,13.13,13.15,13.05
13.14,13.13,13.14,13.07
13.12,13.21,13.21,13.12
13.20,13.22,13.24,13.19
13.20,13.24,13.28,13.19
13.27,13.32,13.44,13.23
13.33,13.35,13.40,13.33
13.34,13.45,13.45,13.34
13.42,13.40,13.49,13.39
13.39,13.40,13.46,13.39
13.41,13.53,13.53,13.41
13.47,13.53,13.53,13.47
13.48,13.60,13.60,13.42
13.53,13.52,13.54,13.40
13.50,13.32,13.50,13.32
13.33,13.35,13.40,13.33
13.35,13.42,13.44,13.35
13.42,13.40,13.43,13.37
13.38,13.59,13.59,13.38
13.54,13.60,13.61,13.54
13.61,13.63,13.66,13.48
13.56,13.54,13.60,13.52
13.50,13.52,13.60,13.45
13.52,13.59,13.60,13.42
13.59,13.47,13.59,13.42
13.54,13.55,13.55,13.46
13.45,13.57,13.60,13.44
13.55,13.60,13.60,13.44
13.60,13.59,13.62,13.55
13.63,13.56,13.63,13.49
13.59,13.63,13.64,13.55
13.68,13.78,14.00,13.66
13.68,13.69,13.72,13.65
13.65,13.68,13.68,13.64
13.66,13.54,13.74,13.50
13.52,13.58,13.58,13.52
13.61,13.67,13.78,13.61
13.70,13.71,13.78,13.66
13.71,13.75,13.78,13.71
13.76,13.75,13.81,13.75
13.75,13.74,13.78,13.74
13.65,13.71,13.75,13.64
13.65,13.70,13.71,13.65
13.70,13.74,13.74,13.70
13.77,13.73,13.78,13.72
13.74,13.75,13.82,13.73
13.75,13.82,13.83,13.75
13.82,13.82,13.83,13.80
13.82,13.81,13.83,13.81
13.82,13.82,13.88,13.82
13.85,13.80,13.95,13.79
13.82,13.85,13.88,13.80
13.85,13.91,13.91,13.85
13.80,13.96,13.96,13.80
13.95,14.00,14.00,13.92
13.97,13.96,14.00,13.92
13.89,13.85,13.91,13.81
13.88,13.91,13.93,13.86
13.87,13.94,13.95,13.87
13.95,13.95,13.96,13.95
13.95,13.96,13.97,13.94
13.95,13.99,14.03,13.95
13.97,14.10,14.20,13.97
14.10,14.07,14.12,14.07
14.05,14.08,14.12,14.04
14.12,14.14,14.20,14.10
14.08,14.16,14.22,14.07
14.16,14.22,14.22,14.16
14.23,14.21,14.23,14.18
14.15,14.29,14.29,14.15
14.23,14.23,14.34,14.20
14.23,14.21,14.23,14.15
14.19,14.28,14.42,14.19
14.29,14.22,14.35,14.20
14.22,14.27,14.33,14.22
14.23,14.38,14.51,14.23
14.40,14.49,14.50,14.35
14.45,14.53,14.53,14.35
