MGCD,MGC Diagnostics Corporation - Common Stock,NASDAQ
4.00,3.84,4.00,3.83
3.91,3.91,4.00,3.91
3.93,3.99,4.00,3.86
4.02,3.95,4.02,3.95
4.00,4.02,4.05,3.89
4.01,3.84,4.02,3.84
3.90,3.77,3.90,3.75
3.86,3.93,3.94,3.69
3.93,4.02,4.02,3.93
4.02,3.92,4.02,3.92
3.89,3.72,3.92,3.72
3.70,3.60,3.70,3.60
3.60,3.51,3.70,3.51
3.59,3.61,3.61,3.55
3.56,3.65,3.65,3.50
3.54,3.51,3.59,3.49
3.73,3.97,4.00,3.73
3.92,3.83,3.95,3.77
3.83,3.83,3.83,3.83
3.71,3.84,3.85,3.60
3.84,3.94,4.00,3.84
3.91,3.71,3.91,3.71
3.65,3.70,3.94,3.63
3.65,3.66,3.69,3.61
3.61,3.93,4.40,3.55
3.92,3.89,3.92,3.80
3.80,3.80,3.80,3.78
4.00,3.98,4.00,3.84
3.94,3.84,3.94,3.84
3.91,4.00,4.01,3.90
4.03,3.91,4.03,3.91
3.76,3.90,3.90,3.70
3.81,3.97,3.97,3.80
3.95,4.00,4.00,3.95
3.95,3.95,3.99,3.95
3.99,4.04,4.04,3.99
3.98,4.07,4.11,3.98
4.07,4.07,4.07,4.07
4.00,4.11,4.11,3.86
3.98,3.99,4.10,3.97
4.02,4.11,4.11,4.02
4.12,4.20,4.20,4.05
4.18,4.22,4.25,4.11
4.03,4.21,4.21,4.03
4.24,4.24,4.25,4.11
4.23,4.39,4.40,4.22
4.37,4.73,4.73,4.37
4.77,4.65,4.81,4.52
4.55,4.58,4.84,4.55
4.75,4.70,4.75,4.66
4.71,4.68,4.71,4.57
4.70,4.71,4.75,4.70
4.71,4.71,4.71,4.55
4.71,4.75,4.75,4.58
4.69,4.59,4.75,4.58
4.52,4.55,4.55,4.51
4.51,4.62,4.64,4.51
4.69,4.67,4.69,4.51
4.58,4.57,4.58,4.51
4.58,4.59,4.61,4.58
4.42,4.42,4.42,4.40
4.50,4.69,4.72,4.50
4.66,4.85,4.85,4.66
4.65,4.69,4.72,4.65
4.69,4.69,4.69,4.69
4.50,4.50,4.50,4.50
4.65,4.65,4.81,4.65
