SRT,StarTek,NASDAQ
7.70,7.76,7.90,7.52
7.77,7.81,7.92,7.59
7.75,7.86,8.00,7.71
7.83,8.04,8.10,7.65
7.99,8.20,8.36,7.99
8.25,8.10,8.25,8.01
8.03,8.04,8.24,7.92
8.01,8.05,8.13,7.87
8.00,8.00,8.02,7.75
8.02,8.05,8.05,7.83
8.05,8.15,8.19,7.99
8.05,7.87,8.16,7.75
7.90,7.79,7.94,7.65
7.80,7.78,7.84,7.62
7.82,7.44,7.82,7.18
7.39,7.52,7.57,7.39
7.48,7.61,7.65,7.48
7.64,7.39,7.64,7.24
7.46,7.40,7.69,7.36
7.50,7.47,7.57,7.15
7.45,7.40,7.52,7.19
7.34,7.37,7.47,7.22
7.30,7.34,7.38,7.21
7.37,7.63,7.64,7.23
7.62,7.39,7.62,7.33
7.44,7.42,7.60,7.34
7.36,7.40,7.44,7.24
7.35,7.33,7.39,7.11
7.29,7.37,7.37,7.22
7.42,7.21,7.55,7.01
7.25,7.21,7.28,7.07
7.20,7.50,7.50,7.17
7.50,7.29,7.50,7.17
7.30,6.88,7.32,6.81
6.89,6.71,6.89,6.49
6.72,6.84,6.90,6.65
6.74,6.80,6.80,6.65
6.78,6.53,6.89,6.52
6.56,6.68,6.68,6.51
6.66,7.00,7.04,6.64
7.00,7.09,7.36,6.97
7.07,7.41,7.48,7.07
7.47,7.74,7.79,7.40
7.72,7.73,7.83,7.49
7.69,7.83,7.91,7.57
7.81,7.71,7.94,7.65
7.65,7.73,7.77,7.44
7.73,7.66,7.84,7.45
7.63,7.66,7.84,7.30
7.68,7.66,7.84,7.51
7.65,7.59,7.66,7.42
7.53,7.42,7.72,7.32
7.32,7.32,7.49,6.98
7.27,7.80,7.92,7.27
7.75,7.80,7.92,7.64
7.78,7.71,7.80,7.68
7.75,7.66,7.80,7.61
7.59,7.42,7.93,7.38
7.45,7.46,7.52,7.26
7.49,7.33,7.61,7.25
7.29,6.95,7.32,6.93
6.99,7.21,7.36,6.75
7.16,7.25,7.33,7.13
7.23,7.39,7.53,7.16
7.39,7.36,7.45,7.26
7.36,7.65,7.68,7.21
7.62,7.39,7.65,7.38
7.36,7.11,7.36,6.98
7.11,7.07,7.16,7.00
7.08,7.19,7.23,7.08
7.15,7.20,7.24,7.06
7.21,7.18,7.25,7.13
7.15,7.19,7.25,7.09
7.20,7.27,7.27,7.14
7.17,7.04,7.30,7.03
6.95,7.23,7.24,6.85
7.22,7.19,7.41,7.03
7.14,7.05,7.23,7.03
6.98,6.83,7.08,6.77
6.86,6.79,6.89,6.52
6.82,7.04,7.05,6.73
7.00,6.78,7.00,6.70
6.83,6.58,6.83,6.52
6.52,6.40,6.53,6.21
6.30,6.32,6.53,6.30
6.26,6.07,6.27,5.86
5.97,5.75,6.07,5.63
5.84,5.60,5.85,5.45
5.61,5.18,5.61,5.17
5.19,5.34,5.35,5.06
5.31,5.35,5.42,5.26
5.32,5.19,5.33,5.05
5.20,5.16,5.29,5.09
5.30,5.14,5.38,5.08
5.10,4.89,5.10,4.86
4.81,4.64,4.84,4.61
4.52,4.65,4.78,4.43
4.65,4.65,4.82,4.57
4.53,4.63,4.74,4.48
4.65,4.45,4.84,4.37
4.43,4.63,4.71,4.43
4.60,4.50,4.70,4.49
4.53,4.27,4.53,4.20
4.32,4.19,4.32,4.00
4.25,4.23,4.33,4.15
4.22,3.92,4.33,3.89
3.84,3.77,3.89,3.75
3.76,3.77,3.80,3.56
3.77,3.93,3.96,3.66
3.99,4.51,4.51,3.93
4.46,4.79,4.90,4.42
4.83,4.79,5.14,4.75
4.87,4.84,4.90,4.79
4.91,4.75,4.91,4.75
4.80,4.55,4.80,4.54
4.59,4.46,4.70,4.45
4.46,4.45,4.56,4.40
4.45,4.39,4.61,4.39
4.43,4.52,4.66,4.43
4.50,4.37,4.53,4.37
4.25,4.41,5.01,4.20
4.44,4.28,4.46,4.26
4.13,4.02,4.25,3.95
4.00,3.90,4.11,3.90
3.89,3.99,4.20,3.89
4.04,3.85,4.13,3.82
3.86,4.03,4.18,3.86
3.99,3.93,4.12,3.93
3.88,4.27,4.27,3.88
4.27,4.30,4.34,4.09
4.31,4.19,4.34,4.00
4.30,4.51,4.51,4.29
4.44,4.53,4.59,4.42
4.51,4.29,4.51,4.10
4.31,4.17,4.31,4.11
4.19,4.13,4.25,4.12
4.13,4.27,4.28,4.05
4.31,4.27,4.34,4.24
4.27,4.26,4.31,4.21
4.20,4.46,4.48,4.20
4.42,4.60,4.62,4.42
4.60,4.38,4.65,4.37
4.50,4.57,4.70,4.45
4.40,4.59,4.80,4.26
4.55,4.62,4.62,4.42
4.74,4.67,4.74,4.63
4.66,4.68,4.75,4.62
4.66,4.66,4.75,4.66
4.64,4.63,4.74,4.63
4.63,4.77,4.79,4.59
4.86,5.18,5.50,4.85
5.21,5.10,5.27,4.87
