SPH,Suburban Propane Partners,NASDAQ
47.45,47.68,48.00,47.45
47.90,47.77,48.00,47.75
47.99,48.14,48.40,47.88
48.25,48.40,48.40,48.00
48.68,48.83,48.88,48.35
49.27,49.25,49.27,48.75
49.09,48.99,49.25,48.90
48.95,48.54,49.16,48.35
48.82,49.14,49.29,48.54
49.45,48.87,49.45,48.76
49.59,49.51,49.59,48.75
49.71,49.34,49.71,48.95
49.64,48.97,49.64,48.82
48.59,48.42,49.19,48.35
48.60,49.61,49.64,48.60
49.61,50.00,50.00,49.22
49.75,49.26,49.97,49.00
49.11,48.85,49.89,48.85
48.28,47.16,48.55,46.85
47.07,47.69,47.77,47.00
47.66,48.05,48.25,47.26
47.89,48.10,48.23,47.54
46.74,44.96,46.74,42.53
44.86,44.25,45.02,42.87
44.87,44.66,44.87,43.79
44.92,45.15,46.11,44.80
46.12,43.94,46.12,43.94
44.58,45.00,45.00,43.90
45.07,45.40,45.40,44.50
45.54,45.08,46.00,44.87
45.95,45.49,45.95,44.57
45.53,45.20,45.64,45.14
45.50,45.80,45.94,45.08
46.45,46.57,46.72,45.60
46.63,46.60,47.00,46.51
46.56,46.71,47.01,45.83
46.10,46.93,46.99,46.08
47.07,47.58,47.58,46.82
48.24,46.96,48.24,46.85
47.95,47.32,47.95,47.07
47.32,46.94,47.32,46.40
47.58,46.35,47.58,46.16
46.45,46.62,46.75,46.32
47.09,47.18,47.30,46.78
47.20,47.11,47.35,47.01
46.86,46.80,47.20,46.80
46.56,46.97,47.09,46.56
47.06,47.15,47.15,46.83
47.55,47.16,47.55,46.53
47.10,47.07,47.30,47.01
47.07,47.31,47.32,46.96
47.57,47.23,47.57,46.88
45.91,45.91,47.20,45.91
45.75,46.50,46.60,45.61
46.83,46.95,46.95,46.38
47.23,46.97,47.23,46.73
47.39,46.89,47.39,46.73
46.82,46.75,47.10,46.75
46.90,47.17,47.35,46.78
47.34,47.34,47.34,46.81
47.01,47.49,47.50,47.01
47.66,47.47,47.74,47.28
47.55,47.90,48.00,47.17
48.06,48.00,48.06,47.69
47.85,47.89,47.99,47.70
47.75,48.22,48.27,47.50
48.25,48.28,48.50,48.00
48.18,48.64,48.73,48.18
48.55,48.18,48.71,47.93
48.05,48.16,48.50,48.05
48.06,48.20,48.83,48.06
48.24,47.95,48.50,47.53
47.84,48.20,48.20,47.71
48.55,48.45,48.58,48.20
48.55,48.65,48.74,48.30
48.55,48.73,48.77,48.27
48.81,48.75,48.94,48.74
48.81,49.09,49.46,48.81
49.07,48.87,49.13,48.75
49.09,48.82,49.09,48.76
49.01,49.14,49.29,48.76
48.79,48.10,48.79,47.91
48.86,47.91,48.86,47.83
47.76,47.19,47.76,46.96
46.99,46.24,46.99,45.79
46.56,44.33,46.80,39.16
43.93,44.10,44.95,42.00
45.73,45.96,45.96,44.61
46.14,46.73,47.42,46.00
46.95,47.91,47.91,46.95
48.00,46.58,48.00,46.50
46.50,46.57,46.96,46.01
46.48,46.36,46.76,45.95
46.37,45.95,46.80,45.95
45.74,45.20,45.87,44.50
44.15,43.82,44.50,43.65
43.27,44.65,45.18,42.85
45.11,45.09,45.66,44.39
44.18,44.67,44.84,43.50
45.55,44.71,46.67,44.71
46.00,45.47,46.12,45.42
46.27,45.61,46.69,45.24
45.41,45.30,45.76,45.03
45.23,45.81,46.10,45.05
46.04,46.40,46.68,45.83
45.92,46.14,46.57,45.55
46.59,45.75,46.59,45.21
46.00,46.08,46.15,45.25
46.08,45.85,47.00,45.75
46.80,45.86,46.80,45.57
45.69,46.14,46.24,45.69
46.27,46.37,46.90,46.26
46.88,46.90,46.90,46.53
46.86,47.43,47.43,46.75
47.40,47.36,47.42,47.00
47.42,46.86,47.43,46.86
47.24,46.86,47.50,46.61
46.93,46.82,47.32,46.65
46.70,46.63,47.11,46.43
46.38,46.46,47.07,46.25
46.36,47.21,47.79,46.30
47.03,47.01,47.92,46.97
46.98,46.43,47.11,46.22
46.74,46.81,47.32,46.35
46.77,46.44,46.77,45.85
46.87,47.09,47.46,46.74
47.20,47.14,47.50,46.85
47.00,47.95,48.33,47.00
47.77,47.92,48.18,47.65
47.52,48.41,48.45,47.50
48.40,48.38,48.50,48.16
48.40,48.94,48.94,48.08
48.82,48.77,49.00,48.41
48.75,48.82,49.00,48.39
48.99,48.76,48.99,48.37
49.00,48.77,49.00,48.26
48.40,49.11,49.13,48.40
48.98,49.08,49.24,48.85
49.01,49.29,49.61,49.01
49.20,49.50,49.63,49.03
49.50,49.25,49.60,49.03
49.40,49.17,49.47,49.00
49.35,48.80,49.35,48.80
48.80,48.57,48.99,48.57
47.49,49.15,49.15,47.35
49.16,48.97,49.16,48.30
48.97,48.94,49.05,48.70
48.86,48.80,49.10,48.50
49.27,49.02,49.31,48.65
48.32,48.67,48.89,47.17
48.41,48.39,48.83,48.13
48.59,48.15,48.74,47.90
48.10,47.82,48.37,47.25
47.55,47.30,47.80,47.30
47.29,47.96,48.10,47.17
48.19,48.17,48.68,47.55
48.12,48.54,48.81,47.75
48.50,48.41,48.56,48.06
48.58,48.35,48.63,48.11
48.59,48.29,48.59,47.75
48.22,48.28,48.65,48.20
48.19,48.29,48.29,47.58
48.05,48.53,48.79,48.05
48.66,48.69,48.79,48.51
48.81,48.98,49.05,48.65
49.00,49.07,49.12,48.76
49.00,49.42,49.42,48.76
49.67,49.85,50.00,49.47
49.59,50.28,50.56,49.59
50.25,50.51,50.91,50.25
50.73,50.47,51.18,50.27
50.72,51.00,51.19,50.57
51.20,51.34,51.49,51.00
51.40,51.92,51.95,51.34
52.10,51.85,52.46,51.50
51.80,52.33,52.59,51.70
52.00,52.27,52.57,52.00
52.29,52.45,52.79,52.02
52.60,52.75,53.10,52.40
53.07,53.49,54.00,52.96
53.11,52.48,53.16,52.25
52.96,53.60,54.34,52.82
53.31,54.10,54.20,53.20
54.05,53.70,55.01,53.43
54.00,53.80,54.13,53.61
54.18,54.14,54.33,53.62
53.96,54.51,54.59,53.86
54.80,54.43,54.82,54.19
56.90,55.30,57.24,54.94
55.30,55.50,55.50,54.63
55.92,54.85,56.00,54.85
55.12,55.22,55.34,54.61
55.39,55.45,55.84,55.00
55.78,55.35,55.78,55.15
55.91,55.78,55.91,55.33
55.90,55.61,55.90,55.46
55.93,56.49,56.50,55.66
56.16,55.72,56.81,55.61
56.25,54.13,56.25,53.63
53.90,54.04,54.57,53.42
