LOW,Lowe's Companies,NASDAQ
23.51,23.16,23.59,23.14
23.12,22.92,23.13,22.74
22.84,22.98,23.17,22.75
23.24,23.64,23.81,23.07
23.51,23.59,23.64,23.25
23.60,23.39,23.61,23.20
23.22,23.33,23.47,23.01
23.46,23.22,23.50,23.11
23.39,23.19,23.42,23.17
23.06,23.13,23.33,23.00
23.07,23.11,23.25,22.99
22.94,22.80,23.32,22.71
22.78,22.89,23.04,22.55
22.77,22.31,23.39,22.26
22.46,22.12,22.50,21.98
22.01,21.96,22.39,21.94
22.00,22.12,22.50,21.93
22.22,21.98,22.26,21.78
22.19,21.65,22.25,21.61
21.72,21.99,21.99,21.67
21.97,22.58,22.64,21.57
22.34,22.11,22.48,21.66
21.89,21.60,22.09,21.57
21.59,21.59,21.82,21.29
21.76,21.76,22.26,21.72
22.02,21.84,22.07,21.66
21.84,21.80,21.89,21.47
21.90,22.17,22.23,21.62
22.04,22.16,22.19,21.78
22.29,22.74,22.75,22.22
22.96,23.05,23.18,22.87
22.98,23.15,23.20,22.81
23.08,23.13,23.22,22.79
23.43,23.07,23.47,22.88
23.09,22.81,23.20,22.70
22.83,23.64,23.65,22.83
23.11,23.82,23.87,23.11
23.81,23.71,23.97,23.70
23.79,23.98,24.00,23.60
23.98,23.69,24.00,23.61
23.69,23.62,23.98,23.53
23.53,23.79,23.82,23.53
23.87,24.05,24.15,23.84
24.08,23.95,24.13,23.92
23.89,24.01,24.23,23.85
23.98,24.29,24.33,23.92
24.25,24.59,24.62,24.15
24.77,24.95,25.00,24.62
25.00,25.04,25.08,24.77
25.03,25.05,25.25,24.86
25.14,25.16,25.31,25.05
25.20,24.90,25.27,24.82
24.78,24.78,25.01,24.65
24.65,24.91,25.03,24.63
24.75,24.83,24.83,24.46
24.75,24.38,24.75,24.35
24.51,24.34,24.62,24.34
24.44,24.48,24.59,24.31
24.51,24.31,24.62,24.26
24.39,24.34,24.55,24.31
24.26,24.24,24.34,24.16
24.37,24.54,24.62,24.35
24.60,24.87,24.87,24.53
24.88,24.98,25.06,24.73
24.93,25.25,25.41,24.87
25.18,25.59,25.69,25.13
25.63,25.63,25.67,25.28
25.59,25.60,25.60,25.37
25.43,26.22,26.31,25.43
26.36,26.59,26.63,26.13
26.54,26.66,26.80,26.46
26.56,26.29,26.72,26.12
26.20,26.45,26.46,25.92
26.54,26.62,26.98,26.54
26.70,26.66,26.79,26.43
26.61,27.53,27.70,26.45
27.56,28.22,28.25,27.31
28.14,28.16,28.54,28.12
28.08,27.00,28.08,26.92
27.28,27.03,27.55,26.75
27.24,27.40,27.59,27.20
27.46,27.12,27.74,27.10
27.29,27.74,27.93,27.10
27.50,26.97,27.63,26.90
26.74,26.65,27.17,25.75
26.49,25.52,26.76,24.14
25.53,25.31,25.96,24.78
26.64,26.70,26.93,26.34
26.57,27.10,27.26,26.43
27.22,27.06,27.41,26.74
27.08,26.25,27.11,26.16
26.06,26.07,26.33,25.78
25.77,25.26,25.90,24.58
25.17,24.70,25.25,24.30
24.53,24.82,24.99,24.35
24.32,23.70,24.38,23.61
23.37,24.20,24.31,23.09
24.17,24.18,24.55,23.98
23.59,24.42,24.43,23.53
24.76,24.34,24.95,24.25
24.68,25.12,25.15,24.46
25.39,24.75,25.39,24.58
24.58,24.29,24.89,24.29
24.35,24.43,24.44,24.06
24.45,24.44,24.70,24.08
24.05,23.52,24.09,23.40
23.61,23.39,23.74,23.32
23.46,23.37,23.50,22.99
23.53,23.28,23.76,23.16
23.57,23.84,23.86,23.40
23.59,23.48,23.83,23.23
23.68,23.45,23.91,23.39
23.65,23.93,23.93,23.20
23.67,23.20,23.73,22.95
23.24,22.68,23.26,22.36
22.70,22.62,22.97,22.53
22.81,22.51,22.98,22.44
22.67,21.76,22.73,21.73
