OB,OneBeacon Insurance Group,NASDAQ
13.80,13.80,13.91,13.51
13.93,13.66,13.97,13.57
13.70,13.43,13.70,13.25
13.35,13.63,13.75,13.35
13.50,13.52,13.55,13.27
13.66,13.57,13.67,13.51
13.43,13.36,13.52,13.36
13.33,13.45,13.49,13.28
13.48,13.49,13.50,13.18
13.37,13.30,13.44,13.15
13.36,13.30,13.47,13.18
13.30,13.35,13.42,13.29
13.35,13.46,13.56,13.35
13.36,13.02,13.56,13.02
13.12,12.86,13.17,12.86
12.87,12.85,13.15,12.85
12.81,13.06,13.06,12.81
13.07,12.81,13.07,12.80
12.97,12.98,13.12,12.69
13.04,13.00,13.19,12.93
13.13,13.96,13.96,13.11
14.04,13.00,14.04,12.83
12.90,13.22,13.31,12.60
13.19,13.49,13.78,13.00
13.57,13.84,14.00,13.51
13.93,14.01,14.10,13.88
14.11,14.40,14.47,13.90
14.40,14.63,14.65,14.19
14.63,14.58,14.63,14.31
14.61,14.64,14.76,14.50
14.64,14.64,14.73,14.54
14.64,14.99,15.20,14.59
14.90,14.96,15.09,14.87
15.00,15.12,15.55,14.95
15.03,15.11,15.25,14.94
15.11,15.11,15.25,14.99
15.03,15.04,15.18,15.00
15.16,15.17,15.18,15.02
15.26,15.11,15.31,15.11
15.25,15.31,15.61,15.00
15.41,15.52,15.58,15.36
15.57,15.21,15.66,15.09
15.26,15.12,15.26,14.86
15.20,15.45,15.58,15.20
15.53,15.46,15.58,15.39
15.55,15.90,15.90,15.55
15.79,15.98,16.00,15.79
16.16,16.15,16.16,16.00
16.05,16.05,16.21,16.00
16.05,15.98,16.40,15.98
16.02,16.20,16.27,15.99
16.26,16.21,16.37,16.09
16.35,16.35,16.45,16.11
16.23,16.28,16.44,16.18
16.28,16.45,16.53,16.21
16.47,17.01,17.01,16.39
17.20,17.24,17.52,17.10
17.33,16.80,17.45,16.53
16.70,17.16,17.34,16.70
17.21,17.03,17.34,17.00
17.06,17.25,17.25,16.87
17.28,17.44,17.57,17.00
17.45,17.33,17.68,17.23
17.19,16.95,17.43,16.78
17.01,16.92,17.01,16.51
16.90,16.58,16.90,16.26
16.54,16.58,16.65,16.26
16.58,16.60,16.69,16.40
16.53,16.60,16.64,16.42
16.65,17.05,17.15,16.60
