KYN,Kayne Anderson MLP Investment Company Common Stock,NASDAQ
24.78,24.43,24.84,24.31
24.30,24.60,24.65,24.15
24.50,24.87,25.00,24.50
24.88,25.07,25.24,24.56
24.86,25.33,25.40,24.76
25.33,24.93,25.33,24.86
25.00,25.02,25.10,24.75
25.17,25.28,25.35,24.77
23.56,23.75,23.95,23.56
23.65,23.65,23.74,23.50
23.63,23.70,23.74,23.58
23.75,23.52,23.75,23.52
23.63,23.31,23.65,23.05
23.28,23.12,23.35,22.64
23.56,23.68,23.68,23.21
23.68,23.65,23.69,23.32
23.75,23.58,23.75,23.27
23.70,23.40,23.75,23.34
23.75,23.41,23.75,23.26
23.79,23.53,23.79,23.14
23.46,23.56,23.68,23.15
23.50,23.56,23.64,23.26
23.60,23.32,23.60,23.15
23.50,22.99,23.50,21.59
23.09,23.62,23.74,23.02
23.63,23.60,23.68,23.26
23.69,23.60,23.69,23.32
23.64,23.64,23.69,23.49
23.50,23.70,23.70,23.48
23.80,23.72,23.80,23.45
23.79,23.80,23.83,23.60
23.76,23.70,23.82,23.56
23.85,23.97,24.00,23.67
24.22,24.00,24.23,23.70
24.00,23.93,24.10,23.84
24.11,24.30,24.30,23.87
24.19,24.71,24.71,23.96
24.72,24.86,25.00,24.44
24.03,24.84,24.99,24.03
25.00,24.99,25.00,24.67
25.00,25.11,25.19,24.86
25.12,25.12,25.19,24.90
25.56,25.80,25.90,25.10
25.93,25.76,25.98,25.63
25.78,25.73,25.90,25.50
25.65,25.87,25.98,25.61
25.78,25.79,26.10,25.63
25.99,25.86,25.99,25.61
25.92,25.43,25.92,25.19
25.30,25.09,25.43,24.98
25.24,25.18,25.39,25.10
25.31,25.50,25.54,25.01
26.06,26.06,26.07,25.37
25.99,25.73,25.99,25.65
25.82,25.86,25.94,25.64
25.90,25.83,25.98,25.71
25.95,25.90,26.23,25.76
26.09,26.48,26.77,25.86
26.29,26.46,26.83,26.24
26.63,26.68,26.70,26.40
26.60,26.86,26.97,26.52
26.46,26.41,26.64,26.14
26.40,26.47,26.77,26.35
26.47,26.45,26.88,26.32
26.56,26.82,26.95,26.35
26.87,26.97,27.16,26.43
27.02,27.12,27.20,26.78
27.00,27.15,27.40,26.83
27.24,27.02,27.25,26.72
27.00,27.21,27.25,26.80
27.33,27.46,27.54,27.00
27.31,27.28,27.47,27.03
27.33,26.73,27.47,26.69
26.82,26.82,26.98,26.62
26.78,27.11,27.40,26.73
26.94,26.89,27.45,26.74
26.97,27.22,27.37,26.76
27.35,27.44,27.47,27.06
27.47,27.15,27.49,27.00
27.32,27.05,27.36,27.01
27.21,27.18,27.44,27.03
27.23,27.04,27.23,26.79
27.30,27.34,27.44,27.17
27.34,27.00,27.34,26.69
27.01,26.14,27.01,25.03
25.94,24.75,26.10,23.50
25.11,25.47,25.86,24.25
26.87,26.65,27.00,26.02
26.72,26.74,27.29,26.05
26.98,26.82,27.00,26.52
26.82,27.25,27.30,26.64
27.19,27.00,27.19,26.77
27.17,26.23,27.17,25.91
26.56,26.16,26.66,25.97
26.19,25.81,26.19,24.81
25.02,24.83,25.26,23.92
24.90,25.23,25.48,24.01
25.35,25.00,25.49,24.93
24.50,24.99,24.99,24.06
25.67,25.03,26.16,24.80
25.79,25.62,25.91,25.17
25.74,25.25,25.95,24.90
25.23,24.65,25.50,24.53
25.12,25.17,25.20,24.70
25.46,25.43,25.76,24.92
25.25,25.07,25.42,24.85
25.39,24.85,25.44,24.66
24.96,24.90,25.05,24.56
25.12,25.03,25.48,25.00
25.50,25.98,26.07,25.33
26.01,26.25,26.25,25.74
26.25,26.27,26.90,25.98
26.10,25.79,26.10,25.33
26.14,25.84,26.14,25.53
26.00,25.50,26.06,25.31
25.71,25.79,25.79,25.39
26.65,25.97,26.65,25.55
26.10,25.65,26.19,25.42
25.80,25.19,26.12,25.13
25.19,25.10,25.26,24.90
25.40,25.42,25.60,25.21
25.69,25.92,26.17,25.63
25.77,25.43,25.94,25.19
25.62,26.17,26.42,25.41
26.40,26.29,26.58,25.90
26.24,25.68,26.25,25.48
25.83,25.63,26.06,25.35
25.87,25.72,26.01,25.40
25.94,25.93,26.13,25.65
26.39,26.33,26.42,26.01
26.40,26.07,26.75,25.97
26.05,26.67,26.67,25.97
26.70,26.31,26.75,26.13
26.48,26.14,26.49,25.85
26.18,25.97,26.18,25.73
26.25,26.06,26.25,25.84
26.05,26.15,26.25,25.97
26.24,26.19,26.25,25.96
26.47,26.30,26.47,26.09
26.41,26.46,26.47,26.17
26.60,26.30,26.66,26.20
26.40,26.21,26.40,26.02
26.49,26.38,26.49,26.00
26.67,26.12,26.67,26.09
26.23,26.88,26.98,26.00
27.20,26.35,27.49,26.33
26.51,26.62,27.00,26.43
27.07,26.76,27.10,26.56
26.87,27.11,27.21,26.79
26.23,26.15,26.33,25.80
26.35,26.19,26.35,26.01
25.65,25.70,25.95,25.60
25.49,25.30,25.49,25.10
25.41,25.52,25.55,25.15
25.68,25.72,25.92,25.51
25.81,25.55,25.85,25.38
25.75,25.52,25.95,25.44
25.64,25.61,25.64,25.31
25.71,25.79,25.83,25.56
25.85,25.99,26.00,25.66
26.10,25.81,26.10,25.76
25.76,25.68,25.83,25.56
25.74,25.60,25.80,25.49
25.55,25.63,25.88,25.52
25.93,25.80,25.93,25.45
25.96,25.49,25.96,25.33
