KR,Kroger Company (The) Common Stock,NASDAQ
20.53,20.48,20.65,20.44
20.50,20.24,20.55,20.17
20.24,20.25,20.34,20.01
20.25,20.45,20.47,20.07
20.46,20.26,20.46,20.12
20.22,20.34,20.38,20.14
20.46,20.71,20.93,20.40
20.81,20.63,20.90,20.22
20.56,20.63,20.70,20.45
20.65,20.72,20.72,20.49
20.67,21.09,21.11,20.65
21.03,21.59,21.64,20.88
21.49,21.52,21.83,21.41
21.45,21.77,21.96,21.35
21.81,21.82,21.91,21.66
21.64,21.60,21.84,21.53
21.61,21.53,21.75,21.27
21.31,21.34,21.69,21.24
21.35,21.43,21.61,21.32
21.53,21.49,21.70,21.40
21.55,21.63,21.75,21.31
21.55,21.52,21.68,21.44
21.41,21.16,21.64,21.13
21.15,21.18,21.36,21.00
21.17,21.13,21.31,20.95
21.40,21.37,21.41,21.21
21.28,21.23,21.40,21.18
21.16,21.44,21.50,21.12
21.33,21.36,21.47,21.26
21.49,21.58,21.61,21.34
21.71,21.73,21.96,21.63
21.61,22.00,22.06,21.56
21.90,22.09,22.15,21.87
22.08,22.10,22.27,22.00
22.04,21.69,22.12,21.63
21.71,21.89,21.92,21.56
21.58,22.31,22.42,21.30
22.25,22.10,22.39,22.10
22.18,22.41,22.47,22.02
22.47,22.68,22.82,22.44
22.11,22.53,22.62,22.04
22.56,22.69,22.72,22.46
22.70,22.74,22.84,22.44
22.77,22.90,23.18,22.67
22.40,22.35,23.07,22.20
22.37,22.15,22.52,22.05
22.14,21.78,22.24,21.69
21.83,22.27,22.33,21.80
22.30,22.30,22.34,22.07
22.27,22.29,22.45,22.21
22.39,22.44,22.52,22.27
22.40,22.24,22.47,22.23
21.64,21.64,22.24,21.49
21.70,21.33,21.70,21.25
21.29,21.39,21.53,21.29
21.34,21.25,21.37,21.11
21.29,21.24,21.43,21.21
21.29,21.21,21.36,21.10
21.21,21.34,21.43,21.20
21.35,21.44,21.52,21.29
21.42,21.66,21.76,21.35
21.76,21.88,21.98,21.74
21.89,22.03,22.05,21.78
21.94,21.94,21.99,21.86
21.95,22.25,22.38,21.94
22.15,22.38,22.46,21.98
22.32,22.54,22.54,22.20
22.60,22.53,22.66,22.36
22.44,22.67,22.72,22.42
22.58,23.14,23.15,22.56
23.05,23.40,23.44,22.92
23.26,23.64,23.76,23.26
23.61,23.50,23.71,23.28
23.50,23.41,23.65,23.31
23.40,23.50,23.56,23.36
23.43,23.68,23.75,23.17
23.70,23.70,23.73,23.45
23.65,23.59,23.75,23.42
23.46,22.91,23.53,22.90
23.00,23.09,23.19,22.91
23.17,22.50,23.25,22.46
22.57,22.23,22.66,22.21
22.28,22.74,22.86,22.28
22.59,22.60,22.83,22.54
22.52,22.55,22.78,22.44
22.48,22.01,22.54,21.40
22.20,21.55,22.56,21.52
22.11,22.21,22.38,21.96
22.10,22.16,22.47,22.07
22.14,22.12,22.32,21.96
22.14,22.53,22.85,22.14
22.47,22.24,22.60,22.18
22.30,22.08,22.47,21.97
22.19,22.39,22.74,22.15
22.32,22.48,22.66,22.27
22.16,21.51,22.25,21.51
21.35,21.26,21.51,20.99
21.17,20.67,21.20,20.67
20.29,20.21,20.43,20.05
20.32,19.82,20.46,19.77
20.16,19.85,20.16,19.70
19.91,20.13,20.46,19.85
20.06,19.87,20.29,19.78
20.04,20.06,20.25,19.90
20.12,19.99,20.26,19.79
19.75,19.32,19.88,19.26
19.31,19.16,19.44,19.15
19.21,19.64,19.65,19.08
19.82,19.52,19.91,19.41
19.73,19.77,19.95,19.56
19.58,19.99,20.13,19.58
19.96,19.72,20.08,19.70
19.76,20.38,20.39,19.72
20.29,20.08,20.37,19.90
21.25,20.75,21.44,20.59
20.33,20.06,20.68,19.98
20.26,19.91,20.26,19.82
19.85,20.18,20.32,19.85
20.15,20.26,20.45,19.94
20.12,20.16,20.46,20.06
20.14,20.23,20.31,20.00
20.13,20.27,20.38,19.93
20.05,19.81,20.15,19.67
19.76,19.69,19.91,19.60
19.83,20.01,20.15,19.57
20.03,19.86,20.04,19.70
20.05,20.02,20.30,19.79
20.08,20.45,20.51,19.91
20.47,20.52,20.60,20.27
20.56,20.46,20.62,20.27
20.46,20.47,20.52,20.29
20.60,20.77,20.82,20.43
20.90,20.73,20.90,20.51
20.75,20.79,20.87,20.55
20.77,20.37,20.80,20.32
20.41,20.10,20.48,20.06
19.96,20.49,20.52,19.96
20.50,20.62,20.89,20.39
20.56,20.43,20.73,20.18
20.31,20.80,20.84,20.30
20.90,21.13,21.14,20.71
21.17,21.28,21.38,21.00
21.22,21.02,21.30,20.94
21.06,21.15,21.28,20.97
21.00,21.18,21.27,21.00
21.38,21.38,21.55,21.29
21.27,21.58,21.72,21.20
21.68,21.77,21.84,21.51
21.70,21.99,22.13,21.58
21.84,22.20,22.22,21.75
22.23,22.19,22.39,22.12
22.07,22.43,22.50,21.95
22.11,22.01,22.21,21.98
21.76,21.94,22.05,21.61
21.85,22.00,22.02,21.65
21.99,21.92,22.04,21.86
21.99,22.03,22.13,21.87
21.84,21.40,21.84,21.18
21.34,21.09,21.37,20.98
20.92,21.13,21.18,20.91
21.28,20.91,21.39,20.91
20.71,20.54,20.85,20.47
20.45,20.69,20.77,20.37
20.70,20.36,20.75,20.33
20.47,20.33,20.49,20.18
20.30,19.92,20.35,19.92
20.00,19.73,20.00,19.67
19.91,20.06,20.24,19.84
20.07,20.38,20.40,20.06
20.44,20.69,20.69,20.30
20.68,20.70,20.84,20.60
20.69,20.70,20.87,20.57
20.96,21.01,21.15,20.85
21.00,21.25,21.38,21.00
21.40,21.04,21.40,20.93
21.62,21.26,21.93,21.26
21.19,21.49,21.57,21.17
21.48,21.88,21.97,21.42
22.00,21.79,22.14,21.61
21.79,21.88,21.90,21.49
21.87,21.60,21.87,21.54
21.61,21.62,21.75,21.45
21.44,21.87,22.00,21.42
22.01,22.09,22.29,21.95
22.01,21.92,22.07,21.89
21.98,21.88,22.00,21.59
21.83,21.63,21.84,21.53
21.80,21.66,21.93,21.52
21.86,21.72,21.86,21.53
21.72,21.36,21.72,21.30
21.44,21.37,21.77,21.36
21.35,21.22,21.46,21.22
21.30,21.32,21.37,21.18
21.30,21.29,21.40,21.10
21.25,21.59,21.64,21.21
21.54,21.69,21.71,21.43
21.74,22.01,22.11,21.70
21.96,22.15,22.37,21.88
22.21,22.01,22.30,22.00
22.01,22.19,22.31,21.93
21.88,21.42,21.94,21.37
21.47,21.76,21.87,21.41
21.77,21.75,21.86,21.56
