BWA,BorgWarner Inc. Common Stock,NASDAQ
16.72,16.89,17.02,16.72
16.89,17.70,17.77,16.86
17.70,18.34,18.39,17.65
18.25,18.60,18.64,18.03
18.49,18.26,18.60,18.20
18.40,18.22,18.52,18.12
18.12,17.76,18.30,17.70
17.81,17.88,18.00,17.70
17.88,18.94,19.04,17.85
18.99,18.68,19.18,18.44
18.69,18.84,18.96,18.53
18.57,18.58,18.65,18.40
18.66,18.42,18.92,18.28
18.46,18.24,18.74,18.16
18.38,18.52,18.95,18.16
18.46,18.12,18.68,18.09
17.98,17.63,18.12,17.18
17.68,17.20,17.76,17.00
17.22,17.54,18.00,17.22
17.64,17.95,17.98,17.58
17.92,18.11,18.23,17.68
18.00,18.52,18.72,18.00
18.30,17.66,18.30,17.66
17.62,17.36,17.66,16.94
17.44,17.68,17.94,17.29
17.92,17.98,18.34,17.75
17.88,18.12,18.30,17.68
18.42,17.83,18.49,17.72
17.62,18.32,18.32,17.62
18.56,18.51,18.62,18.30
18.62,18.60,18.85,18.52
18.53,18.54,18.69,18.45
18.56,18.68,18.78,18.48
18.79,19.13,19.25,18.74
19.12,18.74,19.45,18.62
18.74,19.07,19.25,18.74
18.73,19.01,19.06,18.50
19.08,18.73,19.13,18.68
18.84,18.98,19.00,18.73
19.17,19.33,19.60,19.11
19.43,19.29,19.47,19.24
19.02,19.09,19.30,18.99
19.26,18.82,19.27,18.80
18.75,18.88,18.92,18.75
18.83,18.62,18.88,18.49
18.54,18.36,18.75,18.28
18.26,18.44,18.46,17.84
18.56,18.54,18.77,18.48
18.50,18.44,18.66,18.23
18.45,18.60,18.65,18.40
18.62,18.44,18.72,18.41
18.48,18.33,18.50,18.29
18.42,18.27,18.56,18.10
18.15,18.96,19.08,18.15
18.92,19.00,19.03,18.72
18.88,18.92,19.05,18.81
19.10,18.70,19.13,18.69
18.70,18.52,18.81,18.42
18.56,18.54,18.74,18.39
18.52,18.62,18.72,18.50
18.52,19.09,19.24,18.50
19.24,19.61,19.61,19.23
19.62,19.18,19.70,19.14
19.12,19.02,19.24,18.84
19.04,18.74,19.04,18.57
18.67,19.02,19.08,18.52
18.98,19.10,19.24,18.80
19.10,19.37,19.40,19.08
19.32,19.44,19.54,19.24
19.54,19.52,19.58,19.40
19.47,19.52,19.60,19.26
19.50,19.18,19.68,18.90
19.07,19.58,19.64,19.07
19.74,19.92,20.00,19.72
19.88,19.83,19.97,19.75
19.67,20.10,20.13,19.51
20.04,20.58,20.64,20.04
20.62,20.56,20.92,20.46
20.48,19.77,20.64,19.70
19.94,19.98,20.12,19.70
22.04,22.04,22.28,21.72
21.82,21.67,22.06,21.44
21.72,21.68,21.98,21.45
21.34,20.92,21.42,20.73
20.41,20.12,20.76,19.74
20.38,19.79,21.18,18.40
19.61,18.54,19.97,18.46
19.50,20.22,20.62,19.50
19.92,19.98,20.40,19.76
20.10,20.58,20.74,20.10
20.40,20.38,20.74,20.22
20.12,19.60,20.21,19.39
19.66,19.26,19.86,18.73
19.48,18.64,19.56,18.57
18.51,17.87,18.52,17.67
17.44,17.30,17.82,17.13
17.02,18.12,18.35,17.00
18.05,18.10,18.56,17.94
17.54,17.80,17.82,16.96
17.92,17.96,18.49,17.85
18.41,19.03,19.06,18.41
19.03,18.63,19.23,18.48
18.63,18.22,18.68,18.19
18.39,19.48,19.48,18.39
19.40,19.98,20.06,19.40
19.44,18.80,19.57,18.66
18.90,18.34,19.01,18.27
18.31,18.26,18.58,18.04
18.34,18.18,18.68,18.08
18.60,18.90,19.04,18.52
18.68,18.91,19.00,18.56
19.16,19.37,19.68,19.08
20.24,20.62,20.62,20.02
20.46,20.48,20.70,20.27
20.50,20.54,20.65,20.14
20.59,20.66,20.79,20.38
20.98,20.91,21.10,20.80
21.01,20.12,21.02,20.11
20.15,20.26,20.53,19.78
20.15,19.84,20.16,19.70
19.88,19.65,19.88,19.48
20.41,19.82,20.41,19.78
19.54,18.74,19.54,18.59
18.78,18.67,19.39,18.60
18.62,19.06,19.22,18.22
19.02,18.74,19.14,18.62
19.11,18.04,19.11,17.84
18.14,19.16,19.20,18.09
19.46,19.44,19.52,19.01
19.44,19.96,19.98,19.34
19.92,19.93,20.17,19.76
20.18,21.01,21.20,20.18
21.20,21.34,21.56,20.86
21.31,21.29,21.43,20.92
21.18,20.22,21.20,20.16
20.32,20.48,20.54,20.16
20.14,21.12,21.14,20.06
21.24,20.22,21.24,20.18
20.72,21.09,21.23,20.62
20.96,21.48,21.75,20.82
21.56,21.89,21.93,21.56
22.00,21.19,22.05,21.14
21.21,21.06,21.44,20.88
21.28,21.24,21.50,20.84
21.75,21.93,22.25,21.24
22.32,23.03,23.12,22.14
23.00,22.92,23.04,22.61
23.02,23.14,23.15,22.80
22.90,23.47,23.52,22.82
23.14,23.50,23.59,23.01
23.51,23.75,23.84,23.51
22.88,23.03,23.18,22.28
22.51,22.90,23.06,22.33
22.34,22.75,22.98,22.01
22.70,22.66,22.98,22.46
22.44,22.80,23.25,22.34
23.14,23.34,23.65,23.06
23.26,23.54,23.64,22.98
23.37,22.63,23.58,22.50
22.50,22.76,22.82,22.24
22.95,22.43,22.98,22.32
22.08,21.78,22.08,21.54
21.50,21.80,21.90,21.09
21.88,21.60,22.18,21.52
21.84,22.04,22.14,21.34
21.96,21.63,22.16,21.62
21.50,21.82,22.09,21.37
22.15,22.86,22.92,22.15
22.79,23.36,23.44,22.78
23.64,24.21,24.52,23.53
24.04,23.81,24.18,23.72
23.26,23.30,23.34,22.83
23.62,23.09,23.84,22.96
23.14,23.19,23.37,23.03
23.44,23.84,24.24,23.44
23.81,23.70,24.00,23.51
23.56,23.84,23.92,23.36
23.33,23.82,23.93,22.84
23.87,23.82,23.92,23.46
24.03,24.19,24.42,23.92
24.24,24.33,24.62,24.10
24.32,24.40,24.75,24.20
24.06,23.86,24.40,23.59
24.34,24.84,25.00,24.30
24.88,25.18,25.44,24.84
25.30,25.86,25.98,25.05
25.82,25.82,26.08,25.67
25.99,26.31,26.71,25.94
26.18,26.09,26.74,25.68
26.04,26.04,26.26,25.66
26.27,26.64,26.86,26.27
26.50,26.10,26.64,25.71
26.22,25.77,26.28,25.59
25.72,26.41,26.56,25.72
26.35,26.26,26.44,26.08
25.88,26.56,26.78,25.53
26.82,27.04,27.43,26.62
27.04,26.88,27.20,26.68
27.22,27.10,27.41,26.52
27.18,27.07,27.34,26.94
26.62,26.68,27.09,26.34
26.82,27.14,27.50,26.81
27.20,27.06,27.44,26.80
27.22,27.03,27.22,26.91
27.22,27.14,27.50,27.03
26.92,26.90,27.24,26.54
26.54,27.60,27.67,26.20
27.86,27.92,27.97,27.46
27.80,28.06,28.21,27.64
28.27,28.02,28.49,27.81
28.23,28.14,28.38,28.04
28.22,28.36,28.44,27.86
28.69,29.26,29.39,28.69
29.28,29.63,29.64,29.17
29.48,29.56,29.64,29.18
29.63,28.86,29.69,28.64
28.90,29.33,29.39,28.60
28.99,29.42,29.65,28.90
29.15,28.82,29.40,28.58
28.92,28.88,29.44,28.82
28.91,28.24,29.47,28.06
28.38,29.09,29.32,28.35
29.42,29.73,30.47,29.28
29.60,29.94,30.20,29.41
29.82,30.38,30.50,29.70
30.04,29.96,30.36,29.75
30.12,30.46,31.24,30.06
30.28,30.31,30.45,30.06
30.06,29.97,30.11,29.31
29.58,30.17,30.31,29.54
30.72,31.63,31.76,30.68
31.78,32.64,32.95,31.78
32.38,33.22,33.32,32.38
33.17,33.14,33.44,32.90
33.52,32.86,33.60,32.80
33.00,33.50,33.54,32.90
33.76,33.58,33.78,33.12
33.66,33.45,33.68,33.22
33.63,33.42,33.84,33.32
33.60,33.72,34.12,33.54
33.66,34.08,34.50,33.58
34.24,35.38,35.46,33.97
35.44,35.52,35.68,35.08
35.88,35.95,36.22,35.55
36.24,36.28,36.50,36.00
36.45,36.14,36.50,35.97
36.16,36.57,36.72,36.09
36.36,36.10,36.43,35.89
36.17,35.69,36.36,35.51
35.78,36.24,36.38,35.78
36.08,36.44,36.68,35.96
36.42,36.18,36.56,36.10
36.66,36.68,37.12,36.53
37.04,36.26,37.13,35.68
36.33,36.59,36.80,36.11
36.60,36.24,36.78,36.14
35.74,34.98,36.00,34.58
34.58,35.56,35.90,34.03
35.94,35.25,36.40,34.94
35.64,35.05,35.84,34.78
35.05,34.44,35.17,33.98
34.49,35.20,35.42,34.38
35.04,35.72,35.73,34.96
35.77,34.90,35.90,34.80
34.62,34.42,34.75,33.75
34.73,34.00,34.90,33.96
34.08,34.48,34.60,33.84
34.26,34.06,34.50,33.60
34.30,35.21,35.29,34.27
34.42,35.28,35.48,34.38
34.90,33.82,34.90,33.76
33.88,33.70,34.36,33.60
34.02,33.64,34.48,33.44
33.64,32.87,33.66,32.78
32.96,32.86,33.00,32.11
33.01,33.52,33.62,32.82
33.87,35.24,35.62,33.72
35.40,35.95,36.21,35.40
36.00,36.02,36.36,35.88
35.86,36.88,36.94,35.58
36.74,38.66,38.82,36.74
38.35,40.02,40.02,38.20
39.68,39.74,40.02,39.50
39.92,40.15,40.54,39.83
40.09,40.00,40.34,39.69
