HTHT,China Lodging Group,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
13.50,13.92,15.50,13.49
14.12,14.75,14.91,14.10
14.61,14.47,15.25,14.26
14.63,14.98,15.10,14.33
15.02,16.00,16.00,15.02
16.56,17.12,18.58,16.07
17.26,16.89,17.71,16.10
17.03,16.75,17.32,16.40
16.58,16.19,16.66,16.05
16.50,16.24,16.75,15.39
16.41,16.19,16.46,15.99
16.01,15.81,16.26,15.65
15.67,15.05,16.00,14.96
14.98,15.58,15.75,14.67
15.50,15.40,15.50,15.20
15.30,16.45,16.48,15.25
16.50,16.54,16.55,15.84
16.71,16.03,16.71,16.00
15.88,16.34,16.41,15.52
16.34,16.56,16.56,16.04
16.73,16.49,16.73,16.35
16.40,16.25,16.70,16.25
16.25,15.60,16.33,15.53
15.57,15.13,15.58,15.00
15.10,15.09,15.45,14.93
15.02,15.10,15.17,14.95
15.05,14.54,15.06,14.50
14.50,14.10,14.52,13.95
13.94,13.96,14.19,13.81
14.00,14.28,14.39,13.98
14.35,15.15,15.41,14.35
15.00,14.78,15.08,14.75
14.79,14.67,15.00,14.52
14.70,14.69,14.93,14.52
14.89,14.67,14.89,14.53
14.73,14.99,15.00,14.59
15.16,15.05,15.25,14.63
14.97,14.50,15.02,14.32
14.50,14.40,14.54,14.01
14.14,14.27,14.49,13.86
14.17,14.39,14.63,14.17
14.03,14.20,14.40,13.96
14.42,14.03,14.42,13.85
14.24,14.10,14.59,14.10
14.20,14.34,14.34,14.20
14.60,14.29,14.90,14.20
14.25,14.26,14.41,14.10
14.18,14.11,14.58,14.11
14.10,14.22,14.22,14.10
14.17,14.05,14.18,14.05
14.06,13.90,14.11,13.90
14.45,14.08,14.47,14.05
13.91,14.10,14.15,13.91
13.98,13.90,14.10,13.90
13.90,14.00,14.40,13.90
14.00,14.08,14.08,13.90
13.97,14.16,14.37,13.97
14.37,14.39,14.39,14.16
14.35,14.54,14.60,14.35
14.60,15.04,15.42,14.60
14.98,14.99,15.24,14.80
14.96,15.39,15.39,14.80
15.39,16.00,16.05,15.06
16.07,16.06,16.20,16.00
16.05,15.75,16.18,15.70
15.73,15.32,15.77,15.08
15.30,15.27,15.64,15.02
15.42,15.21,15.42,14.80
15.41,15.06,15.41,14.80
15.35,15.13,15.42,15.00
14.76,14.91,15.21,14.26
14.88,14.55,14.88,14.50
14.55,14.50,14.88,14.38
14.59,15.25,15.41,14.59
15.30,15.15,15.40,15.06
15.15,15.10,15.20,15.10
15.10,15.10,15.50,15.02
15.02,14.84,15.14,14.66
15.00,14.82,15.00,14.82
14.84,15.23,15.24,14.84
15.24,15.30,15.46,15.24
15.47,15.60,15.60,15.30
15.60,15.75,15.90,15.30
15.60,16.06,16.06,15.60
16.03,16.40,16.48,16.02
16.37,17.08,17.18,16.26
17.08,17.59,17.60,17.08
17.50,18.50,18.50,17.00
18.70,19.00,19.41,18.34
19.18,19.07,19.70,18.80
19.30,19.17,19.70,19.03
19.10,19.66,19.95,19.10
19.63,21.24,21.35,19.34
22.13,20.95,22.18,20.28
20.99,19.20,20.99,19.20
19.00,17.81,19.24,17.78
17.50,18.98,19.10,17.50
18.98,19.21,19.21,18.88
19.11,19.12,19.44,18.60
19.36,19.71,19.94,18.91
19.90,21.06,22.00,19.90
21.21,21.60,21.67,21.10
21.44,21.89,22.00,21.18
21.89,21.40,22.00,21.25
21.40,21.30,21.70,21.01
21.11,21.11,21.20,20.20
21.01,21.10,21.30,20.62
21.20,20.87,21.29,20.30
20.69,20.14,20.69,19.92
20.25,21.00,21.14,20.00
21.23,21.64,21.71,20.70
21.87,23.08,23.23,21.53
23.50,23.80,24.15,23.50
23.95,24.76,24.96,23.80
24.50,23.88,25.00,23.86
24.38,23.88,24.49,23.63
23.92,23.84,24.00,23.34
24.05,23.69,24.49,23.30
23.65,24.31,24.40,23.65
24.37,24.93,25.08,24.26
24.90,24.22,25.95,23.80
24.10,23.24,24.46,22.57
23.49,23.96,24.30,23.27
23.90,23.75,23.98,23.53
23.65,22.45,24.01,22.28
22.64,22.49,23.03,22.21
22.23,22.74,22.91,21.88
22.45,22.29,22.76,22.11
23.07,23.04,23.12,22.38
23.16,24.10,24.39,23.16
24.51,23.47,24.90,23.43
23.50,23.50,23.73,23.30
23.56,23.50,23.56,23.24
23.41,23.00,23.58,22.59
23.44,22.55,24.65,21.67
22.33,22.50,23.00,22.30
22.73,23.01,23.46,22.52
23.25,23.41,23.80,23.24
23.49,24.47,24.47,23.30
24.50,26.40,26.89,24.44
27.29,27.07,27.39,26.39
27.43,26.13,27.50,25.81
26.10,26.29,26.44,25.57
26.39,26.10,26.88,25.75
25.81,25.61,26.48,25.33
25.29,24.78,25.70,24.32
24.61,25.45,25.62,24.61
25.29,25.85,26.39,25.10
25.60,25.95,26.09,25.25
25.68,25.33,25.88,25.30
25.17,24.45,25.17,24.40
24.36,24.31,24.87,24.00
24.71,24.06,24.76,24.01
24.30,22.82,24.98,21.61
22.53,22.90,23.10,22.27
22.81,21.80,23.32,21.54
21.51,21.80,22.38,21.50
22.10,23.05,23.12,20.43
22.60,22.80,22.90,22.15
22.16,22.14,22.48,21.61
22.15,24.53,24.60,21.89
24.03,21.90,24.03,21.80
21.71,22.95,23.06,21.53
22.56,22.40,23.07,22.16
22.19,23.44,23.70,22.19
23.81,24.17,24.30,23.81
24.05,24.15,24.19,23.41
24.20,23.83,24.20,23.54
23.79,23.89,24.02,23.13
23.40,23.96,23.98,23.39
23.92,24.00,24.05,23.55
23.98,23.81,23.98,23.51
23.39,23.79,23.96,23.10
23.80,23.91,23.96,22.79
23.98,22.85,23.98,22.50
22.76,22.41,22.76,21.50
22.55,21.79,22.55,21.33
21.59,21.55,21.68,21.36
21.50,21.20,21.87,21.00
21.50,21.10,21.55,20.60
21.24,20.94,21.24,20.87
20.95,20.24,21.88,20.04
20.50,19.70,20.51,19.69
19.52,20.21,20.30,19.18
20.22,20.55,20.72,20.02
20.68,20.67,20.84,20.46
20.93,20.96,21.36,20.69
21.20,21.02,21.39,20.01
22.49,21.89,22.49,21.15
21.50,21.70,21.85,21.33
21.75,21.68,21.79,21.50
21.57,21.41,21.57,21.16
21.32,21.63,21.73,21.32
21.51,21.88,21.95,21.38
22.00,21.78,22.00,21.63
22.00,22.62,22.72,21.89
22.82,22.45,22.98,22.31
22.65,22.81,22.94,22.40
22.98,23.81,23.97,22.79
23.88,24.35,24.47,23.60
24.10,24.10,24.30,23.89
24.02,23.95,24.38,23.95
23.89,23.64,24.10,23.54
23.71,23.76,23.97,23.38
23.48,23.46,23.84,22.64
23.59,23.15,23.74,22.91
23.05,22.32,23.05,22.11
22.31,21.87,22.31,21.54
21.74,21.29,21.83,21.12
21.15,21.36,21.89,21.13
21.36,21.00,21.36,20.58
21.02,21.19,21.34,20.70
21.11,21.60,21.62,21.06
21.59,20.98,21.61,20.80
20.97,20.03,21.25,20.00
20.01,19.84,20.20,19.70
20.00,19.61,20.00,19.51
19.61,18.89,19.72,18.47
18.79,19.00,19.05,18.45
19.03,19.03,19.48,18.88
18.95,18.70,19.32,18.63
18.45,18.09,18.50,17.72
17.86,17.29,17.86,16.53
17.00,17.87,18.00,17.00
17.90,17.99,18.25,17.85
17.93,17.97,18.25,17.90
17.99,17.86,17.99,17.82
17.98,18.04,18.34,17.86
18.16,17.14,18.17,17.11
17.00,17.03,17.63,16.91
17.00,16.86,17.54,16.61
16.79,16.25,17.04,16.00
16.41,16.43,16.58,16.16
16.54,16.51,16.73,16.20
16.71,16.49,16.71,15.90
16.38,16.66,17.23,16.16
16.64,19.00,19.73,16.64
18.98,18.12,19.18,17.68
18.15,17.31,18.96,17.10
17.56,17.50,17.90,17.20
17.56,17.95,18.14,17.25
19.89,19.45,19.90,18.20
19.13,18.57,19.39,18.30
18.40,18.41,18.68,17.98
17.85,17.51,17.98,17.39
17.36,16.97,17.45,16.92
17.25,18.17,18.37,16.98
18.30,17.72,18.30,17.53
18.01,18.88,19.19,17.58
19.04,16.97,19.29,16.66
17.12,17.01,17.90,16.89
17.00,17.08,17.28,16.91
17.01,16.97,17.25,16.91
17.03,17.02,17.17,16.91
16.95,16.95,17.11,16.91
17.00,17.06,17.49,17.00
17.05,17.44,17.65,17.05
17.51,18.92,19.18,17.48
18.94,19.03,19.47,18.83
18.90,19.06,19.18,18.89
19.27,19.20,19.35,19.10
19.29,19.49,19.68,18.83
19.77,19.86,19.92,19.43
19.80,20.70,20.80,19.72
20.56,20.90,21.18,20.15
21.14,21.23,21.30,20.90
21.16,21.12,21.21,20.70
20.89,21.40,21.50,20.72
21.20,21.46,21.50,19.99
21.48,21.72,21.78,21.19
21.95,21.54,21.95,21.37
21.83,21.84,22.00,21.71
21.72,21.87,21.98,21.72
21.98,21.85,22.00,21.73
22.00,22.00,22.15,21.85
22.03,21.94,22.11,21.89
21.89,21.89,22.00,21.67
22.14,22.11,22.16,21.93
22.05,21.75,22.05,20.80
21.62,21.56,21.69,20.90
21.37,21.68,22.25,20.72
21.50,22.10,22.33,21.25
22.00,22.28,22.50,22.00
22.17,22.30,22.30,22.02
21.75,21.04,21.84,20.53
20.86,20.81,21.16,20.75
20.52,20.61,20.98,20.52
20.59,19.67,20.59,19.35
19.32,19.49,19.93,19.31
19.49,19.50,19.70,19.45
19.59,19.21,19.59,19.05
19.47,19.26,19.70,19.10
19.09,19.19,19.32,18.98
19.30,19.09,19.45,18.94
19.07,19.11,19.22,19.00
19.13,18.92,19.34,18.68
19.07,19.12,19.20,18.72
19.20,18.92,19.20,18.63
18.77,18.73,19.00,18.52
18.69,18.69,19.14,18.29
18.49,18.35,18.75,18.25
18.25,17.23,18.47,17.17
17.43,17.25,17.45,17.12
17.20,17.11,17.26,17.03
