PFD,Flaherty & Crumrine Preferred Income Fund Incorporated Common Stock,NASDAQ
10.47,10.29,10.58,10.12
10.34,10.29,10.39,10.29
10.26,10.19,10.29,10.17
10.18,10.53,10.57,10.15
10.60,10.71,11.09,10.52
10.84,10.86,10.86,10.77
10.76,10.85,10.90,10.76
10.94,11.04,11.06,10.80
10.86,10.93,11.05,10.86
11.05,10.91,11.05,10.91
11.03,11.06,11.10,10.94
11.06,10.96,11.06,10.66
10.93,10.71,10.98,10.64
10.73,10.55,10.75,10.48
10.74,10.55,10.74,10.43
10.58,10.63,10.81,10.52
10.70,10.59,10.70,10.59
10.70,10.52,10.70,10.40
10.69,10.59,10.70,10.54
10.74,10.75,10.79,10.59
10.75,10.81,10.81,10.65
10.69,10.86,11.00,10.69
10.92,10.61,10.92,10.55
10.70,10.33,10.70,10.06
10.11,10.23,10.36,10.11
10.39,10.28,10.41,10.15
10.67,10.68,11.03,10.38
10.74,11.00,11.06,10.73
11.01,11.09,11.09,10.81
11.33,11.30,11.50,11.12
11.57,11.41,11.57,11.23
11.22,11.25,11.44,11.14
11.15,11.34,11.48,11.14
11.49,11.09,11.56,11.08
11.00,10.96,11.23,10.82
10.97,11.19,11.19,10.95
10.98,11.24,11.25,10.98
11.36,11.37,11.45,11.31
11.49,11.63,11.76,11.49
11.68,11.79,11.87,11.68
11.88,11.72,11.88,11.50
11.70,11.63,11.76,11.46
11.73,11.49,11.73,11.37
11.42,11.30,11.59,11.29
11.30,11.15,11.31,11.15
11.17,11.14,11.22,11.09
11.01,11.03,11.19,11.00
11.01,11.15,11.25,10.93
11.22,11.33,11.49,11.12
11.45,11.49,11.55,11.23
11.67,11.88,11.93,11.67
11.92,11.84,11.98,11.55
11.94,11.94,12.05,11.80
11.83,11.65,11.90,11.52
11.57,11.83,12.18,11.57
11.86,11.60,11.90,11.18
11.82,11.81,11.98,11.80
11.69,11.66,11.89,11.55
11.55,11.52,11.67,11.47
11.45,11.40,11.56,11.26
11.45,11.32,11.45,11.30
11.44,11.57,11.59,11.41
11.50,11.44,11.60,11.40
11.33,11.48,11.52,11.31
11.40,11.41,11.45,11.31
11.32,11.80,11.82,11.26
11.92,11.90,11.96,11.85
11.75,11.75,11.85,11.62
11.66,11.65,11.85,11.51
11.84,11.78,11.84,11.66
11.83,11.64,11.84,11.50
11.54,11.48,11.71,11.48
11.48,11.41,11.73,11.41
11.51,11.60,11.60,11.48
11.60,11.44,11.60,11.41
11.48,11.43,11.57,11.37
11.58,11.82,11.85,11.58
11.85,11.92,11.99,11.84
11.92,11.88,11.92,11.78
11.90,11.91,11.93,11.78
11.91,11.90,11.94,11.85
11.98,11.93,12.00,11.89
12.00,12.05,12.11,11.95
12.05,12.01,12.13,11.91
12.07,11.86,12.07,11.85
11.86,10.40,11.90,9.58
10.68,10.52,10.79,9.70
11.12,11.04,11.18,10.80
11.05,11.24,11.25,10.94
11.42,11.42,11.48,11.21
11.48,11.56,11.56,11.28
11.55,11.44,11.55,11.25
11.46,11.27,11.46,11.03
11.50,11.18,11.50,11.10
10.96,11.06,11.06,10.65
10.68,10.35,10.68,10.30
9.91,10.47,10.90,9.65
10.23,10.41,10.75,10.23
10.40,10.30,10.40,10.06
10.53,10.42,10.69,10.33
10.79,10.66,10.79,10.52
10.72,10.67,10.72,10.50
10.57,10.75,10.80,10.57
10.88,10.87,10.88,10.67
10.85,11.08,11.08,10.85
11.05,10.88,11.07,10.88
10.85,10.91,11.01,10.85
11.01,10.89,11.01,10.85
11.05,11.17,11.20,11.05
11.21,11.09,11.21,11.02
11.00,11.28,11.33,11.00
11.42,11.24,11.50,11.22
11.47,11.36,11.47,11.35
11.15,11.36,11.37,11.15
11.26,11.40,11.47,11.26
11.32,11.35,11.41,11.30
11.44,11.24,11.44,11.20
11.23,11.21,11.27,11.20
11.20,11.13,11.27,11.11
11.13,11.15,11.15,11.07
11.22,11.50,11.50,11.14
11.47,11.47,11.48,11.40
11.44,11.44,11.56,11.35
11.28,11.30,11.45,11.25
11.25,11.10,11.28,11.00
11.05,11.10,11.12,11.05
11.15,11.41,11.41,11.11
11.30,11.43,11.43,11.21
11.38,11.60,11.61,11.24
11.70,11.56,11.70,11.54
11.53,11.48,11.54,11.32
11.47,11.57,11.65,11.47
11.51,11.47,11.51,11.46
11.59,11.48,11.59,11.46
11.49,11.40,11.49,11.30
11.54,11.49,11.59,11.45
11.43,11.56,11.58,11.43
11.61,11.74,11.80,11.58
11.85,11.60,11.89,11.60
11.67,11.61,11.85,11.59
11.68,11.87,11.98,11.68
