MYRG,MYR Group,NASDAQ
18.29,18.67,18.73,18.07
18.67,18.42,18.75,18.27
18.46,18.62,18.79,18.19
18.60,18.41,18.87,18.29
18.57,18.30,18.57,18.20
18.35,17.43,18.49,17.35
17.41,16.99,17.47,16.85
17.00,17.10,17.41,16.56
17.06,16.78,17.19,16.71
16.86,16.53,17.06,16.10
16.35,16.40,16.61,16.14
16.32,15.88,16.49,15.87
16.04,15.93,16.13,15.75
15.93,15.96,16.17,15.76
16.19,16.10,16.51,15.99
16.09,16.36,16.90,16.05
16.26,16.61,16.67,16.26
16.59,16.11,16.73,16.05
16.13,15.87,16.40,15.86
15.95,16.12,16.16,15.85
16.08,15.96,16.13,15.88
15.92,15.28,16.12,15.10
15.20,15.12,15.67,15.12
15.12,14.64,15.24,14.45
14.59,14.31,14.73,14.26
14.66,14.65,14.91,14.54
14.55,15.69,15.84,14.55
15.73,15.61,15.75,15.19
15.46,14.65,15.46,14.45
14.79,14.82,14.82,14.42
14.88,14.68,14.88,14.58
14.60,15.18,15.36,14.49
15.20,14.79,15.34,14.76
14.89,15.22,15.37,14.78
15.24,14.90,15.24,14.88
14.92,15.49,15.49,14.79
15.30,15.68,15.71,15.22
15.68,15.81,16.45,15.68
15.90,15.57,15.97,15.52
15.61,15.77,15.87,15.61
15.83,15.54,15.92,15.44
15.52,15.51,15.61,15.37
15.60,15.85,15.92,15.46
15.80,16.04,16.24,15.80
16.08,15.82,16.09,15.68
15.75,16.05,16.16,15.66
16.00,16.37,16.38,15.99
16.40,16.76,17.26,16.31
16.70,16.67,17.00,16.43
16.79,17.17,17.48,16.50
17.24,17.28,17.40,16.97
17.31,17.32,17.39,17.13
17.73,17.73,17.80,17.33
17.62,17.81,18.10,17.44
17.76,17.80,17.88,17.59
17.84,17.18,17.84,17.15
17.19,16.93,17.22,16.90
17.00,16.57,17.14,16.37
16.55,16.93,16.99,16.25
16.92,16.82,17.52,16.77
16.73,16.31,17.03,16.30
16.42,16.58,16.85,16.14
16.60,16.81,16.95,16.60
16.76,16.86,17.05,16.76
16.80,16.71,16.90,16.58
16.63,16.98,17.06,16.63
17.03,16.98,17.05,16.70
17.04,17.53,17.55,17.01
17.53,17.89,18.07,17.53
17.99,17.94,17.99,17.81
17.94,18.00,18.00,17.88
17.98,17.75,17.98,17.70
17.65,17.10,17.93,17.10
17.23,17.62,17.63,17.02
17.58,17.63,17.73,17.56
17.43,17.56,17.67,17.43
17.51,17.75,17.77,17.29
17.79,17.91,17.99,17.79
17.82,17.61,17.98,17.60
17.73,18.10,18.40,17.73
18.20,19.14,19.24,18.20
19.18,17.95,19.19,17.93
18.08,18.33,18.60,17.85
18.12,17.65,18.12,17.53
17.64,17.97,18.00,17.34
17.85,17.38,18.00,16.76
17.22,16.96,17.65,16.92
17.72,18.05,18.49,17.62
17.92,18.39,18.44,17.22
18.61,19.61,19.68,18.61
19.51,19.57,19.78,19.13
19.41,19.24,19.55,18.94
19.39,19.47,19.55,18.44
19.49,18.35,19.49,17.99
18.26,17.75,18.33,17.32
17.37,16.65,17.55,16.34
16.20,16.83,16.98,16.20
16.84,16.49,16.96,16.40
16.12,16.53,16.62,15.77
16.58,16.34,17.30,16.24
16.76,17.12,17.14,16.54
17.02,16.49,17.09,16.24
16.29,15.98,16.50,15.96
16.01,16.31,16.33,15.71
16.22,16.48,16.85,16.22
16.00,15.80,16.36,15.68
15.84,15.07,15.94,15.05
15.36,15.12,15.41,14.88
15.32,15.93,16.25,15.22
16.26,17.25,17.28,16.17
16.98,17.48,17.64,16.98
17.71,17.12,17.71,16.99
17.33,17.10,17.33,16.91
16.90,16.93,17.22,16.69
17.00,16.80,17.29,16.78
16.91,17.04,17.15,16.70
17.34,16.84,17.41,16.75
16.85,16.73,17.15,16.61
16.66,16.96,17.34,16.66
16.77,16.90,17.39,16.77
17.00,18.11,18.13,16.76
17.85,17.69,18.31,17.56
17.33,16.50,17.63,16.38
16.55,16.69,17.06,16.39
16.66,16.37,16.76,16.11
16.54,16.15,16.54,15.96
16.43,15.94,16.43,15.77
16.05,16.20,16.20,15.60
16.34,16.60,17.04,16.24
