KND,Kindred Healthcare,NASDAQ
18.79,18.62,19.08,18.51
18.44,18.49,19.03,18.00
18.50,18.63,19.03,18.28
18.51,18.89,19.00,18.08
18.21,18.05,18.44,17.79
18.08,18.29,18.35,17.80
18.21,18.31,18.75,18.17
18.03,18.64,18.71,18.00
18.67,18.76,18.96,18.41
18.81,18.13,18.94,17.99
18.24,18.79,18.81,18.07
18.51,18.40,18.73,18.32
18.47,18.00,18.75,17.56
17.90,17.26,18.05,17.13
17.44,17.59,17.73,17.25
17.59,17.49,17.75,17.44
17.48,17.68,17.87,17.22
17.68,17.00,17.69,16.67
17.11,16.91,17.39,16.88
16.92,17.30,17.60,16.66
17.36,17.43,17.51,17.05
17.37,17.18,17.49,17.05
17.06,16.34,17.06,16.31
16.38,16.41,16.46,16.01
16.41,16.30,16.57,16.22
16.53,16.74,16.75,16.03
16.73,16.81,16.99,16.37
16.83,17.19,17.35,16.55
16.95,17.72,17.76,16.95
17.83,18.04,18.04,17.25
18.12,18.01,18.24,17.76
18.07,18.72,18.80,18.07
18.73,19.07,19.18,18.53
19.18,19.48,19.54,18.90
19.21,18.75,19.51,18.32
18.17,17.02,18.22,16.81
16.80,17.08,17.14,16.42
17.12,17.42,17.75,17.08
17.37,17.69,17.79,17.32
17.72,17.21,17.81,17.16
17.34,17.40,17.57,17.17
17.38,17.29,17.62,17.14
17.43,17.50,17.66,17.24
17.44,17.48,17.61,17.22
17.37,17.22,17.38,17.07
17.18,17.47,17.51,16.91
17.30,18.01,18.19,17.30
18.15,17.99,18.29,17.62
17.88,18.04,18.07,17.72
18.12,18.90,19.06,17.92
18.90,19.22,19.34,18.86
19.31,19.35,19.56,19.04
19.29,19.29,19.75,19.26
19.12,19.59,19.76,19.06
19.54,19.44,19.54,18.80
19.42,18.85,19.60,18.84
19.06,18.91,19.58,18.88
19.03,18.93,19.32,18.79
19.07,18.81,19.09,18.60
18.80,18.84,18.97,18.65
18.69,18.05,18.93,18.03
18.30,17.64,18.32,17.37
17.76,17.78,17.97,17.55
17.57,18.00,18.05,17.57
17.93,18.00,18.03,17.78
17.88,17.98,18.00,17.61
18.01,17.98,18.06,17.74
18.00,17.82,18.10,17.73
17.85,17.79,17.87,17.64
17.43,17.25,17.49,16.60
17.25,17.48,17.58,17.04
17.44,17.44,17.82,17.27
17.43,17.43,17.74,17.30
17.46,18.19,18.25,17.35
18.18,17.73,18.19,17.65
17.56,17.80,17.88,17.53
17.76,18.05,18.06,17.66
18.10,18.02,18.39,17.96
17.95,18.25,18.54,17.89
18.41,18.40,18.64,18.28
18.60,18.79,18.80,18.31
18.80,17.84,18.83,17.80
17.89,18.60,18.70,17.86
18.34,18.16,18.43,17.92
18.00,17.01,18.12,16.95
16.90,16.20,17.53,15.57
16.13,16.07,16.44,15.61
17.05,16.90,17.05,16.54
16.75,17.18,17.53,16.63
17.27,16.89,17.36,16.68
16.88,16.37,16.97,16.37
16.25,16.09,16.42,15.77
16.23,16.06,16.36,15.67
16.25,15.64,16.26,15.52
15.54,16.01,16.08,15.47
15.61,14.46,15.77,14.46
14.17,14.48,14.79,14.07
14.40,14.39,14.67,14.15
14.01,14.99,15.04,13.87
15.42,15.33,16.04,15.19
15.74,15.93,15.95,15.50
15.84,15.51,15.84,15.30
15.43,14.75,15.63,14.74
14.80,15.45,15.45,14.68
15.33,15.49,15.72,15.24
15.00,14.41,15.31,14.40
15.03,14.99,15.73,14.95
15.07,14.46,15.12,14.09
14.46,14.62,14.91,14.41
14.94,14.82,14.94,14.66
14.65,14.90,15.11,14.59
15.11,15.31,15.47,14.83
15.36,15.77,15.82,15.28
15.59,15.63,15.79,15.47
15.64,15.72,15.76,15.28
15.93,15.76,15.93,15.41
16.02,15.84,16.15,15.66
15.82,15.02,16.10,14.98
14.96,15.00,15.20,14.71
14.89,14.79,14.95,14.62
14.88,14.66,15.05,14.52
14.52,14.36,14.75,14.25
14.08,13.30,14.15,13.22
13.27,12.84,13.46,12.75
12.70,12.47,12.84,12.10
12.52,12.37,12.57,12.17
12.58,11.77,12.58,11.75
11.79,12.25,12.27,11.50
12.43,12.64,12.66,12.23
12.58,12.78,13.03,12.56
12.74,12.58,12.77,12.48
12.78,13.08,13.20,12.65
12.99,13.08,13.18,12.86
13.14,12.79,13.20,12.64
12.72,12.46,12.72,12.40
12.51,12.68,12.74,12.50
12.51,12.74,12.75,12.38
12.81,12.30,12.85,12.26
12.46,12.80,12.84,12.35
12.71,12.91,12.96,12.59
12.91,13.37,13.40,12.83
13.50,13.55,13.75,13.37
13.55,13.27,13.71,13.23
13.43,13.19,13.48,12.92
12.97,13.30,13.43,12.93
13.48,13.07,13.57,13.03
13.04,12.91,13.19,12.87
12.94,13.13,13.25,12.74
12.84,13.00,13.15,12.11
12.85,13.21,13.31,12.43
13.27,13.57,13.63,13.13
13.45,13.27,13.52,13.00
13.02,12.48,13.05,12.45
12.26,12.40,12.53,12.14
12.32,12.28,12.42,12.19
12.16,12.34,12.49,12.06
12.45,12.22,12.46,12.18
12.10,12.25,12.35,12.03
12.20,11.91,12.21,11.85
11.80,11.91,11.95,11.60
12.02,11.72,12.25,11.71
11.60,11.77,12.35,11.52
11.64,12.34,12.41,11.56
12.43,12.24,12.62,12.17
12.33,12.51,12.53,11.94
12.44,11.92,12.48,11.88
