PZE,Petrobras Argentina S.A. ADS,NASDAQ
15.72,16.47,16.52,15.72
16.95,16.96,16.97,16.69
16.75,16.88,17.17,16.74
16.90,16.91,17.02,16.50
17.02,16.69,17.02,16.62
16.95,16.71,16.98,16.69
16.75,16.65,17.15,16.50
16.65,16.65,16.83,16.47
16.62,16.94,16.99,16.59
17.05,16.89,17.09,16.75
16.84,17.20,17.47,16.84
16.70,17.15,17.18,16.54
17.18,17.00,17.18,16.64
16.81,16.94,16.94,16.60
16.94,16.90,16.94,16.62
16.75,16.88,16.97,16.50
17.02,17.00,17.02,16.65
17.20,16.86,17.20,16.55
17.00,17.04,17.04,16.61
17.03,17.00,17.04,16.81
17.19,17.02,17.19,16.91
17.00,16.99,17.00,16.61
16.81,16.98,17.10,16.47
16.96,17.09,17.11,16.66
17.07,16.76,17.07,16.61
16.97,16.93,16.97,16.76
17.04,17.00,17.18,16.64
17.12,17.40,17.40,17.00
17.17,17.21,17.25,17.11
17.45,17.21,17.45,17.14
17.15,17.16,17.25,17.06
17.31,17.03,17.44,17.00
17.07,17.07,17.11,16.99
17.05,17.09,17.13,16.98
16.98,17.06,17.06,16.80
17.14,16.98,17.16,16.83
16.89,16.48,16.89,16.31
16.48,16.17,16.48,16.09
16.20,16.12,16.45,16.11
16.32,16.26,16.45,16.18
16.24,16.37,16.37,16.12
16.38,16.77,16.77,16.22
16.79,16.43,16.80,16.32
16.36,16.30,16.60,16.28
16.32,16.35,16.46,16.28
16.40,16.51,16.52,16.31
16.44,16.37,16.59,16.37
16.46,16.44,16.49,16.35
16.44,16.25,16.54,16.25
16.32,16.46,16.47,16.26
16.55,16.52,16.63,16.51
16.52,16.35,16.54,16.29
16.10,16.10,16.41,16.08
15.96,16.23,16.32,15.90
16.19,16.31,16.47,16.02
16.19,16.22,16.28,16.06
16.43,16.27,16.45,16.20
16.25,16.31,16.34,16.14
16.45,16.57,16.69,16.37
16.66,16.80,16.80,16.54
16.78,16.68,16.80,16.46
16.89,16.84,16.89,16.65
16.98,16.94,16.99,16.88
16.90,17.30,17.30,16.85
17.25,17.19,17.35,17.03
17.00,17.32,17.50,16.88
17.59,17.26,17.59,17.19
17.43,16.97,17.43,16.84
17.01,17.20,17.48,16.98
17.10,17.15,17.35,17.05
17.28,17.05,17.30,17.00
17.35,16.94,17.40,16.88
16.66,16.69,16.85,16.65
16.45,16.84,17.03,16.45
16.86,16.83,16.86,16.66
16.37,16.71,16.83,16.37
