JPC,Nuveen  Preferred Income Opportunities Fund,NASDAQ
7.53,7.51,7.54,7.47
7.50,7.60,7.62,7.50
7.58,7.57,7.64,7.53
7.55,7.60,7.65,7.54
7.65,7.69,7.71,7.54
7.71,7.70,7.75,7.66
7.62,7.66,7.72,7.62
7.67,7.72,7.72,7.63
7.68,7.72,7.72,7.65
7.67,7.69,7.69,7.59
7.55,7.74,7.75,7.55
7.67,7.71,7.74,7.66
7.67,7.69,7.70,7.61
7.63,7.53,7.64,7.52
7.57,7.43,7.57,7.43
7.37,7.42,7.48,7.37
7.40,7.47,7.47,7.37
7.48,7.43,7.52,7.39
7.46,7.38,7.48,7.38
7.42,7.41,7.45,7.34
7.41,7.51,7.51,7.39
7.46,7.46,7.54,7.46
7.48,7.36,7.50,7.35
7.33,7.19,7.33,7.02
7.20,7.22,7.26,7.14
7.26,7.29,7.29,7.22
7.25,7.35,7.35,7.24
7.36,7.36,7.41,7.32
7.31,7.37,7.38,7.30
7.37,7.44,7.45,7.33
7.46,7.46,7.48,7.41
7.41,7.50,7.50,7.41
7.37,7.49,7.50,7.37
7.46,7.50,7.50,7.44
7.46,7.56,7.56,7.46
7.58,7.61,7.61,7.51
7.57,7.58,7.60,7.52
7.58,7.58,7.62,7.55
7.64,7.63,7.64,7.58
7.62,7.77,7.79,7.62
7.78,7.79,7.84,7.75
7.81,7.78,7.84,7.76
7.82,7.94,7.94,7.81
7.91,7.92,7.94,7.91
7.91,7.94,7.95,7.87
7.92,7.94,7.97,7.90
7.76,7.77,7.87,7.70
7.79,7.80,7.80,7.74
7.82,7.85,7.85,7.77
7.86,7.86,7.88,7.80
7.86,7.88,7.95,7.83
7.88,7.85,7.92,7.81
7.76,7.76,7.86,7.76
7.76,7.78,7.84,7.75
7.82,7.90,7.94,7.80
7.90,7.94,7.94,7.84
7.93,7.94,7.99,7.91
7.95,7.95,7.97,7.91
7.98,7.90,7.99,7.89
7.92,7.91,7.96,7.87
7.91,7.87,7.92,7.86
8.14,8.00,8.14,7.93
7.97,8.02,8.06,7.94
8.08,8.06,8.08,8.03
8.03,7.98,8.06,7.94
7.98,7.97,8.00,7.92
8.00,8.00,8.04,7.95
8.01,7.97,8.04,7.97
7.97,7.99,8.00,7.93
7.97,8.03,8.03,7.97
8.01,8.05,8.06,7.99
8.07,8.02,8.07,7.91
7.97,7.97,8.00,7.94
8.00,8.02,8.05,7.94
8.01,8.04,8.06,7.99
8.04,8.05,8.06,8.00
8.09,8.11,8.11,8.05
8.12,8.07,8.16,8.07
8.06,8.00,8.11,7.98
8.01,8.04,8.05,7.99
8.07,8.12,8.13,8.05
8.11,8.08,8.14,8.06
8.09,8.08,8.10,8.05
8.03,8.04,8.05,7.98
7.95,7.86,7.98,7.86
7.85,7.34,7.85,6.18
7.35,7.35,7.41,7.10
7.65,7.63,7.69,7.52
7.53,7.63,7.66,7.52
7.64,7.71,7.72,7.60
7.65,7.67,7.72,7.63
7.60,7.56,7.64,7.49
7.54,7.50,7.56,7.41
7.55,7.41,7.62,7.35
7.37,7.31,7.39,7.22
7.06,7.07,7.18,7.01
6.98,7.24,7.24,6.75
7.18,7.31,7.35,7.17
7.19,7.31,7.32,7.07
7.37,7.31,7.40,7.28
7.40,7.49,7.49,7.38
7.52,7.53,7.55,7.44
7.46,7.45,7.52,7.43
7.46,7.47,7.51,7.41
7.44,7.46,7.51,7.44
7.43,7.34,7.48,7.31
7.35,7.26,7.38,7.25
7.28,7.25,7.29,7.11
7.30,7.29,7.37,7.27
7.36,7.41,7.44,7.34
7.16,7.33,7.35,7.16
7.44,7.37,7.44,7.32
7.42,7.40,7.42,7.36
7.39,7.44,7.44,7.35
7.48,7.42,7.48,7.36
7.46,7.49,7.53,7.42
7.45,7.42,7.57,7.42
7.42,7.33,7.44,7.32
7.30,7.26,7.33,7.26
7.25,7.25,7.28,7.22
7.25,7.31,7.33,7.23
7.36,7.39,7.44,7.32
7.35,7.29,7.35,7.27
7.27,7.34,7.36,7.26
7.38,7.26,7.39,7.16
7.24,7.25,7.29,7.17
7.29,7.21,7.33,7.20
7.18,7.37,7.38,7.18
7.36,7.42,7.42,7.34
7.46,7.47,7.47,7.37
7.48,7.42,7.48,7.41
7.46,7.48,7.57,7.45
7.46,7.43,7.49,7.40
7.47,7.43,7.48,7.40
7.45,7.39,7.48,7.33
7.43,7.44,7.44,7.36
7.40,7.45,7.50,7.36
7.50,7.51,7.53,7.45
7.58,7.62,7.63,7.55
7.65,7.64,7.65,7.57
7.65,7.74,7.75,7.65
7.77,7.77,7.79,7.69
7.80,7.79,7.81,7.76
7.84,7.84,7.85,7.78
7.80,7.85,7.89,7.79
7.91,7.87,7.91,7.84
7.86,7.92,7.94,7.84
7.90,7.93,7.93,7.87
7.88,7.95,7.95,7.88
7.94,7.94,7.98,7.91
7.95,8.00,8.02,7.95
7.98,7.99,7.99,7.91
7.94,7.84,7.94,7.81
7.62,7.89,7.90,7.62
7.89,7.96,7.96,7.86
7.96,7.99,8.03,7.94
8.00,8.00,8.08,7.97
8.04,8.08,8.11,7.99
8.14,8.08,8.14,8.01
8.12,8.06,8.12,8.02
8.09,8.07,8.10,8.05
8.08,8.04,8.08,8.02
8.03,8.03,8.07,8.01
8.05,7.98,8.08,7.94
8.03,8.04,8.06,7.95
8.01,8.00,8.08,7.98
8.04,8.01,8.06,8.00
8.06,8.10,8.12,8.01
8.09,8.14,8.15,8.08
8.15,8.22,8.22,8.12
8.11,8.20,8.22,8.11
8.23,8.19,8.31,8.18
8.23,8.25,8.25,8.21
8.25,8.26,8.29,8.25
8.17,8.16,8.20,8.12
8.19,8.18,8.19,8.12
8.18,8.16,8.25,8.11
8.20,8.21,8.24,8.17
8.28,8.17,8.28,8.17
8.23,8.27,8.28,8.19
8.32,8.30,8.32,8.24
8.33,8.32,8.34,8.26
8.28,8.36,8.39,8.28
8.38,8.40,8.40,8.36
8.65,8.31,8.65,8.28
8.37,8.30,8.40,8.29
8.34,8.32,8.35,8.30
8.38,8.38,8.39,8.33
8.50,8.44,8.50,8.43
8.44,8.45,8.47,8.35
8.45,8.51,8.53,8.42
8.52,8.46,8.55,8.39
8.44,8.51,8.53,8.42
8.53,8.56,8.58,8.49
8.57,8.57,8.58,8.51
8.53,8.50,8.56,8.49
8.57,8.54,8.59,8.52
8.52,8.58,8.63,8.50
8.61,8.50,8.61,8.46
8.50,8.48,8.52,8.45
8.45,8.42,8.49,8.36
8.44,8.47,8.48,8.41
8.50,8.43,8.52,8.42
8.46,8.43,8.48,8.43
8.48,8.48,8.52,8.46
8.49,8.53,8.55,8.48
8.53,8.50,8.54,8.44
8.53,8.47,8.54,8.46
8.51,8.52,8.55,8.47
8.52,8.56,8.60,8.52
8.59,8.55,8.59,8.53
8.50,8.56,8.59,8.50
8.57,8.62,8.63,8.56
8.64,8.74,8.75,8.63
8.74,8.72,8.80,8.69
8.76,8.71,8.79,8.61
8.72,8.65,8.72,8.60
8.66,8.57,8.70,8.55
8.55,8.45,8.56,8.43
8.50,8.41,8.54,8.38
8.48,8.23,8.48,7.84
8.20,8.28,8.33,8.20
8.38,8.42,8.45,8.34
8.41,8.42,8.44,8.34
8.44,8.48,8.48,8.40
8.44,8.43,8.46,8.37
8.50,8.53,8.56,8.43
8.47,8.46,8.51,8.45
8.43,8.47,8.52,8.41
8.36,8.47,8.53,8.36
8.50,8.46,8.52,8.43
8.39,8.50,8.52,8.39
8.48,8.45,8.51,8.41
8.45,8.49,8.50,8.45
8.49,8.44,8.53,8.37
8.36,8.44,8.45,8.34
8.42,8.39,8.43,8.33
8.39,8.41,8.45,8.32
8.11,8.10,8.22,8.10
8.10,8.16,8.18,8.09
8.11,8.11,8.15,8.06
8.05,8.15,8.19,8.05
8.11,8.08,8.19,8.08
8.07,8.11,8.16,8.07
8.07,8.14,8.14,8.07
8.12,8.20,8.23,8.12
8.19,8.21,8.23,8.18
8.25,8.23,8.28,8.18
8.23,8.23,8.29,8.23
8.27,8.26,8.30,8.23
8.25,8.35,8.35,8.23
8.46,8.35,8.46,8.33
8.35,8.40,8.41,8.34
8.41,8.36,8.44,8.36
8.34,8.33,8.38,8.32
8.35,8.29,8.40,8.29
8.32,8.29,8.34,8.26
8.29,8.28,8.31,8.26
8.29,8.31,8.32,8.27
8.28,8.30,8.35,8.28
8.29,8.35,8.47,8.29
8.34,8.33,8.35,8.31
8.27,8.32,8.37,8.27
8.31,8.37,8.38,8.31
8.35,8.31,8.37,8.28
8.34,8.35,8.37,8.31
8.32,8.40,8.41,8.31
8.40,8.39,8.43,8.37
8.48,8.45,8.48,8.38
8.46,8.40,8.46,8.39
8.46,8.39,8.47,8.35
8.39,8.36,8.41,8.35
8.37,8.45,8.46,8.37
8.46,8.47,8.51,8.43
8.44,8.50,8.50,8.43
8.46,8.50,8.52,8.45
8.48,8.51,8.54,8.48
8.52,8.46,8.53,8.43
8.45,8.43,8.50,8.40
8.43,8.42,8.46,8.40
8.40,8.50,8.50,8.40
8.52,8.52,8.54,8.49
8.50,8.48,8.54,8.47
8.48,8.48,8.52,8.47
8.48,8.53,8.55,8.47
8.52,8.54,8.57,8.51
8.54,8.49,8.55,8.47
8.48,8.51,8.51,8.46
8.48,8.46,8.52,8.41
8.45,8.48,8.52,8.45
8.49,8.53,8.54,8.48
8.51,8.49,8.54,8.49
8.49,8.56,8.60,8.49
