FORTY,Formula Systems (1985) Ltd. - ADS represents 1 ordinary shares,NASDAQ
11.75,11.88,11.88,11.60
11.82,12.30,12.32,11.82
12.36,12.34,12.50,12.20
12.45,12.14,12.45,11.91
11.95,12.23,12.24,11.83
12.24,12.10,12.40,12.03
12.15,12.06,12.25,12.03
12.00,12.27,12.27,11.81
11.81,12.00,12.24,11.81
11.89,11.85,11.99,11.85
12.20,12.20,12.25,12.07
12.11,12.05,12.11,11.85
12.27,12.10,12.27,12.00
12.00,12.00,12.12,12.00
11.77,11.71,12.00,11.71
11.63,11.32,11.63,11.00
11.11,11.12,11.32,10.86
11.21,11.20,11.30,11.20
11.22,10.89,11.25,10.68
11.05,10.97,11.05,10.85
11.24,11.04,11.24,10.92
11.14,11.13,11.24,11.10
11.02,10.86,11.03,10.80
10.87,10.91,11.49,10.87
10.86,10.82,10.86,10.76
10.81,10.85,10.92,10.81
10.97,11.00,11.29,10.86
11.33,11.39,11.39,11.22
11.27,11.37,11.39,11.27
11.33,11.51,11.51,11.33
11.65,11.90,11.90,11.65
11.61,11.90,11.90,11.61
11.73,11.94,12.00,11.73
12.20,12.31,12.39,12.10
12.31,12.39,12.65,12.21
12.39,12.29,12.39,12.20
12.39,12.25,12.39,12.11
12.21,12.29,12.38,12.20
12.33,12.28,12.40,12.27
12.35,12.35,12.40,12.24
12.50,12.50,12.50,12.39
12.35,12.37,12.37,12.35
12.52,12.60,12.60,12.52
12.79,12.61,12.89,12.61
12.60,12.52,12.60,12.52
12.69,12.69,12.70,12.53
12.80,12.69,12.80,12.60
12.70,12.77,12.77,12.66
12.82,12.73,13.00,12.73
13.35,13.74,13.74,13.23
13.74,14.00,14.00,13.65
14.10,13.65,14.10,13.65
13.76,13.36,13.94,12.72
13.66,14.35,14.75,13.65
14.50,15.21,15.34,14.50
15.38,15.83,16.00,15.38
15.88,15.50,15.88,15.26
15.67,15.70,16.10,15.60
15.84,16.05,16.30,15.73
16.13,15.85,16.24,15.70
15.80,15.80,15.95,15.80
14.95,14.00,14.95,13.82
13.91,13.91,14.17,13.80
14.06,13.99,14.06,13.53
13.70,13.18,13.70,13.16
13.14,12.98,13.14,12.62
13.08,13.07,13.08,12.97
12.95,12.81,13.08,12.74
12.85,12.35,12.85,12.28
12.70,12.97,13.03,12.68
12.81,12.80,12.81,12.58
12.76,12.60,12.78,12.47
12.54,12.55,12.55,12.09
12.55,12.60,12.65,12.23
12.59,12.29,12.59,12.29
12.26,12.17,12.37,12.00
12.17,12.14,12.20,12.05
12.66,13.14,13.31,12.66
13.29,13.45,13.60,13.15
13.45,13.40,13.49,13.25
13.00,13.20,13.30,12.97
13.41,12.82,13.41,12.60
12.66,12.69,12.83,12.46
12.10,11.95,12.28,11.70
11.91,11.78,12.20,11.75
11.74,11.25,11.74,11.00
11.66,11.01,11.66,10.78
11.83,11.92,12.03,11.60
11.56,11.71,11.94,11.56
11.95,12.31,12.48,11.70
12.32,12.62,12.76,12.32
12.60,12.08,12.60,11.86
12.20,11.95,12.35,11.85
12.10,12.11,12.30,12.10
12.10,11.97,12.20,11.93
11.90,11.27,11.90,11.13
11.00,11.17,11.20,10.58
11.73,12.00,12.13,11.57
11.35,11.98,12.04,11.35
11.86,11.84,12.18,11.84
12.15,12.49,12.77,12.05
12.63,12.50,12.65,12.31
12.00,11.90,12.21,11.84
12.15,12.27,12.36,12.06
12.50,12.28,12.65,11.92
12.25,12.11,12.38,12.09
12.55,12.30,12.55,12.23
12.17,12.39,12.40,12.10
12.99,13.05,13.30,12.80
13.66,14.01,14.01,13.59
13.58,14.06,14.07,13.40
14.10,13.96,14.40,13.82
14.05,14.01,14.15,13.83
14.50,14.93,15.16,14.46
14.83,14.77,14.88,14.28
14.80,15.13,15.24,14.80
15.25,15.35,15.60,15.00
15.47,15.10,15.93,15.10
15.19,15.07,15.25,14.72
14.63,14.55,14.90,14.41
14.38,14.68,14.80,14.38
14.55,14.59,14.59,14.30
13.95,13.70,13.98,13.30
12.91,12.77,13.05,12.66
12.17,11.90,12.17,11.90
12.00,11.68,12.00,11.68
11.61,11.59,11.99,11.59
11.28,11.50,11.72,11.24
11.50,11.64,11.65,11.50
11.55,11.44,11.58,11.44
11.40,11.38,11.70,11.36
11.38,11.57,11.76,11.38
11.63,11.67,11.87,11.58
11.60,11.76,11.80,11.60
11.84,11.62,11.84,11.50
11.62,11.88,11.90,11.51
11.84,11.90,11.98,11.68
11.96,11.67,12.01,11.67
11.71,12.22,12.25,11.71
12.18,12.18,12.49,12.04
12.20,12.40,12.66,12.15
12.80,13.20,13.24,12.80
12.84,12.87,13.06,12.59
13.29,12.65,13.29,12.56
12.90,13.01,13.36,12.66
13.15,13.14,13.25,12.96
13.13,13.02,13.19,12.90
13.15,13.40,13.45,13.15
13.39,13.73,13.88,13.29
13.62,13.47,13.62,13.31
13.46,13.80,13.91,13.45
13.55,13.55,13.70,13.40
13.50,13.41,13.51,13.06
13.06,13.25,13.38,12.90
12.95,13.16,13.35,12.95
13.03,13.21,13.45,13.03
13.24,13.85,14.27,13.24
13.78,14.23,14.40,13.78
13.76,13.43,13.76,13.43
13.40,13.46,13.70,13.40
13.41,13.26,13.41,13.26
13.15,13.15,13.20,13.00
13.14,13.14,13.15,13.12
13.35,13.45,13.45,13.17
13.42,13.43,13.45,13.12
13.41,13.55,13.59,13.41
13.73,13.76,13.91,13.71
14.80,14.30,14.80,14.11
14.48,14.32,14.48,14.10
15.99,15.06,16.40,15.06
14.31,13.91,14.31,13.89
14.02,14.15,14.28,14.02
14.20,14.09,14.20,14.02
14.13,13.90,14.13,13.80
13.60,13.25,13.60,13.12
13.14,13.38,13.38,13.09
13.45,13.19,13.52,13.19
13.39,13.38,13.39,13.22
13.38,13.41,13.50,13.27
13.31,13.47,13.47,13.31
13.95,13.85,14.00,13.53
14.00,13.93,14.00,13.76
13.84,13.75,13.93,13.63
13.76,13.94,14.00,13.75
13.94,13.78,13.99,13.75
13.81,13.91,14.00,13.78
14.00,14.16,14.34,14.00
14.51,14.37,14.60,14.29
