HK,Halcon Resources Corporation Common Stock,NASDAQ
2.14,2.23,2.33,2.14
2.27,2.17,2.29,2.12
2.19,2.15,2.21,2.12
2.12,2.12,2.16,2.10
2.11,2.14,2.17,2.01
2.16,2.13,2.20,2.10
2.06,2.00,2.12,1.98
2.00,2.04,2.04,1.91
2.06,1.99,2.06,1.92
2.00,1.91,2.00,1.86
1.90,1.92,1.94,1.85
1.94,1.80,1.94,1.75
1.80,1.83,1.84,1.77
1.82,1.79,1.82,1.75
1.77,1.75,1.79,1.70
1.75,1.75,1.85,1.70
1.73,1.74,1.78,1.70
1.76,1.73,1.76,1.65
1.76,1.64,1.77,1.64
1.64,1.64,1.67,1.57
1.62,1.70,1.75,1.60
1.73,1.74,1.77,1.70
1.74,1.58,1.74,1.58
1.57,1.60,1.64,1.55
1.60,1.56,1.60,1.56
1.60,1.59,1.60,1.50
1.57,1.56,1.58,1.53
1.57,1.61,1.61,1.51
1.56,1.55,1.59,1.55
1.61,1.62,1.64,1.57
1.64,1.64,1.67,1.62
1.63,1.63,1.67,1.61
1.60,1.60,1.64,1.59
1.60,1.61,1.64,1.56
1.57,1.54,1.62,1.54
1.55,1.54,1.60,1.52
1.51,1.49,1.51,1.45
1.50,1.54,1.56,1.46
1.54,1.50,1.57,1.47
1.49,1.60,1.64,1.49
1.63,1.60,1.65,1.60
1.63,1.58,1.65,1.55
1.60,1.69,1.80,1.60
1.74,1.67,1.74,1.65
1.69,1.67,1.74,1.65
1.70,1.66,1.70,1.63
1.68,1.64,1.70,1.62
1.67,1.63,1.67,1.61
1.61,1.56,1.64,1.55
1.54,1.57,1.62,1.54
1.57,1.56,1.65,1.56
1.55,1.59,1.60,1.55
1.51,1.51,1.59,1.48
1.51,1.45,1.54,1.39
1.45,1.47,1.49,1.44
1.45,1.46,1.49,1.45
1.48,1.44,1.48,1.42
1.43,1.41,1.44,1.36
1.45,1.42,1.45,1.38
1.42,1.40,1.44,1.38
1.42,1.46,1.47,1.40
1.48,1.49,1.50,1.45
1.49,1.58,1.60,1.48
1.57,1.67,1.74,1.57
1.70,1.73,1.75,1.64
1.73,1.72,1.74,1.64
1.75,1.71,1.75,1.66
1.70,1.67,1.75,1.67
1.67,1.68,1.73,1.67
1.72,1.73,1.73,1.69
1.73,1.82,1.90,1.71
1.82,1.79,1.82,1.71
1.79,1.78,1.83,1.70
1.76,1.76,1.83,1.73
1.76,1.84,1.90,1.75
1.81,1.82,1.84,1.76
1.83,1.85,1.85,1.82
1.81,1.85,1.91,1.81
1.86,1.75,1.87,1.71
1.74,1.86,1.88,1.74
1.90,1.83,1.90,1.83
1.83,1.87,1.90,1.81
1.99,1.98,2.07,1.94
1.98,1.97,2.05,1.91
