TGP,Teekay LNG Partners L.P.,NASDAQ
26.63,27.33,27.37,26.63
27.47,28.04,28.19,27.47
28.20,28.69,28.74,28.19
28.77,28.22,28.77,27.83
28.14,28.24,28.41,27.88
28.51,28.92,29.00,28.44
28.89,28.50,28.89,28.46
27.45,27.32,27.64,26.54
27.31,27.85,27.95,27.00
27.99,28.12,28.32,27.44
28.17,27.40,28.26,27.20
27.28,27.40,27.46,27.06
27.46,27.01,27.64,26.90
27.01,26.63,27.06,26.35
26.66,26.96,26.99,26.52
26.98,27.26,27.27,26.75
27.18,27.49,27.49,27.00
27.49,27.26,27.49,27.05
27.26,27.00,27.50,26.69
27.00,27.48,27.50,26.95
27.43,27.68,27.72,27.36
27.13,26.35,27.39,26.35
26.30,24.98,26.30,24.53
24.95,25.25,25.33,23.22
25.19,24.91,25.47,24.68
25.16,25.55,25.76,25.00
25.67,25.32,25.84,25.19
25.27,25.75,25.76,24.80
25.63,26.20,26.22,25.31
26.51,27.22,27.48,26.50
27.40,27.53,27.55,26.97
27.75,27.08,27.75,27.00
27.13,27.25,27.34,26.97
27.59,27.23,27.59,27.10
27.00,26.58,27.24,26.40
26.63,26.52,27.06,26.20
26.29,27.14,27.15,26.29
27.31,27.29,27.50,27.08
27.57,27.46,27.58,27.20
27.75,28.01,28.09,27.56
28.22,28.10,28.40,27.94
28.15,28.20,28.40,27.79
28.55,28.52,28.59,28.36
28.78,28.90,29.00,28.50
28.84,28.99,29.05,28.80
28.94,29.62,29.70,28.94
29.73,29.80,29.80,29.45
29.75,29.80,30.18,29.61
29.80,29.31,29.86,29.19
29.15,29.23,29.30,29.15
29.16,29.13,29.29,28.89
29.24,29.09,29.24,28.85
28.48,28.48,29.08,28.39
28.50,28.77,28.87,28.03
28.56,29.02,29.25,28.56
29.00,29.07,29.39,28.93
29.08,28.92,29.19,28.80
28.91,29.13,29.15,28.91
29.09,29.65,29.77,29.09
29.77,29.87,30.00,29.66
29.93,29.85,30.11,29.83
29.87,29.95,30.00,29.85
30.15,30.09,30.20,29.98
30.14,29.73,30.15,29.69
29.59,29.70,29.85,29.50
29.60,29.80,29.84,29.38
29.98,29.90,29.99,29.56
29.86,29.94,30.08,29.82
29.74,29.80,29.80,29.40
29.89,29.76,29.89,29.40
29.54,29.88,29.97,29.53
29.68,29.65,29.83,29.02
29.57,29.64,29.93,29.40
29.69,30.14,30.24,29.69
30.25,30.25,30.38,30.00
30.05,30.16,30.20,29.73
30.23,30.08,30.25,29.50
30.11,30.15,30.32,30.11
30.00,29.54,30.13,29.20
29.73,29.25,29.73,29.01
29.38,29.13,29.60,28.90
29.26,29.12,29.50,28.68
29.40,29.46,29.58,29.10
29.42,29.37,29.75,29.18
28.54,28.39,28.59,27.33
28.24,26.57,28.30,19.75
26.39,26.98,27.28,26.28
28.37,27.91,28.41,27.45
27.78,28.38,28.75,27.78
28.42,28.94,29.24,28.42
28.84,29.06,29.21,28.71
29.40,29.24,29.48,28.86
29.48,29.28,29.48,28.77
29.49,29.60,29.77,29.19
29.35,28.35,29.53,27.97
27.50,26.67,27.82,26.20
26.05,27.32,27.34,25.77
27.41,27.10,27.63,27.02
26.51,26.98,27.29,26.06
27.32,28.06,28.60,27.32
28.35,28.86,28.90,28.35
28.90,28.76,29.10,28.30
28.56,27.99,28.71,27.59
28.05,28.36,28.45,27.91
28.50,28.75,28.75,28.26
28.23,28.05,28.48,27.91
28.33,27.79,28.33,27.75
27.79,27.90,28.40,27.39
28.15,28.30,28.68,27.85
28.62,28.94,29.17,28.50
28.67,29.14,29.20,28.59
29.49,29.43,29.52,29.24
29.45,29.72,29.72,29.33
29.68,29.74,29.80,29.52
29.93,30.05,30.18,29.75
30.15,30.03,30.21,29.95
30.07,30.10,30.36,29.86
30.05,29.73,30.05,29.49
29.76,29.84,29.84,29.30
29.76,30.04,30.08,29.35
30.27,30.65,30.68,30.13
30.55,30.97,31.09,30.51
30.50,29.91,30.52,29.75
30.07,29.76,30.25,29.51
29.94,29.13,29.94,28.35
29.27,29.79,29.90,29.27
30.07,29.63,30.45,29.32
29.83,30.57,30.66,29.72
30.80,30.54,30.98,30.33
30.48,30.86,30.98,30.44
30.97,30.88,31.15,30.64
31.07,31.20,31.20,30.90
31.25,31.40,31.50,31.03
31.44,32.02,32.27,31.19
31.77,32.28,32.31,31.54
32.30,32.50,32.82,32.06
32.23,32.98,33.25,32.23
33.10,33.30,33.55,32.84
33.57,33.89,34.24,33.57
34.00,34.33,34.54,33.70
34.56,34.57,34.64,34.20
35.10,34.42,35.24,34.04
34.28,33.91,34.64,33.15
34.02,33.63,34.40,32.95
33.34,34.50,34.50,33.26
34.68,34.93,35.00,34.53
34.76,35.23,35.34,34.75
34.89,34.73,34.97,34.15
34.77,34.78,35.20,34.40
34.54,35.02,35.14,34.51
35.08,34.85,35.25,34.57
34.50,34.68,34.75,33.91
33.99,33.72,34.45,33.40
33.11,32.99,33.73,32.65
32.87,34.01,34.30,32.87
33.61,34.78,34.80,33.61
34.93,33.94,34.93,33.91
33.89,34.05,34.24,33.41
33.81,33.84,33.98,33.42
33.67,34.03,34.11,33.38
34.16,33.33,34.46,33.25
33.02,32.86,33.10,32.12
32.64,32.46,32.75,31.84
32.55,32.43,32.81,32.36
32.53,32.99,33.06,32.06
32.81,32.61,32.99,32.50
32.52,32.85,32.94,32.52
33.18,32.83,33.47,32.66
32.90,32.93,33.16,32.64
33.12,32.99,33.25,32.60
32.97,32.69,33.00,32.59
32.61,32.67,32.75,32.50
32.93,32.95,32.97,32.57
33.04,32.72,33.04,32.48
33.02,32.67,33.13,32.51
32.83,33.30,33.38,32.28
33.43,32.98,33.43,32.82
32.75,32.57,32.86,32.20
32.84,32.38,32.84,32.27
32.44,32.15,32.44,32.00
32.15,31.97,32.18,31.60
32.08,32.07,32.38,31.57
31.96,31.74,32.07,31.51
32.01,31.50,32.04,31.19
31.46,31.28,31.46,30.72
30.96,31.32,31.32,30.53
31.32,31.71,31.86,31.32
31.78,31.78,31.91,31.22
31.80,32.12,32.27,31.76
31.85,31.88,31.98,31.45
32.09,32.10,32.17,31.74
32.09,32.87,33.03,32.02
33.32,32.97,33.33,32.78
32.85,33.42,33.57,32.80
33.58,33.74,33.86,33.37
33.63,33.77,33.86,33.49
33.86,34.23,34.34,33.85
34.06,33.92,34.29,33.75
33.96,33.79,34.02,33.66
33.93,34.31,34.40,33.75
33.80,34.13,34.41,33.74
34.16,34.13,34.35,33.88
34.25,33.88,34.37,33.61
34.04,34.00,34.38,33.88
34.23,34.11,34.40,33.91
34.00,33.84,34.12,33.79
33.63,33.80,33.91,33.52
33.77,34.01,34.21,33.60
34.00,34.34,34.41,34.00
34.35,34.86,35.00,34.35
35.17,35.15,35.22,34.96
34.76,34.98,35.25,34.36
35.25,35.44,35.61,34.96
35.60,35.62,35.70,35.27
35.50,35.65,35.77,35.50
35.68,35.86,36.56,35.60
35.79,35.47,35.86,35.36
35.26,35.40,35.47,35.06
35.11,35.40,35.65,35.01
35.48,35.64,35.90,35.38
35.44,34.98,35.60,34.52
35.05,34.92,35.32,34.82
35.01,35.06,35.22,34.78
34.92,35.03,35.47,34.74
34.78,35.88,36.00,34.51
35.69,35.75,35.96,35.04
35.90,35.87,36.49,35.72
35.55,35.61,35.79,35.44
35.59,36.16,36.16,35.07
35.83,36.32,36.50,35.75
36.74,37.02,37.15,36.48
36.84,36.87,37.25,36.83
36.85,36.82,37.05,36.50
36.82,37.38,37.54,36.70
38.03,37.73,38.18,37.51
37.81,37.55,37.94,37.04
37.48,37.64,37.78,37.19
37.80,37.61,37.80,37.50
37.62,38.01,38.15,37.60
38.09,37.62,38.14,37.58
37.61,37.66,38.14,37.47
37.59,36.97,37.84,36.95
36.87,36.42,37.07,36.28
36.63,37.63,37.87,36.63
37.68,37.62,37.68,37.21
37.80,37.71,37.90,37.56
37.80,37.57,37.94,37.50
37.60,37.43,37.70,37.35
37.43,37.75,37.77,37.25
37.77,38.00,38.00,37.71
38.00,38.00,38.25,37.97
38.22,37.99,38.22,37.93
38.45,38.07,38.59,37.78
38.25,37.42,38.32,37.41
37.26,37.28,37.41,36.91
37.32,37.43,37.44,37.09
37.43,37.23,37.55,37.05
37.34,37.26,37.34,37.00
37.55,37.02,37.55,37.00
37.08,37.25,37.51,37.08
37.28,37.29,37.48,37.10
37.25,37.21,37.40,36.96
37.06,36.91,37.25,36.52
36.75,35.55,36.75,35.50
35.49,34.44,35.49,34.00
34.57,34.75,35.10,34.57
34.81,35.20,35.34,34.50
35.02,35.00,35.20,34.80
34.98,35.32,35.35,34.90
35.59,36.99,37.13,35.41
37.03,39.27,39.71,36.81
39.37,39.50,39.79,38.47
39.58,39.35,39.90,39.00
39.36,39.15,39.59,39.07
38.55,38.38,38.78,37.99
38.44,37.62,38.44,37.42
37.73,37.58,37.74,37.46
37.55,37.22,37.75,37.15
37.22,37.13,37.27,36.91
36.95,37.11,37.36,36.90
36.93,37.34,37.47,36.83
37.40,37.93,38.14,37.38
38.19,37.85,38.19,37.60
37.93,38.26,38.55,37.78
38.28,38.51,38.73,38.02
38.68,38.31,38.72,38.07
38.16,37.68,38.62,37.07
37.59,37.20,37.87,36.69
37.20,36.84,37.50,36.80
36.90,37.75,37.77,36.81
37.77,38.08,38.09,37.77
38.20,38.17,38.41,38.02
38.13,38.41,38.69,38.11
38.69,38.40,38.69,38.25
38.47,38.43,38.51,38.19
38.76,38.28,38.76,38.09
38.23,37.87,38.46,37.76
37.76,37.11,37.95,37.09
36.79,36.46,37.09,36.00
36.41,36.67,36.84,36.28
36.66,37.50,38.05,36.66
37.40,39.06,39.20,36.57
39.22,38.39,39.64,38.24
39.46,39.46,39.68,39.02
40.00,39.98,40.50,39.70
41.28,41.30,41.50,40.50
41.22,40.91,41.45,40.83
41.24,40.94,41.40,40.90
41.20,40.57,41.35,40.50
40.55,40.60,40.86,40.35
41.16,40.45,41.16,40.29
40.57,40.24,41.26,40.21
