EGT,Entertainment Gaming Asia Incorporated - Common Stock,NASDAQ
1.00,1.08,1.08,1.00
1.12,1.08,1.12,1.04
1.16,1.20,1.20,1.13
1.20,1.22,1.28,1.20
1.24,1.21,1.28,1.20
1.20,1.20,1.26,1.12
1.20,1.12,1.20,1.12
1.20,1.12,1.20,1.08
1.16,1.12,1.19,1.08
1.12,1.12,1.12,1.04
1.16,1.08,1.20,1.04
1.04,1.08,1.13,1.04
1.12,1.08,1.15,1.04
1.08,1.06,1.12,1.04
1.08,1.08,1.16,1.08
1.12,1.06,1.12,1.06
1.08,1.04,1.12,1.04
1.04,1.04,1.08,1.04
1.08,1.05,1.08,1.04
1.04,1.10,1.12,1.04
1.12,1.12,1.12,1.08
1.12,1.12,1.12,1.09
1.08,1.11,1.12,1.08
1.10,1.05,1.11,1.04
1.08,1.05,1.08,1.04
1.04,1.04,1.06,1.04
1.06,1.03,1.06,1.01
1.00,1.01,1.03,1.00
1.00,1.00,1.01,0.98
1.03,0.99,1.04,0.98
0.99,0.96,0.99,0.90
0.92,0.96,0.98,0.90
0.98,0.92,0.98,0.92
0.96,0.94,0.96,0.93
0.98,0.99,1.08,0.95
1.24,1.04,1.24,0.99
1.20,1.12,1.20,1.03
1.12,1.10,1.12,1.07
1.12,1.10,1.12,1.08
1.10,1.07,1.12,1.07
1.08,1.11,1.12,1.05
1.12,1.14,1.15,1.08
1.14,1.09,1.16,1.08
1.14,1.14,1.16,1.09
1.28,1.16,1.28,1.12
1.16,1.04,1.16,0.99
1.04,1.08,1.08,1.01
1.04,1.07,1.08,1.04
1.06,1.09,1.12,1.01
1.16,1.10,1.16,1.10
1.14,1.08,1.14,1.05
1.12,1.07,1.12,1.04
1.12,1.08,1.12,1.04
1.08,1.05,1.08,1.02
1.04,1.06,1.08,0.94
1.05,1.06,1.07,1.00
1.03,1.00,1.05,0.97
1.00,1.00,1.08,1.00
1.00,1.00,1.08,1.00
1.08,1.00,1.08,0.99
1.00,1.00,1.02,0.96
N/A,N/A,N/A,N/A
1.04,0.98,1.04,0.96
1.00,0.96,1.00,0.96
0.92,0.94,0.98,0.88
0.92,0.95,0.96,0.92
0.96,0.98,0.99,0.93
1.04,0.95,1.04,0.89
1.00,0.96,1.00,0.92
0.99,1.00,1.00,0.92
1.00,1.03,1.08,0.94
1.06,1.02,1.06,1.00
1.04,1.00,1.08,0.99
0.96,1.00,1.06,0.96
1.00,1.01,1.06,0.94
1.04,1.00,1.04,0.98
1.04,0.96,1.08,0.96
1.00,1.05,1.06,0.96
1.07,1.06,1.07,1.00
1.05,1.24,1.28,1.05
1.28,1.13,1.32,1.12
1.12,1.11,1.20,1.08
