BGCP,BGC Partners,NASDAQ
4.69,4.84,4.86,4.65
4.85,4.86,5.00,4.84
4.87,4.71,4.95,4.67
4.71,4.81,4.84,4.56
4.81,4.81,4.90,4.68
4.82,4.77,4.91,4.73
4.73,4.62,4.79,4.60
4.64,4.67,4.72,4.58
4.64,4.63,4.72,4.57
4.64,4.49,4.68,4.42
4.49,4.61,4.68,3.97
4.57,4.34,4.57,3.76
4.34,4.34,4.46,4.22
4.34,4.27,4.44,4.24
4.30,4.26,4.44,4.20
4.26,4.30,4.31,4.19
4.26,4.19,4.38,4.13
4.21,4.09,4.34,4.05
4.12,4.07,4.24,4.05
4.10,4.06,4.25,4.04
4.05,3.99,4.07,3.96
3.98,3.93,4.02,3.92
3.93,3.73,3.96,3.72
3.76,3.82,4.03,3.72
3.83,3.82,3.99,3.81
3.87,3.87,4.02,3.80
3.86,3.88,3.89,3.80
3.87,4.07,4.08,3.85
4.02,4.15,4.18,3.94
4.19,4.01,4.19,3.98
4.04,4.12,4.15,4.03
4.13,4.12,4.16,4.01
4.12,4.22,4.24,3.94
4.27,4.15,4.30,4.05
4.15,4.27,4.32,4.12
4.50,5.03,5.10,4.50
4.90,4.99,5.00,4.75
5.00,4.96,5.01,4.85
5.00,5.25,5.25,4.85
5.25,5.20,5.27,5.06
5.24,5.37,5.48,5.20
5.34,5.45,5.50,5.30
5.50,5.63,5.65,5.45
5.66,5.74,5.78,5.50
5.71,5.78,5.80,5.59
5.78,5.89,5.93,5.72
5.86,5.92,5.93,5.63
5.95,5.98,6.01,5.88
5.99,6.01,6.03,5.88
6.04,6.07,6.08,5.98
6.07,6.11,6.17,6.00
6.14,5.91,6.14,5.83
5.92,5.70,5.99,5.66
5.70,6.03,6.04,5.68
6.08,6.18,6.20,6.00
6.12,6.12,6.30,6.00
6.41,6.37,6.44,6.22
6.43,6.36,6.47,6.34
6.37,6.07,6.37,6.05
6.09,6.15,6.18,6.08
6.12,6.11,6.28,6.06
N/A,N/A,N/A,N/A
6.06,6.29,6.29,6.03
6.26,6.39,6.41,6.25
6.40,6.33,6.47,6.26
6.33,6.27,6.33,6.07
6.29,6.19,6.32,6.16
6.17,6.19,6.21,6.13
