TSO,Tesoro Corporation Common Stock,NASDAQ
14.15,14.81,14.94,14.14
14.90,14.80,15.22,14.72
14.82,15.05,15.33,14.35
14.94,14.93,14.99,14.53
14.91,14.76,14.97,14.50
14.90,14.40,14.97,14.16
14.07,14.12,14.24,13.80
13.88,13.57,13.95,13.20
13.57,13.68,13.72,13.33
13.72,13.77,13.85,13.42
13.84,13.58,13.86,13.56
13.48,13.83,13.93,13.38
13.82,13.36,13.92,13.32
13.33,12.97,13.52,12.89
13.05,13.01,13.11,12.72
12.93,12.96,13.19,12.77
12.91,12.86,12.98,12.37
12.92,12.69,12.92,12.52
12.75,12.50,13.04,12.47
12.59,12.83,12.86,12.53
12.90,12.98,13.07,12.62
12.27,12.26,12.58,12.08
12.05,11.91,12.16,11.88
11.93,12.00,12.04,11.67
12.00,11.81,12.03,11.72
11.93,12.00,12.15,11.69
12.00,11.92,12.00,11.68
11.93,11.79,11.96,11.66
11.59,11.91,12.00,11.48
12.05,12.15,12.20,11.88
12.16,11.87,12.17,11.72
11.81,12.02,12.06,11.81
12.00,12.23,12.30,11.94
12.25,11.97,12.32,11.92
11.94,11.70,11.98,11.64
11.72,12.01,12.18,11.69
11.74,11.98,11.99,11.66
11.98,11.92,12.07,11.78
11.99,11.84,12.01,11.82
11.90,12.44,12.59,11.86
12.55,12.97,13.14,12.50
13.00,13.16,13.16,12.70
13.28,13.43,13.62,13.18
13.46,13.58,13.71,13.33
13.46,13.33,13.58,13.20
13.30,13.90,13.93,13.07
13.89,13.74,14.35,13.62
13.94,13.77,13.98,13.60
13.70,13.68,13.73,13.44
13.74,13.92,13.97,13.58
14.01,14.22,14.36,14.00
14.47,14.15,14.50,14.04
13.84,13.84,14.12,13.45
13.67,13.77,13.85,13.33
13.77,13.80,13.83,13.58
13.68,14.29,14.41,13.57
14.39,13.69,14.94,13.61
13.92,13.64,13.94,13.32
13.69,13.70,13.82,13.60
13.70,13.61,13.79,13.51
13.60,13.90,13.93,13.57
14.14,14.39,14.43,14.03
13.59,13.61,13.69,13.36
13.59,13.80,13.99,13.42
13.75,13.30,13.83,13.26
13.30,13.27,13.42,13.00
13.33,13.20,13.46,13.07
13.29,13.13,13.35,13.09
13.09,13.05,13.21,12.97
13.08,13.20,13.26,13.03
13.18,12.98,13.35,12.94
12.98,12.55,12.99,12.31
12.40,12.42,12.62,11.99
12.54,12.78,12.89,12.43
12.83,12.82,12.98,12.55
12.68,12.90,12.96,12.60
12.80,13.25,13.29,12.73
13.27,13.36,13.49,13.13
13.36,12.98,13.53,12.92
13.10,13.08,13.27,12.94
13.16,13.41,13.42,13.12
13.10,13.15,13.40,13.01
13.53,13.66,13.87,13.50
13.48,13.12,13.51,13.06
12.92,12.93,13.24,12.61
12.91,12.90,13.20,12.46
12.84,12.32,13.18,12.16
12.72,12.79,12.95,12.60
12.65,12.70,13.03,12.64
12.76,13.22,13.28,12.75
13.22,13.19,13.37,13.03
13.06,12.94,13.10,12.58
12.93,12.57,12.99,12.31
12.79,12.42,12.87,12.35
12.34,12.45,12.59,12.15
12.16,12.00,12.30,11.89
11.85,11.86,12.18,11.62
11.78,11.40,11.88,11.40
11.12,11.25,11.26,10.76
11.48,11.24,11.59,11.18
11.55,11.65,11.67,11.36
11.60,11.70,11.80,11.43
11.73,11.40,12.20,11.37
11.57,11.68,11.68,11.34
11.82,12.07,12.13,11.74
11.81,11.56,12.07,11.48
11.58,11.32,11.73,11.32
11.43,11.51,11.68,11.25
11.52,10.92,11.63,10.88
11.32,11.27,11.35,10.99
11.09,11.37,11.41,10.95
11.51,11.47,11.92,11.45
11.60,11.86,11.89,11.56
11.79,11.99,12.14,11.75
12.05,11.86,12.06,11.70
12.02,12.30,12.33,11.85
12.59,12.19,12.65,12.10
12.14,12.07,12.32,12.04
12.26,12.32,12.40,12.09
12.36,12.21,12.50,12.03
12.20,12.60,12.81,12.09
12.60,12.60,12.71,12.34
12.29,12.04,12.41,11.99
12.04,11.67,12.23,11.63
11.63,11.06,11.65,10.81
11.10,10.75,11.13,10.72
10.94,10.54,10.98,10.40
10.51,10.82,10.85,10.51
10.92,11.42,11.47,10.85
11.38,11.45,11.45,11.32
11.42,11.40,11.59,11.24
11.71,11.91,11.99,11.54
11.88,11.47,11.91,11.33
11.47,11.60,11.71,11.26
11.58,11.35,11.66,11.29
11.42,11.38,11.47,11.11
11.22,11.78,11.82,11.18
11.86,11.83,12.00,11.68
11.93,12.06,12.14,11.85
12.03,12.31,12.33,11.85
12.28,12.88,12.88,12.27
13.03,12.78,13.08,12.55
12.72,12.60,12.72,12.48
12.70,12.78,13.07,12.61
12.65,12.91,13.04,12.58
13.10,12.72,13.17,12.66
12.80,12.73,12.96,12.68
12.75,13.12,13.15,12.60
13.05,12.83,13.22,12.69
12.74,12.77,12.93,12.56
12.90,13.16,13.16,12.83
12.99,13.03,13.13,12.80
12.79,12.32,12.79,12.27
12.17,12.02,12.24,12.02
12.00,11.97,12.17,11.93
11.92,11.92,12.18,11.80
12.00,11.75,12.05,11.75
11.83,11.66,11.83,11.49
11.62,11.55,11.71,11.39
11.44,11.32,11.48,11.23
11.29,11.36,11.55,11.28
11.15,11.09,11.25,11.07
11.05,11.03,11.08,10.77
11.05,10.91,11.20,10.86
11.35,11.60,11.62,11.13
11.59,11.39,11.72,11.39
11.34,11.23,11.49,11.13
11.41,11.76,11.78,11.37
11.76,11.95,12.08,11.73
12.01,12.16,12.24,11.99
12.04,12.14,12.47,11.91
12.11,12.15,12.30,12.03
12.33,12.18,12.35,12.10
12.23,12.41,12.63,12.22
12.57,12.84,12.89,12.50
12.78,12.82,13.01,12.66
12.76,12.61,12.82,12.43
12.58,12.48,12.63,12.41
12.46,12.56,12.64,12.34
12.57,12.99,13.06,12.55
12.98,12.85,13.04,12.75
12.83,12.39,13.01,12.33
12.28,12.39,12.62,12.21
12.54,12.89,12.92,12.46
12.88,12.82,13.00,12.81
12.79,12.92,12.95,12.62
12.83,13.24,13.46,12.77
13.31,13.36,13.50,13.09
13.46,13.41,13.50,13.13
13.45,13.18,13.75,13.14
13.33,13.45,13.55,13.08
13.29,13.12,13.56,13.07
13.22,13.37,13.40,13.06
13.32,13.71,13.74,13.28
13.68,13.78,13.92,13.66
13.69,13.84,13.87,13.54
13.91,14.37,14.58,13.89
14.36,14.25,14.45,14.18
14.34,14.10,14.42,13.71
14.03,14.23,14.36,13.86
14.03,14.03,14.26,13.80
13.97,13.92,14.19,13.54
13.88,13.14,13.91,13.00
12.98,13.20,13.23,12.95
13.34,13.28,13.44,13.16
13.25,13.26,13.48,13.03
13.11,13.20,13.29,12.97
13.22,13.21,13.33,13.12
13.11,12.96,13.16,12.85
13.10,12.93,13.25,12.79
13.06,12.97,13.07,12.81
13.01,13.36,13.40,12.86
13.56,13.59,13.90,13.54
13.71,14.17,14.19,13.49
14.18,14.55,14.68,14.17
14.63,14.27,14.67,14.17
14.26,14.52,14.54,14.02
14.40,14.80,14.85,14.29
14.65,14.59,14.85,14.40
14.69,14.61,14.87,14.46
14.47,14.19,14.47,13.93
14.19,14.44,14.56,14.06
14.64,14.98,15.16,14.55
14.97,15.18,15.20,14.64
15.33,16.00,16.06,15.28
15.75,15.64,15.87,15.48
15.78,16.52,16.69,15.71
16.36,16.40,16.48,16.28
16.54,16.37,16.72,16.07
16.22,16.32,16.43,16.01
16.92,16.81,17.07,16.56
16.81,17.28,17.41,16.81
16.99,17.39,17.70,16.99
17.25,17.38,17.54,17.25
17.57,17.32,17.74,17.25
17.29,17.09,17.39,16.83
17.18,17.16,17.31,17.06
17.24,17.42,17.47,17.14
17.39,17.12,17.54,16.75
16.92,16.74,17.06,16.59
16.50,16.68,16.79,16.41
16.66,17.19,17.25,16.61
17.20,17.44,17.63,17.15
17.55,18.38,18.41,17.55
18.42,18.46,18.54,18.16
18.67,18.57,18.94,18.50
18.70,18.32,18.73,18.23
18.29,18.38,18.47,18.20
18.41,18.41,18.46,18.23
18.41,18.68,18.82,18.34
18.71,18.26,18.72,18.25
18.34,18.54,18.71,18.21
18.99,18.84,19.10,18.71
18.77,18.56,18.88,18.28
18.44,19.12,19.37,18.37
19.25,19.45,19.74,19.01
19.44,19.35,19.53,19.00
19.35,18.95,19.45,18.91
19.02,18.73,19.13,18.55
18.89,18.77,18.95,18.67
19.32,18.89,19.32,18.74
18.89,18.85,19.01,18.43
18.98,19.23,19.31,18.83
19.28,18.69,19.38,18.54
18.49,18.06,18.49,17.60
18.17,18.03,18.24,17.92
17.75,18.10,18.11,17.68
18.01,17.98,18.12,17.78
18.16,18.67,18.78,18.01
18.63,18.92,19.05,18.51
18.93,18.87,19.06,18.61
18.90,19.25,19.43,18.89
19.37,19.83,19.92,19.30
19.77,19.65,20.40,19.53
19.57,20.13,20.16,19.03
20.50,20.79,21.77,20.41
21.67,21.25,21.77,21.17
21.29,21.44,21.46,20.95
21.31,20.97,21.40,20.55
20.67,21.51,21.58,20.67
21.72,21.92,22.01,21.38
21.98,23.66,23.75,21.98
23.63,23.57,23.90,23.10
23.74,24.46,24.60,23.74
24.68,25.83,25.93,24.50
25.51,24.15,25.60,24.12
24.25,23.64,24.50,23.38
23.58,24.31,24.55,23.46
24.25,23.01,24.26,22.36
22.92,24.17,24.23,22.89
24.33,23.78,24.72,23.55
23.87,22.99,23.96,22.84
22.91,23.36,23.62,22.70
23.79,25.10,25.24,23.54
25.20,24.92,25.93,24.71
25.00,24.29,25.08,23.65
24.35,23.25,24.37,23.23
23.29,23.74,23.91,22.98
23.43,22.60,23.50,22.37
22.73,24.51,24.61,22.62
24.86,25.98,26.72,24.86
24.74,24.84,25.96,24.18
24.81,24.54,25.34,24.26
25.12,24.91,25.65,24.83
25.37,24.62,25.43,24.46
25.03,25.63,25.80,24.87
25.68,25.49,25.83,25.17
25.49,25.49,25.64,25.11
25.62,26.02,26.16,24.99
26.14,26.57,26.85,26.10
26.70,26.55,26.85,26.30
26.50,27.13,27.15,26.06
27.20,27.76,27.80,26.97
27.76,26.83,27.99,26.60
27.16,27.04,27.40,26.76
27.16,27.86,27.88,27.11
27.80,28.23,28.61,27.67
28.51,27.39,28.74,27.11
27.36,26.68,27.38,26.30
26.69,25.79,27.11,25.48
25.99,25.65,26.27,25.50
25.34,25.22,25.70,24.66
25.60,26.25,26.56,25.52
25.89,26.13,26.28,25.49
26.35,26.54,26.58,26.01
26.10,26.08,26.33,25.53
26.06,27.15,27.25,26.00
27.60,27.62,28.13,27.36
27.74,27.55,27.93,27.17
27.68,27.64,27.94,27.34
27.72,26.76,27.82,26.68
26.91,26.89,27.13,25.43
26.92,26.68,27.15,26.35
26.74,27.12,27.21,26.62
27.23,26.29,27.50,26.11
26.27,25.01,26.47,25.00
25.07,24.89,25.18,24.03
24.35,24.27,25.00,23.27
24.56,24.91,25.52,24.47
24.88,25.79,25.90,24.79
26.21,25.80,26.35,25.73
25.66,24.58,25.66,24.38
24.53,23.80,24.53,23.74
23.99,23.43,24.21,23.29
23.32,23.45,24.28,23.12
23.26,23.41,23.82,23.03
23.53,24.42,24.74,23.53
24.46,24.07,24.68,23.86
24.03,23.65,24.11,23.42
23.19,23.62,23.68,22.74
23.89,23.51,24.43,23.46
23.48,23.83,24.05,23.32
23.77,23.66,24.04,23.41
23.86,24.14,24.42,23.80
24.56,24.40,24.63,23.96
24.37,23.64,24.68,23.56
23.62,22.71,23.85,22.67
22.40,22.68,22.96,22.04
22.77,21.62,22.81,21.55
21.89,21.88,22.28,21.79
21.80,21.50,22.07,21.47
21.61,21.47,21.89,21.40
21.36,21.04,21.54,20.98
21.07,20.91,21.55,20.59
21.25,21.94,22.16,21.24
21.55,21.30,21.80,21.06
21.19,21.00,21.37,20.68
21.25,20.87,21.50,20.65
20.66,21.01,21.02,20.38
21.23,21.89,22.15,21.23
21.85,22.07,22.56,21.85
21.66,22.39,22.43,21.10
22.28,20.84,22.41,20.80
20.94,21.17,21.34,20.62
21.29,22.01,22.15,21.22
22.21,22.12,22.50,21.67
22.26,22.91,22.95,22.25
22.91,23.06,23.08,22.28
23.07,23.15,23.34,22.93
23.66,24.10,24.39,23.56
24.33,24.48,24.93,24.31
24.06,24.44,24.68,23.92
24.06,24.05,24.17,23.57
23.44,23.38,24.02,23.34
23.51,23.56,24.14,23.45
23.66,22.96,23.77,22.77
23.13,23.48,23.59,23.13
23.43,23.19,23.43,22.82
23.43,23.80,23.95,23.37
23.97,23.71,23.97,23.47
23.89,24.34,24.45,23.67
24.31,24.37,24.50,24.17
24.00,25.16,25.51,23.92
24.95,25.34,25.79,24.83
25.11,24.42,25.13,24.13
24.32,24.04,24.88,23.98
23.62,24.29,24.49,23.24
24.78,24.58,24.97,24.05
24.29,23.37,24.70,23.34
23.32,23.40,23.45,22.45
23.21,21.80,23.34,21.76
22.15,21.48,22.42,20.04
20.24,18.39,20.87,17.82
18.70,19.46,19.86,18.44
19.27,18.66,19.77,18.58
18.94,20.27,20.62,18.63
20.59,20.32,20.75,20.11
20.65,21.53,21.56,20.56
21.04,20.79,21.29,20.48
21.00,20.85,21.60,20.64
20.12,19.39,20.15,19.15
19.02,19.16,20.05,18.90
19.74,18.59,19.81,18.22
18.71,20.11,20.11,18.56
20.36,21.30,21.34,19.99
21.47,20.94,21.81,20.50
20.75,22.18,22.42,20.59
22.67,23.21,23.26,22.50
23.05,23.53,23.70,22.76
24.65,24.06,24.90,23.79
24.08,24.05,24.72,23.81
23.32,23.08,23.66,22.74
21.86,23.35,23.46,21.86
23.65,24.05,24.60,23.65
23.96,24.35,25.25,23.89
23.58,23.45,24.40,23.15
23.01,23.78,24.03,22.98
23.85,23.47,24.05,22.60
23.62,23.41,23.79,22.76
23.85,24.23,24.29,23.40
24.25,23.72,24.38,23.47
23.32,22.82,23.32,22.47
23.03,22.32,23.40,22.28
22.19,21.47,22.55,21.44
20.50,19.12,20.50,18.77
18.92,18.93,19.38,18.82
19.09,20.34,20.37,18.34
20.98,20.54,21.45,20.34
20.59,19.89,20.82,19.85
20.52,20.25,20.68,19.77
19.81,19.47,20.25,19.47
19.23,18.21,19.46,17.93
17.80,19.29,19.35,17.43
19.46,21.95,22.07,18.90
21.89,23.09,23.24,21.70
23.08,22.62,23.37,22.21
23.10,24.38,24.86,23.09
24.15,24.33,24.81,23.96
24.63,24.39,24.95,24.14
24.26,25.00,25.22,23.92
25.42,26.70,26.79,25.41
26.59,25.21,26.60,25.08
25.37,26.28,26.49,24.74
26.20,25.25,26.77,24.99
25.25,25.82,25.94,24.72
26.31,26.40,26.80,25.86
26.51,25.94,26.90,25.70
25.27,23.99,25.37,23.21
24.52,25.10,25.32,24.16
25.92,27.08,27.25,25.57
26.69,27.10,27.15,26.42
26.64,25.94,26.64,25.37
25.06,25.58,26.20,24.84
26.27,27.04,27.08,25.97
27.75,27.72,28.33,26.79
27.56,28.80,28.90,27.12
28.69,28.89,29.40,28.30
29.24,29.18,29.26,28.43
28.55,28.22,29.61,27.83
28.75,27.85,28.92,27.04
28.23,28.21,29.08,28.08
28.12,27.18,28.12,26.75
26.59,26.85,27.21,25.95
25.28,24.22,25.79,24.15
24.27,23.80,24.74,23.25
23.82,23.68,24.25,23.39
23.11,23.72,23.97,22.88
23.96,23.61,24.00,23.10
23.16,22.63,23.28,22.63
22.46,22.37,22.88,22.35
23.35,23.13,23.64,22.84
23.28,23.27,23.61,22.99
23.98,23.89,24.50,23.66
24.03,24.24,24.42,23.77
24.72,24.50,25.13,24.46
25.04,24.83,25.23,24.37
24.18,23.31,24.18,23.00
23.32,22.67,23.32,22.32
22.55,21.68,22.59,21.44
21.67,21.79,22.11,21.58
21.47,21.92,22.08,21.22
22.04,21.56,22.49,21.41
21.31,21.83,22.06,21.04
22.23,21.75,22.29,21.37
21.98,22.10,22.47,21.91
22.09,21.22,22.24,21.13
21.77,22.29,22.48,21.70
22.24,23.09,23.19,21.95
23.23,23.44,23.55,22.90
23.58,23.58,23.66,23.21
23.48,24.09,24.20,23.40
24.04,23.07,24.08,22.93
23.05,23.34,23.38,22.81
23.31,23.36,23.47,23.20
23.99,24.07,24.27,23.70
24.02,24.01,24.30,23.77
21.98,22.60,22.63,21.50
22.58,22.95,23.05,22.42
22.94,22.48,22.94,22.43
23.27,22.86,23.27,22.52
22.79,23.40,23.48,22.59
23.05,23.36,23.59,23.05
23.15,23.04,23.39,22.70
23.33,23.62,23.68,23.14
23.81,24.38,24.67,23.73
24.52,24.07,24.57,23.90
24.08,24.18,24.53,24.03
24.24,24.64,24.72,24.15
24.35,24.90,24.92,24.25
24.81,25.49,25.62,24.52
25.57,25.12,25.66,24.98
24.93,25.47,25.81,24.72
25.23,25.54,25.59,24.84
25.66,25.03,25.97,24.66
25.29,24.84,25.76,24.73
24.78,24.62,25.48,24.16
25.05,25.41,25.64,24.77
25.32,25.80,26.03,25.01
25.79,27.04,27.80,25.57
26.87,27.40,27.89,26.79
27.50,28.02,28.50,27.40
27.69,27.76,27.95,27.05
28.04,27.64,28.19,26.82
27.42,28.50,28.71,27.32
28.60,27.93,28.75,27.81
27.67,28.07,28.25,27.21
28.30,27.82,28.43,27.42
28.00,28.39,28.73,28.00
28.42,28.59,28.73,28.20
28.60,28.73,29.02,28.06
28.65,27.70,28.75,27.50
27.64,27.40,27.69,26.96
27.27,26.91,27.61,26.51
26.87,26.53,27.30,26.33
26.73,27.16,27.35,26.64
27.03,27.60,27.88,26.94
27.43,27.14,27.43,26.64
26.84,26.19,26.85,25.95
26.62,27.27,27.79,26.45
27.55,28.97,29.26,27.29
29.03,29.46,29.53,28.79
29.38,29.33,29.55,28.92
29.53,29.89,30.00,29.17
29.82,29.41,30.04,29.22
29.44,29.59,29.79,29.03
29.71,29.63,30.03,29.27
29.73,29.91,30.15,29.65
29.45,28.90,29.45,28.60
29.01,28.64,29.50,28.49
28.41,27.96,28.45,27.70
27.98,28.52,28.72,27.94
29.14,28.66,29.14,28.28
28.85,28.64,29.08,28.59
28.50,27.91,28.65,27.60
27.73,27.18,27.75,26.82
27.56,26.84,27.69,26.47
26.76,26.80,27.27,26.14
26.84,26.10,26.95,25.89
25.86,26.00,26.64,25.70
25.91,25.37,26.27,25.10
24.98,25.25,25.56,24.75
25.28,24.28,25.48,24.08
24.65,23.91,24.74,23.87
23.97,24.55,24.69,23.90
24.56,23.64,24.56,23.53
23.65,22.55,23.78,22.48
22.75,22.92,23.33,22.70
22.79,22.90,23.01,22.60
22.79,23.10,23.60,22.76
23.23,22.94,23.59,22.92
22.43,23.07,23.19,22.42
23.03,23.12,23.33,22.85
23.43,23.28,23.50,22.81
23.18,23.48,23.56,23.16
23.56,23.57,23.74,23.10
23.91,23.25,24.06,23.17
23.33,23.24,23.71,23.10
22.95,22.90,23.09,22.61
23.34,22.35,23.34,22.10
22.12,21.99,22.25,21.63
21.87,21.74,22.00,21.51
21.53,21.55,21.72,20.77
21.42,22.25,22.45,21.08
22.69,22.93,23.55,22.69
22.69,22.46,23.27,22.33
22.08,22.36,22.59,21.91
22.32,21.81,22.59,21.72
21.93,22.10,22.77,21.75
22.11,22.41,22.87,21.92
22.52,22.14,23.01,21.95
22.14,23.25,23.32,22.14
23.40,22.92,23.55,22.73
22.70,23.43,23.50,22.52
23.50,23.20,23.57,22.73
23.19,23.76,23.95,23.17
24.05,23.91,24.33,23.67
23.40,23.21,23.43,22.95
23.22,22.12,23.24,21.58
21.84,22.49,23.00,21.67
22.46,22.17,22.79,21.63
22.01,22.39,22.77,21.96
22.80,22.59,23.38,22.32
22.97,22.56,23.15,22.28
22.04,22.42,22.63,21.93
22.65,22.00,22.91,21.96
22.24,22.92,23.23,22.13
22.75,22.28,23.14,22.17
22.26,21.96,22.48,21.68
21.98,22.80,22.81,21.78
22.50,22.28,22.55,21.94
22.63,23.64,24.12,22.49
23.93,23.92,24.10,23.49
24.00,23.41,24.00,23.26
23.52,24.31,24.39,23.29
23.89,23.85,24.06,23.57
23.86,24.13,24.27,23.54
24.22,24.60,24.72,24.12
24.40,25.06,25.12,23.95
25.56,24.96,25.56,24.52
25.01,25.48,25.57,24.83
25.64,26.26,26.26,25.49
26.12,25.91,26.22,25.61
25.52,25.91,26.05,25.44
25.90,25.40,26.01,25.22
25.67,25.69,26.54,25.51
25.78,26.38,26.73,25.78
26.67,26.82,26.94,26.11
26.87,27.32,27.44,26.82
27.25,27.57,27.79,27.05
27.79,27.41,28.00,27.17
27.43,27.99,28.34,27.33
28.09,27.12,28.09,26.86
26.98,27.43,27.47,26.71
27.03,27.38,27.50,26.87
27.68,26.33,27.71,25.79
26.41,26.45,26.59,25.88
26.91,27.11,27.27,26.58
27.34,27.90,28.11,27.19
28.13,27.70,28.48,27.56
27.79,27.65,28.21,27.37
27.81,27.81,28.20,27.32
28.99,31.79,31.95,28.75
32.17,31.79,32.25,31.34
31.99,32.76,33.06,31.90
34.08,34.41,34.74,33.87
34.30,34.89,36.06,34.20
34.86,35.32,35.67,34.65
35.08,35.50,35.70,34.87
36.66,38.87,39.23,36.57
39.18,38.59,39.62,38.33
38.79,38.41,39.27,38.10
38.42,38.70,38.70,37.16
39.19,39.39,39.50,38.97
39.32,39.55,39.78,39.20
39.73,39.04,39.77,38.91
38.91,38.92,39.03,38.22
38.90,38.61,39.08,38.35
38.60,39.45,39.60,38.31
39.65,39.27,40.32,39.14
39.20,39.56,40.09,39.20
39.51,39.28,39.51,38.84
39.03,39.39,39.72,38.89
39.68,39.74,39.95,39.35
39.82,39.31,39.88,38.61
39.33,39.09,39.55,38.98
39.36,39.56,39.99,39.15
39.58,40.14,40.50,39.44
41.35,40.10,41.42,40.01
40.27,40.31,40.59,40.09
40.55,40.34,41.50,40.18
40.30,40.41,40.69,39.26
40.70,40.85,41.64,40.55
40.83,40.56,41.27,40.21
40.37,40.74,40.94,39.83
40.61,40.72,40.87,40.00
40.46,41.61,41.84,40.01
41.67,41.20,41.88,41.00
41.31,41.71,41.93,41.20
41.85,41.05,41.85,41.01
40.97,40.69,41.25,39.92
40.90,41.88,42.37,40.83
41.79,41.90,42.11,41.19
42.24,43.00,43.78,42.16
43.11,43.08,43.29,42.70
43.04,42.55,43.04,42.00
42.91,44.15,44.73,42.83
44.49,43.24,44.71,43.11
42.87,41.90,43.60,41.62
41.96,40.99,42.68,40.96
40.81,38.70,41.14,38.04
39.22,38.59,39.50,37.82
38.55,38.29,38.70,37.01
38.45,38.04,38.88,37.38
38.57,38.58,38.85,38.15
38.49,38.62,39.10,38.28
38.50,38.57,38.62,38.00
38.28,38.16,38.94,38.00
38.13,38.12,38.58,37.54
36.79,36.42,36.98,35.61
36.51,37.21,37.64,36.43
37.72,37.38,37.86,37.10
37.31,38.35,38.70,37.31
38.52,37.71,38.65,37.21
36.51,36.18,37.78,35.60
36.58,35.46,36.76,35.28
35.46,36.93,37.21,35.43
37.14,38.98,39.21,36.96
38.25,37.99,38.51,37.47
38.09,37.37,39.17,37.36
37.28,37.59,38.50,36.65
37.72,38.21,38.24,37.49
37.59,37.59,38.59,37.56
37.52,37.62,38.80,37.44
37.48,38.38,38.94,37.42
38.05,38.07,38.38,37.27
38.86,39.93,40.49,38.74
39.71,40.08,40.35,39.13
40.27,41.15,41.42,40.10
41.36,41.92,42.01,41.16
41.52,41.46,41.80,40.80
41.36,41.50,42.07,41.06
