KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NASDAQ
27.25,27.01,27.46,27.00
27.01,27.01,27.01,27.01
27.05,27.04,27.05,27.03
27.10,27.33,27.33,27.10
27.38,27.58,27.58,27.38
28.00,27.45,28.03,27.45
27.52,27.64,27.64,27.52
27.59,27.95,27.97,27.59
27.57,28.03,28.03,27.51
27.99,27.70,27.99,27.58
27.57,27.80,27.80,27.55
27.64,27.60,27.80,27.50
27.60,27.60,27.80,27.54
27.90,27.50,27.99,27.50
27.50,27.60,27.60,27.50
27.54,27.52,27.54,27.52
27.56,27.53,27.60,27.53
27.57,27.84,27.84,27.57
27.84,27.84,27.84,27.84
27.50,27.50,27.50,27.50
27.50,27.50,27.50,27.50
27.53,27.52,27.53,27.52
27.75,27.52,27.82,27.52
27.52,27.52,27.52,27.52
27.95,27.95,27.95,27.95
27.95,28.00,28.15,27.95
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
27.46,27.50,27.50,27.45
27.50,27.50,27.50,27.50
27.49,27.55,27.55,27.36
27.55,27.56,27.56,27.55
27.56,27.56,27.56,27.56
27.55,27.55,27.55,27.55
27.60,27.60,27.60,27.59
27.94,27.71,28.21,27.70
27.67,27.81,27.99,27.49
27.46,27.95,27.95,27.46
27.95,27.95,27.95,27.95
27.78,27.78,27.78,27.78
27.78,27.78,27.78,27.78
27.78,27.78,27.78,27.78
28.35,28.45,28.50,28.13
28.45,28.69,28.80,27.68
28.83,28.40,28.83,28.29
28.28,28.30,28.55,28.12
28.30,28.50,28.63,28.30
28.60,28.45,28.60,28.45
28.45,28.89,28.89,28.30
28.50,28.88,28.88,28.48
28.88,28.88,28.88,28.88
28.88,28.88,28.88,28.88
28.88,28.88,28.88,28.88
28.81,28.81,28.81,28.81
28.81,28.81,28.81,28.81
28.88,28.62,28.88,28.62
28.45,28.41,28.45,28.41
28.41,28.36,28.41,28.36
28.36,28.36,28.36,28.36
28.35,28.20,28.35,28.20
28.20,28.20,28.40,28.20
28.18,28.10,28.39,28.10
28.07,28.25,28.25,28.07
28.26,28.30,28.33,28.26
28.31,28.12,28.54,28.12
28.13,28.34,28.35,28.11
28.40,28.30,28.80,28.30
28.33,28.33,28.33,28.33
28.27,28.01,28.27,28.00
28.01,28.07,28.07,27.88
27.90,28.01,28.33,27.90
27.98,28.01,28.04,27.98
28.30,28.24,28.30,27.91
28.32,28.06,28.32,28.05
28.07,28.06,28.27,28.00
28.06,28.06,28.27,28.06
28.06,28.06,28.06,28.06
28.10,28.10,28.10,28.10
26.70,27.15,27.34,26.70
