DCM,NTT DOCOMO,NASDAQ
14.17,14.14,14.19,14.05
14.16,14.22,14.28,14.15
14.31,14.40,14.45,14.30
14.22,14.22,14.28,14.11
14.27,14.37,14.37,14.23
14.39,14.47,14.49,14.39
14.43,14.54,14.54,14.42
14.82,14.89,14.90,14.80
14.91,15.06,15.10,14.91
15.21,15.31,15.32,15.15
14.86,15.01,15.08,14.86
14.85,14.84,14.92,14.73
14.97,14.96,15.13,14.82
15.17,15.21,15.27,15.11
15.31,15.28,15.41,15.23
15.29,15.34,15.45,15.20
15.35,15.32,15.42,15.26
15.24,15.02,15.24,15.02
15.12,14.90,15.12,14.85
15.39,15.42,15.45,15.33
15.42,15.52,15.56,15.40
15.63,15.53,15.66,15.50
15.62,15.90,15.91,15.62
15.78,15.62,15.78,15.42
15.75,15.42,16.07,15.42
15.62,15.42,15.62,15.36
15.47,15.39,15.48,15.31
15.43,15.41,15.47,15.30
15.46,15.46,15.46,15.34
15.38,15.46,15.50,15.21
15.50,15.44,15.50,15.41
15.39,15.39,15.47,15.33
15.21,15.18,15.24,15.14
15.33,15.31,15.33,15.23
15.32,15.42,15.44,15.32
15.54,15.55,15.62,15.44
15.52,15.60,15.60,15.42
15.50,15.47,15.50,15.21
15.47,15.58,15.58,15.47
15.74,15.69,15.82,15.66
15.61,15.74,15.81,15.57
15.60,15.55,15.60,15.45
15.47,15.38,15.53,15.37
15.44,15.44,15.48,15.33
15.44,15.42,15.50,15.36
15.30,15.24,15.30,15.20
15.31,15.37,15.38,15.24
15.37,15.42,15.42,15.32
15.50,15.49,15.68,15.36
15.54,15.51,15.54,15.40
15.54,15.54,15.54,15.45
15.61,15.74,15.74,15.54
15.78,15.78,15.92,15.62
15.78,15.77,15.81,15.72
15.69,15.68,15.69,15.51
15.32,15.27,15.43,15.26
15.32,15.29,15.35,15.22
15.06,15.25,15.28,15.06
15.14,15.27,15.34,15.14
15.34,15.29,15.40,15.27
15.28,15.20,15.33,15.19
15.39,15.50,15.50,15.34
15.38,15.32,15.38,15.20
15.31,15.43,15.44,15.31
15.37,15.39,15.42,15.31
15.46,15.70,15.73,15.46
15.89,16.01,16.01,15.88
15.91,15.87,15.92,15.85
15.89,15.79,15.89,15.73
15.76,15.79,15.79,15.65
15.86,15.91,15.93,15.80
16.13,16.27,16.27,16.10
16.21,16.49,16.49,16.21
16.42,16.32,16.45,16.26
16.40,16.26,16.40,16.17
16.25,16.21,16.25,16.08
16.01,15.85,16.01,15.79
15.76,15.98,16.01,15.76
15.93,15.81,16.01,15.80
15.64,15.59,15.66,15.46
15.80,15.55,15.80,15.53
15.64,15.51,15.64,15.50
15.51,15.52,15.55,15.46
15.46,15.27,15.46,15.23
15.19,15.32,15.38,15.18
15.45,15.73,15.84,15.14
15.54,15.45,15.56,15.32
15.74,15.37,15.74,15.33
15.20,15.21,15.31,15.09
15.33,15.29,15.33,15.24
15.15,15.06,15.15,14.98
15.14,15.16,15.17,15.00
15.19,15.22,15.27,15.13
15.20,15.05,15.20,15.02
15.14,15.19,15.20,15.07
15.13,15.28,15.40,15.10
15.15,15.18,15.19,15.02
15.32,15.36,15.45,15.31
15.25,15.25,15.30,15.13
15.17,15.14,15.25,15.11
15.22,15.18,15.22,15.10
15.04,14.95,15.10,14.88
14.92,14.82,15.01,14.82
14.78,14.89,14.91,14.78
14.98,14.77,14.98,14.70
14.61,14.68,14.83,14.51
14.62,14.49,14.65,14.49
14.54,14.67,14.69,14.54
14.65,14.60,14.71,14.59
14.65,14.74,14.75,14.64
14.50,14.62,14.64,14.47
14.70,14.69,14.73,14.64
14.82,14.79,14.85,14.76
14.65,14.72,14.77,14.50
14.84,15.04,15.08,14.83
15.10,14.98,15.10,14.98
15.06,15.08,15.18,14.98
15.08,14.99,15.09,14.98
14.91,15.00,15.15,14.91
15.07,14.97,15.13,14.93
15.07,15.08,15.13,15.02
15.03,15.00,15.07,14.95
15.07,15.18,15.21,15.05
15.25,15.08,15.28,15.08
15.15,15.16,15.22,15.10
15.36,15.34,15.39,15.29
15.83,15.84,15.95,15.67
15.94,15.91,15.96,15.88
16.00,15.94,16.00,15.85
15.94,15.96,15.96,15.87
15.81,15.72,15.81,15.70
15.88,15.90,15.92,15.83
15.97,15.92,15.97,15.82
15.67,15.67,15.72,15.58
15.59,15.52,15.65,15.49
15.52,15.54,15.55,15.47
15.45,15.57,15.61,15.45
15.53,15.54,15.61,15.48
15.62,15.73,15.90,15.62
15.66,15.68,15.73,15.61
15.68,15.81,15.81,15.65
15.73,15.64,15.77,15.64
15.77,15.81,15.87,15.74
15.95,15.95,16.06,15.90
15.87,15.91,15.97,15.85
15.93,15.99,16.00,15.89
15.93,16.03,16.04,15.93
16.04,15.92,16.04,15.91
15.98,16.05,16.07,15.92
16.38,16.49,16.55,16.38
16.55,16.47,16.55,16.43
16.52,16.62,16.66,16.42
16.58,16.47,16.66,16.42
16.33,16.23,16.35,16.17
16.27,16.22,16.29,16.19
16.49,16.68,16.68,16.49
16.86,16.84,16.96,16.81
16.90,16.79,16.90,16.75
16.81,16.79,16.83,16.62
16.61,16.52,16.61,16.46
16.65,16.55,16.68,16.55
16.69,16.72,16.79,16.65
16.65,16.69,16.72,16.59
16.63,16.70,16.76,16.62
16.94,16.99,17.07,16.89
17.07,17.10,17.14,17.04
16.89,16.87,16.96,16.77
16.90,16.95,17.02,16.87
16.94,17.00,17.00,16.87
16.98,16.91,16.98,16.85
17.14,17.17,17.23,17.13
17.26,17.27,17.30,17.23
17.32,17.18,17.32,17.16
17.13,17.26,17.27,17.08
17.27,17.38,17.41,17.27
17.31,17.47,17.52,17.31
17.32,17.40,17.45,17.25
17.22,17.22,17.26,17.16
17.20,17.17,17.37,17.13
17.17,17.31,17.35,17.17
17.12,17.20,17.30,17.12
17.11,17.13,17.18,17.06
17.10,17.11,17.16,17.06
17.10,17.17,17.32,17.10
17.18,17.07,17.23,17.03
16.94,16.96,17.02,16.86
17.01,16.91,17.01,16.91
16.79,16.72,16.81,16.66
16.80,16.86,16.86,16.75
16.55,16.53,16.56,16.41
17.05,17.20,17.23,17.05
17.04,17.01,17.08,16.98
17.01,17.04,17.12,16.92
16.94,16.82,16.94,16.78
16.90,16.82,16.90,16.81
16.59,16.69,16.74,16.55
16.52,16.49,16.58,16.48
16.59,16.65,16.68,16.56
16.64,16.67,16.68,16.61
16.69,16.79,16.79,16.69
16.57,16.58,16.66,16.50
16.61,16.69,16.71,16.55
16.63,16.61,16.68,16.51
16.56,16.66,16.67,16.56
16.76,16.62,16.76,16.62
16.52,16.49,16.60,16.48
16.51,16.46,16.51,16.41
16.55,16.91,16.97,16.55
16.88,16.89,16.90,16.80
16.89,16.88,16.97,16.85
16.71,16.83,16.88,16.71
16.66,16.72,16.79,16.66
16.70,16.69,16.73,16.65
16.64,16.54,16.64,16.47
16.68,16.68,16.76,16.66
17.07,16.78,17.08,16.77
17.00,16.96,17.05,16.86
16.76,16.70,16.76,16.67
16.72,16.67,16.75,16.61
16.52,16.42,16.52,16.42
16.35,16.24,16.35,16.14
16.31,16.26,16.35,16.24
16.52,16.45,16.54,16.43
16.52,16.50,16.56,16.44
16.40,16.43,16.49,16.32
16.47,16.35,16.47,16.28
16.45,16.41,16.45,16.34
16.21,16.12,16.23,16.12
16.20,16.21,16.26,16.09
16.17,16.26,16.30,16.14
16.25,16.24,16.32,16.22
16.25,16.36,16.39,16.21
16.41,16.45,16.46,16.36
16.44,16.50,16.50,16.39
16.46,16.30,16.48,16.29
16.36,16.36,16.47,16.29
16.61,16.52,16.61,16.45
16.52,16.48,16.52,16.42
16.61,16.69,16.72,16.57
16.75,16.80,16.84,16.64
16.61,16.55,16.66,16.50
16.67,16.80,16.82,16.63
16.84,16.83,16.85,16.73
16.93,17.01,17.01,16.93
17.18,17.17,17.19,17.11
17.20,17.22,17.30,17.18
17.26,17.30,17.32,17.20
17.35,17.37,17.41,17.33
17.41,17.34,17.41,17.29
17.39,17.42,17.44,17.34
17.43,17.31,17.43,17.25
17.35,17.42,17.46,17.32
17.40,17.55,17.57,17.40
17.50,17.46,17.50,17.40
17.19,17.23,17.28,17.11
17.28,17.19,17.29,17.13
17.17,17.11,17.19,17.07
17.12,17.10,17.14,17.03
17.30,17.23,17.30,17.16
17.30,17.32,17.36,17.21
17.39,17.50,17.60,17.39
17.61,17.77,17.81,17.61
17.88,17.72,17.95,17.70
17.90,17.90,17.95,17.84
17.81,17.81,17.83,17.72
17.74,17.68,17.78,17.62
17.83,17.96,17.96,17.75
17.97,18.03,18.06,17.92
18.03,17.94,18.03,17.90
18.03,17.86,18.03,17.82
17.92,17.72,17.92,17.68
17.92,17.95,18.01,17.82
17.97,18.05,18.10,17.93
18.14,18.14,18.19,18.08
18.20,18.26,18.31,18.13
18.15,18.18,18.20,18.05
18.17,18.19,18.24,18.15
18.34,18.38,18.49,18.34
18.43,18.48,18.55,18.42
18.40,18.21,18.42,18.17
18.16,18.17,18.25,18.12
18.16,18.22,18.27,18.16
18.34,18.43,18.47,18.34
18.44,18.40,18.50,18.39
18.87,19.10,19.14,18.87
19.04,18.93,19.04,18.90
18.90,18.78,18.90,18.75
18.76,18.75,18.80,18.70
18.73,18.80,18.86,18.71
18.85,18.77,18.85,18.74
18.83,18.78,18.87,18.75
19.11,19.06,19.23,18.98
18.94,18.90,19.06,18.90
18.87,18.85,18.97,18.79
18.88,18.93,18.93,18.80
19.06,18.85,19.06,18.82
18.66,18.71,18.78,18.58
19.02,19.04,19.05,18.91
18.61,18.57,18.67,18.54
18.45,18.29,18.45,18.09
17.50,17.67,17.87,17.36
16.06,17.16,17.31,16.00
18.25,17.99,18.32,17.74
17.96,17.89,18.03,17.69
17.83,17.83,17.91,17.70
18.06,18.25,18.26,18.00
18.34,18.24,18.34,18.14
18.30,18.35,18.40,18.21
18.15,18.25,18.32,18.10
18.32,18.44,18.46,18.32
18.24,18.03,18.24,17.98
18.00,18.07,18.15,18.00
18.06,18.12,18.15,18.03
17.88,17.59,17.88,17.58
17.59,17.55,17.63,17.43
17.67,17.62,17.67,17.56
17.30,17.25,17.37,17.17
17.30,17.26,17.30,17.15
17.48,17.43,17.54,17.28
17.64,17.55,17.64,17.54
17.77,17.82,17.88,17.75
17.80,17.85,17.92,17.77
17.92,17.88,17.99,17.85
17.83,17.81,17.84,17.75
17.83,17.99,18.10,17.83
17.95,17.88,18.03,17.75
17.89,17.85,17.89,17.80
17.99,17.98,18.01,17.92
18.08,17.95,18.08,17.86
17.72,17.61,17.72,17.54
17.84,17.77,17.84,17.71
17.79,17.79,17.80,17.66
17.88,18.48,18.50,17.88
18.39,18.51,18.53,18.38
18.35,18.38,18.46,18.33
18.33,18.49,18.61,18.33
18.47,18.38,18.51,18.34
18.41,18.30,18.41,18.21
18.40,18.27,18.58,18.22
18.48,18.61,18.62,18.48
18.50,18.47,18.56,18.46
18.29,18.15,18.33,18.10
18.26,18.31,18.36,18.22
18.26,18.15,18.38,18.14
18.17,18.12,18.20,18.05
18.05,18.00,18.05,17.93
18.09,18.03,18.09,17.94
18.02,18.05,18.08,17.90
17.99,17.90,17.99,17.84
17.82,17.87,17.91,17.81
17.97,17.99,18.08,17.81
18.01,18.01,18.08,17.95
18.07,18.21,18.24,18.07
18.16,18.24,18.26,18.14
18.63,18.61,18.66,18.49
18.52,18.40,18.57,18.35
18.45,18.43,18.51,18.36
18.29,18.25,18.32,18.23
18.27,18.15,18.27,18.13
18.25,18.16,18.25,18.15
18.31,18.29,18.38,18.25
18.25,18.25,18.34,18.20
18.29,18.19,18.42,18.19
18.14,18.13,18.16,18.08
18.22,18.10,18.22,18.06
17.84,17.71,17.84,17.66
17.64,17.63,17.69,17.47
17.68,17.69,17.75,17.67
17.60,17.63,17.65,17.53
17.78,17.82,17.84,17.74
17.83,17.76,17.88,17.74
17.55,17.67,17.67,17.50
17.61,17.50,17.63,17.48
17.35,17.35,17.39,17.26
17.45,17.45,17.49,17.38
17.70,17.76,17.80,17.70
17.77,17.91,18.00,17.77
17.87,17.82,17.90,17.71
17.74,17.65,17.74,17.64
17.60,17.57,17.69,17.55
17.66,17.68,17.73,17.62
17.77,17.79,17.80,17.65
17.73,17.68,17.74,17.65
17.92,17.96,18.07,17.92
18.19,18.24,18.33,18.15
18.26,18.14,18.32,18.10
18.21,18.16,18.22,18.13
18.10,17.99,18.10,17.98
18.34,18.35,18.40,18.31
18.45,18.46,18.52,18.38
18.50,18.60,18.62,18.47
18.47,18.50,18.56,18.43
18.41,18.42,18.50,18.36
18.51,18.51,18.61,18.49
18.43,18.33,18.48,18.32
18.32,18.32,18.43,18.30
18.19,18.54,18.67,18.10
18.73,18.56,18.73,18.49
18.52,18.46,18.69,18.44
18.50,18.52,18.55,18.37
