MRO,Marathon Oil Corporation Common Stock,NASDAQ
31.75,32.11,32.17,31.63
32.24,32.14,32.34,32.03
32.11,32.85,32.90,32.01
32.75,32.65,32.75,32.22
32.48,32.70,32.80,32.35
32.97,32.70,33.05,32.44
32.33,32.25,32.48,32.13
32.23,32.14,32.28,31.63
32.27,31.97,32.27,31.77
31.91,31.64,31.91,31.01
31.47,32.13,32.17,31.42
31.89,32.19,32.28,31.61
32.23,31.50,32.37,31.41
31.21,30.58,31.50,30.54
30.75,30.71,31.15,30.67
30.51,30.40,30.87,30.17
30.39,30.37,31.80,29.96
30.44,30.17,30.65,29.92
30.54,29.81,30.76,29.62
30.17,30.65,30.66,30.00
30.00,30.90,30.91,29.99
30.83,30.37,30.86,30.14
30.10,28.86,30.16,28.82
28.70,28.46,28.82,27.64
28.56,28.04,28.58,28.00
28.44,28.62,28.95,28.23
28.54,28.39,28.60,27.94
28.30,28.83,28.97,28.16
28.34,28.61,28.85,28.14
29.45,29.69,29.78,29.25
29.80,29.63,29.92,29.50
29.61,29.95,29.97,29.51
29.89,29.97,30.14,29.67
30.15,29.51,30.20,29.39
29.42,28.87,29.42,28.77
28.99,29.17,29.24,28.69
28.75,28.94,29.00,28.41
29.06,28.95,29.17,28.67
29.15,29.16,29.32,28.99
29.33,29.36,29.55,29.21
29.49,29.47,29.86,29.37
29.52,29.58,29.66,29.28
29.97,30.61,30.67,29.84
30.70,30.80,30.92,30.65
30.52,30.88,31.09,30.52
30.97,31.49,31.50,30.90
31.44,31.67,31.90,31.39
31.80,31.48,31.88,31.37
31.39,31.23,31.39,30.88
31.40,31.71,31.74,31.16
31.94,32.33,32.37,31.79
32.30,32.10,32.44,31.84
31.98,31.98,32.30,31.43
31.37,31.66,31.81,31.23
31.70,31.74,31.80,31.49
31.32,31.38,31.74,31.18
31.63,31.10,31.77,31.07
31.29,30.84,31.38,30.73
31.04,31.46,31.55,31.04
31.54,31.40,31.56,31.28
31.40,31.64,32.01,31.38
31.93,32.09,32.31,31.81
32.30,32.42,32.56,32.10
32.29,32.58,32.85,32.16
32.50,31.95,32.50,31.72
31.43,31.87,32.00,31.25
32.14,32.19,32.21,31.71
32.11,32.20,32.39,32.04
32.23,32.21,32.43,31.92
32.38,32.82,32.84,32.30
32.72,32.70,33.03,32.60
32.47,32.02,32.57,31.76
31.64,32.05,32.13,31.46
32.26,32.60,32.73,32.17
32.77,32.54,32.90,32.27
32.17,32.48,32.52,31.93
32.36,33.08,33.08,32.28
33.05,33.04,33.20,32.83
32.81,31.98,32.99,31.92
32.20,32.21,32.31,31.67
32.40,32.40,32.71,32.24
32.51,32.15,32.67,32.06
32.23,32.27,32.63,32.11
32.68,32.15,32.88,31.65
31.67,31.77,32.11,31.37
31.62,30.66,31.76,28.97
30.51,30.44,31.28,30.02
31.53,31.58,31.78,31.06
31.08,31.07,31.53,30.97
31.13,31.71,31.80,30.92
31.57,31.68,32.10,31.34
31.52,31.29,31.61,31.02
31.28,31.61,31.66,30.63
32.24,32.25,32.81,32.05
32.07,32.53,32.78,31.94
31.72,31.41,32.17,31.34
30.29,31.42,31.45,30.20
31.33,31.60,32.09,31.06
30.60,30.62,30.76,29.91
31.11,30.37,31.23,30.23
30.99,31.64,31.68,30.95
31.63,31.09,31.74,30.88
30.71,30.19,31.44,30.16
30.49,31.33,31.35,30.40
31.56,31.74,31.76,31.01
30.98,30.70,31.62,30.53
30.90,31.04,31.57,30.77
31.19,31.51,31.59,30.75
31.74,30.92,31.86,30.77
31.61,32.19,32.23,31.50
31.91,32.37,32.38,31.76
32.69,32.56,32.99,32.48
32.98,33.40,33.50,32.86
33.14,33.22,33.45,32.97
32.94,33.39,33.48,32.92
33.40,33.79,33.82,33.36
34.11,34.11,34.40,33.96
33.84,33.11,34.18,33.05
33.06,33.25,33.44,32.90
33.04,32.85,33.43,32.72
33.09,32.75,33.26,32.36
32.86,32.29,33.00,32.29
31.90,31.37,31.95,31.21
31.53,31.09,31.86,31.04
31.21,30.85,31.35,30.50
30.98,30.83,31.34,30.57
31.15,31.01,31.60,30.68
31.16,32.04,32.04,31.12
