BRN,Barnwell Industries,NASDAQ
4.65,4.55,4.65,4.40
4.55,4.55,4.55,4.54
4.58,4.60,4.60,4.58
4.60,4.61,4.69,4.60
4.54,4.60,4.60,4.51
4.53,4.55,4.56,4.45
4.58,4.44,4.59,4.31
4.38,4.44,4.44,4.30
4.47,4.49,4.54,4.40
4.02,4.02,4.02,4.02
4.49,4.32,4.55,4.32
4.25,4.10,4.31,4.10
4.20,4.00,4.20,3.93
4.00,4.04,4.04,3.96
4.04,4.03,4.04,4.00
4.02,4.05,4.09,4.00
4.02,3.54,4.02,2.50
3.63,3.84,3.88,3.54
3.81,3.87,3.90,3.79
3.90,3.90,4.00,3.90
3.95,3.90,3.95,3.80
3.95,3.95,3.95,3.94
3.94,3.64,3.99,3.60
3.70,3.58,3.70,3.50
3.65,3.65,3.65,3.65
3.55,3.65,3.65,3.47
3.56,3.59,3.59,3.41
3.73,3.80,3.80,3.73
3.85,3.81,3.95,3.81
3.90,3.90,3.90,3.55
3.89,3.85,4.19,3.85
3.85,3.85,3.85,3.85
3.80,4.20,4.20,3.75
4.15,4.08,4.15,3.93
4.14,4.15,4.15,4.09
3.48,3.48,3.48,3.48
4.15,4.20,4.35,4.10
4.15,4.00,4.15,3.99
3.92,4.03,4.03,3.92
3.95,4.10,4.10,3.95
4.15,4.14,4.19,4.13
3.69,3.69,3.69,3.69
3.95,4.16,4.19,3.95
4.27,4.18,4.27,4.00
4.10,4.07,4.10,4.03
4.02,4.02,4.02,4.02
4.09,4.07,4.10,4.00
4.19,4.20,4.20,4.15
4.82,4.16,4.82,4.15
4.30,4.33,4.40,4.22
4.19,4.45,4.46,4.19
4.41,4.38,4.44,4.20
4.25,4.50,4.50,4.05
4.39,4.45,4.46,4.39
4.28,4.40,4.50,4.28
4.30,4.36,4.50,4.29
4.37,4.29,4.50,4.29
4.36,4.35,4.37,4.27
3.76,3.76,3.76,3.76
4.15,4.30,4.31,3.92
4.25,4.34,4.34,4.25
4.35,4.35,4.35,4.34
4.32,4.30,4.35,4.17
4.23,4.33,4.35,4.23
4.21,4.10,4.25,4.10
4.34,4.20,4.34,4.20
4.19,4.20,4.20,4.07
3.95,3.95,3.95,3.95
4.20,4.20,4.20,4.20
4.35,4.35,4.35,4.35
4.35,4.35,4.35,4.35
4.30,4.30,4.49,4.11
4.30,4.27,4.35,4.22
4.32,4.27,4.32,4.26
4.27,4.27,4.28,4.20
4.24,4.25,4.25,4.24
4.35,4.31,4.50,4.25
4.35,4.35,4.50,4.34
4.35,4.35,4.36,4.34
4.39,4.36,4.39,4.34
4.40,4.43,4.50,4.37
4.44,4.40,4.44,4.39
4.44,4.46,4.46,4.43
4.49,4.42,4.49,4.40
4.45,4.42,4.45,4.40
4.42,4.40,4.42,4.40
4.40,4.15,4.40,4.13
4.20,4.05,4.20,3.95
4.00,4.08,4.08,4.00
4.00,4.13,4.14,3.90
4.00,3.93,4.00,3.91
4.00,3.80,4.10,3.80
3.90,3.85,3.90,3.81
3.90,3.85,4.08,3.75
3.90,4.00,4.05,3.90
3.90,3.75,3.90,3.70
3.85,3.80,4.05,3.80
3.75,3.72,3.84,3.57
3.65,3.60,3.66,3.57
3.65,3.62,3.65,3.50
3.75,3.68,3.75,3.56
3.61,3.61,3.61,3.60
3.26,3.43,3.51,3.26
3.39,3.23,3.39,3.18
3.28,3.23,3.34,3.14
3.18,3.10,3.25,3.01
3.10,3.01,3.14,2.91
3.00,2.96,3.04,2.96
2.96,2.99,3.08,2.96
3.20,3.15,3.35,3.10
3.25,3.20,3.30,3.18
3.10,3.14,3.15,2.95
3.10,3.20,3.20,3.10
3.20,3.11,3.20,3.11
3.15,3.15,3.20,3.11
3.15,3.75,3.75,3.10
3.31,3.26,3.48,3.20
3.26,3.16,3.26,3.10
3.13,3.08,3.18,2.98
3.04,2.99,3.08,2.95
3.04,3.04,3.08,2.92
3.07,3.00,3.07,3.00
2.94,2.97,2.99,2.85
2.96,2.87,2.97,2.76
2.95,2.82,2.96,2.82
2.80,2.80,2.80,2.80
2.79,2.90,2.90,2.79
2.90,2.99,2.99,2.90
3.12,2.92,3.12,2.90
2.94,2.85,2.94,2.85
2.85,2.85,2.85,2.85
2.91,2.99,3.11,2.75
2.30,2.30,2.30,2.30
2.92,2.94,2.95,2.89
2.85,2.85,2.89,2.85
2.98,2.98,2.98,2.98
2.90,2.90,2.91,2.90
2.95,2.92,2.95,2.92
3.00,3.00,3.00,3.00
2.72,2.72,2.72,2.72
2.82,2.85,2.94,2.74
2.88,2.88,2.88,2.88
2.58,2.81,2.90,2.58
2.96,2.85,2.96,2.79
2.85,2.85,2.85,2.81
2.90,2.85,2.90,2.85
2.79,2.77,2.86,2.65
2.83,3.00,3.00,2.80
3.05,3.20,3.20,2.96
3.18,3.20,3.20,3.11
3.14,3.07,3.17,3.03
2.45,2.45,2.45,2.45
3.00,3.03,3.11,2.99
2.99,3.00,3.09,2.89
2.95,2.80,2.95,2.79
2.87,2.85,2.89,2.85
2.86,2.95,2.95,2.85
2.94,2.95,2.96,2.87
2.95,2.90,2.95,2.90
2.92,2.91,2.95,2.89
2.96,2.96,2.96,2.95
2.96,2.90,2.96,2.90
2.82,2.85,2.85,2.81
2.90,2.85,2.90,2.85
2.85,2.85,2.85,2.85
2.81,2.86,2.86,2.80
2.92,2.86,2.93,2.85
2.90,2.90,2.90,2.90
2.80,2.88,2.90,2.80
2.90,2.91,2.91,2.90
2.85,2.88,2.88,2.84
2.80,2.86,2.86,2.69
2.83,2.83,2.87,2.80
2.82,2.89,2.90,2.82
2.85,2.88,2.92,2.81
2.90,2.81,2.90,2.78
2.90,2.75,2.90,2.62
2.80,2.80,2.80,2.79
2.80,2.90,2.90,2.80
2.93,2.87,2.93,2.83
2.87,2.85,2.90,2.85
2.89,2.87,2.90,2.75
2.85,2.80,2.85,2.80
2.80,2.90,2.90,2.70
2.66,2.85,2.85,2.66
2.85,3.01,3.10,2.85
3.04,3.12,3.34,3.04
3.04,3.21,3.23,3.04
3.25,3.47,3.60,3.20
3.58,3.48,3.58,3.44
3.52,3.45,3.60,3.40
3.46,3.46,3.65,3.45
3.35,3.25,3.39,3.22
3.25,3.36,3.50,3.25
3.36,3.25,3.36,3.25
3.36,3.20,3.36,3.10
3.11,3.20,3.20,3.04
3.20,3.20,3.20,3.20
3.14,3.20,3.20,3.04
3.15,3.19,3.19,3.15
3.09,3.10,3.18,3.08
2.92,3.10,3.10,2.92
