XCRA,Xcerra Corporation - Common Stock,NASDAQ
1.78,1.88,1.88,1.78
1.88,1.82,1.88,1.82
1.80,1.84,1.86,1.80
1.87,1.84,1.87,1.80
1.83,1.82,1.84,1.78
1.81,1.91,1.94,1.79
1.91,1.93,2.03,1.86
2.00,2.02,2.02,1.82
2.05,2.00,2.05,1.96
2.00,1.94,2.03,1.87
1.86,2.36,2.44,1.86
2.37,2.35,2.42,2.16
2.34,2.49,2.49,2.30
2.44,2.42,2.48,2.33
2.45,2.40,2.45,2.39
2.38,2.56,2.63,2.37
2.56,2.63,2.72,2.51
2.67,2.65,2.77,2.61
2.66,2.51,2.86,2.34
2.40,2.43,2.55,2.33
2.45,2.37,2.54,2.35
2.36,2.44,2.45,2.36
2.40,2.27,2.41,2.26
2.26,2.24,2.33,2.09
2.22,2.34,2.42,2.22
2.38,2.42,2.45,2.37
2.42,2.34,2.42,2.34
2.38,2.36,2.43,2.32
2.30,2.44,2.44,2.28
2.45,2.55,2.55,2.44
2.60,2.66,2.68,2.58
2.70,2.49,2.70,2.34
2.49,2.45,2.52,2.44
2.48,2.59,2.62,2.48
2.63,2.72,2.74,2.62
2.74,2.72,2.80,2.49
2.75,3.07,3.19,2.55
3.11,3.11,3.25,2.95
3.09,3.08,3.20,3.03
2.90,2.99,2.99,2.70
3.00,3.00,3.20,2.97
3.07,3.00,3.08,3.00
3.06,3.10,3.17,3.02
3.14,3.12,3.17,3.04
3.14,3.06,3.16,3.06
3.08,3.05,3.10,2.89
3.00,3.01,3.04,2.98
3.15,3.05,3.20,3.05
3.04,3.02,3.10,2.98
3.01,3.00,3.08,2.99
2.98,2.97,3.01,2.92
2.97,2.92,3.01,2.92
2.91,2.90,3.00,2.55
2.86,2.97,2.99,2.70
2.98,3.00,3.08,2.97
3.00,2.96,3.03,2.90
2.96,3.04,3.11,2.93
3.02,2.92,3.06,2.92
2.94,2.91,3.00,2.83
2.92,2.94,3.00,2.87
2.89,3.01,3.14,2.89
3.05,3.07,3.15,2.98
3.08,3.11,3.12,3.00
3.12,3.06,3.13,2.99
3.02,3.14,3.16,3.02
3.10,3.11,3.14,3.01
3.10,3.33,3.42,3.09
3.36,3.37,3.49,3.20
3.41,3.62,3.67,3.30
3.62,3.70,3.78,3.60
3.71,3.60,3.72,3.52
