ESXB,Community Bankers Trust Corporation. - Common Stock,NASDAQ
3.28,3.26,3.30,3.26
3.25,3.25,3.25,3.25
3.19,2.98,3.23,2.85
3.00,3.09,3.10,3.00
3.10,3.15,3.15,3.10
3.17,3.25,3.29,3.17
3.23,3.23,3.23,3.19
3.19,3.00,3.23,2.96
3.18,3.06,3.18,3.02
3.06,3.10,3.10,3.06
3.11,3.17,3.26,3.11
3.15,3.11,3.15,3.11
3.10,3.10,3.10,3.10
3.09,3.15,3.18,3.08
3.20,3.08,3.20,3.05
3.06,2.99,3.06,2.99
2.99,3.00,3.00,2.95
3.00,3.01,3.08,2.98
3.00,2.99,3.00,2.99
3.01,3.00,3.03,3.00
3.00,3.00,3.02,2.99
3.00,3.00,3.00,3.00
2.99,2.99,3.00,2.99
2.96,3.00,3.00,2.95
2.98,3.00,3.00,2.98
3.00,2.84,3.00,2.84
2.82,2.90,2.90,2.82
2.90,2.89,2.94,2.86
2.90,2.97,3.00,2.82
2.99,2.97,2.99,2.97
2.96,2.94,2.96,2.94
2.97,3.03,3.06,2.96
3.01,2.99,3.01,2.99
3.15,3.10,3.15,3.08
3.10,3.01,3.10,3.01
3.04,3.04,3.08,3.04
3.51,3.05,3.65,3.01
3.07,3.13,3.26,3.07
3.14,3.13,3.16,3.10
3.15,3.09,3.15,3.09
3.04,3.05,3.07,3.03
3.05,2.96,3.05,2.88
2.98,2.88,3.00,2.88
2.91,2.94,2.95,2.88
2.96,2.90,3.09,2.88
2.92,2.96,3.00,2.92
2.94,2.88,2.96,2.88
2.90,3.10,3.20,2.89
3.09,2.97,3.09,2.95
2.97,3.01,3.01,2.96
3.00,3.02,3.04,3.00
3.02,3.08,3.22,3.02
2.91,2.91,3.11,2.88
2.93,2.96,3.08,2.91
2.94,2.96,2.96,2.92
2.94,2.93,2.95,2.92
2.93,3.09,3.09,2.91
2.99,2.95,2.99,2.95
2.98,3.01,3.03,2.98
3.00,2.97,3.00,2.97
2.98,2.91,3.02,2.91
2.93,2.97,2.97,2.93
3.02,2.88,3.02,2.75
2.88,2.75,2.92,2.72
2.77,2.69,2.77,2.60
2.68,2.66,2.68,2.61
2.68,2.76,2.76,2.68
2.76,2.74,2.80,2.62
2.76,2.74,2.76,2.69
2.76,2.75,2.80,2.70
2.73,2.80,2.98,2.71
2.98,2.87,2.98,2.80
2.87,2.90,2.93,2.87
2.92,2.92,2.92,2.92
2.94,2.94,2.95,2.94
2.96,2.90,2.96,2.86
2.92,3.00,3.06,2.92
3.01,2.97,3.14,2.95
2.95,2.94,2.97,2.90
2.94,2.92,2.95,2.92
2.92,2.95,2.95,2.92
2.92,2.87,2.93,2.85
2.87,2.89,2.94,2.87
2.88,2.88,2.90,2.85
2.86,2.78,2.86,2.78
2.78,2.76,2.78,2.69
2.74,2.74,2.74,2.74
2.76,2.76,2.80,2.75
2.79,2.77,2.80,2.63
2.78,2.81,2.81,2.78
2.82,2.78,2.82,2.78
2.78,2.78,2.80,2.78
2.81,2.76,2.81,2.73
2.75,2.73,2.77,2.63
2.72,2.75,2.75,2.68
2.72,2.78,2.78,2.63
2.76,2.72,2.76,2.67
2.73,2.78,2.78,2.73
2.75,2.71,2.75,2.68
2.72,2.35,2.72,2.35
2.54,2.72,2.82,2.54
2.74,2.70,2.82,2.63
2.68,2.59,2.68,2.59
2.58,2.74,2.75,2.53
2.60,2.60,2.64,2.56
2.56,2.61,2.62,2.56
2.59,2.61,2.61,2.55
2.60,2.55,2.60,2.55
2.53,2.51,2.55,2.51
2.53,2.54,2.55,2.53
2.51,2.49,2.52,2.49
2.38,2.43,2.46,2.38
2.46,2.41,2.46,2.37
2.38,2.36,2.38,2.34
2.36,2.34,2.37,2.30
2.33,2.35,2.35,2.30
2.40,2.30,2.40,2.30
2.33,2.20,2.33,2.20
2.18,2.16,2.20,2.16
2.18,2.13,2.18,2.10
2.10,2.45,2.69,2.10
2.43,2.23,2.44,2.16
2.24,2.21,2.24,2.20
2.20,2.24,2.27,2.11
2.22,2.32,2.32,2.14
2.33,2.25,2.39,2.25
2.27,2.22,2.27,2.22
2.20,2.25,2.25,2.10
