CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ
16.75,16.97,17.13,16.75
16.93,16.74,16.98,16.55
16.78,16.62,16.80,16.53
16.71,16.97,17.06,16.55
16.93,16.92,17.07,16.81
16.87,16.81,17.00,16.73
16.75,16.51,16.75,16.41
16.68,16.77,16.85,16.62
16.82,16.67,16.83,16.61
16.74,16.63,16.82,16.39
16.73,16.81,16.86,16.62
16.58,16.52,16.66,16.20
16.52,16.00,16.58,15.84
16.01,15.85,16.38,15.81
15.87,16.01,16.17,15.76
15.91,15.70,16.05,15.58
15.63,15.85,16.09,15.58
15.97,15.62,16.12,15.55
15.75,15.83,16.13,15.51
16.08,15.94,16.10,15.86
15.85,16.29,16.35,15.84
16.55,15.97,16.60,15.85
15.80,15.52,15.95,15.52
15.51,15.42,15.73,15.15
15.45,15.21,15.47,15.20
15.38,15.39,15.70,15.27
15.44,15.31,15.44,15.18
15.26,15.33,15.43,15.11
15.15,15.34,15.37,15.10
15.59,15.67,15.71,15.45
15.77,15.66,15.77,15.60
15.70,15.73,15.80,15.60
15.64,16.00,16.04,15.55
16.10,16.19,16.29,16.01
16.10,16.14,16.31,16.03
16.27,16.42,16.47,16.10
16.16,16.14,16.26,15.95
16.23,16.44,16.47,16.07
16.50,16.83,16.89,16.50
16.83,16.80,16.97,16.70
16.89,16.96,16.99,16.78
17.00,17.17,17.20,16.94
17.18,17.43,17.45,17.17
17.32,17.56,17.67,17.24
17.58,17.51,17.65,17.40
17.42,17.53,17.68,17.37
17.42,17.57,17.57,17.29
17.49,17.42,17.66,17.30
17.53,17.53,17.56,17.32
17.72,17.49,17.74,17.38
17.40,17.58,17.74,17.40
17.68,17.67,17.73,17.47
17.84,17.53,17.87,17.35
17.41,17.78,17.88,17.40
17.82,18.09,18.13,17.71
17.95,18.18,18.23,17.95
18.24,18.44,18.67,18.16
18.51,18.34,18.75,18.26
18.26,18.50,18.58,18.25
18.41,18.74,18.84,18.41
18.60,18.83,18.94,18.57
N/A,N/A,N/A,N/A
18.81,18.82,18.98,18.68
18.58,18.76,18.92,18.58
18.68,18.29,18.81,18.02
18.18,18.43,18.52,18.17
18.49,18.50,18.57,18.41
18.51,18.63,18.72,18.45
18.61,18.67,18.71,18.49
18.63,18.93,18.95,18.48
18.93,18.86,19.00,18.70
18.84,18.32,18.86,18.26
18.29,18.58,18.61,18.25
18.62,18.54,18.72,18.48
18.53,18.53,18.61,18.36
18.41,18.80,18.89,18.26
18.68,18.96,18.98,18.62
18.88,19.08,19.19,18.82
19.00,18.46,19.13,18.37
19.00,18.81,19.20,18.40
18.84,20.00,20.09,18.84
19.77,19.77,19.87,19.46
19.77,20.39,20.56,19.77
20.27,19.87,20.27,19.56
19.91,19.74,20.29,19.53
19.46,18.51,19.49,17.65
18.42,18.36,18.87,18.00
18.73,18.03,19.08,17.73
17.90,18.08,18.59,17.65
18.04,18.18,18.34,17.94
18.24,17.76,18.26,17.61
