CFNB,California First National Bancorp - Common Stock,NASDAQ
13.16,13.15,13.39,12.89
13.24,13.43,13.44,13.10
13.34,13.20,13.34,13.02
13.43,13.43,13.43,13.38
13.43,13.27,13.43,13.01
13.29,13.30,13.34,13.23
13.32,13.09,13.32,13.09
13.21,13.15,13.26,13.15
13.17,13.20,13.35,13.17
13.27,13.31,13.33,13.20
13.28,13.22,13.33,13.00
13.12,12.85,13.12,12.73
12.81,12.75,12.84,12.75
12.68,12.95,12.97,12.68
12.76,12.77,12.93,12.76
12.80,12.65,12.98,12.65
12.70,12.86,13.08,12.70
12.97,12.97,12.97,12.97
13.10,12.91,13.14,12.85
12.77,13.23,13.23,12.76
12.92,12.87,13.11,12.83
12.83,12.85,13.09,12.83
12.73,12.73,12.73,12.73
12.75,12.81,12.82,12.71
12.79,12.62,12.79,12.62
12.62,12.65,12.73,12.57
12.80,12.80,12.80,12.80
12.79,12.75,12.79,12.60
12.62,12.63,12.65,12.53
12.60,12.63,12.71,12.60
12.72,12.64,12.72,12.62
12.58,12.62,12.70,12.55
12.70,12.71,12.71,12.70
12.68,12.84,12.84,12.51
12.77,12.76,12.84,12.76
12.80,12.99,12.99,12.58
12.73,12.74,12.90,12.73
12.80,12.68,12.92,12.68
12.72,12.70,12.78,12.31
12.37,12.63,12.70,12.37
12.59,12.75,12.75,12.59
12.69,12.69,12.69,12.69
12.74,12.85,13.00,12.74
12.85,12.96,12.96,12.85
12.86,13.04,13.10,12.86
12.97,13.25,13.25,12.97
13.25,13.39,13.43,13.25
13.40,13.18,13.40,13.09
13.13,13.45,13.48,12.96
13.44,13.67,13.68,13.42
13.65,13.44,13.80,13.43
nan,13.44,nan,nan
13.50,13.09,13.50,13.07
13.01,12.79,13.17,12.65
12.63,12.93,12.93,12.63
12.80,12.99,13.05,12.80
nan,12.99,nan,nan
13.06,13.44,13.47,13.06
13.47,13.58,13.60,13.47
13.29,13.46,13.46,13.29
13.20,13.35,13.51,13.20
N/A,N/A,N/A,N/A
13.64,13.64,13.64,13.64
nan,13.64,nan,nan
13.31,13.61,13.90,13.07
13.74,13.68,13.74,13.65
13.76,13.76,13.76,13.76
13.47,13.56,13.89,13.47
13.31,13.75,13.82,13.21
13.75,13.75,13.75,13.75
13.60,13.66,13.80,13.60
13.65,13.21,13.65,13.21
13.50,13.50,13.50,13.39
13.33,13.48,13.48,13.33
13.25,13.39,13.39,13.25
13.12,13.16,13.20,13.12
nan,13.16,nan,nan
13.32,13.41,13.43,13.28
13.24,13.24,13.24,13.24
13.21,13.22,13.23,13.12
13.18,13.23,13.31,13.18
13.17,13.08,13.18,13.05
13.05,13.28,13.35,13.05
13.05,13.15,13.24,13.05
13.13,12.91,13.14,12.91
12.85,12.67,12.89,12.65
12.79,12.50,12.79,12.46
12.42,13.20,13.20,12.42
13.28,12.96,13.28,12.79
13.33,13.37,13.37,13.03
13.79,13.24,13.79,12.87
13.03,12.86,13.03,12.86
13.12,12.86,13.12,12.75
12.94,12.60,12.95,12.60
12.55,12.48,12.80,12.47
12.39,12.31,12.48,12.31
12.21,12.34,12.59,12.20
12.36,12.20,12.57,12.20
