XME,SPDR S&P Metals & Mining ETF,NASDAQ
52.75,54.22,54.23,52.52
54.41,55.00,55.32,54.31
55.28,57.16,57.49,55.28
56.91,56.74,57.25,55.95
56.74,58.73,58.91,56.66
60.22,57.89,60.48,57.62
57.00,56.44,57.47,55.79
56.99,57.26,57.26,55.25
57.18,56.54,57.47,56.15
56.38,55.38,56.52,55.01
55.57,56.45,56.48,55.25
55.60,54.90,55.79,54.20
54.42,51.53,54.52,51.41
50.99,49.97,52.49,49.65
50.72,50.41,51.50,50.11
49.60,49.50,51.32,49.05
49.52,49.04,50.27,47.28
49.53,48.09,49.74,47.51
48.63,46.17,49.26,45.81
46.57,48.90,48.95,46.57
49.50,49.56,49.73,48.19
49.30,48.84,50.19,48.75
47.78,45.48,47.94,45.37
45.49,46.81,46.96,44.43
47.02,45.62,47.54,45.60
46.83,47.44,48.19,46.65
47.45,47.14,47.69,46.18
47.28,49.04,49.32,47.12
47.90,49.24,49.38,47.48
50.20,51.09,51.31,50.20
51.47,50.86,51.68,50.12
50.61,51.45,51.71,50.59
51.26,52.10,52.62,51.17
52.55,52.21,52.83,52.02
51.78,50.67,52.03,49.81
50.40,50.09,51.02,49.73
48.97,50.87,51.16,48.47
51.10,51.31,51.51,50.19
51.67,52.45,52.73,51.26
52.97,53.85,54.75,52.89
54.54,54.25,55.32,54.23
54.45,54.38,55.07,53.80
55.12,56.34,56.57,55.07
56.48,56.02,56.76,55.68
55.33,55.99,56.55,55.21
56.01,56.24,56.94,55.59
55.68,56.21,56.38,55.17
56.76,56.80,57.31,56.36
56.51,55.91,56.51,55.10
56.50,57.40,57.48,56.43
57.61,57.74,58.78,57.59
57.82,56.35,58.26,56.32
55.37,55.37,56.99,55.05
54.37,55.81,56.00,54.05
55.89,57.51,57.64,55.58
56.89,56.91,57.58,56.63
57.56,54.94,57.87,54.80
55.38,55.73,56.62,54.99
56.46,57.34,57.62,56.35
57.96,56.72,57.96,56.09
56.62,56.81,57.52,56.58
57.70,58.12,58.24,57.56
58.75,59.90,59.95,58.58
59.62,59.95,60.39,59.30
59.84,59.35,60.31,58.79
58.89,59.32,59.45,58.19
59.75,59.55,60.31,59.18
59.74,59.42,60.40,59.17
59.20,59.14,59.66,58.52
59.78,59.95,60.19,59.26
59.88,59.34,60.25,59.28
59.01,57.58,59.27,56.86
56.96,56.95,57.26,55.62
57.45,57.33,57.99,56.85
57.53,57.54,57.87,56.38
56.60,57.74,57.92,55.90
57.75,59.38,59.38,57.75
59.53,59.20,60.29,58.90
58.44,56.63,58.78,56.42
57.04,57.32,57.53,56.34
57.90,57.04,58.00,56.46
57.64,55.76,57.67,55.61
56.11,55.40,56.28,54.49
54.38,52.95,54.60,52.44
51.80,53.04,54.28,50.88
52.42,52.21,54.60,48.76
52.21,51.72,53.24,49.93
54.04,54.89,55.05,53.75
54.09,53.94,55.20,53.82
54.41,55.55,55.78,54.30
55.37,55.51,57.19,55.18
54.74,53.92,55.07,52.71
53.50,52.07,53.84,50.81
53.00,51.18,53.56,50.96
50.69,50.19,51.24,48.53
48.40,47.02,48.72,46.68
46.08,48.72,49.33,46.00
48.54,47.97,49.81,47.97
46.06,49.43,49.43,45.90
50.52,49.25,51.18,48.98
51.26,52.17,52.18,50.56
52.19,51.39,52.48,50.65
50.42,48.50,51.37,48.41
48.81,50.99,51.06,48.81
51.42,50.29,51.42,49.10
48.78,47.62,49.69,47.31
47.79,46.54,48.14,46.42
46.90,47.60,47.93,46.40
48.35,47.87,49.51,47.57
49.03,50.08,50.15,49.03
49.27,50.84,50.95,49.27
51.51,50.98,52.37,50.77
51.50,52.32,52.46,50.90
51.90,51.86,52.42,51.46
52.00,51.36,52.38,50.78
51.34,51.61,51.96,51.21
53.00,52.15,54.05,51.68
52.20,50.41,52.50,50.24
50.45,50.83,51.27,49.30
50.49,49.45,50.76,49.28
49.62,50.77,50.98,49.25
51.08,49.40,51.08,49.22
48.29,46.36,48.29,46.01
46.50,45.69,47.58,45.50
45.80,45.19,46.69,43.71
45.40,44.73,45.79,44.32
45.96,44.77,46.46,44.29
45.00,47.11,47.14,44.89
47.84,47.63,47.84,46.44
47.63,48.99,49.26,47.58
48.46,47.46,48.77,47.22
48.59,48.28,48.76,47.85
48.11,48.31,48.92,47.66
48.58,48.16,48.58,47.21
47.39,46.27,47.69,46.13
46.50,46.20,46.88,45.68
45.43,48.24,48.40,45.42
49.19,47.99,49.75,47.62
48.96,50.13,50.44,48.77
50.36,51.25,51.41,49.66
51.16,51.67,51.97,50.85
51.68,49.81,51.96,49.40
49.44,49.30,50.14,48.97
49.50,49.46,50.28,48.54
48.96,49.89,50.09,48.59
50.87,51.62,51.78,50.69
51.52,51.25,51.95,50.99
51.40,52.08,52.16,50.63
51.57,51.85,52.10,51.38
51.24,52.53,52.89,51.24
52.72,52.28,52.90,51.79
51.55,51.33,51.69,50.54
50.15,48.86,50.16,48.68
48.33,49.08,49.53,48.08
49.13,48.61,49.28,48.60
48.70,49.23,49.67,48.41
50.19,50.61,51.16,49.76
50.54,51.15,51.51,50.00
50.88,50.33,52.04,50.02
49.78,49.79,49.90,48.97
50.32,48.58,50.32,48.58
47.74,47.09,47.92,46.87
46.91,47.23,47.37,45.91
47.75,46.67,48.16,46.55
47.24,48.44,48.49,46.30
48.40,47.49,48.65,47.46
47.50,48.39,49.02,47.31
49.50,50.35,50.44,49.33
50.36,50.99,50.99,49.78
51.51,51.54,51.84,51.05
51.17,51.43,52.02,50.79
51.59,51.93,52.58,51.59
52.68,51.18,52.80,50.84
51.45,51.75,52.08,51.04
52.54,52.41,52.90,52.33
51.99,52.25,52.96,51.58
51.89,51.97,52.22,51.43
51.67,52.58,52.96,51.67
52.78,51.74,52.78,51.54
52.00,52.22,52.38,51.31
52.23,52.09,52.40,51.30
52.28,52.56,53.24,52.19
51.90,51.90,52.79,51.57
52.79,53.40,53.56,52.79
53.69,53.21,53.69,53.13
53.31,53.55,53.65,51.97
53.41,53.81,54.11,53.24
54.36,53.48,54.53,52.73
54.30,54.50,54.61,53.87
54.01,53.09,54.26,52.80
53.66,54.55,54.82,53.66
54.78,55.38,55.75,54.60
55.68,54.38,55.88,53.82
54.57,56.31,56.46,54.49
56.63,56.37,57.00,56.15
56.21,56.22,56.40,54.99
57.04,57.25,57.66,56.97
57.31,56.71,57.42,56.23
56.96,56.23,57.03,55.16
56.20,57.72,57.72,55.42
55.25,54.31,55.59,53.94
54.78,55.73,56.18,54.53
56.04,54.79,56.07,53.93
54.93,54.62,55.12,54.22
55.86,55.69,56.36,55.40
54.92,55.61,55.83,54.48
54.96,55.26,55.30,53.83
55.75,55.39,56.12,55.04
55.29,55.99,55.99,55.05
56.54,56.35,57.12,55.91
57.10,57.05,57.27,56.67
56.99,56.88,57.32,55.70
58.04,59.46,59.46,58.04
59.52,60.70,60.99,59.51
60.49,61.89,61.95,60.29
62.57,59.77,62.89,59.34
60.19,61.11,61.12,59.07
60.83,62.18,62.18,60.58
61.00,59.94,61.49,59.46
60.90,59.58,60.90,59.50
58.77,57.57,58.95,56.87
57.58,57.85,58.79,57.47
59.13,59.44,60.12,59.13
58.98,60.99,61.09,58.47
60.59,61.69,61.70,59.87
60.74,60.53,60.84,59.91
61.16,61.37,61.38,60.84
60.74,60.39,60.87,60.16
60.19,60.87,61.17,59.22
60.33,61.10,62.09,60.09
62.49,63.05,63.06,62.21
63.36,64.45,64.64,63.36
64.35,65.59,65.64,64.00
65.85,66.60,66.89,65.73
67.90,65.48,67.98,65.42
65.08,64.01,65.59,63.84
64.84,65.17,65.53,64.50
65.03,65.79,66.01,64.43
66.92,66.20,67.29,66.19
66.48,66.16,66.88,65.82
65.93,65.29,66.63,65.18
65.40,65.98,65.98,64.70
66.07,66.65,66.98,65.75
67.31,66.96,67.66,66.40
67.51,68.25,68.31,67.10
68.45,67.86,68.57,67.65
67.82,67.92,68.38,67.66
67.89,67.49,67.89,67.09
68.05,67.91,68.31,67.61
68.35,68.47,68.64,68.10
68.63,69.02,69.44,68.48
69.15,68.78,69.20,68.65
69.79,70.13,71.15,69.78
70.30,69.61,70.89,67.93
69.08,70.08,70.45,68.45
70.29,69.21,70.51,68.99
69.15,68.87,69.69,67.62
68.70,68.88,69.01,67.73
69.56,70.89,70.92,69.51
71.75,70.99,71.76,70.10
71.31,70.07,71.33,69.86
69.51,68.58,69.82,68.40
68.86,69.80,69.80,68.71
70.00,67.32,70.02,67.21
66.60,66.73,66.90,65.45
67.27,65.52,67.54,65.48
65.40,66.75,67.28,65.35
66.52,66.66,66.74,64.98
66.98,69.68,69.72,66.98
69.54,68.28,69.78,67.41
68.11,67.61,68.58,67.13
68.08,68.97,69.10,68.07
69.60,70.88,71.06,69.47
70.97,70.66,71.84,70.30
70.45,70.94,71.02,69.05
71.28,70.02,71.29,69.33
70.44,70.58,71.44,70.11
71.00,71.02,71.32,70.17
70.75,69.33,71.13,68.88
68.80,69.87,70.51,68.70
69.78,70.07,70.32,69.33
70.36,72.04,72.36,70.25
72.39,72.18,73.07,72.06
72.71,73.25,73.33,72.26
73.94,74.05,74.35,72.93
74.66,72.82,74.66,72.25
72.31,69.79,73.07,69.65
70.19,70.14,70.75,68.13
69.93,69.84,71.05,68.61
70.64,71.06,71.06,70.04
71.79,71.66,72.34,70.84
72.03,70.07,72.42,69.98
70.24,70.91,71.40,69.88
71.74,72.64,72.87,71.39
72.82,72.58,73.22,72.03
72.88,70.94,73.51,70.32
71.19,71.12,71.54,69.42
71.00,69.50,71.30,69.12
68.22,66.98,68.42,66.87
66.50,68.75,69.17,66.31
68.66,69.01,69.68,67.95
66.56,69.06,69.47,66.10
69.44,68.13,70.45,67.12
69.50,69.33,70.13,68.75
70.52,68.95,70.55,68.94
70.10,70.31,70.40,69.44
70.35,71.04,71.11,69.93
71.03,72.62,72.97,70.60
73.06,72.98,73.54,71.98
73.05,73.03,74.25,72.77
73.08,72.25,73.58,72.13
72.30,73.43,73.57,72.01
74.23,73.99,74.35,72.65
74.21,74.29,74.89,73.93
74.81,74.50,75.24,74.06
75.17,75.35,75.99,74.89
75.27,76.48,77.06,74.89
77.28,75.34,77.44,75.19
75.49,75.39,76.61,74.83
76.26,75.07,76.52,74.64
75.35,73.37,75.61,72.75
72.51,71.77,73.00,71.32
72.56,71.76,72.82,70.78
71.53,71.98,72.83,71.25
72.38,72.50,72.50,71.50
71.70,71.07,71.75,70.14
71.29,71.97,71.99,70.68
73.39,73.35,73.70,72.82
73.74,74.04,74.15,73.09
74.21,73.72,74.42,73.10
73.80,74.07,74.62,73.21
74.14,74.56,74.74,72.42
74.50,74.65,75.89,73.96
74.68,75.59,75.92,74.33
76.03,74.95,77.02,74.62
74.71,73.97,74.95,72.93
73.79,71.97,73.79,71.21
70.91,70.41,72.50,69.90
71.57,70.83,72.22,70.19
71.37,72.63,72.83,70.80
73.14,72.63,73.28,71.92
72.28,69.73,72.32,69.36
69.45,70.27,71.15,68.66
70.42,68.67,70.59,68.23
68.35,68.28,70.47,67.77
67.77,68.70,68.88,67.18
68.98,69.73,69.95,68.52
70.32,69.07,70.32,68.42
68.83,68.52,69.07,67.71
67.26,67.52,67.90,66.88
68.08,68.12,69.45,67.78
68.00,69.40,69.72,67.98
69.17,70.06,70.20,68.87
70.61,70.77,71.34,70.11
71.87,71.82,72.00,70.06
71.36,69.28,71.63,69.08
69.40,69.51,70.99,68.71
68.39,68.20,69.40,68.02
68.25,66.78,68.74,66.75
67.12,66.73,67.75,66.73
66.46,65.28,66.91,65.05
65.45,66.06,66.57,65.23
65.60,65.43,66.28,65.15
65.62,64.06,65.65,63.15
65.02,65.82,66.14,64.80
65.11,64.18,65.74,63.87
64.14,63.05,64.30,61.81
63.56,62.77,63.95,62.44
62.82,63.46,63.88,62.67
64.19,65.77,65.89,64.15
65.76,65.93,67.10,65.47
64.60,65.99,66.03,63.39
66.18,65.30,66.66,64.92
65.11,65.29,65.57,64.25
65.52,67.13,67.13,65.46
67.50,68.23,68.88,67.20
68.59,69.37,69.95,68.56
69.31,69.87,70.11,68.17
69.87,70.07,70.63,69.76
69.91,69.89,70.25,69.19
70.81,71.13,71.57,70.69
69.99,70.42,70.62,69.66
69.48,67.71,69.52,67.52
67.89,67.66,68.71,67.42
68.15,69.36,70.49,68.15
69.77,67.66,70.02,67.40
68.13,69.14,69.14,67.49
69.18,69.29,70.01,68.83
69.88,70.72,70.72,69.81
70.96,70.57,70.96,69.96
70.78,71.30,71.38,70.32
71.26,71.80,72.02,71.12
71.65,71.31,71.89,71.05
71.02,69.80,71.07,69.57
69.58,67.44,69.65,67.35
67.47,67.05,68.22,66.93
66.28,66.60,67.22,65.28
67.98,66.48,68.05,65.86
66.18,64.55,67.30,64.40
65.01,64.32,65.19,62.40
62.74,58.42,63.21,58.24
58.95,56.72,59.86,54.66
54.60,51.57,55.35,51.41
53.09,55.62,55.75,51.29
54.79,53.72,56.05,53.08
54.00,56.66,57.40,53.42
57.20,57.16,57.89,56.76
57.55,58.96,59.06,57.43
58.19,56.95,58.54,56.82
57.25,56.73,58.34,56.40
54.92,53.57,55.00,52.98
52.63,52.63,55.18,52.47
54.08,52.85,54.38,52.51
53.34,54.34,54.38,52.40
54.18,54.59,54.65,53.03
55.48,53.87,55.48,53.56
53.63,55.75,55.89,52.71
56.53,57.87,58.02,56.41
57.66,58.59,59.06,57.21
59.18,58.57,59.88,57.90
58.55,57.48,59.23,57.32
56.63,56.28,57.01,55.70
54.60,55.47,56.07,54.15
56.67,57.96,58.06,56.29
57.73,57.35,58.55,57.01
56.57,55.66,57.14,55.01
54.52,54.99,56.00,53.47
55.21,55.83,56.32,54.44
55.80,56.28,57.15,54.69
56.70,56.86,57.12,55.71
57.09,56.55,57.33,55.97
55.65,55.36,55.77,54.17
55.44,53.31,55.65,53.15
52.92,50.52,52.92,50.43
48.21,46.55,48.33,45.70
45.93,46.46,47.23,45.67
46.52,47.85,48.00,45.20
49.46,49.14,50.91,48.76
49.30,45.79,49.37,45.56
47.05,46.38,47.23,45.05
45.30,44.83,46.09,44.62
44.26,41.89,45.05,41.76
41.27,43.98,43.99,40.17
44.11,46.47,46.69,43.54
46.54,47.52,47.97,45.78
48.23,46.04,48.25,45.43
47.26,48.59,48.64,47.26
47.76,49.21,49.51,47.57
49.71,50.24,51.23,49.64
49.86,50.06,50.36,48.43
50.92,51.49,51.63,50.38
51.09,48.93,51.09,48.66
48.75,50.94,51.28,47.48
50.70,48.79,50.76,48.47
48.77,49.34,49.66,47.76
50.42,50.82,51.04,49.79
51.50,53.36,53.50,51.00
52.96,51.32,52.96,51.15
52.37,52.45,52.93,50.55
54.90,57.22,57.83,54.58
56.60,58.88,59.36,56.36
57.87,55.01,57.87,54.93
52.63,53.37,54.38,51.38
54.82,54.93,55.34,53.54
56.17,56.44,56.64,54.24
55.85,56.93,57.45,55.00
57.03,57.03,57.93,55.72
57.03,57.36,58.05,56.37
55.64,53.52,55.87,53.22
54.38,53.80,55.00,52.77
54.47,55.14,55.95,54.39
54.95,54.59,55.54,54.04
54.35,55.43,55.74,53.78
54.72,53.63,55.42,53.42
53.51,51.51,53.98,51.13
52.07,51.33,52.39,51.09
50.38,49.91,50.38,48.81
49.90,49.48,50.53,48.86
48.74,47.06,48.86,47.06
46.84,46.63,47.63,46.51
48.81,49.55,50.00,48.75
49.69,49.66,50.31,49.03
52.16,54.31,54.47,51.97
54.05,53.83,54.80,53.12
54.72,53.50,55.06,53.30
54.36,54.35,55.35,53.58
54.03,54.70,55.38,53.43
54.38,54.40,54.55,53.36
53.94,51.77,53.94,51.53
52.18,53.63,53.89,51.81
52.47,51.46,52.47,50.70
51.63,49.58,52.50,49.23
49.08,48.59,49.59,47.96
49.71,48.47,49.74,48.18
48.89,48.88,49.81,48.41
49.12,47.31,49.29,47.10
48.46,49.81,49.94,48.46
49.81,49.89,50.14,48.83
50.05,50.79,51.12,49.79
50.97,50.63,51.00,50.25
50.47,49.96,50.72,49.89
49.84,48.10,49.96,48.01
48.13,48.55,48.64,47.94
48.35,48.99,49.16,48.35
50.71,51.69,51.94,50.71
51.20,51.82,52.15,50.73
51.30,51.28,51.85,50.24
51.40,51.31,51.85,50.52
51.53,51.08,51.90,50.96
52.30,52.48,52.95,52.19
52.50,52.80,52.93,51.64
53.09,53.26,53.44,52.37
52.42,51.82,52.54,51.10
52.61,51.83,52.90,51.50
51.81,52.87,52.96,51.41
53.15,53.11,53.64,52.84
52.76,53.01,53.46,52.61
53.33,53.55,54.32,53.11
52.90,53.73,53.74,52.21
53.41,55.64,55.88,53.01
56.30,55.13,56.80,54.67
54.74,55.83,56.00,54.67
54.82,54.95,55.51,54.29
55.76,54.22,56.03,53.54
54.85,55.02,55.76,54.66
55.27,55.81,56.52,54.80
56.80,56.77,57.06,56.07
56.45,56.58,56.90,56.10
56.35,55.73,56.41,55.22
55.94,55.47,56.71,55.29
55.55,55.24,55.96,54.68
54.15,53.25,54.27,53.11
54.05,53.32,54.05,52.87
53.01,52.26,53.06,51.67
52.59,51.94,52.74,51.68
51.96,53.53,53.61,51.50
53.78,53.02,54.03,52.86
53.52,53.98,54.77,53.36
53.94,53.57,54.46,53.33
53.59,53.87,54.08,52.94
53.76,53.92,54.43,53.51
53.38,53.23,53.64,52.75
53.23,53.47,53.78,53.02
53.64,51.82,54.15,51.76
52.36,52.45,53.16,52.22
52.32,51.44,52.50,51.17
51.26,49.96,51.26,49.65
48.71,48.69,48.84,48.07
49.14,48.79,49.14,48.24
49.30,49.38,49.61,48.63
49.44,50.54,51.21,49.32
50.38,49.35,50.95,49.27
49.87,50.73,50.86,49.66
50.53,49.88,50.67,49.63
49.95,50.43,50.74,49.43
50.54,50.95,51.34,50.53
51.03,51.80,52.57,50.77
51.10,51.03,51.22,50.06
