WEN,Wendy's Company (The) - Common Stock,NASDAQ
4.74,4.65,4.75,4.55
4.65,4.57,4.66,4.49
4.57,4.40,4.57,4.38
4.29,4.50,4.53,4.26
4.42,4.51,4.54,4.33
4.50,4.43,4.52,4.39
4.40,4.42,4.49,4.35
4.47,4.60,4.62,4.41
4.60,4.67,4.74,4.55
4.70,4.65,4.70,4.59
4.64,4.74,4.75,4.62
4.72,4.69,4.75,4.67
4.69,4.64,4.75,4.62
4.64,4.80,4.84,4.63
4.83,4.59,4.83,4.57
4.60,4.55,4.61,4.52
4.54,4.56,4.61,4.47
4.60,4.64,4.66,4.49
4.65,4.61,4.71,4.60
4.56,4.63,4.68,4.54
4.63,4.64,4.66,4.62
4.63,4.64,4.69,4.61
4.65,4.54,4.66,4.52
4.54,4.53,4.60,4.42
4.53,4.47,4.57,4.43
4.51,4.52,4.56,4.44
4.51,4.72,4.75,4.50
4.70,4.75,4.76,4.61
4.70,4.77,4.77,4.66
4.78,4.79,4.80,4.72
4.80,4.92,4.93,4.80
4.91,4.89,5.00,4.86
4.87,4.90,4.91,4.85
4.90,4.81,4.93,4.79
4.79,4.87,4.90,4.78
4.87,4.86,4.93,4.85
4.81,4.78,4.82,4.76
4.78,4.88,4.88,4.75
4.82,4.83,4.88,4.77
4.84,4.93,4.95,4.77
4.94,4.94,5.03,4.93
4.77,4.59,5.08,4.57
4.60,4.53,4.60,4.46
4.55,4.59,4.64,4.47
4.59,4.66,4.72,4.58
4.66,4.76,4.79,4.66
4.76,4.86,4.86,4.69
4.86,4.90,4.92,4.81
4.90,4.83,4.95,4.76
4.82,4.86,4.91,4.75
4.87,4.82,4.95,4.82
4.83,4.76,4.91,4.73
4.71,4.71,4.79,4.71
4.70,4.68,4.72,4.64
4.80,4.86,4.90,4.74
4.84,4.88,4.92,4.80
4.92,4.89,4.92,4.82
4.88,4.80,4.91,4.76
4.83,4.82,4.86,4.76
4.81,5.02,5.09,4.81
5.00,5.00,5.08,4.96
5.02,5.05,5.22,4.96
5.05,5.13,5.18,5.05
5.10,5.20,5.21,5.06
5.21,5.24,5.26,5.17
5.21,5.27,5.33,5.15
5.31,5.24,5.33,5.18
5.30,5.37,5.45,5.27
5.47,5.31,5.50,5.27
5.34,5.42,5.44,5.34
5.43,5.45,5.46,5.36
5.43,5.32,5.43,5.24
5.32,5.33,5.40,5.24
5.36,5.43,5.50,5.29
5.45,5.44,5.50,5.40
5.42,5.51,5.54,5.40
5.50,5.50,5.53,5.45
5.50,5.52,5.55,5.48
5.49,5.31,5.51,5.28
5.34,5.19,5.39,5.13
5.21,5.36,5.36,5.20
5.37,5.31,5.40,5.29
5.29,5.42,5.43,5.29
5.36,5.29,5.38,5.24
5.25,5.22,5.35,5.14
5.21,4.96,5.32,4.71
4.96,4.72,4.99,4.71
4.92,4.97,5.27,4.92
4.91,5.08,5.15,4.90
5.13,5.09,5.16,5.04
5.00,4.94,5.04,4.85
4.90,4.80,4.90,4.68
4.78,4.63,4.85,4.54
4.65,4.63,4.79,4.63
4.60,4.63,4.77,4.58
4.56,4.43,4.64,4.43
4.31,4.31,4.46,4.16
4.31,4.37,4.50,4.29
4.30,4.38,4.41,4.25
4.46,4.45,4.58,4.41
4.51,4.52,4.55,4.44
4.52,4.51,4.55,4.48
4.49,4.44,4.53,4.43
4.47,4.51,4.51,4.40
4.58,4.51,4.60,4.41
4.42,4.30,4.47,4.28
4.32,4.26,4.35,4.20
4.26,4.05,4.28,4.00
4.20,4.15,4.22,4.08
4.21,4.34,4.35,4.18
4.80,4.65,4.80,4.48
4.70,4.54,4.70,4.52
4.54,4.61,4.63,4.50
4.58,4.47,4.62,4.47
4.52,4.33,4.52,4.30
4.33,4.31,4.42,4.30
4.35,4.25,4.37,4.24
4.27,4.15,4.31,4.12
4.16,4.12,4.18,3.97
4.11,4.21,4.34,4.00
4.21,4.17,4.26,4.10
4.15,4.16,4.23,4.11
4.11,4.05,4.14,4.05
4.06,4.00,4.11,3.95
3.97,4.01,4.12,3.97
4.04,4.00,4.06,3.96
4.00,3.89,4.07,3.85
3.89,3.89,3.93,3.83
3.93,3.95,3.97,3.85
3.96,4.19,4.21,3.95
4.19,4.16,4.22,4.11
4.22,4.27,4.28,4.20
4.27,4.19,4.27,4.15
4.18,4.15,4.20,4.07
4.14,4.07,4.16,4.05
4.09,4.04,4.10,4.02
4.02,4.10,4.11,3.95
4.11,4.10,4.21,4.08
4.15,4.13,4.20,4.12
4.13,4.29,4.30,4.10
4.32,4.40,4.40,4.28
4.43,4.39,4.44,4.34
4.38,4.30,4.41,4.27
4.31,4.37,4.40,4.26
4.31,4.36,4.36,4.26
4.40,4.36,4.43,4.33
4.34,4.27,4.36,4.25
4.27,4.30,4.36,4.25
4.29,4.35,4.37,4.25
4.31,4.35,4.35,4.27
4.36,4.44,4.44,4.30
4.41,4.31,4.44,4.29
4.26,4.15,4.31,4.15
4.10,4.14,4.17,4.08
4.12,4.06,4.15,4.05
4.05,4.02,4.07,4.00
4.04,4.14,4.16,4.04
4.13,4.15,4.24,4.08
4.15,4.19,4.25,4.12
4.17,4.11,4.18,4.09
4.14,4.12,4.19,4.12
4.09,4.07,4.15,4.03
4.05,4.11,4.13,4.00
4.13,4.05,4.16,4.05
4.09,4.03,4.09,3.99
4.02,3.99,4.06,3.98
3.99,3.91,4.12,3.89
4.03,4.12,4.14,3.98
4.28,4.40,4.43,4.25
4.45,4.34,4.48,4.26
4.34,4.37,4.38,4.31
4.36,4.36,4.42,4.33
4.40,4.50,4.53,4.33
4.50,4.69,4.73,4.45
4.69,4.66,4.69,4.59
4.64,4.55,4.64,4.53
4.55,4.60,4.61,4.53
4.58,4.49,4.62,4.48
4.50,4.53,4.58,4.48
4.57,4.45,4.58,4.43
4.46,4.42,4.49,4.42
4.42,4.33,4.44,4.31
4.32,4.30,4.40,4.29
4.36,4.40,4.44,4.33
4.39,4.40,4.43,4.36
4.40,4.54,4.54,4.35
4.51,4.44,4.51,4.37
4.47,4.53,4.59,4.43
4.53,4.42,4.57,4.39
4.42,4.33,4.47,4.32
4.38,4.39,4.44,4.36
4.40,4.31,4.42,4.28
4.33,4.33,4.38,4.31
4.33,4.35,4.36,4.29
4.37,4.53,4.55,4.31
4.51,4.53,4.56,4.45
4.54,4.49,4.55,4.48
4.52,4.78,4.99,4.52
4.82,4.90,4.92,4.74
4.88,4.77,4.89,4.69
4.74,4.68,4.84,4.64
4.73,4.73,4.79,4.69
4.77,4.71,4.82,4.67
4.72,4.89,4.91,4.72
4.92,4.77,4.95,4.74
4.77,4.69,4.80,4.68
4.66,4.61,4.67,4.56
4.65,4.64,4.73,4.61
4.64,4.60,4.69,4.55
4.60,4.75,4.75,4.60
4.79,4.72,4.81,4.69
4.71,4.75,4.81,4.71
4.82,4.90,4.96,4.82
4.90,5.01,5.07,4.90
4.96,4.86,4.97,4.84
4.89,4.77,4.91,4.76
4.80,4.92,4.93,4.66
4.87,5.04,5.09,4.84
4.81,4.97,5.01,4.72
4.94,4.78,4.99,4.72
4.72,4.59,4.75,4.59
4.60,4.69,4.69,4.55
4.73,4.65,4.78,4.63
4.63,4.75,4.78,4.59
4.70,4.72,4.77,4.68
4.68,4.69,4.78,4.61
4.74,4.92,4.93,4.73
4.91,4.89,4.91,4.86
4.85,4.82,4.87,4.75
4.78,4.77,4.81,4.71
4.82,4.84,4.86,4.75
4.85,4.77,4.86,4.73
4.76,4.86,4.88,4.73
4.84,4.89,4.90,4.78
4.94,4.86,4.95,4.86
4.85,4.80,4.90,4.75
4.85,4.75,4.85,4.70
4.74,4.89,4.90,4.72
4.86,4.77,4.90,4.75
4.77,4.78,4.81,4.74
4.77,4.69,4.83,4.68
4.66,4.63,4.70,4.56
4.65,4.72,4.74,4.61
4.75,4.65,4.75,4.64
4.67,4.66,4.71,4.54
4.65,4.65,4.70,4.63
4.66,4.68,4.72,4.65
4.65,4.62,4.65,4.55
4.64,4.59,4.64,4.59
4.59,4.62,4.65,4.59
4.62,4.65,4.66,4.61
4.65,4.62,4.66,4.58
4.64,4.61,4.66,4.59
4.63,4.56,4.65,4.51
4.54,4.57,4.65,4.53
4.57,4.65,4.76,4.56
4.64,4.56,4.68,4.52
4.56,4.56,4.62,4.48
4.59,4.52,4.61,4.48
4.54,4.56,4.59,4.50
4.54,4.52,4.60,4.52
4.51,4.49,4.54,4.44
4.53,4.51,4.53,4.40
4.49,4.47,4.50,4.42
4.67,4.78,4.90,4.65
4.81,4.78,4.84,4.77
4.79,4.82,4.85,4.68
4.79,4.65,4.81,4.60
4.65,4.62,4.68,4.56
4.61,4.70,4.77,4.55
4.68,4.73,4.80,4.60
4.76,4.83,4.90,4.71
4.85,4.99,5.02,4.84
4.96,5.07,5.09,4.91
5.04,5.19,5.22,5.02
5.17,5.03,5.19,4.95
5.11,5.04,5.11,4.98
5.02,5.01,5.04,4.96
4.98,4.96,5.03,4.93
4.96,4.87,4.96,4.85
4.85,4.85,4.90,4.73
4.86,4.88,4.92,4.84
4.88,4.89,4.95,4.80
4.90,5.00,5.05,4.85
5.01,4.96,5.02,4.92
4.95,4.87,4.97,4.86
4.82,4.94,4.94,4.74
4.92,4.90,5.03,4.77
4.89,4.82,4.97,4.79
4.82,4.86,4.90,4.82
4.87,4.76,4.91,4.76
4.78,4.64,4.80,4.61
4.65,4.74,4.75,4.64
4.75,5.10,5.13,4.75
5.07,5.01,5.08,4.91
5.02,4.91,5.09,4.89
4.90,5.02,5.04,4.88
4.92,5.05,5.05,4.91
5.02,5.06,5.06,4.98
5.02,5.02,5.10,5.01
5.03,5.09,5.12,4.97
4.94,5.00,5.04,4.91
5.00,4.87,5.02,4.87
4.91,4.85,4.97,4.85
4.88,4.90,4.92,4.84
4.94,5.01,5.02,4.91
5.02,4.96,5.03,4.96
4.96,5.12,5.13,4.91
5.13,5.05,5.15,5.03
5.08,4.99,5.08,4.97
5.06,5.00,5.08,4.99
5.01,4.99,5.07,4.98
5.02,5.02,5.02,4.98
4.99,5.03,5.07,4.95
5.07,5.09,5.15,5.05
5.10,5.10,5.15,5.07
5.10,5.11,5.15,5.09
5.11,5.14,5.18,5.09
5.15,5.09,5.19,5.08
5.12,4.95,5.12,4.92
4.95,4.78,5.01,4.73
4.77,4.80,4.86,4.73
4.83,4.81,4.84,4.75
4.81,4.75,4.83,4.75
4.78,4.84,4.86,4.77
4.80,4.84,4.86,4.77
4.84,4.76,4.88,4.74
4.82,4.75,4.82,4.74
4.77,4.68,4.77,4.67
4.71,4.74,4.75,4.69
4.75,4.77,4.79,4.71
4.77,4.81,4.81,4.76
4.78,4.79,4.82,4.75
4.78,4.82,4.83,4.78
4.85,4.84,4.85,4.80
4.82,4.85,4.87,4.80
4.83,4.87,4.99,4.83
4.87,4.90,4.97,4.86
4.94,4.91,4.96,4.87
4.90,4.82,4.94,4.80
4.83,5.02,5.09,4.65
5.02,4.95,5.03,4.87
4.95,5.00,5.06,4.87
5.00,4.95,5.03,4.90
4.92,4.87,4.93,4.87
4.88,4.83,4.90,4.80
4.81,4.84,4.89,4.81
4.84,4.95,4.98,4.84
4.96,4.98,5.05,4.90
4.91,4.92,4.99,4.89
4.94,4.92,4.97,4.91
4.93,4.88,4.95,4.86
4.88,4.92,4.95,4.88
4.92,4.95,4.97,4.90
4.99,5.03,5.05,4.95
5.00,4.93,5.03,4.92
4.91,4.82,4.94,4.80
4.78,4.72,4.82,4.72
4.75,4.64,4.80,4.64
4.66,4.58,4.71,4.58
4.62,4.55,4.62,4.50
4.57,4.53,4.58,4.51
4.55,4.52,4.63,4.52
4.79,4.56,4.82,4.56
4.79,4.85,4.89,4.71
4.86,4.88,4.91,4.78
4.87,4.90,4.94,4.85
