MOD,Modine Manufacturing Company Common Stock,NASDAQ
11.98,12.36,12.41,11.98
12.36,12.50,12.70,12.30
12.50,12.04,12.59,11.81
11.98,11.98,12.13,11.60
11.91,11.95,12.17,11.80
12.04,11.84,12.04,11.66
11.70,11.53,11.89,11.42
11.65,11.89,11.92,11.30
11.83,11.90,11.93,11.54
11.95,11.40,11.95,10.77
11.45,11.36,11.45,10.90
11.18,10.54,11.28,10.28
10.59,9.98,10.83,9.95
9.97,9.92,10.54,9.78
10.03,10.14,10.37,9.95
10.06,9.87,10.35,9.86
9.78,9.64,9.84,9.50
9.70,9.50,9.87,9.15
9.52,9.51,9.72,9.28
9.61,9.85,10.03,9.53
10.04,10.24,10.64,9.91
10.11,10.37,10.48,9.67
10.20,9.30,10.20,9.25
9.26,9.10,9.37,8.80
9.06,9.11,9.45,8.76
9.32,9.36,9.51,9.04
9.29,9.34,9.49,8.85
9.26,9.26,9.33,9.02
9.11,9.53,9.60,9.07
9.65,9.52,9.65,9.33
9.59,9.46,9.69,9.29
9.42,9.35,9.43,9.16
9.33,9.33,9.50,9.22
9.35,9.21,9.42,9.15
9.21,9.22,9.36,9.02
9.25,9.69,9.72,9.06
9.47,9.68,9.76,9.29
9.66,9.40,9.82,9.30
9.47,9.75,9.79,9.40
9.80,9.87,10.08,9.78
9.93,9.91,10.03,9.81
9.93,10.24,10.29,9.75
10.31,10.66,10.74,10.24
10.65,10.40,10.72,10.31
10.36,10.25,10.50,10.14
10.22,10.81,10.90,10.18
10.73,10.86,10.98,10.67
10.97,10.91,11.06,10.65
10.91,10.83,10.94,10.51
10.87,10.79,10.91,10.68
10.80,11.05,11.07,10.69
10.99,11.09,11.28,10.95
10.65,10.65,11.18,10.32
10.65,10.97,11.01,10.51
11.01,11.46,11.52,10.92
11.40,11.35,11.52,11.17
11.50,11.40,11.83,11.30
11.44,11.77,11.97,11.44
11.79,11.84,11.97,11.50
11.83,11.38,11.90,11.36
11.34,11.24,11.59,11.15
11.38,11.18,11.51,11.10
11.23,11.99,11.99,11.06
11.88,12.16,12.25,11.58
12.10,12.22,12.40,11.93
12.17,12.82,12.92,12.03
12.85,12.61,12.88,12.51
12.90,12.65,13.10,12.55
12.56,12.74,12.75,12.50
12.84,13.24,13.30,12.67
13.25,13.70,14.00,13.25
13.68,12.86,13.68,12.69
12.79,12.74,12.98,12.30
12.89,13.00,13.12,12.74
13.03,13.60,13.65,13.02
13.36,13.74,13.77,13.25
13.75,14.15,14.15,13.42
14.16,14.32,14.62,14.11
14.12,13.53,14.29,13.50
13.67,14.00,14.16,13.50
14.20,14.74,14.75,14.05
14.70,14.01,14.91,13.98
14.15,14.53,14.61,14.07
14.15,13.66,14.15,13.45
13.49,13.05,13.59,12.93
12.93,12.07,13.15,9.72
12.00,12.12,12.43,10.91
12.78,13.44,13.56,12.78
13.16,13.77,14.14,12.90
13.80,14.07,14.21,13.63
14.01,13.66,14.24,13.51
13.48,13.04,13.57,12.80
13.23,12.53,13.47,12.23
12.83,12.44,13.12,12.33
12.32,12.36,12.72,11.94
11.91,11.27,11.91,10.75
10.97,11.32,11.88,10.77
11.40,10.89,11.52,10.86
10.47,11.20,11.23,10.21
11.38,10.97,12.10,10.83
11.42,11.79,11.82,11.21
11.79,11.62,12.33,11.41
11.49,11.02,11.89,10.99
11.19,11.08,11.38,10.91
11.84,11.01,11.84,10.54
