EXR,Extra Space Storage Inc Common Stock,NASDAQ
11.75,11.89,11.91,11.60
11.93,11.81,11.95,11.69
11.73,11.85,12.09,11.73
11.78,11.76,11.97,11.58
11.73,11.50,11.75,11.49
11.68,11.59,12.09,11.57
11.43,11.18,11.51,11.17
11.28,11.38,11.38,11.25
11.27,11.34,11.44,11.24
11.40,11.39,11.50,11.28
11.39,11.72,11.76,11.33
11.57,11.75,11.79,11.47
11.80,11.56,11.84,11.52
11.57,11.48,11.71,11.43
11.59,11.52,11.59,11.36
11.47,11.35,11.52,11.30
11.31,11.40,11.41,11.09
11.30,11.30,11.40,11.08
11.30,11.35,11.52,11.16
11.42,11.46,11.62,11.33
11.51,11.72,11.83,11.49
11.63,11.61,11.73,11.55
11.55,11.18,11.67,11.13
11.20,11.35,11.38,11.01
11.30,11.13,11.44,11.10
11.28,11.08,11.42,10.92
11.05,11.13,11.33,10.80
11.07,11.29,11.34,10.88
11.11,11.36,11.38,11.08
11.50,11.59,11.61,11.32
11.68,11.60,11.74,11.57
11.62,11.84,11.87,11.52
11.79,12.07,12.18,11.78
12.16,12.00,12.33,12.00
10.78,11.52,11.66,10.78
11.60,11.50,11.60,11.46
11.33,11.43,11.52,11.32
11.41,11.28,11.46,11.24
11.33,11.34,11.53,11.25
11.40,11.17,11.53,11.10
11.23,11.31,11.38,11.17
11.31,11.73,11.74,11.31
11.78,12.21,12.29,11.78
12.27,12.48,12.49,12.23
12.46,12.66,13.06,12.40
12.64,12.66,12.82,12.55
12.49,12.56,12.56,12.32
12.64,12.72,12.79,12.59
12.73,12.80,12.86,12.60
12.90,13.10,13.15,12.85
13.10,13.13,13.31,13.04
13.10,13.18,13.29,13.00
12.87,12.87,13.31,12.85
12.77,12.90,12.94,12.65
12.87,13.06,13.13,12.75
12.95,13.04,13.32,12.95
13.13,12.90,13.35,12.89
12.99,13.00,13.16,12.90
13.01,13.03,13.13,12.92
13.06,13.07,13.15,12.96
13.04,12.68,13.04,12.62
12.73,12.71,12.79,12.52
12.75,13.04,13.04,12.73
12.90,13.40,13.41,12.90
13.34,13.56,13.68,13.34
13.52,13.43,13.65,13.39
13.42,13.79,13.84,13.31
13.71,13.63,13.86,13.60
13.62,14.10,14.17,13.50
14.17,14.39,14.41,14.01
14.32,13.69,14.39,13.69
13.60,13.36,13.71,13.20
13.29,13.50,13.54,13.15
13.55,13.61,13.61,13.36
13.60,14.09,14.14,13.58
13.92,14.13,14.22,13.82
14.19,14.50,14.50,14.03
14.44,14.83,14.87,14.44
14.72,14.34,14.89,14.32
14.43,14.22,14.52,14.19
14.40,15.16,15.16,14.40
15.16,15.02,15.24,14.79
15.08,15.56,15.78,14.97
15.50,15.60,15.78,15.04
15.41,15.83,15.99,15.25
15.72,15.37,15.99,14.65
15.22,15.05,15.59,14.79
15.89,15.92,16.32,15.64
15.62,15.86,16.08,15.45
15.95,16.23,16.26,15.85
16.17,15.84,16.26,15.70
15.71,15.65,15.71,15.40
15.75,15.87,16.20,15.12
16.12,15.17,16.19,15.02
15.05,14.93,15.32,14.59
14.44,14.02,14.78,14.00
13.79,14.64,14.64,13.70
14.61,14.44,14.83,14.41
13.85,14.37,14.44,13.72
14.62,14.46,14.97,14.34
14.90,15.27,15.28,14.72
15.23,15.04,15.26,14.80
14.91,14.40,14.97,14.40
14.39,14.75,14.83,14.27
14.86,14.59,14.96,14.53
14.11,13.88,14.43,13.86
13.92,13.74,14.25,13.71
13.77,13.90,13.92,13.29
14.02,14.04,14.35,13.86
14.29,14.44,14.49,14.12
14.11,14.58,14.60,13.89
14.65,15.10,15.15,14.55
15.06,15.52,15.62,14.90
15.38,14.97,15.55,14.85
14.97,14.90,15.00,14.59
14.97,14.89,14.98,14.74
