VIG,Vanguard Div Appreciation ETF - DNQ,NASDAQ
47.19,47.45,47.50,47.08
47.43,47.42,47.44,47.13
47.40,47.45,47.53,47.36
47.42,47.69,47.69,47.27
47.56,47.69,47.70,47.40
47.75,47.97,47.99,47.56
47.71,47.81,47.92,47.60
47.93,48.06,48.17,47.72
48.02,48.15,48.19,47.94
48.06,47.65,48.14,47.50
47.73,48.18,48.18,47.67
47.98,47.71,47.98,47.41
47.74,47.00,47.81,46.90
46.88,46.32,47.10,46.25
46.68,46.54,46.71,46.39
46.39,46.40,46.80,46.25
46.21,46.48,46.52,45.95
46.60,46.12,46.69,45.80
46.28,45.78,46.58,45.72
46.08,46.33,46.36,45.95
46.47,46.97,47.00,46.37
46.72,46.74,46.88,46.58
46.44,45.53,46.49,45.51
45.41,45.44,45.55,44.69
45.45,45.05,45.52,45.05
45.52,45.68,46.00,45.33
45.63,45.53,45.67,45.16
45.45,45.97,45.99,45.23
45.64,45.86,45.90,45.35
46.26,46.57,46.60,46.05
46.81,46.85,46.89,46.70
46.75,47.23,47.25,46.75
47.09,47.26,47.39,46.92
47.43,47.13,47.44,47.07
47.09,46.72,47.17,46.67
46.87,47.14,47.14,46.74
46.55,46.99,47.02,46.34
47.08,46.89,47.08,46.75
47.14,47.38,47.40,47.03
47.60,47.50,47.67,47.41
47.66,47.51,47.79,47.47
47.58,47.65,47.76,47.50
47.95,48.18,48.18,47.80
48.20,48.08,48.26,48.04
47.97,48.13,48.31,47.97
48.13,48.13,48.24,47.95
48.03,48.25,48.25,47.78
48.40,48.22,48.40,48.07
48.19,48.39,48.41,48.12
48.55,48.60,48.63,48.37
48.75,48.84,48.96,48.68
48.90,48.88,48.91,48.70
48.69,48.69,49.04,48.50
48.60,48.92,49.01,48.49
49.04,49.30,49.31,48.84
49.17,48.83,49.18,48.80
48.93,48.46,48.96,48.45
48.57,48.58,48.76,48.36
48.78,48.88,48.90,48.71
48.95,48.98,49.11,48.84
48.91,48.83,49.01,48.73
49.12,49.18,49.23,48.91
49.41,49.44,49.54,49.18
49.28,49.39,49.48,49.26
49.29,49.20,49.43,48.99
49.05,49.25,49.37,49.00
49.36,49.61,49.63,49.30
49.71,49.69,49.73,49.56
49.65,49.78,49.83,49.43
49.89,50.06,50.11,49.71
50.00,50.17,50.20,49.90
50.04,49.75,50.20,49.50
49.68,49.93,49.96,49.51
50.14,50.22,50.28,50.04
50.30,50.26,50.30,50.03
50.01,50.37,50.42,49.76
50.38,50.66,50.68,50.15
50.74,50.61,50.88,50.58
50.43,49.68,50.64,49.63
49.84,49.92,50.05,49.60
50.20,50.46,50.54,50.13
50.55,49.89,50.65,49.88
50.13,50.38,50.46,50.00
49.85,49.33,49.86,49.05
49.06,49.13,49.47,48.92
48.94,47.87,49.18,37.88
47.81,47.20,47.93,46.65
49.05,49.01,49.42,48.51
48.61,48.87,49.32,48.60
49.02,49.49,49.52,49.00
49.42,49.00,49.51,48.96
48.72,48.37,48.87,47.96
48.47,48.43,48.60,47.66
48.80,48.03,48.93,47.93
47.84,47.64,48.02,47.16
46.77,45.93,46.82,45.93
45.27,46.39,46.43,45.09
46.27,45.93,46.50,45.92
44.99,45.86,45.88,44.64
46.09,45.52,46.39,45.45
46.34,46.75,46.75,46.03
46.81,46.28,46.81,46.14
46.10,45.68,46.55,45.66
45.84,46.71,46.71,45.70
46.90,46.80,46.99,46.42
45.95,45.23,46.20,45.09
45.25,44.80,45.45,44.73
44.68,45.28,45.30,44.54
45.49,45.12,45.83,44.95
45.75,46.29,46.31,45.69
45.92,46.33,46.38,45.81
46.71,46.40,46.95,46.36
46.46,47.24,47.25,46.46
47.08,47.18,47.30,46.90
47.18,47.21,47.30,46.81
47.39,47.26,47.47,47.19
47.78,47.16,47.84,46.99
47.18,46.41,47.35,46.39
46.38,46.25,46.58,46.00
45.89,45.34,45.90,45.27
45.46,45.29,45.55,45.08
45.45,45.28,45.59,45.06
44.66,44.24,44.85,44.01
44.25,44.03,44.58,43.94
43.98,43.96,44.09,43.40
44.19,43.78,44.30,43.59
44.26,43.97,44.52,43.65
44.10,45.17,45.19,44.05
45.53,45.65,45.75,45.20
45.65,45.85,45.89,45.57
45.75,45.79,45.87,45.53
46.17,46.48,46.61,46.05
46.31,46.43,46.53,46.13
46.43,46.47,46.52,45.97
46.25,45.41,46.30,45.31
45.56,45.57,45.72,45.30
45.15,46.16,46.17,44.79
46.35,45.65,46.35,45.45
46.17,46.51,46.71,46.07
46.45,46.93,46.99,46.36
47.01,47.36,47.37,46.91
47.60,47.24,47.60,47.10
47.17,47.04,47.30,46.92
47.29,46.77,47.41,46.44
46.33,46.84,47.00,46.25
47.61,47.68,47.73,47.32
47.56,47.50,47.71,47.35
47.66,47.81,47.86,47.51
47.66,47.80,47.80,47.46
47.43,47.65,47.72,47.10
47.97,48.01,48.08,47.74
47.61,47.88,48.07,47.42
47.30,46.74,47.30,46.67
46.23,46.56,46.66,46.06
46.44,46.40,46.62,46.35
46.17,46.37,46.46,45.95
46.61,46.97,47.25,46.61
46.96,46.97,47.20,46.61
46.80,46.25,46.82,46.05
45.97,46.12,46.17,45.82
46.37,46.06,46.58,46.05
45.59,45.37,45.68,45.13
45.10,45.50,45.65,44.94
45.71,45.21,45.71,45.12
45.47,45.87,45.92,44.95
45.85,45.29,45.88,45.28
45.07,45.23,45.50,44.95
45.87,46.43,46.48,45.73
46.50,46.80,46.81,46.45
47.27,47.25,47.29,46.93
47.00,46.88,47.11,46.85
46.99,47.11,47.29,46.98
47.59,47.27,47.59,47.13
47.37,47.56,47.62,47.28
47.97,47.88,48.00,47.69
47.78,47.85,48.07,47.68
47.79,48.03,48.09,47.60
47.94,48.05,48.08,47.79
