ICLR,ICON plc - Ordinary Shares,NASDAQ
21.80,21.61,22.00,21.46
21.46,22.02,22.36,21.20
22.18,22.58,23.01,21.90
22.58,24.14,24.45,22.53
24.00,23.87,24.22,23.50
24.03,25.23,25.70,23.91
25.00,25.17,25.30,24.51
25.32,25.62,25.74,25.23
25.79,25.67,26.16,25.42
25.59,24.72,25.59,24.64
24.65,24.30,24.97,24.13
24.25,23.66,24.28,23.44
23.50,23.28,23.79,23.24
23.48,23.00,23.68,22.57
22.94,22.77,23.21,22.60
22.95,24.67,24.78,22.90
24.45,25.16,25.16,24.38
24.77,24.84,25.57,24.62
25.21,24.84,25.44,24.79
25.01,25.37,25.45,24.94
25.35,25.88,25.94,25.30
25.70,25.97,26.01,25.44
25.96,24.73,25.96,24.73
24.68,24.39,24.88,23.93
24.29,23.96,24.58,23.76
24.48,23.70,24.48,23.50
23.63,23.75,23.84,23.50
23.74,24.21,24.22,23.56
24.33,24.08,24.40,23.88
24.18,24.54,24.54,23.81
24.34,25.03,25.04,24.22
25.19,25.28,25.44,25.08
25.30,25.26,25.30,24.77
25.49,25.45,25.62,25.15
25.57,24.82,25.62,24.61
24.90,24.90,25.17,24.54
23.00,23.90,24.25,22.32
24.15,23.55,24.76,23.54
23.02,23.64,23.69,22.76
23.53,24.46,24.61,23.30
24.32,24.94,25.00,24.17
24.72,24.46,24.90,24.36
24.67,24.39,24.92,24.33
24.25,24.25,24.37,24.13
24.32,23.83,24.47,23.46
23.99,23.94,24.06,23.51
23.77,24.06,24.55,23.76
24.22,24.00,24.22,23.45
23.87,23.64,24.08,23.58
24.48,24.68,24.68,24.01
24.82,25.31,25.53,24.75
25.17,25.32,25.56,25.07
25.14,24.93,25.25,24.93
24.72,25.19,25.28,24.72
25.30,26.05,26.16,25.13
26.02,26.41,26.56,25.72
26.85,27.27,27.49,26.71
27.48,27.18,27.56,27.17
27.13,26.81,27.49,26.76
27.11,26.76,27.17,26.76
26.85,26.41,27.05,26.25
26.68,26.49,26.78,26.11
