MINI,Mobile Mini,NASDAQ
14.30,14.60,14.61,14.00
14.65,14.40,14.70,14.39
14.34,14.38,14.49,14.25
14.32,14.82,14.89,14.11
14.76,15.11,15.11,14.76
15.16,15.11,15.19,14.84
15.00,15.08,15.10,14.95
15.13,15.25,15.31,15.00
15.20,15.27,15.37,15.17
15.33,15.06,15.34,14.98
15.05,15.53,15.53,14.67
15.36,15.35,15.48,14.97
15.34,15.12,15.42,14.92
15.11,14.78,15.14,14.65
14.87,14.66,14.92,14.58
14.58,14.30,14.61,14.29
14.18,14.51,14.55,14.16
14.52,14.22,14.52,14.00
14.28,14.05,14.40,13.98
14.11,13.93,14.11,13.75
13.94,13.84,14.00,13.76
13.81,13.82,14.00,13.74
13.74,13.38,13.88,13.38
13.33,13.36,13.45,13.02
13.31,13.07,13.31,13.04
13.26,13.10,13.37,13.04
13.07,13.35,13.40,12.95
13.27,13.55,13.60,13.10
13.37,13.68,13.69,13.14
13.71,14.07,14.07,13.61
14.16,14.30,14.37,13.93
14.27,14.61,14.65,14.27
14.65,14.83,14.85,14.52
14.92,15.21,15.25,14.81
15.19,14.51,15.19,14.41
14.49,14.02,14.49,13.16
13.77,13.54,13.91,13.26
13.51,13.59,13.77,13.51
13.64,13.68,13.94,13.60
13.66,13.69,13.80,13.60
13.30,13.87,13.92,13.20
13.94,14.27,14.28,13.68
14.31,15.12,15.17,14.07
15.07,15.05,15.22,14.73
14.95,15.11,15.19,14.73
15.06,15.15,15.19,14.98
15.01,15.30,15.35,15.01
15.34,15.17,15.34,14.95
15.09,15.12,15.20,15.00
15.13,15.18,15.30,15.11
15.11,15.35,15.56,15.11
15.31,15.36,15.50,15.21
15.47,15.48,15.92,15.30
15.31,15.70,15.83,15.26
15.66,15.73,15.85,15.49
15.62,15.48,15.79,15.48
15.63,15.44,15.79,15.42
15.54,15.35,15.62,15.29
15.38,15.56,15.69,15.33
15.54,15.71,15.90,15.50
15.60,15.49,15.87,15.48
15.56,15.39,15.74,15.15
15.49,15.98,15.98,15.41
15.86,16.15,16.24,15.86
16.05,15.85,16.06,15.74
15.75,15.77,15.92,15.60
15.73,15.68,15.81,15.58
15.73,16.02,16.05,15.61
15.93,16.34,16.36,15.93
16.48,16.98,17.00,16.38
16.81,16.78,16.90,15.92
16.80,16.94,16.98,16.53
16.87,16.92,17.13,16.60
16.95,17.13,17.20,16.95
17.11,17.00,17.14,16.85
16.81,17.25,17.42,16.70
17.22,17.14,17.27,16.92
17.07,16.72,17.14,16.64
16.69,16.73,16.97,16.62
16.79,16.76,16.94,16.69
16.85,17.29,17.31,16.45
17.24,16.62,17.29,16.62
16.66,16.99,17.03,16.37
16.69,16.74,16.83,16.40
16.54,16.24,16.56,15.99
17.47,16.25,18.21,15.72
16.20,15.99,16.52,15.90
16.62,16.41,17.05,16.19
16.22,16.44,16.71,16.04
16.57,17.26,17.27,16.45
17.15,17.13,17.44,16.91
17.02,16.52,17.03,16.32
16.63,16.70,16.81,16.20
16.94,16.67,17.14,16.65
16.66,16.56,16.74,16.43
16.14,15.65,16.32,15.61
15.47,15.74,16.08,15.17
15.75,15.65,15.98,15.48
15.23,15.11,15.23,14.69
15.24,15.57,15.67,15.11
15.96,16.27,16.31,15.85
16.24,16.00,16.40,16.00
15.91,15.81,16.15,15.70
15.98,16.19,16.24,15.91
16.17,16.56,16.65,16.11
16.20,15.99,16.30,15.92
16.10,15.96,16.30,15.92
16.00,16.01,16.11,15.75
16.21,16.11,16.21,15.94
16.35,16.33,16.42,16.07
16.11,16.44,16.45,16.05
16.56,16.32,16.75,16.21
16.43,16.80,16.84,16.29
16.63,16.67,16.78,16.61
16.75,16.59,16.78,16.45
16.71,16.79,16.90,16.34
16.98,16.82,17.06,16.75
16.86,16.48,17.05,16.48
16.50,16.56,16.67,16.40
16.50,16.50,16.75,16.40
16.62,17.04,17.04,16.53
17.00,16.92,17.26,16.85
16.58,16.23,16.72,15.95
16.27,16.28,16.50,16.22
16.38,16.04,16.38,15.95
16.18,15.67,16.18,15.64
15.96,15.79,16.01,15.66
15.81,16.26,16.29,15.81
16.44,16.37,16.48,16.11
16.39,16.61,16.65,16.28
16.59,16.31,16.66,16.21
16.60,16.99,17.03,16.50
17.00,16.84,17.05,16.75
16.84,16.61,16.92,16.50
16.60,16.34,16.60,16.17
16.38,16.43,16.45,16.15
16.18,16.87,16.90,15.94
17.00,16.50,17.00,16.45
16.72,17.02,17.12,16.72
16.90,17.24,17.25,16.90
17.24,17.38,17.50,17.09
17.40,17.53,17.60,17.23
17.46,17.43,17.59,17.31
17.51,17.41,17.62,17.30
17.13,17.14,17.45,17.13
17.35,17.42,17.62,17.35
17.38,17.40,17.59,17.21
17.45,17.52,17.69,17.44
17.50,17.14,17.50,16.90
16.93,17.17,17.40,16.93
17.22,16.97,17.22,16.89
16.75,16.73,16.98,16.58
16.43,16.24,16.51,16.20
15.92,15.75,16.24,15.61
15.64,15.56,15.77,15.39
15.43,15.80,15.98,15.42
16.01,16.01,16.21,15.93
16.00,15.86,16.00,15.66
15.75,15.16,15.90,15.15
15.12,15.28,15.32,14.95
15.35,15.03,15.48,14.94
14.92,14.86,14.99,14.72
14.70,14.75,14.82,14.58
14.75,14.69,15.00,14.52
14.84,14.92,14.96,14.73
14.83,14.48,14.94,14.48
14.45,14.23,14.60,14.14
14.49,14.43,14.50,14.30
14.41,14.53,14.60,14.31
14.60,15.04,15.07,14.55
15.00,14.64,15.00,14.59
14.70,14.67,14.86,14.60
14.80,14.79,15.01,14.59
14.84,15.18,15.29,14.83
15.31,15.70,15.80,15.27
15.65,15.78,15.89,15.57
15.75,15.74,15.88,15.50
15.71,15.59,15.71,15.29
15.77,15.46,15.77,15.42
15.48,15.55,15.70,15.31
15.53,15.41,15.59,15.39
15.35,15.14,15.49,14.99
15.00,14.77,15.25,14.73
15.01,15.32,15.32,14.93
15.32,15.26,15.32,15.11
15.32,15.25,15.38,15.00
15.15,15.24,15.38,15.12
15.26,15.34,15.49,15.10
15.43,15.32,15.47,15.22
15.29,14.99,15.29,14.83
15.17,15.24,15.39,15.03
15.24,15.11,15.34,15.06
15.25,15.17,15.25,14.88
15.14,15.52,15.58,15.02
15.51,15.63,15.76,15.46
15.54,15.82,15.87,15.37
15.89,16.04,16.20,15.73
16.00,15.99,16.10,15.80
16.18,15.83,16.18,15.80
15.82,16.34,16.35,15.82
16.08,16.28,16.52,15.98
16.38,16.56,16.67,16.29
16.67,16.52,16.67,16.23
16.55,16.66,16.75,16.53
16.79,17.20,17.45,16.74
17.05,17.25,17.38,16.76
17.09,17.35,17.41,17.09
17.34,17.26,17.49,17.16
17.16,17.43,17.65,17.15
17.48,17.50,17.81,17.24
17.74,18.08,18.08,17.50
18.14,17.87,18.21,17.68
17.25,17.57,17.89,17.25
17.50,17.49,17.88,17.33
17.35,17.49,17.61,17.26
17.58,17.40,17.68,17.32
17.36,17.90,17.91,17.28
17.69,18.01,18.11,17.67
17.79,17.78,17.96,17.69
17.79,17.72,18.06,17.67
17.54,17.24,17.63,17.08
17.25,17.21,17.38,17.13
17.45,17.65,17.80,17.43
17.60,17.78,17.88,17.59
17.69,17.88,17.95,17.66
17.59,17.97,18.02,17.35
18.05,18.27,18.42,18.00
18.12,18.18,18.34,18.01
18.02,18.03,18.19,17.74
17.87,18.07,18.18,17.76
18.31,18.54,18.61,18.00
18.59,18.57,18.74,18.46
18.43,18.75,18.89,18.43
18.69,18.61,18.80,18.55
18.68,19.16,19.32,18.45
19.20,19.32,19.59,19.18
19.33,19.46,19.55,19.20
19.43,19.79,19.86,18.74
19.28,19.30,19.71,19.28
19.28,19.56,19.63,19.11
19.44,19.52,19.71,19.38
19.51,19.76,19.84,19.39
19.71,20.01,20.07,19.44
19.47,19.46,19.80,19.24
19.46,19.78,19.85,19.28
19.76,20.00,20.02,19.60
20.02,19.99,20.35,19.93
19.90,20.09,20.20,19.90
20.10,20.09,20.14,19.87
20.12,19.94,20.20,19.92
19.89,19.89,20.11,19.89
19.72,19.69,20.00,19.68
19.90,19.95,20.17,19.10
20.06,19.56,20.49,19.36
19.52,19.60,19.66,19.00
19.57,19.63,19.68,19.34
19.73,19.47,19.76,19.29
19.34,19.54,19.57,19.27
19.57,19.53,19.74,19.42
19.72,19.88,19.93,19.56
19.82,19.91,20.03,19.68
19.88,20.20,20.35,19.88
20.12,20.25,20.32,20.03
20.20,19.83,20.28,19.75
19.69,19.91,20.13,19.69
20.00,19.99,20.15,19.96
19.95,20.38,20.55,19.95
20.24,20.51,20.53,19.81
20.65,21.00,21.14,20.44
21.01,20.84,21.08,20.82
20.78,20.28,20.88,20.06
20.35,20.44,20.70,19.99
20.55,20.89,20.97,20.55
20.81,21.00,21.03,20.78
21.03,21.13,21.29,20.81
21.08,21.01,21.19,20.82
21.00,21.28,21.34,20.98
21.21,21.05,21.25,20.99
20.96,21.02,21.07,20.93
20.87,21.02,21.12,20.78
20.89,21.25,21.26,20.73
21.21,21.12,21.24,21.05
20.94,21.03,21.16,20.93
21.12,21.23,21.31,21.09
21.26,21.89,22.00,21.19
22.00,22.20,22.29,21.93
21.95,21.68,22.28,21.49
21.63,20.96,21.90,20.85
20.98,21.24,21.27,20.85
21.26,21.88,21.92,21.25
23.41,22.74,23.41,20.30
22.84,22.26,22.84,21.94
21.61,22.05,22.09,21.54
22.42,23.13,23.79,22.42
23.07,22.59,23.27,22.33
22.66,22.35,22.98,22.10
22.31,22.92,23.07,22.21
22.98,22.75,23.34,22.60
22.40,21.95,22.40,21.90
21.93,21.78,22.61,21.69
21.52,21.39,21.88,21.21
20.78,21.21,21.39,20.21
21.22,21.38,21.74,21.22
21.83,21.09,21.92,21.08
21.34,21.44,21.46,21.08
21.65,22.52,22.52,21.65
22.45,22.92,23.08,22.45
22.83,22.81,22.95,22.70
22.99,22.87,22.99,22.75
22.99,23.32,23.57,22.92
23.33,23.63,23.70,23.33
23.52,23.21,23.60,23.06
23.25,23.70,23.71,23.01
23.74,24.02,24.29,23.72
24.24,24.15,24.42,23.95
24.14,24.53,24.55,23.92
24.42,24.22,24.56,24.14
24.01,24.40,24.60,24.01
24.44,24.15,24.50,23.95
24.36,23.85,24.43,23.64
23.80,23.70,23.94,23.00
23.46,23.49,23.83,23.42
23.62,24.00,24.07,23.32
23.72,24.27,24.35,23.72
24.14,24.26,24.42,23.52
24.00,23.65,24.04,23.58
23.79,23.17,23.82,23.00
23.51,23.47,23.74,23.14
23.69,23.48,23.69,23.35
23.37,24.10,24.14,23.26
24.27,24.10,24.46,24.05
24.07,23.78,24.18,23.50
23.79,24.40,24.41,23.71
24.50,24.91,24.99,24.50
25.10,25.25,25.42,24.88
25.12,23.90,25.49,23.84
23.98,23.88,24.10,23.35
23.54,23.56,24.03,23.00
23.80,22.88,23.80,22.81
22.81,22.40,22.81,22.31
22.58,22.58,22.74,22.34
22.42,22.05,22.42,22.02
21.92,22.10,22.27,21.62
22.30,21.80,22.32,21.74
21.64,21.49,21.86,20.93
21.43,21.22,21.43,21.12
21.24,21.38,21.49,21.19
21.58,21.21,21.58,21.20
21.07,20.81,21.25,20.66
20.45,20.51,20.67,20.21
20.59,20.17,20.64,20.17
20.15,21.23,21.29,19.85
21.10,21.19,21.29,20.95
21.25,21.58,21.61,21.21
21.81,22.50,22.53,21.76
22.32,22.08,22.58,21.97
22.04,21.93,22.11,21.75
21.56,21.22,21.66,21.18
21.20,20.87,21.33,20.83
21.10,20.93,21.21,20.80
20.82,20.72,21.09,20.70
20.82,20.71,20.98,20.62
20.62,20.18,20.62,20.10
20.25,19.77,20.26,19.77
19.95,20.46,20.53,19.85
20.17,19.76,20.33,19.73
19.74,19.83,20.06,19.45
19.96,19.83,20.06,19.60
19.78,19.92,20.14,19.62
20.02,19.96,20.33,19.76
19.79,19.93,20.09,19.79
19.64,19.79,19.87,19.45
19.77,20.26,20.31,19.67
20.11,20.41,20.44,19.72
20.47,20.93,21.00,20.43
20.87,21.17,21.22,20.65
21.23,21.19,21.36,21.05
21.27,21.66,21.79,21.26
21.61,21.90,21.94,19.71
21.82,22.24,22.26,21.25
22.54,22.42,22.95,20.66
22.05,22.17,22.35,21.78
21.84,21.69,21.94,21.01
21.62,21.78,22.00,21.45
21.96,21.98,22.38,21.84
21.99,21.73,22.07,21.43
21.78,22.05,22.15,21.40
22.00,21.42,22.00,21.21
21.66,21.99,22.09,21.50
21.97,21.87,21.97,21.63
21.73,22.22,22.39,21.73
22.25,22.18,22.33,21.95
21.89,21.90,22.33,21.72
21.90,21.51,21.90,21.45
21.46,21.08,21.51,20.92
21.13,21.03,21.40,20.98
20.75,21.11,21.42,20.68
21.28,20.98,21.28,19.41
20.83,20.19,21.21,20.18
20.17,20.81,20.86,19.92
21.65,20.59,22.00,20.30
20.92,19.99,21.48,19.77
19.31,18.02,20.33,18.02
18.57,19.50,19.57,17.66
18.92,17.99,21.89,17.46
18.14,18.80,19.01,17.52
18.90,18.68,18.90,18.20
18.81,19.29,19.29,18.64
18.98,18.92,19.19,18.58
18.97,18.69,19.16,18.46
18.15,17.38,18.20,17.23
17.08,17.03,17.52,16.90
17.56,17.01,17.93,16.88
17.02,17.85,18.03,16.62
17.78,18.02,18.38,17.41
18.16,17.64,18.28,17.52
17.43,17.87,18.16,17.15
18.07,19.22,19.25,16.69
19.09,19.31,19.40,18.43
19.40,19.05,19.59,19.01
19.06,18.19,19.50,18.11
17.71,17.46,18.67,17.27
16.81,17.13,17.20,16.52
17.46,17.88,17.95,17.37
17.74,17.46,18.03,17.33
17.29,17.16,17.42,16.61
16.82,16.55,17.14,15.90
16.60,16.80,16.95,16.47
17.01,17.26,17.56,16.60
17.43,17.27,17.43,16.99
17.41,17.15,17.68,17.05
16.84,16.77,17.41,16.44
16.85,16.46,17.37,16.44
16.40,15.70,16.74,15.59
15.19,15.32,15.54,14.97
15.32,15.38,15.58,15.12
15.58,16.11,16.14,15.15
16.54,16.89,17.28,16.33
16.89,16.10,16.89,16.10
16.55,16.53,16.55,15.94
16.51,16.44,17.14,16.15
16.23,15.32,16.37,15.27
15.22,16.14,16.48,15.10
16.15,16.17,16.30,15.81
16.15,16.53,16.57,15.31
16.60,16.07,16.60,15.72
16.42,16.51,16.53,16.05
16.38,16.50,16.65,16.33
16.68,17.15,17.30,16.43
17.05,17.19,17.33,16.77
17.36,17.69,17.75,17.11
17.51,16.87,17.66,16.77
16.94,17.44,17.55,16.64
17.36,17.09,17.64,17.02
17.07,17.12,17.14,16.41
17.45,17.67,17.70,17.29
17.76,17.74,17.90,17.69
17.66,17.18,17.69,17.07
17.47,17.61,17.70,17.01
18.29,19.50,19.70,18.22
19.47,18.97,19.50,18.94
18.59,18.14,18.68,18.11
17.36,17.09,17.68,17.00
17.43,17.57,17.64,17.10
17.28,18.52,18.57,17.27
18.25,18.56,18.62,18.04
18.49,18.74,18.76,18.29
18.89,19.08,19.17,18.72
18.49,18.50,18.91,18.21
18.83,18.81,18.87,18.59
18.96,19.56,19.63,18.89
19.40,18.93,19.60,18.75
18.76,19.48,19.60,18.75
19.20,18.78,19.51,18.70
18.77,18.46,19.15,18.26
18.46,18.40,18.55,18.10
18.00,17.72,18.25,17.65
17.69,17.36,17.73,17.35
17.15,16.63,17.32,16.54
16.53,16.38,16.83,16.37
