EVN,Eaton Vance Municipal Income Trust Common Stock,NASDAQ
11.52,11.57,11.60,11.47
11.63,11.77,11.77,11.53
11.67,11.79,11.80,11.67
11.73,11.82,11.85,11.73
11.79,11.59,11.86,11.49
11.53,11.77,11.77,11.53
11.78,11.74,11.80,11.72
11.80,11.75,11.80,11.71
11.73,11.78,11.83,11.73
11.85,11.89,11.89,11.76
11.93,11.99,12.00,11.87
11.99,12.04,12.04,11.95
12.04,12.00,12.06,11.95
11.92,11.92,12.02,11.90
11.90,11.79,11.97,11.79
11.79,11.78,11.86,11.75
11.80,11.98,11.98,11.79
11.99,11.98,12.00,11.88
11.99,12.00,12.04,11.93
12.02,12.10,12.11,12.00
12.10,12.24,12.31,12.10
12.29,12.47,12.48,12.29
12.45,12.40,12.47,12.28
12.31,12.29,12.39,12.25
12.22,12.14,12.27,12.10
12.12,12.18,12.20,12.12
12.16,12.20,12.22,12.16
12.24,12.17,12.24,12.16
12.16,12.23,12.23,12.08
12.20,12.25,12.32,12.20
12.29,12.23,12.34,12.20
12.25,12.24,12.41,12.23
12.24,12.02,12.31,12.00
12.05,12.06,12.20,12.01
12.06,12.09,12.16,12.05
12.11,12.16,12.20,12.09
12.11,12.25,12.26,12.11
12.15,12.25,12.25,12.15
12.25,12.31,12.37,12.23
12.31,12.33,12.37,12.24
12.35,12.39,12.43,12.31
12.40,12.37,12.43,12.35
12.33,12.32,12.35,12.25
12.28,12.32,12.32,12.25
12.32,12.27,12.33,12.26
12.25,12.34,12.38,12.25
12.35,12.28,12.40,12.28
12.34,12.26,12.34,12.25
12.30,12.32,12.33,12.26
12.26,12.28,12.35,12.26
12.31,12.33,12.37,12.31
12.32,12.40,12.40,12.32
12.35,12.37,12.40,12.30
12.40,12.45,12.45,12.40
12.46,12.47,12.48,12.40
12.43,12.48,12.48,12.43
12.48,12.44,12.49,12.42
12.45,12.35,12.45,12.33
12.38,12.40,12.40,12.36
12.41,12.40,12.46,12.40
12.40,12.50,12.50,12.40
12.50,12.47,12.50,12.35
12.53,12.54,12.54,12.45
12.54,12.55,12.60,12.50
12.51,12.63,12.68,12.51
12.63,12.57,12.63,12.53
12.51,12.52,12.59,12.50
12.56,12.80,12.80,12.52
12.79,12.65,12.79,12.61
12.66,12.74,12.74,12.64
12.75,12.74,12.79,12.72
12.78,12.71,12.78,12.66
12.79,12.74,12.79,12.70
12.82,12.82,12.88,12.79
12.85,12.91,12.96,12.82
12.93,12.98,12.98,12.92
12.98,13.00,13.09,12.94
12.95,12.92,13.02,12.88
12.90,12.95,13.01,12.90
12.93,12.91,13.01,12.87
12.91,12.95,12.97,12.86
12.95,12.94,12.95,12.64
12.99,12.93,13.11,12.85
12.88,12.93,13.00,12.88
12.92,13.03,13.03,12.88
12.94,12.28,13.07,10.96
12.33,12.25,12.47,12.08
12.40,12.55,12.63,12.40
12.52,12.65,12.65,12.52
12.58,12.71,12.71,12.58
12.75,12.73,12.78,12.61
12.72,12.66,12.73,12.59
12.68,12.58,12.68,12.52
12.55,12.63,12.87,12.55
12.62,12.51,12.64,12.43
12.43,12.31,12.48,12.25
12.23,12.25,12.36,12.10
12.25,12.28,12.31,12.21
12.20,12.29,12.30,12.12
12.35,12.40,12.48,12.33
12.46,12.58,12.58,12.45
12.60,12.54,12.60,12.45
12.53,12.45,12.54,12.40
12.42,12.44,12.45,12.38
12.40,12.40,12.45,12.34
12.33,12.36,12.42,12.30
12.35,12.33,12.38,12.25
12.27,12.29,12.37,12.24
12.29,12.26,12.33,12.24
12.27,12.26,12.31,12.22
12.25,12.31,12.31,12.17
12.34,12.21,12.35,12.20
12.21,12.11,12.21,12.11
12.07,11.98,12.10,11.94
11.94,12.07,12.08,11.94
12.09,12.11,12.17,12.04
12.12,12.16,12.16,12.09
12.11,12.16,12.20,12.11
12.18,12.23,12.23,12.13
12.18,12.26,12.26,12.18
12.25,12.28,12.33,12.25
12.32,12.31,12.35,12.26
12.31,12.23,12.35,12.11
12.24,12.30,12.33,12.24
12.35,12.34,12.37,12.26
12.36,12.46,12.46,12.30
12.50,12.49,12.50,12.43
12.49,12.50,12.70,12.44
12.51,12.54,12.70,12.41
12.49,12.54,12.57,12.49
12.56,12.60,12.60,12.53
12.62,12.64,12.70,12.61
12.60,12.61,12.69,12.60
12.60,12.58,12.60,12.58
12.58,12.50,12.59,12.46
12.49,12.47,12.52,12.43
12.45,12.48,12.52,12.44
12.46,12.54,12.54,12.46
12.51,12.66,12.66,12.51
12.62,12.77,12.77,12.60
12.75,12.73,12.78,12.71
12.71,12.83,12.83,12.70
12.78,12.80,12.83,12.75
12.83,12.82,12.85,12.77
12.74,12.78,12.82,12.71
12.83,12.87,12.90,12.79
12.89,12.93,12.93,12.85
12.87,12.94,13.00,12.87
12.99,13.05,13.05,12.96
12.96,13.00,13.01,12.90
12.95,12.89,12.95,12.86
12.93,12.88,12.95,12.88
12.84,12.72,12.90,12.62
