PFK,Prudential Financial Inflation-Linked Retail Medium Linked Retail Medium-Term Notes due April 10,NASDAQ
20.95,20.91,21.15,20.59
20.73,20.87,21.10,20.73
21.06,21.13,21.13,20.91
21.05,21.20,21.20,20.95
21.11,21.51,21.51,21.10
21.55,22.00,22.12,21.55
22.02,22.15,22.39,22.02
22.02,22.71,22.98,22.02
22.70,22.10,22.85,21.79
22.10,21.81,22.10,21.63
21.82,22.20,22.31,21.82
22.03,22.00,22.28,21.97
21.98,21.80,22.18,21.80
21.99,21.56,22.00,21.56
21.84,21.95,21.95,21.59
21.93,22.20,22.30,21.93
21.65,21.94,22.06,21.65
22.18,22.28,22.28,21.86
22.10,22.31,22.50,21.71
22.47,22.00,22.67,22.00
22.39,22.10,22.40,22.01
22.30,22.15,22.30,22.14
22.16,22.15,22.28,22.01
22.15,22.10,22.52,22.03
22.29,22.39,22.39,22.29
22.35,22.10,22.42,22.03
22.16,22.86,22.86,22.05
22.91,23.24,23.48,22.91
23.49,23.40,23.49,23.37
23.46,23.46,23.58,23.46
23.46,23.46,23.53,23.46
23.46,23.46,23.52,23.46
23.46,23.27,23.46,23.26
23.09,23.41,23.41,23.07
23.49,23.50,23.50,23.30
23.53,23.52,23.54,23.42
23.56,23.58,23.58,23.32
23.58,23.81,24.65,23.58
24.00,23.60,24.00,23.44
23.60,23.53,24.29,22.95
23.52,23.53,23.72,23.52
23.69,23.60,23.76,23.50
23.48,23.80,23.80,23.48
23.71,23.97,24.00,23.22
23.80,24.10,24.29,23.67
24.28,24.05,24.28,24.01
24.06,24.25,24.25,24.06
24.10,24.18,24.26,24.09
24.23,24.24,24.30,24.20
24.30,24.44,24.44,24.22
24.44,24.49,24.49,24.25
24.47,24.50,24.50,24.30
24.39,24.39,24.50,24.31
24.35,24.25,24.50,24.25
24.45,24.40,24.50,24.30
24.36,24.30,24.50,24.23
24.28,24.39,24.42,24.22
24.41,24.52,24.52,24.24
24.50,24.57,24.57,24.31
24.54,24.50,24.59,24.40
24.30,24.58,24.59,24.30
24.59,24.61,24.61,24.37
24.64,24.80,24.83,24.50
24.83,24.82,24.84,24.50
24.70,24.88,24.88,24.70
24.86,24.86,24.89,24.85
24.86,24.81,24.89,24.63
24.76,24.89,24.89,24.70
24.88,24.80,24.89,24.80
24.87,24.80,24.89,24.80
24.80,24.81,24.88,24.80
24.77,24.89,24.89,24.77
24.50,25.24,25.44,24.50
25.20,25.10,25.20,25.00
25.05,25.09,25.20,25.00
25.17,25.19,25.20,24.91
25.20,24.92,25.20,24.72
25.06,25.05,25.20,24.95
25.04,24.75,25.10,24.72
24.75,24.66,24.84,24.51
24.70,24.96,25.51,24.70
25.05,24.91,25.05,24.91
24.82,24.95,24.95,24.54
25.10,25.12,25.20,24.30
24.97,24.96,25.20,24.95
25.07,24.29,25.16,24.29
24.62,24.67,25.13,24.55
25.05,24.80,25.13,24.68
24.93,24.81,24.93,24.70
24.86,25.05,25.05,24.86
24.86,24.80,24.99,24.77
24.89,25.22,25.25,24.46
25.00,24.98,25.25,24.89
24.98,24.85,24.98,24.70
24.89,24.50,24.99,24.41
23.86,23.96,24.05,23.53
23.90,24.00,24.40,23.70
24.14,23.83,24.37,23.77
23.50,24.04,24.19,23.22
24.32,24.00,24.40,23.84
