USAP,Universal Stainless & Alloy Products,NASDAQ
19.25,19.61,19.62,19.00
19.55,19.58,19.76,19.29
19.61,19.47,20.02,19.45
19.51,19.33,19.51,19.21
19.36,19.43,19.48,19.16
19.62,19.41,19.93,19.34
19.19,18.92,19.30,18.67
18.77,18.58,19.65,18.09
18.52,19.83,19.95,18.26
19.90,19.03,19.90,19.03
19.02,19.46,19.46,19.00
19.21,19.18,19.34,19.15
19.16,19.07,19.20,19.02
19.10,18.34,19.15,18.20
18.38,17.50,18.38,17.46
17.48,17.12,17.57,17.07
17.20,18.06,18.14,17.20
18.13,17.78,18.13,17.73
17.91,18.23,18.38,17.76
18.34,19.70,19.74,18.34
19.65,19.18,19.94,18.62
19.04,18.11,19.15,17.78
17.90,17.90,18.23,17.71
17.86,18.18,18.20,17.58
18.15,18.01,18.20,17.80
18.00,18.25,18.30,17.93
18.11,18.10,18.26,17.66
17.98,18.25,18.60,17.91
18.10,17.90,18.29,17.85
18.14,19.11,19.71,18.00
19.24,19.10,19.24,18.40
19.10,19.46,19.46,19.02
19.45,19.84,20.00,19.32
19.80,20.30,20.35,19.48
19.87,19.36,20.00,19.35
19.36,19.38,19.70,19.08
19.01,19.46,19.47,18.09
19.52,18.67,19.52,18.67
18.48,19.02,19.02,18.48
18.93,18.68,18.95,18.16
18.78,19.02,19.72,18.55
19.13,20.13,20.39,19.13
20.20,19.24,20.38,18.80
19.29,19.85,19.88,19.25
19.75,20.17,20.60,19.58
20.12,20.16,20.40,19.20
19.95,20.91,20.98,19.49
21.00,20.73,21.00,20.57
20.72,20.83,20.94,20.24
20.73,20.75,20.86,20.33
20.91,21.05,21.26,20.72
21.13,21.27,21.86,21.04
21.41,21.85,22.25,21.41
21.57,22.09,22.21,21.50
22.15,22.44,22.50,21.78
22.32,22.36,22.55,22.15
22.51,22.42,22.84,22.29
22.80,22.85,23.17,22.73
23.12,22.95,23.19,22.73
23.06,23.07,23.16,22.30
23.03,23.99,24.09,23.01
24.10,24.76,25.27,24.03
25.00,25.20,25.37,24.83
25.01,24.37,25.02,24.10
24.35,24.17,24.62,24.10
24.05,23.95,24.05,23.64
23.92,23.99,24.09,23.80
23.83,24.27,24.44,23.22
24.14,24.09,24.15,23.81
24.33,24.66,24.77,24.04
24.81,24.92,25.32,24.73
24.90,23.77,24.90,23.68
23.70,23.82,24.45,23.54
23.99,24.97,25.28,23.69
24.67,24.28,24.91,23.97
24.02,24.55,24.60,23.75
24.04,24.83,24.91,23.96
24.87,25.08,25.15,24.65
24.96,23.79,24.96,23.77
24.27,23.14,24.27,23.00
23.38,22.50,23.38,22.39
22.51,23.33,23.63,22.51
23.52,24.68,24.71,23.52
24.29,24.08,24.40,23.48
23.68,23.74,24.04,23.42
23.72,22.46,23.75,20.53
22.49,21.07,22.49,20.77
21.61,23.07,23.29,21.61
22.82,23.77,24.40,22.82
23.90,24.42,24.46,23.55
24.20,24.55,24.82,24.05
24.34,23.91,24.34,23.38
24.00,23.23,24.00,22.46
23.45,23.42,23.70,22.76
23.40,22.28,23.40,21.92
22.02,19.55,22.53,19.51
19.23,19.83,20.26,18.63
19.87,20.00,20.08,19.87
19.32,20.87,21.25,19.32
20.81,20.10,20.92,20.07
20.75,22.06,22.07,20.75
21.82,20.61,22.08,20.51
20.34,19.29,20.34,19.28
19.54,19.88,20.10,19.36
19.79,19.60,20.03,19.45
19.09,18.20,19.09,18.15
18.27,18.05,18.37,17.92
18.11,18.32,18.40,18.02
18.42,18.37,18.99,18.28
18.84,18.85,18.90,18.18
18.56,19.60,19.62,18.56
19.89,19.67,20.35,19.54
19.75,19.81,19.82,19.51
19.69,19.28,19.70,19.23
19.46,18.81,19.57,18.48
18.95,18.86,19.14,18.86
19.04,19.04,19.37,18.56
19.17,18.18,19.19,18.16
18.16,17.98,18.33,17.84
17.86,16.99,17.86,16.99
17.15,16.80,17.60,15.84
17.46,16.85,17.49,16.68
16.53,15.93,16.70,15.84
15.96,15.99,16.38,15.83
16.04,16.77,16.83,15.68
16.98,16.82,17.04,16.68
