IMMR,Immersion Corporation - Common Stock,NASDAQ
4.62,4.65,4.70,4.55
4.61,4.69,4.75,4.56
4.70,4.79,4.95,4.69
4.80,4.83,4.91,4.75
4.83,4.90,4.90,4.81
4.90,4.96,4.99,4.87
4.93,4.92,4.99,4.88
4.92,4.86,4.97,4.85
4.88,4.91,4.93,4.88
4.93,4.91,4.99,4.84
4.91,4.97,4.97,4.88
4.91,4.92,4.95,4.83
4.96,4.80,5.06,4.80
4.80,4.77,4.91,4.75
4.80,4.56,4.85,4.53
4.56,4.68,4.77,4.51
4.64,4.70,4.74,4.60
4.71,4.44,4.71,4.39
4.46,4.43,4.65,4.31
4.44,4.73,4.74,4.41
4.78,4.52,4.78,4.50
4.51,4.52,4.54,4.31
4.48,4.52,4.54,4.34
4.51,4.70,4.73,4.26
4.70,4.70,4.95,4.65
4.69,4.29,4.69,4.27
4.29,4.12,4.29,3.93
4.14,4.09,4.20,4.09
4.10,4.17,4.32,4.10
4.23,4.16,4.29,4.10
4.18,4.15,4.21,4.11
4.15,4.05,4.21,4.01
4.05,4.05,4.26,3.96
4.05,4.23,4.27,3.99
4.24,4.18,4.24,4.15
4.18,4.09,4.23,4.05
4.04,4.20,4.20,3.99
4.21,4.09,4.25,4.06
4.09,4.26,4.34,4.09
4.25,4.36,4.38,4.18
4.37,4.53,4.54,4.25
4.55,4.52,4.60,4.44
4.51,4.62,4.63,4.45
4.60,4.56,4.64,4.55
4.50,4.60,4.68,4.50
4.59,4.65,4.68,4.59
4.63,4.66,4.66,4.53
4.66,4.57,4.66,4.50
4.56,4.53,4.58,4.50
4.51,4.39,4.53,4.33
4.39,4.29,4.48,4.25
4.25,4.22,4.32,4.21
4.25,4.27,4.27,4.10
4.25,4.42,4.45,4.14
4.43,4.38,4.43,4.33
4.36,4.24,4.44,4.23
4.25,4.14,4.36,4.14
4.18,4.35,4.35,4.18
4.35,4.35,4.40,4.25
4.35,4.49,4.49,4.30
4.75,5.00,5.11,4.75
5.09,5.59,5.82,5.07
5.64,5.89,6.03,5.51
5.89,5.81,5.89,5.67
5.89,5.49,5.89,5.48
5.59,5.90,6.00,5.50
5.93,5.84,5.95,5.75
5.89,5.76,5.89,5.72
5.78,5.63,5.78,5.60
5.57,5.82,5.82,5.56
5.79,5.89,6.15,5.74
5.90,5.77,5.90,5.72
5.75,5.71,5.86,5.55
5.71,5.82,5.83,5.59
5.84,5.96,6.10,5.80
