BORN,China New Borun Corporation American Depositary Shares,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
7.00,7.00,7.59,7.00
7.01,6.52,7.08,6.41
6.69,6.55,7.00,6.50
6.89,6.20,6.89,6.08
6.20,6.08,6.26,6.04
6.10,6.20,6.44,6.02
6.35,6.36,6.79,6.21
6.47,6.30,6.47,6.25
6.45,6.31,6.50,6.20
6.45,6.25,6.60,6.10
6.21,6.23,6.43,6.21
6.49,6.50,6.69,6.38
6.51,6.00,6.51,5.85
6.00,5.85,6.01,5.77
5.75,5.74,5.90,5.62
5.76,5.58,5.76,5.45
5.71,5.31,5.71,5.29
5.50,5.57,5.98,5.31
5.70,5.57,5.70,5.50
5.50,5.65,5.70,5.25
5.56,5.55,5.60,5.39
5.63,5.50,5.77,5.46
5.50,5.40,5.50,5.25
5.39,5.29,5.39,5.24
5.27,4.93,5.42,4.77
4.98,5.00,5.00,4.96
4.96,5.30,5.30,4.96
5.39,5.21,5.50,4.94
5.45,5.53,5.69,5.40
5.47,5.50,5.51,5.33
5.48,5.86,6.00,4.80
5.95,5.83,5.95,5.73
5.88,5.72,5.90,5.67
5.80,5.97,6.05,5.72
5.91,6.19,6.25,5.91
6.29,6.52,6.60,6.23
6.60,6.98,7.00,6.53
7.05,6.99,7.07,6.88
7.20,7.05,7.60,6.90
6.96,6.86,7.10,6.80
6.96,7.26,7.50,6.65
7.40,7.48,7.48,7.14
7.46,7.12,7.48,7.00
7.00,7.93,8.14,7.00
8.01,8.54,8.80,7.95
8.60,8.29,8.75,8.03
8.30,8.40,9.00,8.10
8.50,9.38,9.55,8.33
9.41,9.13,9.94,8.87
9.31,9.24,9.60,8.92
9.32,8.67,9.43,8.20
8.35,8.37,8.72,8.11
8.12,8.14,8.45,7.67
8.12,7.85,8.35,7.80
7.88,8.29,8.30,7.65
8.40,8.11,8.60,8.05
8.44,8.12,8.50,7.98
8.35,8.38,8.42,8.30
8.56,9.91,9.91,8.40
10.23,9.92,10.49,9.61
10.08,9.22,10.30,9.03
9.28,9.74,10.00,9.23
9.95,9.65,10.10,9.50
9.84,10.50,10.66,9.65
10.85,10.34,10.92,10.07
10.25,9.92,10.25,9.73
9.90,8.52,10.50,8.07
8.50,8.29,8.88,8.19
8.50,8.45,8.66,8.21
8.36,7.59,8.65,7.50
7.76,8.78,8.93,7.59
8.68,8.39,8.77,8.25
8.26,8.42,8.50,7.93
8.58,8.79,9.08,8.35
9.00,9.66,9.70,8.94
9.70,9.71,10.10,9.06
9.99,10.21,10.21,9.77
10.36,11.60,11.60,9.95
11.60,11.07,11.76,10.70
11.07,10.43,11.32,10.25
10.45,11.08,11.35,10.40
11.29,11.22,11.72,10.75
11.76,13.15,13.27,11.75
13.28,16.08,16.14,12.80
16.76,16.54,18.94,15.21
16.49,17.30,17.50,15.21
17.52,17.89,18.30,17.06
18.10,19.40,20.50,17.91
20.41,18.55,20.50,17.51
18.40,18.17,19.91,17.66
17.81,18.10,18.99,17.56
18.55,18.80,19.39,18.25
18.64,14.05,19.07,14.01
14.46,15.62,15.98,14.31
16.31,17.10,17.32,16.25
17.20,15.99,17.74,15.50
15.15,15.33,15.75,14.65
15.50,15.80,16.39,15.50
15.82,14.63,15.84,14.45
14.57,13.03,14.70,12.72
13.04,15.17,15.49,13.01
15.77,14.92,16.10,14.50
15.52,15.01,15.60,14.65
15.14,14.77,15.25,14.65
15.00,16.91,16.97,14.66
17.00,15.24,17.17,14.80
15.13,14.87,15.15,14.14
15.25,14.68,15.25,14.16
14.26,14.03,14.87,13.99
14.00,14.42,15.10,13.95
14.00,12.82,15.05,12.26
13.00,11.10,13.14,11.08
11.62,12.39,12.56,11.20
11.77,12.31,12.73,11.50
12.05,11.75,12.27,11.33
11.53,11.01,11.53,11.00
11.24,11.12,11.75,11.01
11.12,12.23,12.30,10.66
12.28,11.62,12.32,11.40
11.60,12.40,12.50,11.32
12.76,11.76,12.80,11.45
11.74,11.88,12.18,11.53
11.67,11.54,12.13,11.33
11.41,11.77,11.85,11.41
11.86,11.22,12.10,10.81
11.33,11.00,11.74,10.88
11.19,9.90,11.19,9.65
9.89,10.33,10.50,9.50
10.35,10.15,10.43,10.00
10.05,10.84,11.10,10.05
10.86,11.29,11.54,10.85
11.35,11.32,11.37,10.84
11.47,11.19,11.47,10.90
11.04,11.15,11.27,11.01
11.47,12.15,12.25,11.18
12.24,12.54,12.55,11.75
12.33,11.99,12.78,11.91
11.88,11.76,12.15,11.63
11.76,10.82,11.93,10.68
10.72,10.69,10.97,10.48
10.77,10.66,10.84,10.56
10.60,10.40,10.63,10.35
10.48,10.90,11.00,10.45
10.96,10.66,11.00,10.41
10.50,10.50,10.80,10.46
10.62,10.51,10.68,10.45
10.72,10.77,10.85,10.55
10.92,12.02,12.12,10.88
12.14,11.51,12.32,11.20
11.82,11.88,11.90,11.40
11.98,13.12,13.20,11.60
13.35,13.24,13.88,12.80
13.30,13.07,13.30,12.38
13.10,13.07,13.74,12.80
12.84,12.75,13.05,11.95
12.84,12.41,13.00,12.25
12.42,14.29,14.33,12.42
13.95,14.00,14.38,13.60
14.09,13.91,14.34,13.65
14.23,13.73,14.23,13.35
13.92,14.00,14.75,13.77
14.03,13.92,14.50,13.63
14.32,14.13,14.32,13.65
14.05,14.08,14.30,13.75
14.05,13.03,14.05,12.28
12.87,12.81,13.09,12.55
12.96,12.72,13.14,12.65
12.68,12.62,12.68,12.10
12.51,12.86,12.88,12.22
12.61,12.89,12.98,12.61
13.03,12.85,13.08,12.73
12.76,12.57,12.84,12.47
12.45,12.19,12.59,12.12
12.22,11.49,12.43,11.43
11.63,11.74,12.16,11.60
11.74,11.52,11.74,11.30
11.26,11.11,11.64,11.00
11.02,10.99,11.70,10.85
11.05,12.00,12.00,10.93
11.90,12.02,12.23,11.62
12.12,12.42,12.66,12.05
12.44,12.06,12.48,11.99
12.04,11.87,12.13,11.29
12.50,13.25,13.47,12.23
13.41,12.90,13.41,12.82
13.18,12.17,13.24,12.02
12.14,11.85,12.15,11.75
11.76,11.76,12.34,11.40
11.60,11.55,11.72,11.25
11.68,10.97,11.68,10.95
11.10,10.70,11.10,10.35
9.88,10.22,10.75,8.80
10.07,10.19,11.20,9.86
10.40,10.12,10.48,9.90
10.15,10.31,10.50,10.10
10.50,10.27,10.55,10.10
10.38,10.15,10.38,9.93
10.10,10.05,10.17,9.88
10.09,10.18,10.35,10.05
10.32,9.97,10.36,9.94
9.97,10.09,10.34,9.95
10.09,10.07,10.15,9.97
10.50,10.41,10.50,10.00
10.50,10.86,10.95,10.40
10.86,11.28,11.51,10.85
11.28,11.51,11.62,11.28
11.45,11.17,11.45,11.05
11.20,10.60,11.44,10.21
10.72,10.56,10.89,10.38
10.60,10.26,10.60,10.06
10.21,10.28,10.39,10.05
10.35,10.10,10.35,9.75
10.08,9.56,10.08,9.43
9.50,9.00,9.58,8.60
8.87,9.51,9.52,8.67
9.50,9.21,9.51,9.00
9.19,8.86,9.19,8.76
8.98,9.50,9.50,8.98
9.53,9.07,9.53,8.90
8.99,9.20,9.25,8.91
9.18,9.28,9.30,9.10
9.23,9.25,9.39,9.20
9.54,9.30,9.74,9.29
9.30,9.33,9.55,9.25
9.34,9.24,9.40,9.16
9.17,9.12,9.23,9.10
9.10,8.96,9.25,8.86
8.91,8.98,9.10,8.86
9.06,8.92,9.20,8.86
8.98,9.01,9.01,8.76
9.08,8.82,9.19,8.75
8.92,8.86,9.05,8.80
9.39,9.54,9.55,9.01
9.65,9.55,9.98,9.43
9.79,10.05,10.50,9.79
10.35,9.41,10.35,9.05
9.45,9.23,9.54,9.14
9.23,8.99,9.27,8.98
9.00,8.25,9.05,8.07
8.24,7.19,8.24,6.93
7.21,6.94,7.48,6.70
6.86,6.78,7.00,6.70
6.75,6.17,6.80,6.12
6.18,6.50,6.58,6.18
6.91,6.50,7.07,6.46
6.50,6.16,6.54,6.11
6.30,6.02,6.46,5.96
5.99,5.67,5.99,5.65
5.65,5.13,5.95,5.05
5.94,5.13,5.94,5.00
